# freecell-go — v90 Go port of v89/freecell.c (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit_clicks: 61 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=3575.766037906
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# CANT t=12.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   14.00 +3.78e-14 | 0.0261  6.04   8052    0    471    611 | 1.3406 11.52 | 9.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=14.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   16.00 +4.30e-14 | 0.0261  6.04   8053    0    507    656 | 1.3404 11.44 | 8.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   18.00 +4.83e-14 | 0.0261  6.04   8056    0    537    700 | 1.3402 11.38 | 8.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=18.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# QATOM t=19.34 dir=FD w=1.65 e=0.301996504517 i=1023 Em=0.0000
t=   20.00 +5.37e-14 | 0.0261  6.05   8071    0    574    737 | 1.3407 11.38 | 7.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   22.00 +5.90e-14 | 0.0261  6.07   8088    0    606    761 | 1.3414 11.40 | 8.03e-04 1.53e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=22.00 a_tag=0.0000 a_max=0.0285 xl_tag=0.0000 nlock=0 tune=0.000908
t=   24.00 +6.42e-14 | 0.0261  6.07   8096    0    636    793 | 1.3417 11.40 | 7.12e-04 2.01e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.0665 xl_tag=0.0000 nlock=0 tune=0.003348
t=   26.00 +6.94e-14 | 0.0261  6.08   8098    0    658    816 | 1.3417 11.38 | 3.03e-03 1.36e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.00 a_tag=0.0000 a_max=0.0939 xl_tag=0.0000 nlock=0 tune=0.008700
t=   28.00 +7.47e-14 | 0.0261  6.08   8105    0    681    856 | 1.3420 11.38 | 1.03e-02 2.16e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.1241 xl_tag=0.0000 nlock=0 tune=0.030526
t=   30.00 +8.00e-14 | 0.0261  6.09   8116    0    704    879 | 1.3424 11.39 | 8.39e-04 8.32e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.00 a_tag=0.0000 a_max=0.1561 xl_tag=0.0000 nlock=0 tune=0.068967
t=   32.00 +8.52e-14 | 0.0261  6.10   8126    0    729    894 | 1.3429 11.41 | 2.13e-03 8.74e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.1866 xl_tag=0.0000 nlock=0 tune=0.122546
t=   34.00 +9.04e-14 | 0.0261  6.09   8124    0    742    912 | 1.3427 11.39 | 2.40e-03 8.18e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.00 a_tag=0.0000 a_max=0.2156 xl_tag=0.0000 nlock=0 tune=0.189479
t=   36.00 +9.56e-14 | 0.0261  6.09   8124    0    763    947 | 1.3427 11.38 | 1.42e-03 7.72e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.2445 xl_tag=0.0000 nlock=0 tune=0.276505
t=   38.00 +1.01e-13 | 0.0261  6.09   8115    0    792    970 | 1.3422 11.34 | 4.01e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.00 a_tag=0.0000 a_max=0.2731 xl_tag=0.0000 nlock=0 tune=0.385837
t=   40.00 +1.06e-13 | 0.0261  6.10   8129    0    816    993 | 1.3428 11.37 | 1.12e-03 6.57e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=40.00 a_tag=0.0000 a_max=0.3008 xl_tag=0.0000 nlock=0 tune=0.503513
t=   42.00 +1.11e-13 | 0.0261  6.10   8135    0    843   1022 | 1.3429 11.37 | 3.46e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=42.00 a_tag=0.0000 a_max=0.3268 xl_tag=0.0000 nlock=0 tune=0.629746
t=   44.00 +1.17e-13 | 0.0261  6.10   8130    0    870   1050 | 1.3427 11.34 | 2.71e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=44.00 a_tag=0.0000 a_max=0.3504 xl_tag=0.0000 nlock=0 tune=0.781462
#
# RESULT drift_rel 1.167e-13
# RESULT births 870 deaths 1050 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=7.549913 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=9.860826 qcnvF=185.694028
# RESULT cantus a_tag=0.0000 a_max=0.3504 xl_tag=0.0000 nlock=0 tune_total=0.781462
# RESULT geometry phi_nom=0.0261 z_live=6.10 dbar=1.3427 sigma_d=0.1134
# RESULT clicks n=22 e_sum=7.5499
# CLICK t=19.34 y=39.0752 e=0.30200
# CLICK t=20.70 y=32.5683 e=0.60399
# CLICK t=21.06 y=42.0684 e=0.30200
# CLICK t=21.32 y=40.4978 e=0.30200
# CLICK t=21.96 y=31.3513 e=0.60399
# CLICK t=22.24 y=41.6988 e=0.30200
# CLICK t=22.42 y=30.1019 e=0.30200
# CLICK t=22.70 y=33.8591 e=0.60399
# CLICK t=23.22 y=39.4472 e=0.30200
# CLICK t=23.46 y=35.2573 e=0.30200
# CLICK t=25.72 y=32.5958 e=0.30200
# CLICK t=25.98 y=22.9309 e=0.30200
# CLICK t=26.26 y=43.2933 e=0.30200
# CLICK t=26.72 y=21.6637 e=0.30200
# CLICK t=26.96 y=29.3143 e=0.30200
# CLICK t=26.98 y=31.3925 e=0.30200
# CLICK t=27.28 y=41.7091 e=0.30200
# CLICK t=28.16 y=19.5478 e=0.30200
# CLICK t=28.96 y=44.9250 e=0.30200
# CLICK t=30.76 y=32.6061 e=0.30200
# CLICK t=31.12 y=42.0246 e=0.30200
# CLICK t=42.86 y=44.3902 e=0.30200
# RESULT ds exposure=246.240113 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.51773158
# SCREEN y=1.6667 I=0.10470736
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.24323470
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=1.10581367
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.39193033
# SCREEN y=6.3333 I=0.48886754
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=1.35058986
# SCREEN y=9.0000 I=1.21523297
# SCREEN y=9.6667 I=1.49065624
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=1.90777327
# SCREEN y=11.6667 I=3.34587009
# SCREEN y=12.3333 I=2.53655482
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=3.47276120
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=3.14475520
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=3.52733920
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=5.53606241
# SCREEN y=18.3333 I=5.49188703
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=5.92737234
# SCREEN y=20.3333 I=5.75816037
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=5.91759417
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=6.51487051
# SCREEN y=23.6667 I=5.65122485
# SCREEN y=24.3333 I=1.03608205
# SCREEN y=25.0000 I=5.90357586
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=3.32909925
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.50138767
# SCREEN y=28.3333 I=1.39849309
# SCREEN y=29.0000 I=7.81565800
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=18.10479305
# SCREEN y=31.0000 I=2.04764823
# SCREEN y=31.6667 I=16.75595013
# SCREEN y=32.3333 I=21.45636071
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=16.56462675
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=6.36811657
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=2.43985419
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=4.13935448
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=5.48431775
# SCREEN y=40.3333 I=7.63831430
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=10.14057956
# SCREEN y=42.3333 I=10.24307876
# SCREEN y=43.0000 I=9.86478299
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=6.32105253
# SCREEN y=45.0000 I=6.77192753
# SCREEN y=45.6667 I=3.57148527
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=2.32003379
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=1.15874504
# SCREEN y=49.0000 I=1.64702617
# SCREEN y=49.6667 I=1.14423170
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=1.11933912
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.82521063
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.45160059
# SCREEN y=54.3333 I=0.46858090
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.38199980
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.38547840
# SCREEN y=57.6667 I=0.11975521
# SCREEN y=58.3333 I=0.24595994
# SCREEN y=59.0000 I=0.27042589
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.44523472
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.37478016
# SCREEN y=62.3333 I=0.20903106
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.13515144
# SCREENCELL y=43.2938 x=36.0386 I=9.86478299
# SCREENCELL y=22.9025 x=36.3643 I=6.51487051
# SCREENCELL y=51.1592 x=35.4612 I=1.05263726
# SCREENCELL y=6.6286 x=35.9492 I=0.48886754
# SCREENCELL y=61.5181 x=36.5832 I=0.37478016
# SCREENCELL y=45.8694 x=35.5382 I=3.57148527
# SCREENCELL y=39.4885 x=36.4254 I=5.48431775
# SCREENCELL y=56.6625 x=36.0480 I=0.38547840
# SCREENCELL y=47.2896 x=36.1092 I=2.32003379
# SCREENCELL y=17.3153 x=35.9728 I=5.53606241
# SCREENCELL y=26.5760 x=36.2980 I=3.32909925
# SCREENCELL y=9.6541 x=36.2677 I=1.49065624
# SCREENCELL y=3.1662 x=36.1349 I=0.24323470
# SCREENCELL y=19.5620 x=35.4737 I=5.92737234
# SCREENCELL y=16.1816 x=35.5233 I=3.52733920
# SCREENCELL y=13.6767 x=36.0329 I=3.47276120
# SCREENCELL y=4.4088 x=36.6430 I=0.61317238
# SCREENCELL y=8.0669 x=35.8972 I=1.35058986
# SCREENCELL y=48.4323 x=35.4036 I=1.15874504
# SCREENCELL y=31.4065 x=35.5991 I=18.80359837
# SCREENCELL y=28.0873 x=36.7967 I=1.39849309
# SCREENCELL y=4.1166 x=35.2989 I=0.49264129
# SCREENCELL y=11.4995 x=35.2631 I=0.43310840
# SCREENCELL y=42.0335 x=36.4488 I=10.24307876
# SCREENCELL y=28.8506 x=35.3732 I=2.14824025
# SCREENCELL y=48.7985 x=36.4933 I=1.64702617
# SCREENCELL y=30.1770 x=35.4976 I=8.58208127
# SCREENCELL y=30.6270 x=36.6486 I=9.52271178
# SCREENCELL y=1.8114 x=35.6439 I=0.10470736
# SCREENCELL y=58.0230 x=35.7764 I=0.36571514
# SCREENCELL y=10.7814 x=36.3959 I=1.90777327
# SCREENCELL y=44.9112 x=36.5439 I=6.77192753
# SCREENCELL y=55.4719 x=36.0431 I=0.38199980
# SCREENCELL y=12.0244 x=36.6466 I=2.91276168
# SCREENCELL y=63.3510 x=35.8174 I=0.13515144
# SCREENCELL y=50.9247 x=36.7931 I=0.06670186
# SCREENCELL y=21.7288 x=35.4201 I=5.91759417
# SCREENCELL y=5.4512 x=36.1392 I=0.39193033
# SCREENCELL y=33.9146 x=35.9477 I=16.56462675
# SCREENCELL y=52.3283 x=36.0770 I=0.82521063
# SCREENCELL y=49.9171 x=35.8118 I=1.14423170
# SCREENCELL y=9.0140 x=35.2273 I=1.21523297
# SCREENCELL y=18.4444 x=36.2011 I=5.49188703
# SCREENCELL y=54.3992 x=35.6530 I=0.46858090
# SCREENCELL y=60.3698 x=36.2077 I=0.44523472
# SCREENCELL y=24.1210 x=35.7016 I=6.68730690
# SCREENCELL y=38.1982 x=35.8685 I=4.13935448
# SCREENCELL y=32.6539 x=35.7836 I=21.45636071
# SCREENCELL y=59.3428 x=35.7163 I=0.27042589
# SCREENCELL y=25.2892 x=35.8776 I=5.90357586
# SCREENCELL y=41.6878 x=35.4022 I=10.14057956
# SCREENCELL y=27.7244 x=35.6633 I=1.50138767
# SCREENCELL y=62.1695 x=35.4969 I=0.20903106
# SCREENCELL y=14.9701 x=35.9218 I=3.14475520
# SCREENCELL y=20.6533 x=35.9392 I=5.75816037
# SCREENCELL y=0.7067 x=35.8904 I=0.51773158
# SCREENCELL y=40.5597 x=35.7583 I=7.63831430
# SCREENCELL y=35.2909 x=35.9108 I=6.36811657
# SCREENCELL y=53.5604 x=36.5643 I=0.45160059
# SCREENCELL y=44.3983 x=35.5778 I=6.32105253
# SCREENCELL y=36.6414 x=35.9570 I=2.43985419
# SCREENCELL y=12.6254 x=35.6092 I=2.53655482
# SCREENCELL y=29.2739 x=36.4211 I=5.66741774
