# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=271828 diag_every=100
# JAM sweeps=243 max_step=9.993e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 85 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 170 cells within +-3 of x=22
# SEED slit_clicks: 65 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2659 slots=8834 live=7926 phi_nom=0.0263 z_live=5.96 dbar=1.3420 sigma_d=12.05% E0=3572.968307849
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# CANT t=22.00 a_tag=0.0000 a_max=0.0101 xl_tag=0.0000 nlock=0 tune=0.001009
t=   24.00 -3.56e-15 | 0.0263  6.09   8093    0    508    630 | 1.3454 11.41 | 4.21e-03 1.08e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.0195 xl_tag=0.0000 nlock=0 tune=0.002938
t=   26.00 -3.95e-15 | 0.0263  6.08   8087    0    532    648 | 1.3451 11.36 | 3.30e-03 1.14e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.00 a_tag=0.0000 a_max=0.0370 xl_tag=0.0000 nlock=0 tune=0.013894
t=   28.00 -4.20e-15 | 0.0263  6.09   8091    0    545    673 | 1.3452 11.35 | 1.23e-02 2.68e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.0734 xl_tag=0.0000 nlock=0 tune=0.035545
t=   30.00 -4.45e-15 | 0.0263  6.09   8101    0    568    692 | 1.3455 11.34 | 1.76e-03 9.07e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.00 a_tag=0.0000 a_max=0.1080 xl_tag=0.0000 nlock=0 tune=0.063348
t=   32.00 -4.84e-15 | 0.0263  6.10   8106    0    594    718 | 1.3457 11.34 | 2.41e-03 8.96e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.1383 xl_tag=0.0000 nlock=0 tune=0.113586
t=   34.00 -5.09e-15 | 0.0263  6.10   8109    1    612    737 | 1.3457 11.32 | 2.60e-03 8.71e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.00 a_tag=0.0000 a_max=0.1700 xl_tag=0.0000 nlock=0 tune=0.178747
t=   36.00 -5.35e-15 | 0.0263  6.10   8105    1    629    760 | 1.3454 11.29 | 5.49e-03 1.28e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.2025 xl_tag=0.0000 nlock=0 tune=0.257013
t=   38.00 -5.73e-15 | 0.0263  6.10   8104    0    652    793 | 1.3453 11.29 | 2.04e-03 8.01e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.00 a_tag=0.0000 a_max=0.2336 xl_tag=0.0000 nlock=0 tune=0.350398
t=   40.00 -5.98e-15 | 0.0263  6.10   8114    0    672    819 | 1.3458 11.32 | 3.12e-03 9.39e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=40.00 a_tag=0.0000 a_max=0.2636 xl_tag=0.0000 nlock=0 tune=0.460010
t=   42.00 -6.36e-15 | 0.0263  6.11   8117    0    688    844 | 1.3458 11.30 | 2.30e-03 7.46e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=42.00 a_tag=0.0000 a_max=0.2924 xl_tag=0.0000 nlock=0 tune=0.576761
t=   44.00 -6.62e-15 | 0.0263  6.11   8117    0    712    865 | 1.3457 11.29 | 2.60e-03 7.86e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=44.00 a_tag=0.0000 a_max=0.3200 xl_tag=0.0000 nlock=0 tune=0.705721
#
# RESULT drift_rel -6.618e-15
# RESULT births 712 deaths 865 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=9.361892 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=11.044575 qcnvF=152.701219
# RESULT cantus a_tag=0.0000 a_max=0.3200 xl_tag=0.0000 nlock=0 tune_total=0.705721
# RESULT geometry phi_nom=0.0263 z_live=6.11 dbar=1.3457 sigma_d=0.1129
# RESULT clicks n=26 e_sum=9.3619
# CLICK t=17.14 y=33.3784 e=0.30200
# CLICK t=19.54 y=31.9833 e=0.60399
# CLICK t=19.78 y=34.2815 e=0.30200
# CLICK t=20.26 y=30.7607 e=0.30200
# CLICK t=20.36 y=35.4608 e=0.30200
# CLICK t=20.98 y=30.9375 e=0.60399
# CLICK t=21.50 y=32.9998 e=0.60399
# CLICK t=22.00 y=28.6265 e=0.30200
# CLICK t=22.16 y=33.3229 e=0.30200
# CLICK t=22.72 y=29.7985 e=0.60399
# CLICK t=23.12 y=24.1335 e=0.30200
# CLICK t=24.54 y=21.7079 e=0.30200
# CLICK t=24.56 y=31.9669 e=0.30200
# CLICK t=24.62 y=42.4482 e=0.30200
# CLICK t=24.76 y=22.8639 e=0.30200
# CLICK t=24.80 y=34.1503 e=0.30200
# CLICK t=25.28 y=30.7834 e=0.60399
# CLICK t=26.44 y=46.1935 e=0.30200
# CLICK t=26.46 y=44.0583 e=0.30200
# CLICK t=27.20 y=33.3085 e=0.30200
# CLICK t=29.10 y=48.6281 e=0.30200
# CLICK t=29.14 y=45.2176 e=0.30200
# CLICK t=29.20 y=47.4854 e=0.30200
# CLICK t=39.80 y=18.9364 e=0.30200
# CLICK t=43.32 y=15.5747 e=0.30200
# CLICK t=43.84 y=16.7535 e=0.30200
# RESULT ds exposure=275.778668 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.05323607
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.37821088
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.79067163
# SCREEN y=4.3333 I=0.00000000
# SCREEN y=5.0000 I=0.47930665
# SCREEN y=5.6667 I=0.60281492
# SCREEN y=6.3333 I=0.04172666
# SCREEN y=7.0000 I=0.86613221
# SCREEN y=7.6667 I=0.67717650
# SCREEN y=8.3333 I=0.07797741
# SCREEN y=9.0000 I=0.94342480
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=1.22722002
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=1.25625414
# SCREEN y=12.3333 I=1.82672793
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=1.74578125
# SCREEN y=14.3333 I=1.91647541
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=2.41602974
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=2.93500170
# SCREEN y=17.6667 I=3.43554650
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=4.15327614
# SCREEN y=19.6667 I=4.45216207
# SCREEN y=20.3333 I=9.68627145
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=5.03892044
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=4.72161795
# SCREEN y=23.6667 I=1.88556532
# SCREEN y=24.3333 I=5.13551439
# SCREEN y=25.0000 I=2.18499445
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=1.33706865
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.11530540
# SCREEN y=28.3333 I=7.36790208
# SCREEN y=29.0000 I=1.75917526
# SCREEN y=29.6667 I=12.29431567
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=29.61572481
# SCREEN y=31.6667 I=14.14789389
# SCREEN y=32.3333 I=0.00000000
# SCREEN y=33.0000 I=22.61957550
# SCREEN y=33.6667 I=3.90694871
# SCREEN y=34.3333 I=13.58999185
# SCREEN y=35.0000 I=1.03042743
# SCREEN y=35.6667 I=4.87860995
# SCREEN y=36.3333 I=4.81756678
# SCREEN y=37.0000 I=2.96575866
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=2.69309618
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=1.76980055
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=2.10842800
# SCREEN y=41.6667 I=2.63030318
# SCREEN y=42.3333 I=4.82612024
# SCREEN y=43.0000 I=4.02227484
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=6.43000913
# SCREEN y=45.0000 I=6.24057551
# SCREEN y=45.6667 I=0.00000000
# SCREEN y=46.3333 I=11.50013718
# SCREEN y=47.0000 I=0.00000000
# SCREEN y=47.6667 I=6.84711038
# SCREEN y=48.3333 I=6.22415593
# SCREEN y=49.0000 I=5.81273921
# SCREEN y=49.6667 I=5.04991062
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=3.90481055
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=4.60895386
# SCREEN y=53.0000 I=4.94156896
# SCREEN y=53.6667 I=3.17709734
# SCREEN y=54.3333 I=0.00000000
# SCREEN y=55.0000 I=2.16923279
# SCREEN y=55.6667 I=2.43885204
# SCREEN y=56.3333 I=2.22569171
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=1.10031691
# SCREEN y=58.3333 I=0.78108384
# SCREEN y=59.0000 I=1.22323915
# SCREEN y=59.6667 I=1.17445480
# SCREEN y=60.3333 I=0.00000000
# SCREEN y=61.0000 I=0.26034372
# SCREEN y=61.6667 I=0.00000000
# SCREEN y=62.3333 I=0.52478510
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.71927472
# SCREENCELL y=58.9841 x=36.5192 I=1.22323915
# SCREENCELL y=45.2761 x=36.1526 I=6.24057551
# SCREENCELL y=39.7983 x=36.2061 I=1.76980055
# SCREENCELL y=57.6887 x=36.2080 I=1.10031691
# SCREENCELL y=54.0032 x=36.0947 I=3.17709734
# SCREENCELL y=12.2393 x=35.5303 I=1.82672793
# SCREENCELL y=19.3176 x=35.6200 I=4.45216207
# SCREENCELL y=18.9439 x=36.6679 I=4.15327614
# SCREENCELL y=49.9596 x=35.5113 I=5.04991062
# SCREENCELL y=24.2084 x=35.4054 I=4.29122207
# SCREENCELL y=62.4581 x=35.9204 I=0.52478510
# SCREENCELL y=47.9378 x=36.6849 I=0.02513500
# SCREENCELL y=61.1966 x=35.7636 I=0.26034372
# SCREENCELL y=31.9342 x=35.8264 I=14.14789389
# SCREENCELL y=5.9712 x=36.3095 I=0.64454158
# SCREENCELL y=30.7350 x=36.7258 I=12.16339451
# SCREENCELL y=33.2240 x=35.4913 I=11.05369799
# SCREENCELL y=52.8795 x=36.5034 I=4.94156896
# SCREENCELL y=15.5752 x=36.1256 I=2.41602974
# SCREENCELL y=55.3975 x=36.7028 I=2.43885204
# SCREENCELL y=2.6401 x=36.3904 I=0.37821088
# SCREENCELL y=4.7729 x=35.7679 I=0.47930665
# SCREENCELL y=63.8252 x=36.1660 I=0.71927472
# SCREENCELL y=27.5051 x=36.0518 I=1.11530540
# SCREENCELL y=40.7904 x=35.4069 I=2.10842800
# SCREENCELL y=35.2137 x=36.3907 I=5.87586061
# SCREENCELL y=36.5161 x=36.5198 I=4.61305026
# SCREENCELL y=20.2729 x=36.6095 I=5.30003172
# SCREENCELL y=17.8013 x=36.0620 I=3.43554650
# SCREENCELL y=30.9182 x=35.4393 I=17.45233030
# SCREENCELL y=52.4882 x=35.4125 I=4.60895386
# SCREENCELL y=33.8801 x=36.4221 I=9.20414795
# SCREENCELL y=46.5807 x=36.6432 I=5.65622032
# SCREENCELL y=42.4117 x=35.4465 I=4.82612024
# SCREENCELL y=26.2759 x=35.4051 I=1.33706865
# SCREENCELL y=1.2273 x=36.0427 I=0.05323607
# SCREENCELL y=51.2928 x=35.7635 I=3.90481055
# SCREENCELL y=28.5370 x=35.3935 I=2.38215066
# SCREENCELL y=43.0144 x=36.4288 I=4.02227484
# SCREENCELL y=34.6374 x=35.3808 I=5.33087025
# SCREENCELL y=44.2179 x=36.7554 I=0.38925006
# SCREENCELL y=22.8843 x=35.9357 I=4.72161795
# SCREENCELL y=10.5520 x=35.4862 I=1.22722002
# SCREENCELL y=21.6596 x=35.6362 I=5.03892044
# SCREENCELL y=25.2539 x=36.2134 I=2.18499445
# SCREENCELL y=49.0242 x=36.3655 I=5.81273921
# SCREENCELL y=56.3554 x=35.9537 I=2.22569171
# SCREENCELL y=59.9332 x=35.5508 I=1.17445480
# SCREENCELL y=28.7075 x=36.8282 I=6.74492668
# SCREENCELL y=35.9993 x=35.2873 I=0.20451651
# SCREENCELL y=8.0175 x=35.7008 I=0.75515391
# SCREENCELL y=48.6557 x=35.1415 I=6.22415593
# SCREENCELL y=44.0397 x=35.6492 I=6.04075907
# SCREENCELL y=24.0013 x=36.7066 I=2.72985764
# SCREENCELL y=13.3958 x=36.0438 I=1.74578125
# SCREENCELL y=9.2641 x=36.1077 I=0.94342480
# SCREENCELL y=41.5651 x=36.2075 I=2.63030318
# SCREENCELL y=14.4665 x=35.3665 I=1.91647541
# SCREENCELL y=46.1377 x=35.4801 I=5.84391686
# SCREENCELL y=16.7540 x=35.5066 I=2.93500170
# SCREENCELL y=11.3842 x=36.4831 I=1.25625414
# SCREENCELL y=3.5478 x=35.4360 I=0.79067163
# SCREENCELL y=38.4984 x=35.8856 I=2.69309618
# SCREENCELL y=6.8421 x=35.3979 I=0.86613221
# SCREENCELL y=32.8061 x=36.6151 I=14.56097664
# SCREENCELL y=54.9647 x=35.3282 I=2.16923279
# SCREENCELL y=58.6340 x=35.2850 I=0.78108384
# SCREENCELL y=29.7205 x=36.0622 I=12.29431567
# SCREENCELL y=47.5307 x=35.6053 I=6.82197538
# SCREENCELL y=37.2447 x=35.4275 I=2.96575866
# SCREENCELL y=20.5097 x=35.3528 I=4.38623973
