# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=271828 diag_every=100
# JAM sweeps=243 max_step=9.993e-05 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 93 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 162 cells within +-3 of x=22
# SEED slit_clicks: 65 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2651 slots=8798 live=7896 phi_nom=0.0262 z_live=5.96 dbar=1.3419 sigma_d=12.04% E0=3563.756034498
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -1.91e-15 | 0.0262  6.05   8017    0    332    439 | 1.3442 11.59 | 9.73e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=12.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   14.00 -2.30e-15 | 0.0262  6.05   8020    0    370    478 | 1.3441 11.51 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=14.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   16.00 -2.55e-15 | 0.0262  6.06   8037    0    394    504 | 1.3446 11.48 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=16.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   18.00 -2.81e-15 | 0.0262  6.08   8054    0    426    547 | 1.3453 11.47 | 8.28e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=18.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   20.00 -3.19e-15 | 0.0262  6.08   8057    0    465    576 | 1.3452 11.41 | 7.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=20.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
# QATOM t=20.98 dir=FD w=1.65 e=0.301996504517 i=932 Em=0.0000
t=   22.00 -3.45e-15 | 0.0262  6.08   8062    0    491    603 | 1.3453 11.40 | 7.93e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=22.00 a_tag=0.0000 a_max=0.0000 xl_tag=0.0000 nlock=0 tune=0.000000
t=   24.00 -3.57e-15 | 0.0262  6.09   8066    0    509    623 | 1.3455 11.38 | 7.18e-04 4.91e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=24.00 a_tag=0.0000 a_max=0.0073 xl_tag=0.0000 nlock=0 tune=0.000191
t=   26.00 -3.83e-15 | 0.0262  6.08   8064    0    536    650 | 1.3453 11.35 | 2.14e-03 7.35e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=26.00 a_tag=0.0000 a_max=0.0415 xl_tag=0.0000 nlock=0 tune=0.002274
t=   28.00 -4.21e-15 | 0.0262  6.09   8075    0    558    674 | 1.3457 11.36 | 1.53e-03 8.32e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=28.00 a_tag=0.0000 a_max=0.0693 xl_tag=0.0000 nlock=0 tune=0.006509
t=   30.00 -4.47e-15 | 0.0262  6.10   8079    0    581    696 | 1.3458 11.35 | 8.44e-04 6.22e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=30.00 a_tag=0.0000 a_max=0.1053 xl_tag=0.0000 nlock=0 tune=0.010961
t=   32.00 -4.72e-15 | 0.0262  6.10   8086    0    600    721 | 1.3460 11.34 | 3.74e-03 1.37e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=32.00 a_tag=0.0000 a_max=0.1397 xl_tag=0.0000 nlock=0 tune=0.019651
t=   34.00 -4.98e-15 | 0.0262  6.10   8086    0    619    744 | 1.3459 11.32 | 7.57e-04 4.52e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=34.00 a_tag=0.0000 a_max=0.1727 xl_tag=0.0000 nlock=0 tune=0.035272
t=   36.00 -5.36e-15 | 0.0262  6.10   8084    0    633    768 | 1.3457 11.28 | 8.96e-04 4.12e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=36.00 a_tag=0.0000 a_max=0.2044 xl_tag=0.0000 nlock=0 tune=0.052652
t=   38.00 -5.61e-15 | 0.0262  6.10   8084    0    658    788 | 1.3456 11.28 | 7.13e-04 5.27e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=38.00 a_tag=0.0000 a_max=0.2347 xl_tag=0.0000 nlock=0 tune=0.066292
t=   40.00 -6.00e-15 | 0.0262  6.11   8094    0    679    820 | 1.3460 11.31 | 2.14e-03 1.13e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=40.00 a_tag=0.0000 a_max=0.2639 xl_tag=0.0000 nlock=0 tune=0.083681
t=   42.00 -6.25e-15 | 0.0262  6.11   8093    1    694    843 | 1.3460 11.30 | 4.65e-03 1.41e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=42.00 a_tag=0.0000 a_max=0.2919 xl_tag=0.0000 nlock=0 tune=0.104231
t=   44.00 -6.64e-15 | 0.0262  6.12   8108    0    704    865 | 1.3466 11.32 | 1.14e-03 6.09e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# CANT t=44.00 a_tag=0.0000 a_max=0.3188 xl_tag=0.0000 nlock=0 tune=0.129587
#
# RESULT drift_rel -6.635e-15
# RESULT births 704 deaths 865 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=2.113976 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=9.203484 qcnvF=235.197165
# RESULT cantus a_tag=0.0000 a_max=0.3188 xl_tag=0.0000 nlock=0 tune_total=0.129587
# RESULT geometry phi_nom=0.0262 z_live=6.12 dbar=1.3466 sigma_d=0.1132
# RESULT clicks n=7 e_sum=2.1140
# CLICK t=20.98 y=30.8996 e=0.30200
# CLICK t=22.00 y=28.5951 e=0.30200
# CLICK t=22.16 y=27.3943 e=0.30200
# CLICK t=22.72 y=29.7311 e=0.30200
# CLICK t=24.56 y=31.9542 e=0.30200
# CLICK t=25.28 y=30.7355 e=0.30200
# CLICK t=41.62 y=33.0129 e=0.30200
# RESULT ds exposure=124.000761 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.24131305
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.33550106
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.50234831
# SCREEN y=4.3333 I=0.00000000
# SCREEN y=5.0000 I=0.73129688
# SCREEN y=5.6667 I=0.76815717
# SCREEN y=6.3333 I=0.04483682
# SCREEN y=7.0000 I=0.65107759
# SCREEN y=7.6667 I=0.49317157
# SCREEN y=8.3333 I=0.03251708
# SCREEN y=9.0000 I=0.80262828
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=0.95829588
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=0.92860610
# SCREEN y=12.3333 I=1.24724271
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=1.06476411
# SCREEN y=14.3333 I=1.07641311
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=1.28746593
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=1.59758126
# SCREEN y=17.6667 I=1.88504576
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=2.45234336
# SCREEN y=19.6667 I=2.58921269
# SCREEN y=20.3333 I=6.30799413
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=3.70633345
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=3.96307974
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=7.22834349
# SCREEN y=25.0000 I=3.94147468
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=4.45060086
# SCREEN y=27.0000 I=1.39301773
# SCREEN y=27.6667 I=3.69576404
# SCREEN y=28.3333 I=7.86924430
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=5.87798276
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=7.20436914
# SCREEN y=31.6667 I=4.23489517
# SCREEN y=32.3333 I=0.00000000
# SCREEN y=33.0000 I=5.90998506
# SCREEN y=33.6667 I=2.30245739
# SCREEN y=34.3333 I=5.31945602
# SCREEN y=35.0000 I=0.00000000
# SCREEN y=35.6667 I=2.44773494
# SCREEN y=36.3333 I=2.00594880
# SCREEN y=37.0000 I=1.90849577
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=2.21200219
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=2.25943941
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=1.89775414
# SCREEN y=41.6667 I=1.93987928
# SCREEN y=42.3333 I=1.82620712
# SCREEN y=43.0000 I=1.62568094
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=1.43967508
# SCREEN y=45.0000 I=1.52536562
# SCREEN y=45.6667 I=0.00000000
# SCREEN y=46.3333 I=2.50416872
# SCREEN y=47.0000 I=0.00000000
# SCREEN y=47.6667 I=1.14473757
# SCREEN y=48.3333 I=0.82895334
# SCREEN y=49.0000 I=0.86183367
# SCREEN y=49.6667 I=0.58573672
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=0.40395964
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.59344835
# SCREEN y=53.0000 I=0.50610436
# SCREEN y=53.6667 I=0.31276870
# SCREEN y=54.3333 I=0.00000000
# SCREEN y=55.0000 I=0.25415191
# SCREEN y=55.6667 I=0.21056987
# SCREEN y=56.3333 I=0.29363485
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.04434016
# SCREEN y=58.3333 I=0.14891487
# SCREEN y=59.0000 I=0.24096332
# SCREEN y=59.6667 I=0.28617161
# SCREEN y=60.3333 I=0.00000000
# SCREEN y=61.0000 I=0.01384272
# SCREEN y=61.6667 I=0.00000000
# SCREEN y=62.3333 I=0.35654558
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.22691458
# SCREENCELL y=58.9860 x=36.5178 I=0.24096332
# SCREENCELL y=45.1928 x=36.1464 I=1.52536562
# SCREENCELL y=39.7777 x=36.1815 I=2.25943941
# SCREENCELL y=57.6912 x=36.1978 I=0.04434016
# SCREENCELL y=54.0085 x=36.0918 I=0.31276870
# SCREENCELL y=12.2382 x=35.5289 I=1.24724271
# SCREENCELL y=19.3933 x=35.5319 I=2.58921269
# SCREENCELL y=18.9699 x=36.6389 I=2.45234336
# SCREENCELL y=49.9529 x=35.5393 I=0.58573672
# SCREENCELL y=24.1085 x=35.4304 I=4.29336274
# SCREENCELL y=62.4543 x=35.9161 I=0.35654558
# SCREENCELL y=61.2010 x=35.7632 I=0.01384272
# SCREENCELL y=32.0848 x=35.7415 I=4.23489517
# SCREENCELL y=5.9685 x=36.3089 I=0.81299399
# SCREENCELL y=30.6995 x=36.7480 I=1.40869148
# SCREENCELL y=33.4037 x=35.4803 I=3.19969075
# SCREENCELL y=52.8842 x=36.5001 I=0.50610436
# SCREENCELL y=15.5672 x=36.1290 I=1.28746593
# SCREENCELL y=55.4003 x=36.6939 I=0.21056987
# SCREENCELL y=2.6333 x=36.3942 I=0.33550106
# SCREENCELL y=4.7819 x=35.7639 I=0.73129688
# SCREENCELL y=63.8256 x=36.1658 I=0.22691458
# SCREENCELL y=27.2277 x=36.1030 I=5.08878177
# SCREENCELL y=40.7809 x=35.4534 I=1.89775414
# SCREENCELL y=35.4638 x=36.2177 I=2.44773494
# SCREENCELL y=36.6150 x=36.5677 I=2.00594880
# SCREENCELL y=20.3392 x=36.5490 I=3.41450338
# SCREENCELL y=17.8330 x=36.0639 I=1.88504576
# SCREENCELL y=30.9197 x=35.6555 I=5.79567765
# SCREENCELL y=52.4891 x=35.4019 I=0.59344835
# SCREENCELL y=34.2708 x=36.5438 I=3.22892567
# SCREENCELL y=46.4527 x=36.5836 I=1.36535386
# SCREENCELL y=42.4232 x=35.3931 I=1.82620712
# SCREENCELL y=26.1957 x=35.2988 I=4.45060086
# SCREENCELL y=1.2300 x=36.0424 I=0.24131305
# SCREENCELL y=51.2932 x=35.7680 I=0.40395964
# SCREENCELL y=28.3993 x=35.2941 I=1.64633499
# SCREENCELL y=43.0406 x=36.3809 I=1.62568094
# SCREENCELL y=34.6925 x=35.2719 I=2.09053035
# SCREENCELL y=22.9117 x=35.9917 I=3.96307974
# SCREENCELL y=10.5522 x=35.4806 I=0.95829588
# SCREENCELL y=21.7243 x=35.7077 I=3.70633345
# SCREENCELL y=25.2557 x=36.1879 I=3.94147468
# SCREENCELL y=49.0038 x=36.4290 I=0.86183367
# SCREENCELL y=56.3594 x=35.9479 I=0.29363485
# SCREENCELL y=59.9358 x=35.5487 I=0.28617161
# SCREENCELL y=28.5004 x=36.4456 I=6.22290931
# SCREENCELL y=8.0160 x=35.7022 I=0.52568865
# SCREENCELL y=48.6357 x=35.2326 I=0.82895334
# SCREENCELL y=44.0263 x=35.5958 I=1.43967508
# SCREENCELL y=24.0456 x=36.7676 I=2.93498075
# SCREENCELL y=13.3914 x=36.0405 I=1.06476411
# SCREENCELL y=9.2645 x=36.1038 I=0.80262828
# SCREENCELL y=41.5405 x=36.2385 I=1.93987928
# SCREENCELL y=14.4610 x=35.3638 I=1.07641311
# SCREENCELL y=46.1843 x=35.3452 I=1.13881486
# SCREENCELL y=16.7602 x=35.5265 I=1.59758126
# SCREENCELL y=11.3873 x=36.4836 I=0.92860610
# SCREENCELL y=3.5453 x=35.4341 I=0.50234831
# SCREENCELL y=38.4975 x=35.8936 I=2.21200219
# SCREENCELL y=6.8387 x=35.4011 I=0.65107759
# SCREENCELL y=33.0335 x=36.6545 I=5.01275170
# SCREENCELL y=54.9691 x=35.3235 I=0.25415191
# SCREENCELL y=58.6305 x=35.2780 I=0.14891487
# SCREENCELL y=29.6433 x=36.0877 I=5.87798276
# SCREENCELL y=47.5042 x=35.7072 I=1.14473757
# SCREENCELL y=37.2632 x=35.4999 I=1.90849577
# SCREENCELL y=20.5759 x=35.2811 I=2.89349075
