# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=0 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=0.3250/0.3250 p:q=1:1 m=1 d*=1.505798 d0=1.555798 (doff +0.0500)
# SEED pair radii r=0.8188 contact=1.6377  Em/voice=0.8125
# INIT NC=2 slots=1 live=1 phi_nom=0.0011 z_live=1.00 dbar=1.5558 sigma_d=0.00% E0=3.413043478
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0011  1.00      1    0      0      0 | 1.5558  0.00 | 0.00e+00 0.00e+00 |   1.6250 1.0000  0.0000  0.7779 1.000  1.00 | d=1.555798 dl=+0.0000 gf=0.0000 gb=0.0000 x=0.3250
# CANT t=16.00 a_tag=0.1970 a_max=0.1970 xl_tag=0.3246 nlock=0 tune=0.003281
t=   18.00 +2.60e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0043  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.9074 gb=0.8033 x=0.3233
# CANT t=18.00 a_tag=0.2178 a_max=0.2178 xl_tag=0.3246 nlock=0 tune=0.003741
t=   20.00 +7.81e-16 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0039  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8989 gb=0.8143 x=0.3235
# CANT t=20.00 a_tag=0.2379 a_max=0.2379 xl_tag=0.3246 nlock=0 tune=0.004149
t=   22.00 +1.43e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0035  0.8188 1.000  1.00 | d=1.637690 dl=+0.5504 gf=0.8915 gb=0.8235 x=0.3236
# CANT t=22.00 a_tag=0.2573 a_max=0.2573 xl_tag=0.3246 nlock=0 tune=0.004501
t=   24.00 +2.21e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0032  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8853 gb=0.8308 x=0.3237
# CANT t=24.00 a_tag=0.2761 a_max=0.2761 xl_tag=0.3247 nlock=0 tune=0.004797
t=   26.00 +3.12e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0030  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8804 gb=0.8364 x=0.3238
# CANT t=26.00 a_tag=0.2941 a_max=0.2941 xl_tag=0.3247 nlock=0 tune=0.005042
t=   28.00 +3.90e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0028  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8767 gb=0.8406 x=0.3239
# CANT t=28.00 a_tag=0.3115 a_max=0.3115 xl_tag=0.3247 nlock=0 tune=0.005238
t=   30.00 +4.55e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0026  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8738 gb=0.8437 x=0.3240
# CANT t=30.00 a_tag=0.3281 a_max=0.3281 xl_tag=0.3247 nlock=0 tune=0.005394
t=   32.00 +5.33e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0025  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8717 gb=0.8460 x=0.3240
# CANT t=32.00 a_tag=0.3442 a_max=0.3442 xl_tag=0.3247 nlock=0 tune=0.005515
t=   34.00 +6.12e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0024  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8701 gb=0.8476 x=0.3240
# CANT t=34.00 a_tag=0.3596 a_max=0.3596 xl_tag=0.3247 nlock=0 tune=0.005608
t=   36.00 +6.90e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0024  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8690 gb=0.8489 x=0.3241
# CANT t=36.00 a_tag=0.3744 a_max=0.3744 xl_tag=0.3247 nlock=0 tune=0.005677
t=   38.00 +7.68e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0023  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8681 gb=0.8498 x=0.3241
# CANT t=38.00 a_tag=0.3887 a_max=0.3887 xl_tag=0.3247 nlock=0 tune=0.005729
t=   40.00 +8.59e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0023  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8674 gb=0.8505 x=0.3241
# CANT t=40.00 a_tag=0.4024 a_max=0.4024 xl_tag=0.3247 nlock=0 tune=0.005766
t=   42.00 +9.37e-15 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8669 gb=0.8510 x=0.3241
# CANT t=42.00 a_tag=0.4155 a_max=0.4155 xl_tag=0.3248 nlock=0 tune=0.005793
t=   44.00 +1.01e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8665 gb=0.8515 x=0.3241
# CANT t=44.00 a_tag=0.4282 a_max=0.4282 xl_tag=0.3248 nlock=0 tune=0.005812
t=   46.00 +1.11e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8662 gb=0.8518 x=0.3241
# CANT t=46.00 a_tag=0.4403 a_max=0.4403 xl_tag=0.3248 nlock=0 tune=0.005826
t=   48.00 +1.18e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8659 gb=0.8521 x=0.3241
# CANT t=48.00 a_tag=0.4520 a_max=0.4520 xl_tag=0.3248 nlock=0 tune=0.005835
t=   50.00 +1.26e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8657 gb=0.8523 x=0.3241
# CANT t=50.00 a_tag=0.4632 a_max=0.4632 xl_tag=0.3248 nlock=0 tune=0.005842
t=   52.00 +1.31e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8655 gb=0.8525 x=0.3241
# CANT t=52.00 a_tag=0.4740 a_max=0.4740 xl_tag=0.3248 nlock=0 tune=0.005846
t=   54.00 +1.37e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8653 gb=0.8527 x=0.3241
# CANT t=54.00 a_tag=0.4843 a_max=0.4843 xl_tag=0.3248 nlock=0 tune=0.005849
t=   56.00 +1.42e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8652 gb=0.8528 x=0.3241
# CANT t=56.00 a_tag=0.4943 a_max=0.4943 xl_tag=0.3248 nlock=0 tune=0.005851
t=   58.00 +1.47e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8650 gb=0.8530 x=0.3241
# CANT t=58.00 a_tag=0.5038 a_max=0.5038 xl_tag=0.3248 nlock=2 tune=0.005852
t=   60.00 +1.52e-14 | 0.0011  1.00      1    0      0      0 | 1.6377  0.00 | 4.31e-16 0.00e+00 |   1.6250 1.0000  0.0022  0.8188 1.000  1.00 | d=1.637690 dl=+0.5503 gf=0.8649 gb=0.8531 x=0.3241
# CANT t=60.00 a_tag=0.5130 a_max=0.5130 xl_tag=0.3248 nlock=2 tune=0.005853
#
# RESULT drift_rel 1.522e-14
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.031923
# RESULT cantus a_tag=0.5130 a_max=0.5130 xl_tag=0.3248 nlock=2 tune_total=0.005853
# RESULT geometry phi_nom=0.0011 z_live=1.00 dbar=1.6377 sigma_d=0.0000
# RESULT pair d_final=1.637690 d_star_seed=1.505798 d_star_live=1.505797 off_live=+0.131893 Em_i=0.81033 Em_j=0.81467
# RESULT pairflux dep_ij=6.154000e-02 dep_ji=5.352188e-02 lem_ij=2.774609e-14 lem_ji=2.743602e-14
