# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9288 live=8219 phi_nom=0.0268 z_live=5.97 dbar=1.3389 sigma_d=12.58% E0=3157.373387665
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   10.00 -7.20e-16 | 0.0267  6.09   8392    4    397    560 | 1.3396 11.48 | 2.07e-03 6.83e-03 | 199.4111 0.9945  0.0247  3.8636 1.000  5.91
# CONVTAG t=10.00 rough=0.000000 cond=0.167135 evap=0.000000 backs=0.000000
# CANT t=10.00 a_tag=0.0041 a_max=0.1749 xl_tag=0.9775 nlock=0 tune=0.741595
t=   12.00 -7.20e-16 | 0.0267  6.10   8396    0    436    628 | 1.3391 11.36 | 3.96e-03 1.03e-02 | 198.2404 0.9887  0.0196  3.8368 1.000  5.90
# CONVTAG t=12.00 rough=0.000000 cond=0.361930 evap=0.459352 backs=0.059916
# CANT t=12.00 a_tag=0.0046 a_max=0.2060 xl_tag=0.9772 nlock=0 tune=1.328856
t=   14.00 -7.20e-16 | 0.0267  6.10   8407    3    478    686 | 1.3391 11.29 | 1.59e-03 1.04e-02 | 192.2663 0.9589  0.0228  3.8312 1.000  5.88
# CONVTAG t=14.00 rough=0.000000 cond=0.623633 evap=6.679261 backs=0.871208
# CANT t=14.00 a_tag=0.0051 a_max=0.2353 xl_tag=0.9760 nlock=0 tune=2.081891
t=   16.00 -7.20e-16 | 0.0267  6.11   8412    5    520    741 | 1.3389 11.22 | 2.12e-03 1.34e-02 | 187.6429 0.9358  0.0214  3.8361 1.000  5.88
# CONVTAG t=16.00 rough=0.000000 cond=0.623633 evap=11.340507 backs=1.479197
# CANT t=16.00 a_tag=0.0058 a_max=0.2639 xl_tag=0.9740 nlock=0 tune=3.024073
t=   18.00 -8.64e-16 | 0.0267  6.11   8412    5    563    789 | 1.3386 11.14 | 1.58e-03 1.10e-02 | 181.9795 0.9076  0.0845  3.8432 1.000  5.90
# CONVTAG t=18.00 rough=0.000000 cond=0.968998 evap=17.398922 backs=2.269425
# CANT t=18.00 a_tag=0.0067 a_max=0.2920 xl_tag=0.9712 nlock=0 tune=4.236846
# QATOM t=18.60 dir=DF w=1.33242315 e=0.243870989501 i=1954 Em=2.4459
t=   20.00 -8.64e-16 | 0.0267  6.11   8421    5    604    830 | 1.3387 11.11 | 9.57e-04 1.10e-02 | 178.3922 0.8897  0.0690  3.8454 1.000  5.90
# CONVTAG t=20.00 rough=0.000000 cond=1.477675 evap=21.628553 backs=2.821116
# CANT t=20.00 a_tag=0.0078 a_max=0.3188 xl_tag=0.9673 nlock=0 tune=5.669489
t=   22.00 -8.64e-16 | 0.0267  6.12   8436    5    628    859 | 1.3392 11.11 | 2.89e-03 8.74e-03 | 174.1588 0.8686  0.0418  3.8588 1.000  5.95
# CONVTAG t=22.00 rough=0.000000 cond=2.048808 evap=26.286313 backs=3.428649
# CANT t=22.00 a_tag=0.0083 a_max=0.3444 xl_tag=0.9631 nlock=0 tune=7.380275
t=   24.00 -8.64e-16 | 0.0267  6.12   8436    4    659    900 | 1.3392 11.10 | 3.47e-03 8.83e-03 | 169.4003 0.8448  0.0276  3.8611 1.000  5.91
# CONVTAG t=24.00 rough=0.000000 cond=3.193846 evap=31.665656 backs=4.130303
# CANT t=24.00 a_tag=0.0083 a_max=0.3687 xl_tag=0.9579 nlock=0 tune=9.305584
t=   26.00 -8.64e-16 | 0.0267  6.13   8443    7    688    931 | 1.3394 11.10 | 5.68e-03 2.13e-02 | 167.9618 0.8376  0.0287  3.8620 1.000  5.94
# CONVTAG t=26.00 rough=0.300676 cond=3.965915 evap=33.469526 backs=4.404809
# CANT t=26.00 a_tag=0.0092 a_max=0.3922 xl_tag=0.9524 nlock=0 tune=11.381380
t=   28.00 -8.64e-16 | 0.0267  6.13   8438    4    718    962 | 1.3390 11.04 | 3.87e-03 9.87e-03 | 165.3450 0.8246  0.0520  3.8558 1.000  5.96
# CONVTAG t=28.00 rough=0.300676 cond=4.633707 evap=36.520369 backs=4.802745
# CANT t=28.00 a_tag=0.0093 a_max=0.4133 xl_tag=0.9466 nlock=0 tune=13.676945
t=   30.00 -8.64e-16 | 0.0267  6.13   8446    3    747    990 | 1.3393 11.04 | 3.02e-03 1.25e-02 | 163.4980 0.8154  0.0740  3.8563 1.000  5.94
# CONVTAG t=30.00 rough=0.300676 cond=5.188444 evap=38.432845 backs=5.052198
# CANT t=30.00 a_tag=0.0098 a_max=0.4361 xl_tag=0.9405 nlock=0 tune=16.155976
# QATOM t=30.90 dir=FD w=1.39026268 e=0.254457254542 i=192 Em=0.2568
t=   32.00 -8.64e-16 | 0.0267  6.14   8451    4    779   1015 | 1.3394 11.02 | 2.19e-03 9.35e-03 | 162.3830 0.8098  0.0751  3.8483 1.000  5.96
# CONVTAG t=32.00 rough=0.300676 cond=5.506371 evap=39.446587 backs=5.184426
# CANT t=32.00 a_tag=0.0103 a_max=0.4580 xl_tag=0.9345 nlock=0 tune=18.987034
#
# RESULT drift_rel -8.642e-16
# RESULT births 779 deaths 1015 beta_returns 6 beta_energy 5.230084e-06
# RESULT conv rough=2.564996 cond=77.981942 evap=12.264904 backs=7.148945 rad=39.978677
# RESULT credit qcnvD=128.377702 qcnvF=44.935812
# RESULT cantus a_tag=0.0103 a_max=0.4580 xl_tag=0.9345 nlock=0 tune_total=18.987034
# RESULT convtag rough=0.300676 cond=5.506371 evap=39.446587 backs=5.184426 net=-29.056466
# RESULT geometry phi_nom=0.0267 z_live=6.14 dbar=1.3394 sigma_d=0.1102
# RESULT sect Etot=1017.972957 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=7.87305152 n=182.60
# SECT k=1 th=+0.2618 E=13.57095294 n=205.66
# SECT k=2 th=+0.5236 E=8.37590693 n=154.44
# SECT k=3 th=+0.7854 E=13.46658414 n=191.78
# SECT k=4 th=+1.0472 E=24.95440423 n=198.16
# SECT k=5 th=+1.3090 E=16.15216578 n=184.80
# SECT k=6 th=+1.5708 E=7.36061522 n=180.82
# SECT k=7 th=+1.8326 E=12.24013099 n=150.64
# SECT k=8 th=+2.0944 E=33.88526347 n=242.46
# SECT k=9 th=+2.3562 E=43.41535254 n=180.90
# SECT k=10 th=+2.6180 E=68.81261830 n=171.40
# SECT k=11 th=+2.8798 E=81.90735457 n=175.14
# SECT k=12 th=+3.1416 E=143.36990562 n=180.00
# SECT k=13 th=-2.8798 E=130.78356101 n=173.76
# SECT k=14 th=-2.6180 E=124.49879787 n=161.40
# SECT k=15 th=-2.3562 E=65.01340041 n=173.12
# SECT k=16 th=-2.0944 E=23.36307175 n=174.16
# SECT k=17 th=-1.8326 E=25.88049313 n=157.58
# SECT k=18 th=-1.5708 E=59.85341243 n=198.40
# SECT k=19 th=-1.3090 E=41.95570579 n=183.84
# SECT k=20 th=-1.0472 E=13.93828413 n=136.92
# SECT k=21 th=-0.7854 E=28.32864352 n=178.50
# SECT k=22 th=-0.5236 E=15.14648909 n=221.56
# SECT k=23 th=-0.2618 E=13.82679156 n=185.40
# RESULT ds exposure=70.295780 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.01884298
# SCREEN y=1.0000 I=0.05508808
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.08276188
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.06428172
# SCREEN y=4.3333 I=0.06608225
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.21384323
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.60712230
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.55395670
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.76399778
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.90863687
# SCREEN y=11.6667 I=0.43110405
# SCREEN y=12.3333 I=0.44040945
# SCREEN y=13.0000 I=0.18914147
# SCREEN y=13.6667 I=1.71075453
# SCREEN y=14.3333 I=0.45973260
# SCREEN y=15.0000 I=1.38338588
# SCREEN y=15.6667 I=1.67715105
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.80715051
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.77703482
# SCREEN y=19.0000 I=0.32062014
# SCREEN y=19.6667 I=2.61768943
# SCREEN y=20.3333 I=1.81295296
# SCREEN y=21.0000 I=4.33855672
# SCREEN y=21.6667 I=0.91366543
# SCREEN y=22.3333 I=1.99763577
# SCREEN y=23.0000 I=0.00009313
# SCREEN y=23.6667 I=0.86665088
# SCREEN y=24.3333 I=0.25524283
# SCREEN y=25.0000 I=7.08651472
# SCREEN y=25.6667 I=2.64222607
# SCREEN y=26.3333 I=0.00000362
# SCREEN y=27.0000 I=1.54420539
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=1.94462386
# SCREEN y=29.0000 I=3.06686124
# SCREEN y=29.6667 I=2.51239158
# SCREEN y=30.3333 I=1.20131180
# SCREEN y=31.0000 I=0.81857375
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=1.12935849
# SCREEN y=33.0000 I=0.00000057
# SCREEN y=33.6667 I=1.39944815
# SCREEN y=34.3333 I=1.86751377
# SCREEN y=35.0000 I=0.00000000
# SCREEN y=35.6667 I=2.45659076
# SCREEN y=36.3333 I=1.12044447
# SCREEN y=37.0000 I=1.40956094
# SCREEN y=37.6667 I=0.00006628
# SCREEN y=38.3333 I=1.33739498
# SCREEN y=39.0000 I=0.00020118
# SCREEN y=39.6667 I=1.20427646
# SCREEN y=40.3333 I=1.25235405
# SCREEN y=41.0000 I=2.10609569
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.79838033
# SCREEN y=43.0000 I=0.40400174
# SCREEN y=43.6667 I=1.05470448
# SCREEN y=44.3333 I=1.33680052
# SCREEN y=45.0000 I=0.00000194
# SCREEN y=45.6667 I=0.88468364
# SCREEN y=46.3333 I=0.07300449
# SCREEN y=47.0000 I=0.88867749
# SCREEN y=47.6667 I=0.27027559
# SCREEN y=48.3333 I=0.01217510
# SCREEN y=49.0000 I=0.36586774
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.54553518
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.04148207
# SCREEN y=52.3333 I=0.49046850
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.56460282
# SCREEN y=54.3333 I=0.45692597
# SCREEN y=55.0000 I=0.14823492
# SCREEN y=55.6667 I=0.25887946
# SCREEN y=56.3333 I=0.05312691
# SCREEN y=57.0000 I=0.13474244
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.01659233
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.00486901
# SCREEN y=60.3333 I=0.01166312
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00133381
# SCREEN y=62.3333 I=0.00000030
# SCREEN y=63.0000 I=0.03841806
# SCREEN y=63.6667 I=0.00672924
# SCREENCELL y=34.4605 x=40.1650 I=1.86751377
# SCREENCELL y=42.1094 x=40.0352 I=0.79838033
# SCREENCELL y=47.9431 x=39.9713 I=0.28245069
# SCREENCELL y=20.0363 x=39.4488 I=2.52033724
# SCREENCELL y=19.4785 x=40.6609 I=1.91030515
# SCREENCELL y=51.5305 x=39.4205 I=0.54400634
# SCREENCELL y=33.3542 x=40.1196 I=1.39944871
# SCREENCELL y=22.2565 x=40.2896 I=1.99763577
# SCREENCELL y=13.5977 x=39.8969 I=1.71075453
# SCREENCELL y=30.3209 x=40.5500 I=1.20131180
# SCREENCELL y=37.0993 x=40.2510 I=1.40956094
# SCREENCELL y=56.8408 x=40.7359 I=0.10264726
# SCREENCELL y=54.7523 x=39.3921 I=0.14822055
# SCREENCELL y=0.1570 x=40.4826 I=0.01431076
# SCREENCELL y=9.5320 x=39.9542 I=0.76399778
# SCREENCELL y=7.1037 x=40.4210 I=0.26464422
# SCREENCELL y=20.8218 x=40.4578 I=3.44508263
# SCREENCELL y=45.5275 x=40.0670 I=0.88468364
# SCREENCELL y=49.0401 x=40.5370 I=0.15485580
# SCREENCELL y=49.0561 x=39.2152 I=0.21101195
# SCREENCELL y=31.0294 x=39.6206 I=0.81857375
# SCREENCELL y=44.4434 x=39.2034 I=0.00000000
# SCREENCELL y=63.0356 x=40.5164 I=0.02531416
# SCREENCELL y=14.7275 x=40.5096 I=1.38338589
# SCREENCELL y=28.8602 x=40.5147 I=3.06686698
# SCREENCELL y=44.4585 x=40.5690 I=1.33680245
# SCREENCELL y=59.5111 x=40.8659 I=0.00000000
# SCREENCELL y=37.5244 x=39.0221 I=0.00006628
# SCREENCELL y=25.9731 x=40.2146 I=2.64222969
# SCREENCELL y=8.2815 x=40.1662 I=0.55395670
# SCREENCELL y=40.9215 x=39.3038 I=1.50043002
# SCREENCELL y=2.5129 x=39.3939 I=0.04698464
# SCREENCELL y=1.2812 x=39.3640 I=0.02479685
# SCREENCELL y=3.6853 x=40.1512 I=0.06428172
# SCREENCELL y=55.3475 x=40.5493 I=0.25889409
# SCREENCELL y=11.9950 x=39.8269 I=0.43110415
# SCREENCELL y=16.9188 x=40.6769 I=0.31911199
# SCREENCELL y=50.1443 x=40.8644 I=0.11702940
# SCREENCELL y=27.3043 x=40.2067 I=1.54420539
# SCREENCELL y=32.5263 x=39.0823 I=0.00330038
# SCREENCELL y=15.9064 x=39.3799 I=1.02861870
# SCREENCELL y=39.6866 x=39.6553 I=1.20427646
# SCREENCELL y=6.8544 x=39.3742 I=0.34247808
# SCREENCELL y=62.7453 x=39.4128 I=0.01310421
# SCREENCELL y=5.7232 x=40.0685 I=0.21384323
# SCREENCELL y=24.7458 x=39.3782 I=1.59337059
# SCREENCELL y=12.7199 x=40.6478 I=0.62955081
# SCREENCELL y=51.3586 x=40.6350 I=0.49747573
# SCREENCELL y=53.4557 x=39.2746 I=0.56460282
# SCREENCELL y=60.6482 x=40.0404 I=0.01166312
# SCREENCELL y=34.9502 x=39.1274 I=0.00000000
# SCREENCELL y=46.7527 x=39.3740 I=0.18334590
# SCREENCELL y=32.0101 x=40.3551 I=1.12605810
# SCREENCELL y=35.4402 x=40.6844 I=2.45659076
# SCREENCELL y=57.2545 x=39.5755 I=0.03209518
# SCREENCELL y=14.6578 x=39.2019 I=0.45973260
# SCREENCELL y=54.0816 x=40.4375 I=0.45692572
# SCREENCELL y=17.2099 x=39.5524 I=0.48803852
# SCREENCELL y=36.0532 x=39.7385 I=1.12044447
# SCREENCELL y=18.7200 x=39.4204 I=0.57483544
# SCREENCELL y=28.3787 x=39.3986 I=1.94461813
# SCREENCELL y=59.5470 x=39.5454 I=0.00486901
# SCREENCELL y=0.0204 x=39.3838 I=0.01126146
# SCREENCELL y=46.6466 x=40.5722 I=0.77833607
# SCREENCELL y=58.2781 x=40.5437 I=0.01394692
# SCREENCELL y=1.2572 x=40.5469 I=0.03029122
# SCREENCELL y=18.2083 x=40.6548 I=0.52281952
# SCREENCELL y=38.5241 x=39.9571 I=1.33759616
# SCREENCELL y=2.4342 x=40.6265 I=0.03577723
# SCREENCELL y=15.8035 x=40.5261 I=0.64853235
# SCREENCELL y=24.7935 x=40.5828 I=5.74838696
# SCREENCELL y=52.6259 x=40.1520 I=0.49046850
# SCREENCELL y=43.2902 x=39.8574 I=1.45870622
# SCREENCELL y=56.0517 x=39.5928 I=0.05312691
# SCREENCELL y=40.6738 x=40.5648 I=1.85801972
# SCREENCELL y=10.8880 x=40.0454 I=0.90863687
# SCREENCELL y=50.2930 x=39.5499 I=0.42850578
# SCREENCELL y=61.7450 x=40.5679 I=0.00133381
# SCREENCELL y=23.6144 x=39.6980 I=0.86674401
# SCREENCELL y=4.6494 x=39.3968 I=0.06608225
# SCREENCELL y=21.3629 x=39.2903 I=1.80713952
# SCREENCELL y=29.6226 x=39.4865 I=2.51239158
# SCREENCELL y=27.0302 x=39.0439 I=0.00000000
# SCREENCELL y=58.4064 x=39.4023 I=0.00264542
