# freecell — v89 free-cell substance test (exp=tri)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=300 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED tri: kind=UDD ntri=1 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 (wD/wU=0.666667)
# SEED tri: d*_UU=1.447299 d*_UD(m=2)=1.447299 d*_DD=2.170949 branch_k=0 doff=+0.000
# SEED tri: contacts UU=1.6466 UD=1.5877 DD=1.5287 (DD edge OPEN (no contact))
# INIT NC=3 slots=2 live=2 phi_nom=0.0015 z_live=1.33 dbar=1.4473 sigma_d=0.00% E0=7.246376812
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0015  1.33      2    0      0      0 | 1.4473  0.00 | 0.00e+00 0.00e+00 |   4.8833 1.0000  0.1372  1.0592 1.000  1.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0085 shape_dev=0.0000 xbar=0.6511 | T0 psi=(-0.000,+99.000,-3.142) ggm=0.000 circ=+0.0000 xUDD=(0.280,0.837,0.837)
# CANT t=10.00 a_tag=0.0224 a_max=0.0336 xl_tag=0.6510 nlock=0 tune=0.002264
t=   12.00 +6.13e-16 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 4.42e-13 2.48e-14 |   4.8833 1.0000  0.1132  1.1227 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0504 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.222,+99.000,+2.917) ggm=0.000 circ=-0.0216 xUDD=(0.288,0.829,0.837)
# CANT t=12.00 a_tag=0.0329 a_max=0.0494 xl_tag=0.6510 nlock=0 tune=0.002764
t=   14.00 +1.10e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.71e-15 2.43e-23 |   4.8833 1.0000  0.1131  1.1227 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.432,+99.000,+3.020) ggm=0.000 circ=-0.0216 xUDD=(0.287,0.829,0.837)
# CANT t=14.00 a_tag=0.0321 a_max=0.0481 xl_tag=0.6510 nlock=0 tune=0.003323
t=   16.00 +1.10e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.81e-16 6.18e-39 |   4.8833 1.0000  0.1130  1.1227 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0000 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.423,+99.000,+3.034) ggm=0.000 circ=-0.0216 xUDD=(0.287,0.830,0.837)
# CANT t=16.00 a_tag=0.0308 a_max=0.0462 xl_tag=0.6510 nlock=0 tune=0.003820
t=   18.00 +1.23e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 4.50e-18 |   4.8833 1.0000  0.1129  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0013 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.543,+99.000,+3.104) ggm=0.000 circ=-0.0216 xUDD=(0.287,0.830,0.837)
# CANT t=18.00 a_tag=0.0297 a_max=0.0445 xl_tag=0.6510 nlock=0 tune=0.004263
t=   20.00 +1.35e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 4.39e-18 |   4.8833 1.0000  0.1128  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0012 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.551,+99.000,+3.132) ggm=0.000 circ=-0.0216 xUDD=(0.287,0.830,0.837)
# CANT t=20.00 a_tag=0.0286 a_max=0.0429 xl_tag=0.6510 nlock=0 tune=0.004658
t=   22.00 +1.96e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 4.25e-18 |   4.8833 1.0000  0.1127  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0011 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.558,+99.000,-3.124) ggm=0.000 circ=-0.0216 xUDD=(0.287,0.830,0.837)
# CANT t=22.00 a_tag=0.0276 a_max=0.0414 xl_tag=0.6510 nlock=0 tune=0.005011
t=   24.00 +2.45e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 4.10e-18 |   4.8833 1.0000  0.1126  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0019 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.566,+99.000,-3.098) ggm=0.000 circ=-0.0216 xUDD=(0.286,0.830,0.837)
# CANT t=24.00 a_tag=0.0266 a_max=0.0399 xl_tag=0.6510 nlock=0 tune=0.005328
t=   26.00 +3.19e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 3.93e-18 |   4.8833 1.0000  0.1125  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0010 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.575,+99.000,-3.071) ggm=0.000 circ=-0.0216 xUDD=(0.286,0.830,0.837)
# CANT t=26.00 a_tag=0.0256 a_max=0.0384 xl_tag=0.6511 nlock=0 tune=0.005613
t=   28.00 +3.31e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 3.72e-18 |   4.8833 1.0000  0.1125  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0009 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.584,+99.000,-3.045) ggm=0.000 circ=-0.0216 xUDD=(0.286,0.830,0.837)
# CANT t=28.00 a_tag=0.0247 a_max=0.0370 xl_tag=0.6511 nlock=0 tune=0.005868
t=   30.00 +3.68e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 3.50e-18 |   4.8833 1.0000  0.1124  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0008 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.594,+99.000,-3.018) ggm=0.000 circ=-0.0216 xUDD=(0.286,0.830,0.837)
# CANT t=30.00 a_tag=0.0238 a_max=0.0357 xl_tag=0.6511 nlock=0 tune=0.006097
t=   32.00 +4.04e-15 | 0.0015  1.33      2    0      0      0 | 1.5882  0.02 | 7.79e-16 3.25e-18 |   4.8833 1.0000  0.1124  1.1228 1.000  1.33 | edge_dev mean=0.1297 max=0.1411 gg=0.0007 shape_dev=0.1481 xbar=0.6511 | T0 psi=(-1.604,+99.000,-2.992) ggm=0.000 circ=-0.0216 xUDD=(0.286,0.831,0.837)
# CANT t=32.00 a_tag=0.0229 a_max=0.0344 xl_tag=0.6511 nlock=0 tune=0.006303
# QATOM t=33.00 dir=DF w=1.44710579 e=0.264861145315 i=2 Em=2.0917
t=   34.00 +3.92e-15 | 0.0015  1.33      2    0      0      0 | 1.5934  0.35 | 2.97e-05 1.55e-06 |   4.6185 0.9458  0.1349  1.1218 1.000  1.33 | edge_dev mean=0.1345 max=0.1516 gg=0.0427 shape_dev=0.1538 xbar=0.6158 | T0 psi=(-1.618,+99.000,+3.097) ggm=0.000 circ=-0.0213 xUDD=(0.286,0.831,0.731)
# CANT t=34.00 a_tag=0.0252 a_max=0.0331 xl_tag=0.6504 nlock=0 tune=0.006809
t=   36.00 +3.92e-15 | 0.0015  1.33      2    0      0      0 | 1.6000  0.02 | 5.25e-06 1.26e-10 |   4.3527 0.8913  0.1288  1.1248 1.000  1.33 | edge_dev mean=0.1405 max=0.1530 gg=0.0003 shape_dev=0.1609 xbar=0.5804 | T0 psi=(-2.401,+99.000,-2.507) ggm=0.000 circ=-0.0213 xUDD=(0.284,0.726,0.731)
# CANT t=36.00 a_tag=0.0244 a_max=0.0318 xl_tag=0.6477 nlock=0 tune=0.011154
t=   38.00 +4.04e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 8.86e-08 1.46e-08 |   4.3527 0.8913  0.1277  1.1251 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.2963 shape_dev=0.1610 xbar=0.5804 | T0 psi=(-2.943,+99.000,-1.964) ggm=0.000 circ=-0.0213 xUDD=(0.283,0.727,0.732)
# CANT t=38.00 a_tag=0.0320 a_max=0.0434 xl_tag=0.6451 nlock=0 tune=0.015514
t=   40.00 +3.92e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 1.19e-09 1.48e-12 |   4.3527 0.8913  0.1262  1.1253 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0007 shape_dev=0.1610 xbar=0.5804 | T0 psi=(+2.537,+99.000,-1.276) ggm=0.000 circ=-0.0213 xUDD=(0.280,0.729,0.732)
# CANT t=40.00 a_tag=0.0389 a_max=0.0538 xl_tag=0.6425 nlock=0 tune=0.021200
t=   42.00 +3.92e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 2.07e-11 7.84e-14 |   4.3527 0.8913  0.1248  1.1256 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0509 shape_dev=0.1610 xbar=0.5804 | T0 psi=(+1.999,+99.000,-0.738) ggm=0.000 circ=-0.0213 xUDD=(0.278,0.731,0.732)
# CANT t=42.00 a_tag=0.0376 a_max=0.0517 xl_tag=0.6401 nlock=0 tune=0.026468
t=   44.00 +3.80e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 3.53e-13 7.54e-15 |   4.3527 0.8913  0.1234  1.1258 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0676 shape_dev=0.1610 xbar=0.5804 | T0 psi=(+1.433,+99.000,-0.173) ggm=0.000 circ=-0.0213 xUDD=(0.276,0.732,0.733)
# CANT t=44.00 a_tag=0.0437 a_max=0.0497 xl_tag=0.6377 nlock=0 tune=0.032046
t=   46.00 +3.80e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.12e-15 1.50e-20 |   4.3527 0.8913  0.1219  1.1261 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0001 shape_dev=0.1610 xbar=0.5804 | T0 psi=(+0.651,+99.000,+0.552) ggm=0.000 circ=-0.0213 xUDD=(0.274,0.734,0.734)
# CANT t=46.00 a_tag=0.0423 a_max=0.0477 xl_tag=0.6355 nlock=0 tune=0.037874
t=   48.00 +4.41e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 7.11e-16 8.51e-17 |   4.3527 0.8913  0.1205  1.1264 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.3009 shape_dev=0.1610 xbar=0.5804 | T0 psi=(+0.338,+99.000,+0.895) ggm=0.000 circ=-0.0213 xUDD=(0.271,0.735,0.735)
# CANT t=48.00 a_tag=0.0481 a_max=0.0571 xl_tag=0.6333 nlock=0 tune=0.043155
t=   50.00 +4.54e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.76e-16 7.21e-19 |   4.3527 0.8913  0.1190  1.1266 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0008 shape_dev=0.1610 xbar=0.5804 | T0 psi=(-0.395,+99.000,+1.557) ggm=0.000 circ=-0.0213 xUDD=(0.269,0.737,0.735)
# CANT t=50.00 a_tag=0.0549 a_max=0.0678 xl_tag=0.6312 nlock=0 tune=0.048899
t=   52.00 +4.29e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.77e-16 4.99e-18 |   4.3527 0.8913  0.1177  1.1268 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0762 shape_dev=0.1610 xbar=0.5804 | T0 psi=(-0.781,+99.000,+1.956) ggm=0.000 circ=-0.0213 xUDD=(0.267,0.738,0.736)
# CANT t=52.00 a_tag=0.0531 a_max=0.0652 xl_tag=0.6293 nlock=0 tune=0.054057
t=   54.00 +4.54e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.79e-16 1.41e-17 |   4.3527 0.8913  0.1164  1.1271 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0368 shape_dev=0.1610 xbar=0.5804 | T0 psi=(-1.249,+99.000,+2.439) ggm=0.000 circ=-0.0213 xUDD=(0.265,0.739,0.737)
# CANT t=54.00 a_tag=0.0585 a_max=0.0626 xl_tag=0.6273 nlock=0 tune=0.059206
t=   56.00 +4.66e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.76e-16 2.01e-20 |   4.3527 0.8913  0.1151  1.1273 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0005 shape_dev=0.1610 xbar=0.5804 | T0 psi=(-1.900,+99.000,+3.067) ggm=0.000 circ=-0.0213 xUDD=(0.263,0.740,0.738)
# CANT t=56.00 a_tag=0.0564 a_max=0.0602 xl_tag=0.6255 nlock=0 tune=0.064155
t=   58.00 +5.03e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 7.09e-16 7.89e-17 |   4.3527 0.8913  0.1140  1.1275 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.2615 shape_dev=0.1610 xbar=0.5804 | T0 psi=(-2.102,+99.000,-2.984) ggm=0.000 circ=-0.0213 xUDD=(0.261,0.741,0.739)
# CANT t=58.00 a_tag=0.0651 a_max=0.0742 xl_tag=0.6237 nlock=0 tune=0.068597
t=   60.00 +5.52e-15 | 0.0015  1.33      2    0      0      0 | 1.6001  0.01 | 6.76e-16 7.22e-20 |   4.3527 0.8913  0.1128  1.1277 1.000  1.33 | edge_dev mean=0.1406 max=0.1531 gg=0.0001 shape_dev=0.1610 xbar=0.5804 | T0 psi=(-2.873,+99.000,-2.280) ggm=0.000 circ=-0.0213 xUDD=(0.259,0.742,0.739)
# CANT t=60.00 a_tag=0.0674 a_max=0.0786 xl_tag=0.6220 nlock=0 tune=0.073033
t=   62.00 +5.52e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.3367 0.8881  0.1956  1.1128 0.333  0.00 | edge_dev mean=0.1435 max=0.1594 gg=0.2609 shape_dev=0.1644 xbar=0.5782 | T0 psi=(-2.480,+99.000,-2.386) ggm=0.000 circ=-0.0213 xUDD=(0.364,0.743,0.628)
# CANT t=62.00 a_tag=0.0660 a_max=0.0759 xl_tag=0.6201 nlock=0 tune=0.077355
t=   64.00 +6.37e-15 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 1.65e-06 7.53e-23 |   4.0561 0.8306  0.1929  1.1129 0.667  0.67 | edge_dev mean=0.1442 max=0.1594 gg=0.0843 shape_dev=0.1653 xbar=0.5408 | T0 psi=(+2.029,+99.000,-0.506) ggm=0.000 circ=-0.0213 xUDD=(0.359,0.636,0.628)
# CANT t=64.00 a_tag=0.0645 a_max=0.0736 xl_tag=0.6173 nlock=0 tune=0.090749
t=   66.00 +7.35e-15 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 2.78e-08 6.55e-16 |   4.0561 0.8306  0.1888  1.1139 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.0004 shape_dev=0.1654 xbar=0.5408 | T0 psi=(-0.062,+99.000,+1.424) ggm=0.000 circ=-0.0213 xUDD=(0.352,0.643,0.628)
# CANT t=66.00 a_tag=0.0626 a_max=0.0707 xl_tag=0.6143 nlock=0 tune=0.106353
t=   68.00 +8.33e-15 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 4.70e-10 8.71e-13 |   4.0561 0.8306  0.1853  1.1148 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.0020 shape_dev=0.1654 xbar=0.5408 | T0 psi=(-1.757,+99.000,-3.094) ggm=0.000 circ=-0.0213 xUDD=(0.347,0.648,0.628)
# CANT t=68.00 a_tag=0.0607 a_max=0.0679 xl_tag=0.6115 nlock=0 tune=0.119965
t=   70.00 +9.44e-15 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 7.46e-12 2.09e-12 |   4.0561 0.8306  0.1822  1.1155 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.2595 shape_dev=0.1654 xbar=0.5408 | T0 psi=(-3.138,+99.000,-1.461) ggm=0.000 circ=-0.0213 xUDD=(0.342,0.653,0.628)
# CANT t=70.00 a_tag=0.0661 a_max=0.0759 xl_tag=0.6087 nlock=0 tune=0.132327
t=   72.00 +1.03e-14 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 6.05e-14 5.84e-15 |   4.0561 0.8306  0.1787  1.1164 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.0489 shape_dev=0.1654 xbar=0.5408 | T0 psi=(+1.500,+99.000,+0.267) ggm=0.000 circ=-0.0213 xUDD=(0.336,0.659,0.628)
# CANT t=72.00 a_tag=0.0795 a_max=0.0961 xl_tag=0.6060 nlock=0 tune=0.146624
t=   74.00 +1.07e-14 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 9.37e-16 2.78e-19 |   4.0561 0.8306  0.1754  1.1171 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.0001 shape_dev=0.1654 xbar=0.5408 | T0 psi=(-0.428,+99.000,+2.099) ggm=0.000 circ=-0.0213 xUDD=(0.331,0.664,0.628)
# CANT t=74.00 a_tag=0.0778 a_max=0.0935 xl_tag=0.6035 nlock=0 tune=0.160301
t=   76.00 +1.08e-14 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 5.95e-16 1.02e-28 |   4.0561 0.8306  0.1727  1.1178 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.0024 shape_dev=0.1654 xbar=0.5408 | T0 psi=(-1.664,+99.000,-2.635) ggm=0.000 circ=-0.0213 xUDD=(0.326,0.669,0.628)
# CANT t=76.00 a_tag=0.0753 a_max=0.0898 xl_tag=0.6010 nlock=0 tune=0.172044
t=   78.00 +1.07e-14 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 5.95e-16 7.40e-59 |   4.0561 0.8306  0.1705  1.1183 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.2711 shape_dev=0.1654 xbar=0.5408 | T0 psi=(-2.846,+99.000,-1.114) ggm=0.000 circ=-0.0213 xUDD=(0.322,0.673,0.628)
# CANT t=78.00 a_tag=0.0730 a_max=0.0863 xl_tag=0.5986 nlock=0 tune=0.182132
t=   80.00 +1.07e-14 | 0.0016  0.67      1    0      0      0 | 1.6016  0.00 | 5.95e-16 6.37e-26 |   4.0561 0.8306  0.1686  1.1187 0.667  0.67 | edge_dev mean=0.1443 max=0.1594 gg=0.0592 shape_dev=0.1654 xbar=0.5408 | T0 psi=(+1.909,+99.000,+0.540) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.676,0.628)
# CANT t=80.00 a_tag=0.0707 a_max=0.0829 xl_tag=0.5964 nlock=0 tune=0.190822
t=   82.00 +1.03e-14 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2477 0.8698  0.1763  1.1182 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0022 shape_dev=0.1654 xbar=0.5664 | T0 psi=(+0.948,+99.000,+2.112) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.754,0.628)
# CANT t=82.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5950 nlock=0 tune=0.192647
t=   84.00 +9.93e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2477 0.8698  0.1763  1.1182 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.2544 shape_dev=0.1654 xbar=0.5664 | T0 psi=(+0.210,+99.000,-2.644) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.754,0.628)
# CANT t=84.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5939 nlock=0 tune=0.192647
t=   86.00 +9.56e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2477 0.8698  0.1763  1.1182 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0003 shape_dev=0.1654 xbar=0.5664 | T0 psi=(-0.529,+99.000,-1.117) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.754,0.628)
# CANT t=86.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5928 nlock=0 tune=0.192647
t=   88.00 +9.19e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2477 0.8698  0.1763  1.1182 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0000 shape_dev=0.1654 xbar=0.5664 | T0 psi=(-1.267,+99.000,+0.410) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.754,0.628)
# CANT t=88.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5917 nlock=0 tune=0.192647
t=   90.00 +8.82e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2477 0.8698  0.1763  1.1182 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.0005 shape_dev=0.1654 xbar=0.5664 | T0 psi=(-2.006,+99.000,+1.938) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.754,0.628)
# CANT t=90.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5907 nlock=0 tune=0.192647
t=   92.00 +9.19e-15 | 0.0015  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.4301 0.9072  0.1943  1.1158 0.333  0.00 | edge_dev mean=0.1443 max=0.1594 gg=0.2041 shape_dev=0.1654 xbar=0.5907 | T0 psi=(-2.347,+99.000,-2.818) ggm=0.000 circ=-0.0213 xUDD=(0.318,0.827,0.628)
# CANT t=92.00 a_tag=0.0702 a_max=0.0821 xl_tag=0.5907 nlock=0 tune=0.192647
