# freecell-go — v90 Go port of v89/freecell.c (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0 cant_grow=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   10.00 +3.21e-15 | 0.0270  6.11   8416    2    414    562 | 1.3414 11.56 | 1.43e-03 8.34e-03 |  14.3426 0.9728  0.0758  3.2630 1.000  6.01
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# CANT t=10.00 a_tag=0.1152 a_max=0.1753 xl_tag=0.0689 nlock=0 tune=0.616975
t=   12.00 +3.21e-15 | 0.0270  6.12   8428    2    456    627 | 1.3415 11.48 | 2.96e-03 8.59e-03 |  15.0238 1.0190  0.3699  3.3961 1.000  5.99
# CONVTAG t=12.00 rough=0.000000 cond=0.592583 evap=0.000000 backs=0.000000
# CANT t=12.00 a_tag=0.1397 a_max=0.2069 xl_tag=0.0682 nlock=0 tune=1.067091
t=   14.00 +3.21e-15 | 0.0270  6.13   8445    1    509    686 | 1.3419 11.43 | 2.30e-03 1.17e-02 |  15.3610 1.0418  0.4960  3.4894 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.881164 evap=0.000000 backs=0.000000
# CANT t=14.00 a_tag=0.1638 a_max=0.2379 xl_tag=0.0676 nlock=0 tune=1.714279
t=   16.00 +3.37e-15 | 0.0270  6.13   8447    0    550    738 | 1.3416 11.36 | 6.28e-03 1.51e-02 |  17.9786 1.2194  0.8855  3.5294 1.000  6.07
# CONVTAG t=16.00 rough=0.000000 cond=3.128415 evap=0.000000 backs=0.000000
# CANT t=16.00 a_tag=0.1871 a_max=0.2675 xl_tag=0.0673 nlock=0 tune=2.596877
t=   18.00 +3.37e-15 | 0.0270  6.13   8447    1    600    777 | 1.3414 11.29 | 3.34e-03 1.16e-02 |  18.9590 1.2859  1.0447  3.6279 1.000  6.05
# CONVTAG t=18.00 rough=0.000000 cond=3.992374 evap=0.000000 backs=0.000000
# CANT t=18.00 a_tag=0.2094 a_max=0.2960 xl_tag=0.0673 nlock=0 tune=3.804464
t=   20.00 +3.37e-15 | 0.0270  6.14   8462    3    632    814 | 1.3419 11.29 | 1.97e-03 8.14e-03 |  20.6408 1.3999  1.1766  3.7247 1.000  6.07
# CONVTAG t=20.00 rough=0.000000 cond=5.448119 evap=0.000000 backs=0.000000
# CANT t=20.00 a_tag=0.2311 a_max=0.3235 xl_tag=0.0674 nlock=0 tune=5.276310
# QATOM t=21.94 dir=FD w=1.64999314 e=0.301995248486 i=1379 Em=0.0000
t=   22.00 +3.52e-15 | 0.0269  6.15   8473    4    668    853 | 1.3423 11.30 | 5.80e-03 2.90e-02 |  21.1586 1.4351  1.2624  3.7247 1.000  6.09
# CONVTAG t=22.00 rough=0.000000 cond=5.951338 evap=0.000000 backs=0.000000
# CANT t=22.00 a_tag=0.2513 a_max=0.3499 xl_tag=0.0677 nlock=0 tune=7.033600
t=   24.00 +3.52e-15 | 0.0269  6.15   8473    8    700    883 | 1.3422 11.28 | 4.27e-03 1.53e-02 |  21.4032 1.4516  1.3289  3.7409 1.000  6.10
# CONVTAG t=24.00 rough=0.000000 cond=6.200498 evap=0.000000 backs=0.000000
# CANT t=24.00 a_tag=0.2710 a_max=0.3752 xl_tag=0.0679 nlock=0 tune=9.027031
t=   26.00 +3.52e-15 | 0.0269  6.15   8478    7    728    924 | 1.3424 11.26 | 3.97e-03 8.04e-03 |  22.2707 1.5105  1.4704  3.8170 1.000  6.11
# CONVTAG t=26.00 rough=0.000000 cond=7.275707 evap=0.409572 backs=0.053422
# CANT t=26.00 a_tag=0.2906 a_max=0.3994 xl_tag=0.0682 nlock=0 tune=11.024384
t=   28.00 +3.67e-15 | 0.0269  6.16   8479    4    764    963 | 1.3423 11.24 | 2.07e-03 1.06e-02 |  23.2396 1.5762  1.5204  3.7842 1.000  6.09
# CONVTAG t=28.00 rough=0.000000 cond=8.050599 evap=0.409572 backs=0.053422
# CANT t=28.00 a_tag=0.3100 a_max=0.4215 xl_tag=0.0686 nlock=0 tune=13.173528
t=   30.00 +3.67e-15 | 0.0269  6.17   8496    2    796    990 | 1.3430 11.27 | 1.91e-03 8.60e-03 |  23.6266 1.6024  1.5451  3.7745 1.000  6.09
# CONVTAG t=30.00 rough=0.000000 cond=8.303186 evap=0.409572 backs=0.053422
# CANT t=30.00 a_tag=0.3300 a_max=0.4433 xl_tag=0.0689 nlock=0 tune=15.417194
t=   32.00 +3.67e-15 | 0.0269  6.17   8501    3    826   1015 | 1.3432 11.27 | 2.25e-03 1.08e-02 |  23.7979 1.6141  1.5605  3.7939 1.000  6.09
# CONVTAG t=32.00 rough=0.000000 cond=8.303186 evap=0.409572 backs=0.053422
# CANT t=32.00 a_tag=0.3501 a_max=0.4650 xl_tag=0.0693 nlock=0 tune=17.841785
#
# RESULT drift_rel 3.673e-15
# RESULT births 826 deaths 1015 beta_returns 4 beta_energy 8.400545e-05
# RESULT conv rough=0.000000 cond=82.870437 evap=5.906577 backs=1.309644 rad=4.134024
# RESULT credit qcnvD=114.902408 qcnvF=40.320019
# RESULT cantus a_tag=0.3501 a_max=0.4650 xl_tag=0.0693 nlock=0 tune_total=17.841785
# RESULT convtag rough=0.000000 cond=8.303186 evap=0.409572 backs=0.053422 net=7.947037
# RESULT geometry phi_nom=0.0269 z_live=6.17 dbar=1.3432 sigma_d=0.1127
# RESULT sect Etot=960.406784 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=5.89130389 n=192.50
# SECT k=1 th=+0.2618 E=5.64608093 n=180.68
# SECT k=2 th=+0.5236 E=5.91507222 n=180.00
# SECT k=3 th=+0.7854 E=19.21419178 n=217.90
# SECT k=4 th=+1.0472 E=11.38180126 n=200.64
# SECT k=5 th=+1.3090 E=12.38250447 n=193.34
# SECT k=6 th=+1.5708 E=8.24475295 n=207.18
# SECT k=7 th=+1.8326 E=9.76866668 n=157.34
# SECT k=8 th=+2.0944 E=29.37618336 n=240.24
# SECT k=9 th=+2.3562 E=52.67837661 n=219.36
# SECT k=10 th=+2.6180 E=78.02006710 n=164.86
# SECT k=11 th=+2.8798 E=87.22265476 n=180.66
# SECT k=12 th=+3.1416 E=173.28713466 n=222.98
# SECT k=13 th=-2.8798 E=152.19955908 n=184.04
# SECT k=14 th=-2.6180 E=131.66851437 n=191.78
# SECT k=15 th=-2.3562 E=66.55883991 n=187.48
# SECT k=16 th=-2.0944 E=19.71679869 n=195.10
# SECT k=17 th=-1.8326 E=22.15326789 n=181.76
# SECT k=18 th=-1.5708 E=15.75373403 n=205.54
# SECT k=19 th=-1.3090 E=8.71004894 n=191.60
# SECT k=20 th=-1.0472 E=10.19738520 n=147.78
# SECT k=21 th=-0.7854 E=17.24270038 n=205.90
# SECT k=22 th=-0.5236 E=12.24187375 n=211.00
# SECT k=23 th=-0.2618 E=4.93527078 n=227.50
# RESULT ds exposure=45.982418 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04193511
# SCREEN y=1.0000 I=0.04337126
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09950231
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02901167
# SCREEN y=4.3333 I=0.04457241
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.06398714
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.12535532
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02759356
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.03948170
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02990351
# SCREEN y=11.6667 I=0.00739456
# SCREEN y=12.3333 I=0.02810816
# SCREEN y=13.0000 I=0.01314765
# SCREEN y=13.6667 I=0.09334042
# SCREEN y=14.3333 I=0.07334026
# SCREEN y=15.0000 I=0.28047315
# SCREEN y=15.6667 I=0.57013767
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.17653642
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.38034798
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.61249884
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.41254526
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.32166821
# SCREEN y=23.0000 I=0.00114666
# SCREEN y=23.6667 I=0.67077886
# SCREEN y=24.3333 I=1.41956559
# SCREEN y=25.0000 I=6.18164070
# SCREEN y=25.6667 I=3.50392041
# SCREEN y=26.3333 I=0.00000408
# SCREEN y=27.0000 I=1.46167077
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=2.17053016
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.51811103
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=0.58868277
# SCREEN y=31.6667 I=1.02424915
# SCREEN y=32.3333 I=1.67064641
# SCREEN y=33.0000 I=1.27486280
# SCREEN y=33.6667 I=1.01644375
# SCREEN y=34.3333 I=0.56982890
# SCREEN y=35.0000 I=0.75091893
# SCREEN y=35.6667 I=0.00270758
# SCREEN y=36.3333 I=0.88345735
# SCREEN y=37.0000 I=0.94225685
# SCREEN y=37.6667 I=4.34277846
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.95707344
# SCREEN y=39.6667 I=1.82824538
# SCREEN y=40.3333 I=0.98783751
# SCREEN y=41.0000 I=1.92304003
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.17091738
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=1.16043458
# SCREEN y=44.3333 I=0.62217174
# SCREEN y=45.0000 I=0.00000107
# SCREEN y=45.6667 I=0.51160736
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.55774216
# SCREEN y=47.6667 I=0.02314919
# SCREEN y=48.3333 I=0.01862117
# SCREEN y=49.0000 I=0.07023517
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.13577941
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.50181573
# SCREEN y=52.3333 I=0.23475173
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.50907178
# SCREEN y=54.3333 I=0.35080409
# SCREEN y=55.0000 I=0.25323439
# SCREEN y=55.6667 I=0.24385465
# SCREEN y=56.3333 I=0.11526875
# SCREEN y=57.0000 I=0.18711314
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.04197741
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02574483
# SCREEN y=60.3333 I=0.00219819
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00922185
# SCREEN y=62.3333 I=0.00000025
# SCREEN y=63.0000 I=0.02025023
# SCREEN y=63.6667 I=0.01180198
# SCREENCELL y=34.4155 x=40.6149 I=0.56982890
# SCREENCELL y=42.3317 x=40.3100 I=1.17091738
# SCREENCELL y=47.9866 x=40.0071 I=0.04177036
# SCREENCELL y=19.9386 x=39.5170 I=0.43352195
# SCREENCELL y=19.3852 x=40.7033 I=0.17897689
# SCREENCELL y=51.5441 x=39.4108 I=0.37147963
# SCREENCELL y=33.2757 x=40.5330 I=1.32366258
# SCREENCELL y=22.1611 x=40.3712 I=0.32166821
# SCREENCELL y=13.5895 x=39.9004 I=0.09334042
# SCREENCELL y=37.1504 x=40.5453 I=0.94225685
# SCREENCELL y=56.8438 x=40.7375 I=0.10324544
# SCREENCELL y=54.7576 x=39.3929 I=0.25322868
# SCREENCELL y=0.1565 x=40.4826 I=0.02895242
# SCREENCELL y=9.5204 x=39.9559 I=0.03948170
# SCREENCELL y=7.0977 x=40.4228 I=0.04258418
# SCREENCELL y=20.7392 x=40.5113 I=0.09106370
# SCREENCELL y=45.5513 x=40.1067 I=0.51160736
# SCREENCELL y=49.0716 x=40.5528 I=0.02173695
# SCREENCELL y=49.0810 x=39.2312 I=0.04849821
# SCREENCELL y=30.8594 x=40.0766 I=0.58868277
# SCREENCELL y=44.5301 x=39.2200 I=0.00000000
# SCREENCELL y=63.0356 x=40.5178 I=0.01557653
# SCREENCELL y=14.7183 x=40.5291 I=0.28047315
# SCREENCELL y=28.6060 x=40.6409 I=0.76457015
# SCREENCELL y=44.4877 x=40.6155 I=0.62217281
# SCREENCELL y=59.5132 x=40.8656 I=0.00000000
# SCREENCELL y=37.7950 x=39.5116 I=4.34277846
# SCREENCELL y=25.8337 x=40.4762 I=2.25639672
# SCREENCELL y=8.2724 x=40.1692 I=0.02759356
# SCREENCELL y=41.1764 x=39.6128 I=1.92299512
# SCREENCELL y=2.5122 x=39.3944 I=0.06198160
# SCREENCELL y=1.2813 x=39.3641 I=0.02196998
# SCREENCELL y=3.6852 x=40.1508 I=0.02901167
# SCREENCELL y=55.3563 x=40.5495 I=0.24386096
# SCREENCELL y=11.9625 x=39.8348 I=0.00739458
# SCREENCELL y=16.8710 x=40.6920 I=0.07391251
# SCREENCELL y=50.1678 x=40.8842 I=0.00994939
# SCREENCELL y=25.6352 x=39.3511 I=1.24752777
# SCREENCELL y=27.0036 x=40.3077 I=1.46167077
# SCREENCELL y=32.6321 x=39.3954 I=1.67050048
# SCREENCELL y=15.9069 x=39.3646 I=0.45597005
# SCREENCELL y=39.8373 x=39.7491 I=1.82824538
# SCREENCELL y=6.8458 x=39.3736 I=0.08277114
# SCREENCELL y=62.7468 x=39.4132 I=0.00467395
# SCREENCELL y=5.7164 x=40.0697 I=0.06398714
# SCREENCELL y=24.5038 x=39.5611 I=1.41956559
# SCREENCELL y=12.7006 x=40.6370 I=0.04125579
# SCREENCELL y=51.3793 x=40.6358 I=0.13033610
# SCREENCELL y=53.4656 x=39.2748 I=0.50907178
# SCREENCELL y=60.6488 x=40.0410 I=0.00219819
# SCREENCELL y=35.0906 x=39.4076 I=0.75091893
# SCREENCELL y=46.8229 x=39.4185 I=0.27583354
# SCREENCELL y=31.9401 x=40.5767 I=1.02439508
# SCREENCELL y=35.5253 x=40.7931 I=0.00270758
# SCREENCELL y=57.2569 x=39.5781 I=0.08386769
# SCREENCELL y=14.6566 x=39.2274 I=0.07334026
# SCREENCELL y=54.0921 x=40.4400 I=0.35080349
# SCREENCELL y=17.1730 x=39.5676 I=0.10262390
# SCREENCELL y=36.2026 x=39.8570 I=0.88345735
# SCREENCELL y=18.6379 x=39.4430 I=0.18447604
# SCREENCELL y=28.0658 x=39.6116 I=1.40596000
# SCREENCELL y=59.5481 x=39.5448 I=0.02574483
# SCREENCELL y=0.0210 x=39.3845 I=0.02478466
# SCREENCELL y=46.6552 x=40.5911 I=0.28190863
# SCREENCELL y=58.2804 x=40.5451 I=0.02282091
# SCREENCELL y=1.2564 x=40.5470 I=0.02140128
# SCREENCELL y=33.8918 x=39.3436 I=0.96764396
# SCREENCELL y=18.1464 x=40.6876 I=0.19587194
# SCREENCELL y=38.7845 x=40.1784 I=1.95707344
# SCREENCELL y=2.4336 x=40.6265 I=0.03752071
# SCREENCELL y=15.7673 x=40.5113 I=0.11416762
# SCREENCELL y=24.6911 x=40.6824 I=6.18164070
# SCREENCELL y=52.6366 x=40.1492 I=0.23475173
# SCREENCELL y=43.4203 x=39.7356 I=1.16043458
# SCREENCELL y=56.0555 x=39.5919 I=0.11526875
# SCREENCELL y=40.6116 x=40.7155 I=0.98788243
# SCREENCELL y=10.8657 x=40.0444 I=0.02990351
# SCREENCELL y=50.3163 x=39.5665 I=0.12583002
# SCREENCELL y=61.7456 x=40.5664 I=0.00922185
# SCREENCELL y=23.4012 x=39.7316 I=0.67192552
# SCREENCELL y=4.6474 x=39.3947 I=0.04457241
# SCREENCELL y=21.2863 x=39.3566 I=0.32148155
# SCREENCELL y=29.5555 x=40.0406 I=0.51811103
# SCREENCELL y=26.7963 x=39.1104 I=0.00000000
# SCREENCELL y=58.4081 x=39.4048 I=0.01915650
