# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=400 seed=20260802 diag_every=200
# GRAD carved: removed 63 of 78 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=2.439e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,400]
# TAG region: 37 cells within r=6 of centre (no load added)
# INIT NC=2692 slots=8966 live=8048 phi_nom=0.0265 z_live=5.98 dbar=1.3464 sigma_d=12.09% E0=2893.495142435
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,400]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# CONVTAG t=36.00 rough=0.000000 cond=5.306460 evap=0.000000 backs=0.000000
t=   40.00 -9.43e-16 | 0.0264  6.12   8240    4    727    984 | 1.3518 10.39 | 5.03e-03 1.17e-02 |   6.1486 160153.3415  1.1415  2.9369 1.000  6.03
# CONVTAG t=40.00 rough=0.000000 cond=5.306460 evap=0.000000 backs=0.000000
t=   44.00 -9.43e-16 | 0.0264  6.12   8240    5    751   1025 | 1.3515 10.29 | 1.26e-03 9.33e-03 |   6.7583 176034.3156  1.1870  2.9913 1.000  6.03
# CONVTAG t=44.00 rough=0.000000 cond=5.567701 evap=0.000000 backs=0.000000
t=   48.00 -9.43e-16 | 0.0264  6.12   8233    0    774   1063 | 1.3509 10.20 | 1.02e-03 9.68e-03 |   7.2863 189788.3221  1.3401  2.9977 1.000  6.03
# CONVTAG t=48.00 rough=0.000000 cond=6.068791 evap=0.000000 backs=0.000000
t=   52.00 -9.43e-16 | 0.0264  6.11   8227    3    795   1105 | 1.3504 10.13 | 1.75e-03 1.04e-02 |   7.5096 195604.8008  1.3748  3.0408 1.000  6.03
# CONVTAG t=52.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   56.00 -9.43e-16 | 0.0264  6.11   8218    1    821   1132 | 1.3499 10.05 | 3.08e-03 1.03e-02 |   7.5282 196090.3206  1.3703  3.0340 1.000  6.03
# CONVTAG t=56.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   60.00 -9.43e-16 | 0.0264  6.11   8224    0    852   1157 | 1.3500 10.04 | 5.06e-03 1.47e-02 |   7.4622 194371.1224  1.3581  3.0170 1.000  6.03
# CONVTAG t=60.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   64.00 -1.10e-15 | 0.0264  6.11   8226    2    874   1187 | 1.3500 10.00 | 2.62e-03 8.84e-03 |   7.3479 191394.1696  1.3434  3.0167 1.000  6.03
# CONVTAG t=64.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   68.00 -1.10e-15 | 0.0264  6.11   8228    3    906   1217 | 1.3500  9.98 | 4.75e-03 1.36e-02 |   7.2544 188957.4343  1.3423  3.0156 1.000  6.03
# CONVTAG t=68.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   72.00 -1.10e-15 | 0.0264  6.11   8226    4    929   1247 | 1.3497  9.93 | 6.72e-03 1.92e-02 |   7.1977 187481.7400  1.3535  3.0106 1.000  6.03
# CONVTAG t=72.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   76.00 -1.10e-15 | 0.0264  6.11   8229    3    955   1286 | 1.3497  9.90 | 2.85e-03 1.15e-02 |   7.1064 185103.3478  1.3703  3.1281 1.000  6.03
# CONVTAG t=76.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   80.00 -1.10e-15 | 0.0264  6.12   8234    4    982   1324 | 1.3498  9.89 | 5.13e-03 1.62e-02 |   7.0096 182581.7164  1.3817  2.9644 1.000  6.03
# CONVTAG t=80.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   84.00 -1.10e-15 | 0.0264  6.12   8232    1   1010   1351 | 1.3496  9.85 | 2.89e-03 1.08e-02 |   7.1097 185188.2255  1.4375  2.9709 1.000  6.03
# CONVTAG t=84.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   88.00 -1.10e-15 | 0.0264  6.12   8234    2   1027   1382 | 1.3496  9.83 | 3.45e-03 1.29e-02 |   7.5190 195849.6241  1.5869  2.9506 1.000  6.03
# CONVTAG t=88.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   92.00 -1.10e-15 | 0.0264  6.12   8231    1   1054   1413 | 1.3494  9.79 | 2.56e-03 1.10e-02 |   7.5742 197287.4030  1.6360  2.9577 1.000  6.03
# CONVTAG t=92.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=   96.00 -1.10e-15 | 0.0264  6.11   8226    2   1081   1447 | 1.3490  9.73 | 2.77e-03 1.10e-02 |   7.4050 192880.7896  1.6478  2.9386 1.000  6.03
# CONVTAG t=96.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  100.00 -1.10e-15 | 0.0264  6.11   8222    2   1114   1484 | 1.3486  9.69 | 5.69e-03 1.18e-02 |   7.3237 190761.3698  1.6805  2.9240 1.000  6.03
# CONVTAG t=100.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  104.00 -1.10e-15 | 0.0264  6.11   8224    1   1132   1506 | 1.3486  9.66 | 4.09e-03 1.42e-02 |   6.8579 178630.0296  1.5572  2.9383 1.000  6.03
# CONVTAG t=104.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  108.00 -1.10e-15 | 0.0264  6.11   8227    2   1160   1518 | 1.3486  9.65 | 3.16e-03 1.03e-02 |   6.6522 173272.6232  1.5877  2.9161 1.000  6.03
# CONVTAG t=108.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  112.00 -1.10e-15 | 0.0264  6.11   8226    3   1184   1545 | 1.3485  9.63 | 3.83e-03 1.34e-02 |   6.4357 167631.6611  1.6017  2.8804 1.000  6.03
# CONVTAG t=112.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  116.00 -1.10e-15 | 0.0264  6.11   8224    2   1205   1569 | 1.3484  9.61 | 1.16e-02 2.06e-02 |   6.4578 168207.8410  1.6539  2.8853 1.000  6.03
# CONVTAG t=116.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  120.00 -1.10e-15 | 0.0264  6.11   8229    1   1236   1604 | 1.3485  9.61 | 3.93e-03 1.48e-02 |   7.1610 186525.7273  1.8706  2.8690 1.000  6.03
# CONVTAG t=120.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  124.00 -1.10e-15 | 0.0264  6.11   8222    0   1270   1635 | 1.3481  9.56 | 3.48e-03 1.29e-02 |   6.9807 181829.4624  1.8459  2.7934 1.000  6.03
# CONVTAG t=124.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  128.00 -1.10e-15 | 0.0264  6.11   8223    3   1303   1676 | 1.3480  9.54 | 3.39e-03 1.27e-02 |   6.9790 181784.2014  1.8651  2.7844 1.000  6.03
# CONVTAG t=128.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  132.00 -1.10e-15 | 0.0264  6.12   8231    3   1332   1720 | 1.3482  9.53 | 3.16e-03 1.28e-02 |   6.7478 175761.1801  1.8099  2.7902 1.000  6.03
# CONVTAG t=132.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  136.00 -1.10e-15 | 0.0264  6.11   8228    0   1364   1756 | 1.3480  9.51 | 3.92e-03 1.86e-02 |   6.9437 180864.4475  1.8619  2.7507 1.000  6.03
# CONVTAG t=136.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  140.00 -1.10e-15 | 0.0264  6.12   8232    2   1394   1788 | 1.3481  9.50 | 3.43e-03 1.07e-02 |   7.0952 184809.6120  1.9454  2.8049 1.000  6.03
# CONVTAG t=140.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
# QATOM t=141.10 dir=DF w=1.84454327 e=0.337603405533
t=  144.00 -1.10e-15 | 0.0264  6.11   8224    0   1423   1810 | 1.3477  9.47 | 4.25e-03 1.41e-02 |   6.5914 171687.8440  1.8656  2.8546 1.000  6.03
# CONVTAG t=144.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  148.00 -1.10e-15 | 0.0264  6.11   8221    2   1467   1857 | 1.3475  9.44 | 4.24e-03 1.55e-02 |   6.8120 177435.2344  1.9532  2.8333 1.000  6.03
# CONVTAG t=148.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  152.00 -1.10e-15 | 0.0264  6.11   8219    1   1519   1907 | 1.3474  9.41 | 2.50e-03 1.34e-02 |   7.1388 185946.9961  2.1024  2.8218 1.000  6.03
# CONVTAG t=152.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  156.00 -1.10e-15 | 0.0264  6.11   8220    1   1560   1952 | 1.3473  9.38 | 7.65e-03 1.61e-02 |   7.4553 194189.7676  2.1675  2.7374 1.000  6.03
# CONVTAG t=156.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  160.00 -1.10e-15 | 0.0264  6.11   8227    1   1585   1975 | 1.3475  9.40 | 4.77e-03 1.17e-02 |   6.9774 181743.1651  1.9442  2.8250 1.000  6.03
# CONVTAG t=160.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  164.00 -1.10e-15 | 0.0264  6.11   8230    1   1611   2006 | 1.3477  9.41 | 4.11e-03 1.32e-02 |   6.7402 175563.6616  1.8549  2.7990 1.000  6.03
# CONVTAG t=164.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  168.00 -1.10e-15 | 0.0264  6.12   8231    4   1636   2027 | 1.3476  9.39 | 3.90e-03 1.33e-02 |   7.0123 182652.0301  1.8730  2.8177 1.000  6.03
# CONVTAG t=168.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  172.00 -1.10e-15 | 0.0264  6.12   8234    5   1659   2054 | 1.3477  9.39 | 5.16e-03 2.04e-02 |   7.5223 195934.6812  2.1706  2.7876 1.000  6.03
# CONVTAG t=172.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  176.00 -1.10e-15 | 0.0264  6.11   8226    3   1693   2088 | 1.3473  9.35 | 2.49e-03 1.39e-02 |   7.1342 185825.7313  2.0629  2.7950 1.000  6.03
# CONVTAG t=176.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  180.00 -1.10e-15 | 0.0264  6.11   8228    1   1714   2119 | 1.3474  9.35 | 5.49e-03 1.90e-02 |   6.7733 176425.2005  1.9377  2.7863 1.000  6.03
# CONVTAG t=180.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  184.00 -1.10e-15 | 0.0264  6.11   8228    4   1736   2147 | 1.3474  9.35 | 1.11e-02 2.64e-02 |   6.8100 177381.4919  1.9596  2.7936 1.000  6.03
# CONVTAG t=184.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  188.00 -1.10e-15 | 0.0264  6.12   8231    1   1763   2175 | 1.3474  9.35 | 5.20e-03 1.49e-02 |   6.8018 177169.3120  1.9458  2.8151 1.000  6.03
# CONVTAG t=188.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  192.00 -1.10e-15 | 0.0264  6.12   8234    1   1788   2206 | 1.3476  9.37 | 5.04e-03 1.60e-02 |   6.9234 180336.7587  1.9153  2.8002 1.000  6.03
# CONVTAG t=192.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  196.00 -1.10e-15 | 0.0264  6.12   8238    2   1822   2242 | 1.3478  9.40 | 5.09e-03 1.74e-02 |   7.0746 184275.2203  1.9303  2.7657 1.000  6.03
# CONVTAG t=196.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  200.00 -1.10e-15 | 0.0264  6.12   8236    0   1859   2273 | 1.3478  9.39 | 3.82e-03 1.37e-02 |   7.1562 186398.7519  1.8979  2.7529 1.000  6.03
# CONVTAG t=200.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  204.00 -1.10e-15 | 0.0264  6.12   8241    1   1887   2301 | 1.3480  9.40 | 6.02e-03 1.73e-02 |   7.0967 184850.2982  1.9256  2.7282 1.000  6.03
# CONVTAG t=204.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  208.00 -1.10e-15 | 0.0264  6.13   8247    1   1920   2336 | 1.3482  9.41 | 3.74e-03 1.29e-02 |   6.8188 177610.1566  1.9065  2.7224 1.000  6.03
# CONVTAG t=208.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  212.00 -1.10e-15 | 0.0264  6.12   8239    2   1948   2380 | 1.3478  9.36 | 4.99e-03 1.66e-02 |   6.8836 179298.8709  1.8894  2.7616 1.000  6.03
# CONVTAG t=212.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  216.00 -1.10e-15 | 0.0264  6.12   8242    1   1981   2407 | 1.3479  9.37 | 4.64e-03 1.89e-02 |   6.9788 181779.7396  1.8917  2.7755 1.000  6.03
# CONVTAG t=216.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  220.00 -1.10e-15 | 0.0264  6.12   8241    0   1999   2435 | 1.3478  9.36 | 7.71e-03 2.29e-02 |   7.2979 190090.6405  1.9052  2.8169 1.000  6.03
# CONVTAG t=220.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  224.00 -1.10e-15 | 0.0264  6.13   8246    0   2031   2463 | 1.3480  9.37 | 5.84e-03 1.69e-02 |   7.2594 189086.7337  1.9208  2.8995 1.000  6.03
# CONVTAG t=224.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  228.00 -1.10e-15 | 0.0264  6.13   8252    1   2067   2502 | 1.3483  9.39 | 6.87e-03 2.05e-02 |   7.2572 189031.4281  1.9409  2.9132 1.000  6.03
# CONVTAG t=228.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  232.00 -1.10e-15 | 0.0264  6.13   8247    2   2099   2535 | 1.3480  9.36 | 9.00e-03 2.33e-02 |   7.3654 191848.3635  2.0922  2.7961 1.000  6.03
# CONVTAG t=232.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  236.00 -1.10e-15 | 0.0264  6.13   8246    2   2121   2567 | 1.3479  9.35 | 5.12e-03 1.52e-02 |   7.4058 192902.2771  2.1355  2.7274 1.000  6.03
# CONVTAG t=236.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  240.00 -1.10e-15 | 0.0264  6.13   8249    2   2146   2590 | 1.3480  9.35 | 1.02e-02 1.92e-02 |   7.2634 189191.5712  2.1204  2.7206 1.000  6.03
# CONVTAG t=240.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  244.00 -1.10e-15 | 0.0264  6.13   8251    2   2172   2612 | 1.3481  9.35 | 6.69e-03 1.68e-02 |   7.0956 184820.2841  2.0200  2.6954 1.000  6.03
# CONVTAG t=244.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  248.00 -1.10e-15 | 0.0264  6.13   8245    3   2208   2642 | 1.3478  9.31 | 6.64e-03 1.90e-02 |   6.8096 177372.1665  2.0179  2.6811 1.000  6.03
# CONVTAG t=248.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  252.00 -1.10e-15 | 0.0264  6.13   8251    0   2252   2686 | 1.3481  9.34 | 5.43e-03 2.11e-02 |   6.8227 177714.0927  2.0124  2.6945 1.000  6.03
# CONVTAG t=252.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  256.00 -1.10e-15 | 0.0264  6.13   8251    0   2282   2722 | 1.3480  9.32 | 7.09e-03 1.62e-02 |   6.5641 170976.0128  1.9927  2.6507 1.000  6.03
# CONVTAG t=256.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  260.00 -1.10e-15 | 0.0264  6.13   8254    1   2313   2756 | 1.3480  9.31 | 3.97e-03 1.34e-02 |   6.6898 174250.7147  2.0502  2.6520 1.000  6.03
# CONVTAG t=260.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  264.00 -1.10e-15 | 0.0264  6.13   8251    1   2356   2797 | 1.3479  9.30 | 4.31e-03 1.77e-02 |   6.8052 177256.5762  2.0833  2.6890 1.000  6.03
# CONVTAG t=264.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  268.00 -1.10e-15 | 0.0264  6.13   8249    1   2398   2837 | 1.3477  9.27 | 4.59e-03 1.76e-02 |   7.3076 190342.9559  2.2021  2.7793 1.000  6.03
# CONVTAG t=268.00 rough=0.000000 cond=6.326071 evap=0.000000 backs=0.000000
t=  272.00 -1.10e-15 | 0.0264  6.13   8251    0   2434   2887 | 1.3478  9.27 | 4.33e-03 1.77e-02 |   7.7017 200607.8733  2.2895  2.7244 1.000  6.03
# CONVTAG t=272.00 rough=0.342153 cond=6.326071 evap=0.000000 backs=0.044629
t=  276.00 -1.10e-15 | 0.0264  6.13   8253    1   2496   2932 | 1.3479  9.30 | 7.61e-03 1.63e-02 |   7.5838 197536.4880  2.2083  2.6850 1.000  6.03
# CONVTAG t=276.00 rough=0.342153 cond=6.326071 evap=0.000000 backs=0.044629
t=  280.00 -1.10e-15 | 0.0264  6.13   8249    2   2550   2988 | 1.3478  9.28 | 4.74e-03 1.49e-02 |   7.6440 199104.8274  2.0964  2.7163 1.000  6.03
# CONVTAG t=280.00 rough=0.342153 cond=6.566740 evap=0.000000 backs=0.044629
t=  284.00 -1.10e-15 | 0.0264  6.13   8252    1   2593   3025 | 1.3479  9.30 | 4.21e-03 1.65e-02 |   7.4089 192982.7295  2.0754  2.7191 1.000  6.03
# CONVTAG t=284.00 rough=0.342153 cond=6.566740 evap=0.000000 backs=0.044629
t=  288.00 -1.10e-15 | 0.0264  6.14   8258    1   2643   3077 | 1.3482  9.33 | 7.28e-03 2.05e-02 |   6.3394 165123.1071  2.2173  2.8247 1.000  6.03
# CONVTAG t=288.00 rough=1.138764 cond=6.566740 evap=0.000000 backs=0.148534
t=  292.00 -1.10e-15 | 0.0264  6.14   8259    0   2682   3119 | 1.3482  9.32 | 5.55e-03 2.03e-02 |   6.2745 163434.6318  2.1936  2.8193 1.000  6.03
# CONVTAG t=292.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  296.00 -1.10e-15 | 0.0264  6.13   8253    1   2729   3166 | 1.3479  9.29 | 4.80e-03 1.55e-02 |   6.6908 174276.4802  2.2181  2.8657 1.000  6.03
# CONVTAG t=296.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  300.00 -1.10e-15 | 0.0264  6.13   8246    1   2777   3213 | 1.3476  9.27 | 3.91e-03 2.61e-02 |   6.3581 165610.3294  2.2070  2.8879 1.000  6.03
# CONVTAG t=300.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  304.00 -1.10e-15 | 0.0264  6.13   8245    0   2824   3269 | 1.3475  9.26 | 7.32e-03 1.62e-02 |   6.3561 165558.7954  2.2431  2.8304 1.000  6.03
# CONVTAG t=304.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  308.00 -1.10e-15 | 0.0264  6.13   8245    0   2867   3316 | 1.3475  9.26 | 5.02e-03 1.54e-02 |   6.0799 158365.4086  2.2225  2.8464 1.000  6.03
# CONVTAG t=308.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  312.00 -1.10e-15 | 0.0264  6.12   8242    1   2907   3350 | 1.3474  9.24 | 7.32e-03 2.36e-02 |   5.8737 152993.2362  2.1427  2.8285 1.000  6.03
# CONVTAG t=312.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  316.00 -1.10e-15 | 0.0264  6.12   8244    0   2952   3389 | 1.3475  9.25 | 5.03e-03 1.69e-02 |   6.7341 175404.8112  2.1709  2.8442 1.000  6.03
# CONVTAG t=316.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  320.00 -1.10e-15 | 0.0264  6.13   8250    1   2993   3426 | 1.3478  9.28 | 8.54e-03 2.33e-02 |   7.0296 183101.0322  2.1549  2.8076 1.000  6.03
# CONVTAG t=320.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  324.00 -1.10e-15 | 0.0264  6.12   8242    0   3044   3491 | 1.3475  9.26 | 4.60e-03 2.01e-02 |   6.7103 174785.3826  2.1502  2.8245 1.000  6.03
# CONVTAG t=324.00 rough=1.138764 cond=6.773975 evap=0.000000 backs=0.148534
t=  328.00 -1.10e-15 | 0.0264  6.12   8238    0   3076   3516 | 1.3473  9.23 | 1.02e-02 1.91e-02 |   6.9748 181674.5695  2.0822  2.8373 1.000  6.03
# CONVTAG t=328.00 rough=1.138764 cond=7.072062 evap=0.000000 backs=0.148534
t=  332.00 -1.10e-15 | 0.0264  6.13   8248    0   3099   3534 | 1.3478  9.28 | 5.62e-03 1.48e-02 |   7.0875 184611.4706  2.0144  2.9584 1.000  6.03
# CONVTAG t=332.00 rough=1.138764 cond=7.072062 evap=0.000000 backs=0.148534
t=  336.00 -1.10e-15 | 0.0264  6.12   8240    1   3138   3566 | 1.3474  9.25 | 6.81e-03 2.20e-02 |   7.0463 183537.0896  1.9781  2.9898 1.000  6.03
# CONVTAG t=336.00 rough=1.138764 cond=7.072062 evap=0.000000 backs=0.148534
t=  340.00 -1.10e-15 | 0.0264  6.12   8244    2   3171   3597 | 1.3476  9.27 | 8.22e-03 2.66e-02 |   7.0043 182444.3517  1.9755  3.0340 1.000  6.08
