# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 74 cells within r=6 of centre (no load added)
# INIT NC=2736 slots=9172 live=8237 phi_nom=0.0269 z_live=6.02 dbar=1.3441 sigma_d=12.23% E0=2934.647930510
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   22.00 -7.75e-16 | 0.0269  6.12   8370    3    588    739 | 1.3442 11.04 | 1.23e-03 1.03e-02 |   1.7532 209625.0367  3.1858  2.1359 1.000  6.18
# CONVTAG t=22.00 rough=0.000000 cond=1.509402 evap=0.000000 backs=0.000000
t=   24.00 -7.75e-16 | 0.0269  6.12   8371    2    613    775 | 1.3441 11.00 | 1.49e-03 7.80e-03 |   2.1451 256491.5002  3.3376  2.0002 1.000  6.15
# CONVTAG t=24.00 rough=0.000000 cond=1.810461 evap=0.000000 backs=0.000000
# QATOM t=24.32 dir=FD w=1.40584024 e=0.257308387705
t=   26.00 -7.75e-16 | 0.0269  6.12   8372    1    639    809 | 1.3440 10.96 | 2.19e-03 7.74e-03 |   2.1838 261110.6708  3.3618  2.0181 1.000  6.12
# CONVTAG t=26.00 rough=0.000000 cond=1.810461 evap=0.000000 backs=0.000000
t=   28.00 -7.75e-16 | 0.0269  6.13   8380    1    665    833 | 1.3443 10.97 | 3.76e-03 1.95e-02 |   2.8657 342651.0956  3.7312  2.0461 1.000  6.11
# CONVTAG t=28.00 rough=0.000000 cond=2.413866 evap=0.000000 backs=0.000000
t=   30.00 -7.75e-16 | 0.0269  6.13   8391    2    693    863 | 1.3447 10.98 | 2.50e-03 9.28e-03 |   3.2223 385281.5146  3.7294  1.9650 1.000  6.14
# CONVTAG t=30.00 rough=0.000000 cond=2.715599 evap=0.000000 backs=0.000000
t=   32.00 -9.30e-16 | 0.0268  6.14   8396    0    720    891 | 1.3449 10.96 | 2.40e-03 8.95e-03 |   3.2449 387989.3992  3.7118  1.9611 1.000  6.14
# CONVTAG t=32.00 rough=0.000000 cond=2.715599 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -9.297e-16
# RESULT births 720 deaths 891 beta_returns 3 beta_energy 5.849685e-07
# RESULT conv rough=0.000000 cond=81.364361 evap=11.011695 backs=1.821410 rad=2.952446
# RESULT convtag rough=0.000000 cond=2.715599 evap=0.000000 backs=0.000000 net=2.715599
# RESULT geometry phi_nom=0.0268 z_live=6.14 dbar=1.3449 sigma_d=0.1096
# RESULT sect Etot=680.646168 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=9.47800975 n=173.14
# SECT k=1 th=+0.2618 E=9.23228033 n=180.00
# SECT k=2 th=+0.5236 E=6.47952839 n=180.00
# SECT k=3 th=+0.7854 E=5.30374921 n=169.82
# SECT k=4 th=+1.0472 E=4.53774782 n=188.36
# SECT k=5 th=+1.3090 E=3.80760407 n=160.18
# SECT k=6 th=+1.5708 E=6.29022265 n=180.00
# SECT k=7 th=+1.8326 E=9.47634749 n=202.02
# SECT k=8 th=+2.0944 E=17.92214398 n=185.26
# SECT k=9 th=+2.3562 E=41.89393153 n=203.58
# SECT k=10 th=+2.6180 E=47.05674148 n=211.96
# SECT k=11 th=+2.8798 E=111.47594966 n=186.58
# SECT k=12 th=+3.1416 E=190.16778819 n=195.52
# SECT k=13 th=-2.8798 E=95.85613405 n=204.48
# SECT k=14 th=-2.6180 E=47.63830634 n=199.58
# SECT k=15 th=-2.3562 E=17.58943614 n=204.28
# SECT k=16 th=-2.0944 E=13.51090935 n=177.18
# SECT k=17 th=-1.8326 E=9.59678805 n=182.82
# SECT k=18 th=-1.5708 E=9.97666654 n=180.00
# SECT k=19 th=-1.3090 E=5.29052668 n=200.44
# SECT k=20 th=-1.0472 E=3.57648955 n=199.80
# SECT k=21 th=-0.7854 E=5.88104600 n=226.74
# SECT k=22 th=-0.5236 E=3.35342161 n=168.82
# SECT k=23 th=-0.2618 E=5.25439886 n=210.44
# RESULT ds exposure=27.966126 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.00350468
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.02828717
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.01158296
# SCREEN y=4.3333 I=0.02042714
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.02014688
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.01695432
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02926505
# SCREEN y=9.0000 I=0.00000005
# SCREEN y=9.6667 I=0.05138322
# SCREEN y=10.3333 I=0.00132838
# SCREEN y=11.0000 I=0.05170355
# SCREEN y=11.6667 I=0.05572367
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=0.08161693
# SCREEN y=13.6667 I=0.00000000
# SCREEN y=14.3333 I=0.08562203
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.20164557
# SCREEN y=16.3333 I=0.17940863
# SCREEN y=17.0000 I=0.35848021
# SCREEN y=17.6667 I=1.03165574
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=0.72861272
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.20988709
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.05355830
# SCREEN y=22.3333 I=0.09330341
# SCREEN y=23.0000 I=0.41827865
# SCREEN y=23.6667 I=0.37007714
# SCREEN y=24.3333 I=0.27516081
# SCREEN y=25.0000 I=0.40426300
# SCREEN y=25.6667 I=0.00013756
# SCREEN y=26.3333 I=0.00000181
# SCREEN y=27.0000 I=0.43301998
# SCREEN y=27.6667 I=0.00000458
# SCREEN y=28.3333 I=0.18848915
# SCREEN y=29.0000 I=0.00000224
# SCREEN y=29.6667 I=0.53891246
# SCREEN y=30.3333 I=0.51874003
# SCREEN y=31.0000 I=1.14626836
# SCREEN y=31.6667 I=0.03982741
# SCREEN y=32.3333 I=4.74529203
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=3.10485333
# SCREEN y=34.3333 I=1.36559900
# SCREEN y=35.0000 I=0.45502575
# SCREEN y=35.6667 I=0.43271674
# SCREEN y=36.3333 I=1.24232414
# SCREEN y=37.0000 I=1.20261550
# SCREEN y=37.6667 I=0.03287634
# SCREEN y=38.3333 I=0.51139147
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=0.79122659
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=0.82641927
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.46189331
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.88514172
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=0.19110239
# SCREEN y=45.6667 I=0.03213647
# SCREEN y=46.3333 I=0.15043884
# SCREEN y=47.0000 I=0.03177729
# SCREEN y=47.6667 I=0.06738516
# SCREEN y=48.3333 I=0.02184613
# SCREEN y=49.0000 I=0.03877593
# SCREEN y=49.6667 I=0.04988346
# SCREEN y=50.3333 I=0.05693470
# SCREEN y=51.0000 I=0.06366461
# SCREEN y=51.6667 I=0.00071323
# SCREEN y=52.3333 I=0.10105853
# SCREEN y=53.0000 I=0.00001172
# SCREEN y=53.6667 I=0.07699623
# SCREEN y=54.3333 I=0.07978151
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.09722738
# SCREEN y=56.3333 I=0.09220012
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.03794642
# SCREEN y=58.3333 I=0.00000507
# SCREEN y=59.0000 I=0.02262168
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.01874706
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00450763
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.00559943
# SCREEN y=63.6667 I=0.02010863
# SCREENCELL y=10.4898 x=39.1398 I=0.00000000
# SCREENCELL y=2.3951 x=40.5434 I=0.01069982
# SCREENCELL y=16.0449 x=39.6999 I=0.30834865
# SCREENCELL y=32.0545 x=39.4276 I=2.70915354
# SCREENCELL y=30.5635 x=39.5104 I=0.51874003
# SCREENCELL y=9.4690 x=40.3630 I=0.05138322
# SCREENCELL y=44.7118 x=39.8840 I=0.19110239
# SCREENCELL y=55.4014 x=39.5267 I=0.09722738
# SCREENCELL y=22.8921 x=39.5375 I=0.41827865
# SCREENCELL y=32.4857 x=40.5885 I=2.07596590
# SCREENCELL y=28.9527 x=38.9975 I=0.00000207
# SCREENCELL y=3.6994 x=40.7298 I=0.00564980
# SCREENCELL y=48.4213 x=40.6802 I=0.02184613
# SCREENCELL y=45.5856 x=40.8818 I=0.03213647
# SCREENCELL y=47.0197 x=40.7274 I=0.03177715
# SCREENCELL y=51.0518 x=40.4796 I=0.06366461
# SCREENCELL y=37.3645 x=40.4868 I=0.58129178
# SCREENCELL y=8.1224 x=40.0534 I=0.02926506
# SCREENCELL y=33.3942 x=39.3811 I=1.61787887
# SCREENCELL y=2.1073 x=39.3652 I=0.01758736
# SCREENCELL y=60.1947 x=40.5725 I=0.00649069
# SCREENCELL y=17.9782 x=40.6708 I=0.38580044
# SCREENCELL y=28.1270 x=39.9374 I=0.18849373
# SCREENCELL y=62.7232 x=40.2129 I=0.00559943
# SCREENCELL y=7.0339 x=40.3828 I=0.01695432
# SCREENCELL y=17.5704 x=39.5315 I=0.64585530
# SCREENCELL y=43.3799 x=39.3864 I=0.34912345
# SCREENCELL y=40.9743 x=39.6052 I=0.82641927
# SCREENCELL y=60.5910 x=39.2613 I=0.01225637
# SCREENCELL y=24.3430 x=39.2585 I=0.27516081
# SCREENCELL y=20.3399 x=40.7440 I=0.82122514
# SCREENCELL y=3.3640 x=39.5341 I=0.00593316
# SCREENCELL y=42.2862 x=39.3376 I=0.57121903
# SCREENCELL y=46.2005 x=39.8010 I=0.15043898
# SCREENCELL y=15.3825 x=40.6984 I=0.07270555
# SCREENCELL y=21.6142 x=39.4415 I=0.49927806
# SCREENCELL y=39.7161 x=40.4291 I=0.79122659
# SCREENCELL y=33.8015 x=40.6396 I=1.48697445
# SCREENCELL y=5.8470 x=40.2623 I=0.02014688
# SCREENCELL y=29.6018 x=40.0647 I=0.53891246
# SCREENCELL y=49.0579 x=39.5226 I=0.03877593
# SCREENCELL y=57.6039 x=40.2913 I=0.03794642
# SCREENCELL y=38.5243 x=40.3523 I=0.51139147
# SCREENCELL y=42.1730 x=40.5536 I=0.89067428
# SCREENCELL y=52.0948 x=39.9044 I=0.10177175
# SCREENCELL y=34.6400 x=39.4810 I=1.36559902
# SCREENCELL y=11.8089 x=39.4945 I=0.05572367
# SCREENCELL y=37.2598 x=39.2486 I=0.65420006
# SCREENCELL y=63.6308 x=39.2729 I=0.01386095
# SCREENCELL y=22.6609 x=40.6765 I=0.09330341
# SCREENCELL y=49.7576 x=40.6380 I=0.04988346
# SCREENCELL y=31.1877 x=40.4535 I=1.14626836
# SCREENCELL y=53.4686 x=40.0431 I=0.07700795
# SCREENCELL y=0.9688 x=39.6469 I=0.00350468
# SCREENCELL y=59.1546 x=39.7607 I=0.02262168
# SCREENCELL y=50.4400 x=39.3853 I=0.05693470
# SCREENCELL y=20.3200 x=39.4642 I=0.38866195
# SCREENCELL y=45.3958 x=38.7625 I=0.00000000
# SCREENCELL y=25.2904 x=40.2627 I=0.40440056
# SCREENCELL y=9.2445 x=39.1145 I=0.00000005
# SCREENCELL y=23.9506 x=40.4569 I=0.37007714
# SCREENCELL y=16.7537 x=40.6948 I=0.35848021
# SCREENCELL y=4.6632 x=39.9366 I=0.02042714
# SCREENCELL y=54.5376 x=40.4065 I=0.07978151
# SCREENCELL y=28.8285 x=41.0213 I=0.00000018
# SCREENCELL y=13.1150 x=39.9168 I=0.08161693
# SCREENCELL y=36.0322 x=39.6428 I=1.67504088
# SCREENCELL y=19.0428 x=39.8391 I=0.72861272
# SCREENCELL y=58.0946 x=39.2381 I=0.00000507
# SCREENCELL y=26.7170 x=39.8346 I=0.43302178
# SCREENCELL y=35.1144 x=40.7133 I=0.45502573
# SCREENCELL y=14.3459 x=40.1058 I=0.08562203
# SCREENCELL y=47.6221 x=39.6323 I=0.06738516
# SCREENCELL y=21.5183 x=40.6292 I=0.55428023
# SCREENCELL y=10.7101 x=40.3701 I=0.05303193
# SCREENCELL y=56.5777 x=39.8323 I=0.09220012
# SCREENCELL y=61.5817 x=39.8458 I=0.00450763
# SCREENCELL y=63.9579 x=40.5618 I=0.00624768
# SCREENCELL y=43.4560 x=40.5298 I=0.53601827
