# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0 amp_mmin=2
# v93 UNITARY DENSE CHANNEL (v93/README.md PART II): amp_nat=0
# v93 arg(psi) door (v93/README.md §II.7): amp_door=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=2 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=300 seed=20260802 diag_every=2000
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=32 sigma_x=8 sigma_y=8 kx=0 amp=2 -> lam_seed=0.0000
# SEED slit loci: D=12.00 s=9.00 dy_smallangle=0.000 screen_x=28 gate=[16,60]
# INIT NC=2755 slots=9330 live=8275 phi_nom=0.0270 z_live=6.01 dbar=1.3407 sigma_d=12.64% E0=3298.590839953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# RESULT geometry phi_nom=0.0264 z_live=6.17 dbar=1.3427 sigma_d=0.1109
# RESULT ds exposure=346.379634 gate=[16,60] screen_x=28 nbin=96
# SCREEN y=0.3333 I=0.75196063
# SCREEN y=1.0000 I=8.20500116
# SCREEN y=1.6667 I=1.39233828
# SCREEN y=2.3333 I=4.25203521
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=5.92344951
# SCREEN y=4.3333 I=4.27424842
# SCREEN y=5.0000 I=4.38269346
# SCREEN y=5.6667 I=0.00000000
# SCREEN y=6.3333 I=4.73201839
# SCREEN y=7.0000 I=4.74438693
# SCREEN y=7.6667 I=7.90513926
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=5.41882634
# SCREEN y=9.6667 I=0.00000000
# SCREEN y=10.3333 I=5.85901039
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=5.94743933
# SCREEN y=12.3333 I=0.95479738
# SCREEN y=13.0000 I=7.17670969
# SCREEN y=13.6667 I=4.35314593
# SCREEN y=14.3333 I=6.41157802
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=6.19363675
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=5.38959889
# SCREEN y=17.6667 I=5.07812174
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=5.51038912
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=3.47507943
# SCREEN y=21.0000 I=1.10077400
# SCREEN y=21.6667 I=0.86168185
# SCREEN y=22.3333 I=4.64714418
# SCREEN y=23.0000 I=0.00000000
# SCREEN y=23.6667 I=7.39717909
# SCREEN y=24.3333 I=2.18660159
# SCREEN y=25.0000 I=3.03442290
# SCREEN y=25.6667 I=4.50725437
# SCREEN y=26.3333 I=0.00000000
# SCREEN y=27.0000 I=2.54235964
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=3.34156902
# SCREEN y=29.0000 I=3.20794756
# SCREEN y=29.6667 I=3.24947333
# SCREEN y=30.3333 I=7.74462529
# SCREEN y=31.0000 I=0.99721645
# SCREEN y=31.6667 I=10.34394740
# SCREEN y=32.3333 I=0.22513078
# SCREEN y=33.0000 I=7.16835014
# SCREEN y=33.6667 I=0.00000000
# SCREEN y=34.3333 I=7.99743092
# SCREEN y=35.0000 I=5.85245110
# SCREEN y=35.6667 I=4.57368695
# SCREEN y=36.3333 I=5.79157553
# SCREEN y=37.0000 I=2.08782179
# SCREEN y=37.6667 I=4.30972079
# SCREEN y=38.3333 I=6.71532191
# SCREEN y=39.0000 I=6.04512823
# SCREEN y=39.6667 I=5.36494295
# SCREEN y=40.3333 I=5.76033714
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=3.94962990
# SCREEN y=42.3333 I=0.00000000
# SCREEN y=43.0000 I=3.14819285
# SCREEN y=43.6667 I=3.12022903
# SCREEN y=44.3333 I=3.07042499
# SCREEN y=45.0000 I=3.97337037
# SCREEN y=45.6667 I=2.55617503
# SCREEN y=46.3333 I=5.89457148
# SCREEN y=47.0000 I=5.20020672
# SCREEN y=47.6667 I=2.17803233
# SCREEN y=48.3333 I=4.60381424
# SCREEN y=49.0000 I=5.69777802
# SCREEN y=49.6667 I=0.43731856
# SCREEN y=50.3333 I=5.67516683
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=6.37774383
# SCREEN y=52.3333 I=2.32633141
# SCREEN y=53.0000 I=4.27357414
# SCREEN y=53.6667 I=3.46985487
# SCREEN y=54.3333 I=2.54847550
# SCREEN y=55.0000 I=7.59558040
# SCREEN y=55.6667 I=6.36361505
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=5.70438438
# SCREEN y=57.6667 I=3.63612976
# SCREEN y=58.3333 I=0.16635440
# SCREEN y=59.0000 I=5.36303854
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=9.99105303
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=3.85638271
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=3.43533489
# SCREEN y=63.6667 I=6.38117128
# SCREENCELL y=0.5066 x=27.3860 I=6.01266905
# SCREENCELL y=11.3842 x=27.8656 I=5.94743933
# SCREENCELL y=13.3362 x=28.3603 I=6.53746393
# SCREENCELL y=33.4918 x=27.9442 I=7.99743092
# SCREENCELL y=21.2702 x=26.7984 I=0.93444571
# SCREENCELL y=5.7603 x=28.4095 I=4.73201839
# SCREENCELL y=38.0928 x=27.7789 I=6.71532191
# SCREENCELL y=12.5322 x=27.4643 I=5.94718906
# SCREENCELL y=25.9535 x=28.2698 I=4.50725437
# SCREENCELL y=10.2233 x=28.2158 I=5.85901039
# SCREENCELL y=5.2550 x=27.3045 I=4.38269346
# SCREENCELL y=30.3522 x=28.6546 I=7.74462529
# SCREENCELL y=63.0323 x=28.2682 I=3.43533489
# SCREENCELL y=1.4459 x=28.3259 I=3.86048525
# SCREENCELL y=38.9823 x=28.5226 I=6.04512823
# SCREENCELL y=45.0047 x=28.7618 I=3.07042499
# SCREENCELL y=43.8076 x=28.7275 I=3.14819285
# SCREENCELL y=4.0519 x=27.7243 I=5.92344951
# SCREENCELL y=48.9053 x=28.4523 I=4.60381424
# SCREENCELL y=45.6393 x=27.6379 I=3.97337037
# SCREENCELL y=54.4472 x=27.2361 I=7.59558040
# SCREENCELL y=23.7406 x=28.1778 I=4.55480684
# SCREENCELL y=57.0066 x=27.5473 I=5.70438438
# SCREENCELL y=34.7195 x=27.6267 I=4.57368695
# SCREENCELL y=35.9451 x=27.2355 I=6.26644028
# SCREENCELL y=47.0899 x=27.5314 I=5.89457148
# SCREENCELL y=53.0926 x=27.8284 I=6.59990555
# SCREENCELL y=16.9731 x=28.3873 I=5.15121925
# SCREENCELL y=8.0409 x=27.8958 I=6.50920422
# SCREENCELL y=58.0992 x=27.9679 I=3.80248417
# SCREENCELL y=17.7958 x=27.5522 I=5.07812174
# SCREENCELL y=4.6647 x=28.8316 I=4.27424842
# SCREENCELL y=32.4752 x=27.2850 I=0.75390593
# SCREENCELL y=15.5060 x=28.4167 I=6.19363675
# SCREENCELL y=46.4077 x=28.5889 I=2.55617503
# SCREENCELL y=60.7510 x=27.5727 I=5.02551523
# SCREENCELL y=29.4166 x=27.7645 I=6.45742089
# SCREENCELL y=48.3409 x=27.2773 I=2.17803233
# SCREENCELL y=55.4418 x=28.1001 I=6.36361505
# SCREENCELL y=27.1887 x=28.9099 I=2.54235964
# SCREENCELL y=50.0534 x=28.0283 I=6.11248540
# SCREENCELL y=31.4413 x=27.8741 I=4.26233601
# SCREENCELL y=60.4381 x=28.6787 I=4.96553780
# SCREENCELL y=22.8211 x=28.5219 I=2.84237226
# SCREENCELL y=40.3008 x=28.0704 I=5.76033714
# SCREENCELL y=9.1294 x=28.7255 I=5.41882634
# SCREENCELL y=28.1789 x=26.9579 I=3.34156902
# SCREENCELL y=21.6475 x=28.1332 I=3.04088513
# SCREENCELL y=59.2394 x=28.3630 I=5.36303854
# SCREENCELL y=61.8716 x=27.9161 I=3.85638271
# SCREENCELL y=20.4500 x=27.7460 I=3.70964043
# SCREENCELL y=47.7083 x=28.6784 I=5.20020672
# SCREENCELL y=31.4101 x=29.2111 I=7.07882784
# SCREENCELL y=19.3546 x=27.4140 I=5.51038912
# SCREENCELL y=2.5105 x=27.7623 I=4.25203521
# SCREENCELL y=17.1137 x=26.6843 I=0.23837964
# SCREENCELL y=36.7766 x=28.1590 I=5.92267783
# SCREENCELL y=24.8313 x=27.4866 I=4.21554696
# SCREENCELL y=0.1451 x=28.5916 I=6.85731705
# SCREENCELL y=22.5559 x=27.3219 I=2.39970820
# SCREENCELL y=24.7804 x=28.9688 I=1.00547753
# SCREENCELL y=41.5579 x=27.8229 I=3.94962990
# SCREENCELL y=51.4105 x=27.8356 I=6.37774383
# SCREENCELL y=32.6337 x=28.7466 I=6.63957499
# SCREENCELL y=14.4662 x=27.7224 I=6.41157802
# SCREENCELL y=49.5140 x=26.9738 I=5.69777802
# SCREENCELL y=54.0030 x=28.5814 I=6.01833037
# SCREENCELL y=44.2223 x=27.6552 I=3.12022903
# SCREENCELL y=39.4606 x=27.2677 I=5.36494295
# SCREENCELL y=6.9379 x=28.1904 I=6.14032197
# SCREENCELL y=35.5427 x=28.7045 I=5.85245110
