# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9288 live=8219 phi_nom=0.0268 z_live=5.97 dbar=1.3389 sigma_d=12.58% E0=3157.373387665
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -7.20e-16 | 0.0267  6.10   8399    1    435    625 | 1.3393 11.37 | 3.99e-03 1.04e-02 | 198.3310 0.9891  0.0208  3.8379 1.000  5.90
# CONVTAG t=12.00 rough=0.000000 cond=0.361638 evap=0.459352 backs=0.059916
t=   14.00 -7.20e-16 | 0.0267  6.11   8410    5    477    682 | 1.3393 11.30 | 1.57e-03 8.90e-03 | 192.3764 0.9594  0.0241  3.8323 1.000  5.88
# CONVTAG t=14.00 rough=0.000000 cond=0.623339 evap=6.679643 backs=0.871258
t=   16.00 -7.20e-16 | 0.0267  6.11   8412    4    515    733 | 1.3389 11.21 | 1.68e-03 9.84e-03 | 187.6544 0.9359  0.0222  3.8367 1.000  5.88
# CONVTAG t=16.00 rough=0.000000 cond=0.759030 evap=11.577688 backs=1.510133
t=   18.00 -7.20e-16 | 0.0267  6.11   8413    5    551    777 | 1.3385 11.12 | 1.80e-03 7.94e-03 | 181.9277 0.9073  0.0793  3.8401 1.000  5.93
# CONVTAG t=18.00 rough=0.000000 cond=0.921682 evap=17.385643 backs=2.267693
# QATOM t=18.72 dir=DF w=1.26513359 e=0.463110208419
t=   20.00 -7.20e-16 | 0.0267  6.11   8419    5    586    818 | 1.3386 11.10 | 2.76e-03 1.04e-02 | 178.1563 0.8885  0.0637  3.8372 1.000  5.89
# CONVTAG t=20.00 rough=0.000000 cond=1.078151 evap=21.146812 backs=2.758280
t=   22.00 -7.20e-16 | 0.0267  6.12   8432    3    609    846 | 1.3391 11.11 | 1.92e-03 8.79e-03 | 173.9063 0.8673  0.0258  3.8518 1.000  5.91
# CONVTAG t=22.00 rough=0.000000 cond=1.869176 evap=26.040059 backs=3.396529
t=   24.00 -7.20e-16 | 0.0267  6.12   8434    6    644    883 | 1.3391 11.09 | 1.28e-03 9.24e-03 | 169.9688 0.8477  0.0326  3.8548 1.000  5.94
# CONVTAG t=24.00 rough=0.286058 cond=2.750856 evap=30.445083 backs=4.008410
t=   26.00 -7.20e-16 | 0.0267  6.13   8445    2    670    910 | 1.3395 11.09 | 1.94e-03 9.29e-03 | 168.8755 0.8422  0.0226  3.8584 1.000  5.96
# CONVTAG t=26.00 rough=0.286058 cond=3.518395 evap=32.224601 backs=4.240521
t=   28.00 -7.20e-16 | 0.0267  6.12   8436    8    698    937 | 1.3389 11.02 | 2.61e-03 1.09e-02 | 166.9385 0.8325  0.0290  3.8565 1.000  5.96
# CONVTAG t=28.00 rough=0.286058 cond=3.661569 evap=34.227120 backs=4.501719
t=   30.00 -7.20e-16 | 0.0267  6.13   8448    3    730    969 | 1.3394 11.04 | 2.07e-03 1.08e-02 | 166.3073 0.8294  0.0504  3.8644 1.000  5.96
# CONVTAG t=30.00 rough=0.286058 cond=4.235377 evap=35.481424 backs=4.665324
t=   32.00 -7.20e-16 | 0.0267  6.14   8451    3    754    994 | 1.3394 11.01 | 1.69e-03 8.93e-03 | 165.5635 0.8257  0.0472  3.8669 1.000  5.94
# CONVTAG t=32.00 rough=0.562219 cond=4.533468 evap=36.238995 backs=4.800158
#
# RESULT drift_rel -7.201e-16
# RESULT births 754 deaths 994 beta_returns 6 beta_energy 5.180529e-06
# RESULT conv rough=1.293604 cond=76.660050 evap=10.353243 backs=6.437724 rad=37.709037
# RESULT convtag rough=0.562219 cond=4.533468 evap=36.238995 backs=4.800158 net=-27.467588
# RESULT geometry phi_nom=0.0267 z_live=6.14 dbar=1.3394 sigma_d=0.1101
# RESULT sect Etot=1021.990539 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=7.59278375 n=182.50
# SECT k=1 th=+0.2618 E=13.89294373 n=205.90
# SECT k=2 th=+0.5236 E=8.52968911 n=149.90
# SECT k=3 th=+0.7854 E=14.71876776 n=194.10
# SECT k=4 th=+1.0472 E=23.84856041 n=193.62
# SECT k=5 th=+1.3090 E=16.10037886 n=186.70
# SECT k=6 th=+1.5708 E=7.05882870 n=180.82
# SECT k=7 th=+1.8326 E=11.26603849 n=150.64
# SECT k=8 th=+2.0944 E=34.49035595 n=242.46
# SECT k=9 th=+2.3562 E=43.18903658 n=180.58
# SECT k=10 th=+2.6180 E=63.17406465 n=161.34
# SECT k=11 th=+2.8798 E=81.14251191 n=176.20
# SECT k=12 th=+3.1416 E=143.58058931 n=180.00
# SECT k=13 th=-2.8798 E=129.72319226 n=179.62
# SECT k=14 th=-2.6180 E=125.52951315 n=155.54
# SECT k=15 th=-2.3562 E=69.71116045 n=173.10
# SECT k=16 th=-2.0944 E=22.40618707 n=170.48
# SECT k=17 th=-1.8326 E=32.22912898 n=160.82
# SECT k=18 th=-1.5708 E=63.76854913 n=199.48
# SECT k=19 th=-1.3090 E=42.69072327 n=183.70
# SECT k=20 th=-1.0472 E=12.34823265 n=135.86
# SECT k=21 th=-0.7854 E=26.46763354 n=178.50
# SECT k=22 th=-0.5236 E=14.55450033 n=221.82
# SECT k=23 th=-0.2618 E=13.97716927 n=185.48
# RESULT ds exposure=71.423460 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.01871727
# SCREEN y=1.0000 I=0.05514734
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.08252765
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.06353488
# SCREEN y=4.3333 I=0.06508474
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.21156740
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.59891929
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.55514889
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.76827293
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.92428320
# SCREEN y=11.6667 I=0.43045832
# SCREEN y=12.3333 I=0.45950230
# SCREEN y=13.0000 I=0.18972298
# SCREEN y=13.6667 I=1.73141494
# SCREEN y=14.3333 I=0.47427798
# SCREEN y=15.0000 I=1.46236987
# SCREEN y=15.6667 I=1.77197678
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.87145781
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.91563980
# SCREEN y=19.0000 I=0.31280044
# SCREEN y=19.6667 I=2.99542879
# SCREEN y=20.3333 I=2.27309004
# SCREEN y=21.0000 I=4.80970399
# SCREEN y=21.6667 I=0.68066097
# SCREEN y=22.3333 I=1.57067260
# SCREEN y=23.0000 I=0.00009303
# SCREEN y=23.6667 I=0.97895312
# SCREEN y=24.3333 I=0.21808935
# SCREEN y=25.0000 I=6.83768650
# SCREEN y=25.6667 I=2.08244722
# SCREEN y=26.3333 I=0.00000347
# SCREEN y=27.0000 I=1.54474034
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=1.87952027
# SCREEN y=29.0000 I=2.99016818
# SCREEN y=29.6667 I=2.36904660
# SCREEN y=30.3333 I=1.30021187
# SCREEN y=31.0000 I=0.85983383
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=1.04251671
# SCREEN y=33.0000 I=0.00000058
# SCREEN y=33.6667 I=1.85739397
# SCREEN y=34.3333 I=1.92149107
# SCREEN y=35.0000 I=0.00000000
# SCREEN y=35.6667 I=2.52173606
# SCREEN y=36.3333 I=1.21228510
# SCREEN y=37.0000 I=1.23891783
# SCREEN y=37.6667 I=0.00007344
# SCREEN y=38.3333 I=1.28972888
# SCREEN y=39.0000 I=0.00041077
# SCREEN y=39.6667 I=1.34577995
# SCREEN y=40.3333 I=1.51890363
# SCREEN y=41.0000 I=1.82584589
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.81812514
# SCREEN y=43.0000 I=0.36852966
# SCREEN y=43.6667 I=1.14061316
# SCREEN y=44.3333 I=1.34754168
# SCREEN y=45.0000 I=0.00000194
# SCREEN y=45.6667 I=0.92060700
# SCREEN y=46.3333 I=0.07233178
# SCREEN y=47.0000 I=0.95740786
# SCREEN y=47.6667 I=0.29522398
# SCREEN y=48.3333 I=0.01295067
# SCREEN y=49.0000 I=0.40311098
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.56893915
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.09815573
# SCREEN y=52.3333 I=0.51892943
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.59612641
# SCREEN y=54.3333 I=0.48129744
# SCREEN y=55.0000 I=0.15126753
# SCREEN y=55.6667 I=0.26919797
# SCREEN y=56.3333 I=0.05407807
# SCREEN y=57.0000 I=0.13870422
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.01785531
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.00446826
# SCREEN y=60.3333 I=0.01235941
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00126056
# SCREEN y=62.3333 I=0.00000030
# SCREEN y=63.0000 I=0.03937771
# SCREEN y=63.6667 I=0.00674012
# SCREENCELL y=34.4318 x=40.2378 I=1.92149107
# SCREENCELL y=42.1072 x=40.0297 I=0.81812514
# SCREENCELL y=47.9434 x=39.9714 I=0.30817465
# SCREENCELL y=20.0453 x=39.4508 I=3.10408034
# SCREENCELL y=19.4803 x=40.6593 I=2.16443849
# SCREENCELL y=51.5304 x=39.4203 I=0.58404047
# SCREENCELL y=33.3478 x=40.0853 I=1.85739456
# SCREENCELL y=22.2535 x=40.2996 I=1.57067260
# SCREENCELL y=13.5976 x=39.8981 I=1.73141494
# SCREENCELL y=30.3253 x=40.5601 I=1.30021187
# SCREENCELL y=37.1314 x=40.2859 I=1.23891783
# SCREENCELL y=56.8408 x=40.7359 I=0.10631071
# SCREENCELL y=54.7522 x=39.3922 I=0.15125311
# SCREENCELL y=0.1570 x=40.4826 I=0.01417478
# SCREENCELL y=9.5324 x=39.9543 I=0.76827293
# SCREENCELL y=7.1038 x=40.4210 I=0.26167163
# SCREENCELL y=20.8225 x=40.4509 I=3.66287398
# SCREENCELL y=45.5294 x=40.0670 I=0.92060700
# SCREENCELL y=49.0403 x=40.5370 I=0.17221784
# SCREENCELL y=49.0559 x=39.2147 I=0.23089314
# SCREENCELL y=31.0326 x=39.6332 I=0.85983383
# SCREENCELL y=44.4439 x=39.2082 I=0.00000000
# SCREENCELL y=63.0356 x=40.5164 I=0.02577444
# SCREENCELL y=14.7291 x=40.5086 I=1.46236987
# SCREENCELL y=28.8816 x=40.5130 I=2.99017421
# SCREENCELL y=44.4618 x=40.5732 I=1.34754361
# SCREENCELL y=59.5111 x=40.8659 I=0.00000000
# SCREENCELL y=37.5234 x=39.0281 I=0.00007344
# SCREENCELL y=25.9701 x=40.1928 I=2.08245069
# SCREENCELL y=8.2817 x=40.1662 I=0.55514889
# SCREENCELL y=40.9164 x=39.2956 I=1.50561625
# SCREENCELL y=2.5129 x=39.3939 I=0.04700186
# SCREENCELL y=1.2812 x=39.3640 I=0.02484610
# SCREENCELL y=3.6853 x=40.1511 I=0.06353488
# SCREENCELL y=55.3474 x=40.5493 I=0.26921264
# SCREENCELL y=11.9961 x=39.8259 I=0.43045842
# SCREENCELL y=16.9210 x=40.6751 I=0.35210362
# SCREENCELL y=50.1445 x=40.8646 I=0.12424198
# SCREENCELL y=27.3159 x=40.1933 I=1.54474034
# SCREENCELL y=32.5204 x=39.0595 I=0.00272086
# SCREENCELL y=15.9074 x=39.3783 I=1.05601805
# SCREENCELL y=39.6856 x=39.6432 I=1.34577995
# SCREENCELL y=6.8545 x=39.3742 I=0.33724766
# SCREENCELL y=62.7453 x=39.4128 I=0.01360356
# SCREENCELL y=5.7232 x=40.0685 I=0.21156740
# SCREENCELL y=24.7400 x=39.3711 I=1.79403567
# SCREENCELL y=12.7192 x=40.6490 I=0.64922518
# SCREENCELL y=51.3589 x=40.6349 I=0.51411526
# SCREENCELL y=53.4557 x=39.2745 I=0.59612641
# SCREENCELL y=60.6483 x=40.0404 I=0.01235941
# SCREENCELL y=34.9292 x=39.1899 I=0.00000000
# SCREENCELL y=46.7539 x=39.3738 I=0.18716584
# SCREENCELL y=32.0171 x=40.3459 I=1.03979585
# SCREENCELL y=35.4717 x=40.6617 I=2.52173606
# SCREENCELL y=57.2546 x=39.5755 I=0.03239351
# SCREENCELL y=14.6572 x=39.2015 I=0.47427798
# SCREENCELL y=54.0814 x=40.4375 I=0.48129719
# SCREENCELL y=17.2130 x=39.5501 I=0.51935419
# SCREENCELL y=36.0961 x=39.7223 I=1.21228510
# SCREENCELL y=18.7307 x=39.4140 I=0.59582636
# SCREENCELL y=28.3545 x=39.3734 I=1.87951424
# SCREENCELL y=59.5470 x=39.5453 I=0.00446826
# SCREENCELL y=0.0204 x=39.3838 I=0.01128261
# SCREENCELL y=46.6470 x=40.5726 I=0.84257380
# SCREENCELL y=58.2781 x=40.5437 I=0.01505374
# SCREENCELL y=1.2572 x=40.5468 I=0.03030124
# SCREENCELL y=18.2112 x=40.6497 I=0.63261388
# SCREENCELL y=38.5289 x=39.9490 I=1.29013965
# SCREENCELL y=2.4342 x=40.6265 I=0.03552579
# SCREENCELL y=15.8052 x=40.5251 I=0.71595872
# SCREENCELL y=24.7946 x=40.5864 I=5.26174018
# SCREENCELL y=52.6260 x=40.1518 I=0.51892943
# SCREENCELL y=43.2905 x=39.8664 I=1.50914282
# SCREENCELL y=56.0517 x=39.5929 I=0.05407807
# SCREENCELL y=40.6751 x=40.5567 I=1.83913327
# SCREENCELL y=10.8888 x=40.0454 I=0.92428320
# SCREENCELL y=50.2929 x=39.5499 I=0.44469717
# SCREENCELL y=61.7450 x=40.5679 I=0.00126056
# SCREENCELL y=23.6227 x=39.7156 I=0.97904615
# SCREENCELL y=4.6494 x=39.3967 I=0.06508474
# SCREENCELL y=21.3812 x=39.2826 I=1.82749098
# SCREENCELL y=29.6219 x=39.4863 I=2.36904660
# SCREENCELL y=26.9892 x=39.0317 I=0.00000000
# SCREENCELL y=58.4064 x=39.4023 I=0.00280157
