# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
3.60000000e-02  2.937555574679e+00  -5.646821080091e+00  5.694193732618e+01  1.234382381911e-01  3.918962604053e+00
3.75000000e-02  2.929087315865e+00  -5.644173186665e+00  5.683035584248e+01  1.337641404719e-01  4.241243413167e+00
3.90000000e-02  2.920623107464e+00  -5.641420591957e+00  5.671451063894e+01  1.444827507424e-01  4.574869440122e+00
4.05000000e-02  2.912163106240e+00  -5.638563683359e+00  5.659443559940e+01  1.555907080405e-01  4.919633177657e+00
4.20000000e-02  2.903707468364e+00  -5.635602863350e+00  5.647016574613e+01  1.670845368857e-01  5.275320804074e+00
4.35000000e-02  2.895256349392e+00  -5.632538549071e+00  5.634173721901e+01  1.789606491808e-01  5.641712378819e+00
4.50000000e-02  2.886809904244e+00  -5.629371171961e+00  5.620918725416e+01  1.912153461697e-01  6.018582042782e+00
4.65000000e-02  2.878368287181e+00  -5.626101177435e+00  5.607255416196e+01  2.038448204469e-01  6.405698223056e+00
4.80000000e-02  2.869931651787e+00  -5.622729024601e+00  5.593187730456e+01  2.168451580194e-01  6.802823841869e+00
4.95000000e-02  2.861500150947e+00  -5.619255185989e+00  5.578719707286e+01  2.302123404177e-01  7.209716529442e+00
5.10000000e-02  2.853073936826e+00  -5.615680147299e+00  5.563855486306e+01  2.439422468552e-01  7.626128840477e+00
5.25000000e-02  2.844653160853e+00  -5.612004407159e+00  5.548599305259e+01  2.580306564325e-01  8.051808473998e+00
5.40000000e-02  2.836237973697e+00  -5.608228476892e+00  5.532955497579e+01  2.724732503870e-01  8.486498496279e+00
5.55000000e-02  2.827828525253e+00  -5.604352880281e+00  5.516928489899e+01  2.872656143829e-01  8.929937566560e+00
5.70000000e-02  2.819424964620e+00  -5.600378153344e+00  5.500522799528e+01  3.024032408432e-01  9.381860165274e+00
5.85000000e-02  2.811027440082e+00  -5.596304844101e+00  5.483743031889e+01  3.178815313180e-01  9.841996824499e+00
6.00000000e-02  2.802636099097e+00  -5.592133512354e+00  5.466593877922e+01  3.336957988905e-01  1.031007436035e+01
6.15000000e-02  2.794251088269e+00  -5.587864729450e+00  5.449080111448e+01  3.498412706158e-01  1.078581610702e+01
6.30000000e-02  2.785872553341e+00  -5.583499078058e+00  5.431206586511e+01  3.663130899928e-01  1.126894215221e+01
6.45000000e-02  2.777500639171e+00  -5.579037151933e+00  5.412978234689e+01  3.831063194655e-01  1.175916957360e+01
6.60000000e-02  2.769135489719e+00  -5.574479555689e+00  5.394400062374e+01  4.002159429524e-01  1.225621267618e+01
6.75000000e-02  2.760777248030e+00  -5.569826904559e+00  5.375477148036e+01  4.176368684021e-01  1.275978323006e+01
6.90000000e-02  2.752426056219e+00  -5.565079824159e+00  5.356214639462e+01  4.353639303727e-01  1.326959070856e+01
7.05000000e-02  2.744082055453e+00  -5.560238950252e+00  5.336617750977e+01  4.533918926325e-01  1.378534252621e+01
7.20000000e-02  2.735745385941e+00  -5.555304928504e+00  5.316691760648e+01  4.717154507809e-01  1.430674427654e+01
7.35000000e-02  2.727416186913e+00  -5.550278414242e+00  5.296442007480e+01  4.903292348872e-01  1.483349996920e+01
7.50000000e-02  2.719094596611e+00  -5.545160072209e+00  5.275873888591e+01  5.092278121439e-01  1.536531226633e+01
7.65000000e-02  2.710780752273e+00  -5.539950576316e+00  5.254992856384e+01  5.284056895352e-01  1.590188271777e+01
7.80000000e-02  2.702474790117e+00  -5.534650609394e+00  5.233804415716e+01  5.478573165150e-01  1.644291199494e+01
7.95000000e-02  2.694176845334e+00  -5.529260862942e+00  5.212314121052e+01  5.675770876963e-01  1.698810012318e+01
8.10000000e-02  2.685887052067e+00  -5.523782036876e+00  5.190527573629e+01  5.875593455464e-01  1.753714671211e+01
8.25000000e-02  2.677605543408e+00  -5.518214839274e+00  5.168450418611e+01  6.077983830889e-01  1.808975118405e+01
8.40000000e-02  2.669332451377e+00  -5.512559986119e+00  5.146088342251e+01  6.282884466078e-01  1.864561300003e+01
8.55000000e-02  2.661067906915e+00  -5.506818201043e+00  5.123447069059e+01  6.490237383539e-01  1.920443188329e+01
8.70000000e-02  2.652812039874e+00  -5.500990215070e+00  5.100532358972e+01  6.699984192507e-01  1.976590804004e+01
8.85000000e-02  2.644564979001e+00  -5.495076766354e+00  5.077350004538e+01  6.912066115974e-01  2.032974237716e+01
9.00000000e-02  2.636326851933e+00  -5.489078599922e+00  5.053905828108e+01  7.126424017678e-01  2.089563671684e+01
9.15000000e-02  2.628097785184e+00  -5.482996467408e+00  5.030205679046e+01  7.342998429030e-01  2.146329400771e+01
9.30000000e-02  2.619877904135e+00  -5.476831126796e+00  5.006255430946e+01  7.561729575962e-01  2.203241853254e+01
9.45000000e-02  2.611667333025e+00  -5.470583342153e+00  4.982060978875e+01  7.782557405671e-01  2.260271611202e+01
9.60000000e-02  2.603466194945e+00  -5.464253883368e+00  4.957628236631e+01  8.005421613250e-01  2.317389430477e+01
9.75000000e-02  2.595274611824e+00  -5.457843525889e+00  4.932963134022e+01  8.230261668188e-01  2.374566260314e+01
9.90000000e-02  2.587092704426e+00  -5.451353050457e+00  4.908071614170e+01  8.457016840709e-01  2.431773262482e+01
1.00500000e-01  2.578920592339e+00  -5.444783242846e+00  4.882959630836e+01  8.685626227951e-01  2.488981830000e+01
1.02000000e-01  2.570758393968e+00  -5.438134893594e+00  4.857633145779e+01  8.916028779956e-01  2.546163605399e+01
1.03500000e-01  2.562606226531e+00  -5.431408797743e+00  4.832098126133e+01  9.148163325464e-01  2.603290498518e+01
1.05000000e-01  2.554464206049e+00  -5.424605754577e+00  4.806360541823e+01  9.381968597482e-01  2.660334703817e+01
1.06500000e-01  2.546332447339e+00  -5.417726567352e+00  4.780426363009e+01  9.617383258627e-01  2.717268717197e+01
1.08000000e-01  2.538211064015e+00  -5.410772043043e+00  4.754301557560e+01  9.854345926222e-01  2.774065352317e+01
1.09500000e-01  2.530100168474e+00  -5.403742992075e+00  4.727992088568e+01  1.009279519713e+00  2.830697756396e+01
1.11000000e-01  2.521999871895e+00  -5.396640228066e+00  4.701503911894e+01  1.033266967231e+00  2.887139425500e+01
1.12500000e-01  2.513910284238e+00  -5.389464567562e+00  4.674842973751e+01  1.057390798110e+00  2.943364219284e+01
1.14000000e-01  2.505831514231e+00  -5.382216829787e+00  4.648015208332e+01  1.081644880514e+00  2.999346375210e+01
1.15500000e-01  2.497763669376e+00  -5.374897836373e+00  4.621026535466e+01  1.106023090210e+00  3.055060522210e+01
1.17000000e-01  2.489706855938e+00  -5.367508411114e+00  4.593882858327e+01  1.130519312893e+00  3.110481693803e+01
1.18500000e-01  2.481661178946e+00  -5.360049379705e+00  4.566590061177e+01  1.155127446490e+00  3.165585340659e+01
1.20000000e-01  2.473626742188e+00  -5.352521569487e+00  4.539154007155e+01  1.179841403422e+00  3.220347342596e+01
1.21500000e-01  2.465603648212e+00  -5.344925809200e+00  4.511580536111e+01  1.204655112831e+00  3.274744020019e+01
1.23000000e-01  2.457591998321e+00  -5.337262928726e+00  4.483875462484e+01  1.229562522771e+00  3.328752144793e+01
1.24500000e-01  2.449591892571e+00  -5.329533758845e+00  4.456044573222e+01  1.254557602362e+00  3.382348950552e+01
1.26000000e-01  2.441603429773e+00  -5.321739130985e+00  4.428093625759e+01  1.279634343903e+00  3.435512142432e+01
1.27500000e-01  2.433626707491e+00  -5.313879876978e+00  4.400028346029e+01  1.304786764942e+00  3.488219906243e+01
1.29000000e-01  2.425661822039e+00  -5.305956828816e+00  4.371854426532e+01  1.330008910317e+00  3.540450917071e+01
1.30500000e-01  2.417708868485e+00  -5.297970818411e+00  4.343577524450e+01  1.355294854139e+00  3.592184347316e+01
1.32000000e-01  2.409767940649e+00  -5.289922677356e+00  4.315203259812e+01  1.380638701747e+00  3.643399874160e+01
1.33500000e-01  2.401839131103e+00  -5.281813236688e+00  4.286737213706e+01  1.406034591612e+00  3.694077686481e+01
1.35000000e-01  2.393922531174e+00  -5.273643326657e+00  4.258184926545e+01  1.431476697200e+00  3.744198491201e+01
1.36500000e-01  2.386018230943e+00  -5.265413776487e+00  4.229551896383e+01  1.456959228791e+00  3.793743519091e+01
1.38000000e-01  2.378126319251e+00  -5.257125414157e+00  4.200843577280e+01  1.482476435252e+00  3.842694530013e+01
1.39500000e-01  2.370246883694e+00  -5.248779066168e+00  4.172065377720e+01  1.508022605767e+00  3.891033817625e+01
1.41000000e-01  2.362380010632e+00  -5.240375557320e+00  4.143222659082e+01  1.533592071520e+00  3.938744213551e+01
1.42500000e-01  2.354525785191e+00  -5.231915710493e+00  4.114320734157e+01  1.559179207330e+00  3.985809091013e+01
1.44000000e-01  2.346684291260e+00  -5.223400346432e+00  4.085364865726e+01  1.584778433244e+00  4.032212367938e+01
1.45500000e-01  2.338855611501e+00  -5.214830283523e+00  4.056360265182e+01  1.610384216079e+00  4.077938509549e+01
1.47000000e-01  2.331039827350e+00  -5.206206337590e+00  4.027312091208e+01  1.635991070920e+00  4.122972530450e+01
1.48500000e-01  2.323237019023e+00  -5.197529321682e+00  3.998225448506e+01  1.661593562570e+00  4.167299996201e+01
1.50000000e-01  2.315447265515e+00  -5.188800045869e+00  3.969105386577e+01  1.687186306951e+00  4.210907024407e+01
1.51500000e-01  2.307670644612e+00  -5.180019317035e+00  3.939956898557e+01  1.712763972458e+00  4.253780285323e+01
1.53000000e-01  2.299907232889e+00  -5.171187938685e+00  3.910784920097e+01  1.738321281268e+00  4.295907001981e+01
1.54500000e-01  2.292157105721e+00  -5.162306710744e+00  3.881594328303e+01  1.763853010598e+00  4.337274949856e+01
1.56000000e-01  2.284420337283e+00  -5.153376429366e+00  3.852389940720e+01  1.789353993919e+00  4.377872456082e+01
1.57500000e-01  2.276697000563e+00  -5.144397886745e+00  3.823176514372e+01  1.814819122114e+00  4.417688398218e+01
1.59000000e-01  2.268987167360e+00  -5.135371870928e+00  3.793958744852e+01  1.840243344603e+00  4.456712202584e+01
1.60500000e-01  2.261290908295e+00  -5.126299165631e+00  3.764741265454e+01  1.865621670403e+00  4.494933842184e+01
1.62000000e-01  2.253608292818e+00  -5.117180550064e+00  3.735528646372e+01  1.890949169157e+00  4.532343834208e+01
1.63500000e-01  2.245939389213e+00  -5.108016798752e+00  3.706325393929e+01  1.916220972101e+00  4.568933237142e+01
1.65000000e-01  2.238284264605e+00  -5.098808681364e+00  3.677135949867e+01  1.941432272999e+00  4.604693647495e+01
1.66500000e-01  2.230642984969e+00  -5.089556962545e+00  3.647964690686e+01  1.966578329017e+00  4.639617196149e+01
1.68000000e-01  2.223015615138e+00  -5.080262401750e+00  3.618815927019e+01  1.991654461559e+00  4.673696544344e+01
1.69500000e-01  2.215402218808e+00  -5.070925753086e+00  3.589693903070e+01  2.016656057059e+00  4.706924879321e+01
1.71000000e-01  2.207802858548e+00  -5.061547765150e+00  3.560602796085e+01  2.041578567714e+00  4.739295909626e+01
1.72500000e-01  2.200217595811e+00  -5.052129180879e+00  3.531546715879e+01  2.066417512191e+00  4.770803860085e+01
1.74000000e-01  2.192646490935e+00  -5.042670737399e+00  3.502529704403e+01  2.091168476270e+00  4.801443466473e+01
1.75500000e-01  2.185089603162e+00  -5.033173165876e+00  3.473555735354e+01  2.115827113458e+00  4.831209969883e+01
1.77000000e-01  2.177546990639e+00  -5.023637191380e+00  3.444628713836e+01  2.140389145545e+00  4.860099110806e+01
1.78500000e-01  2.170018710430e+00  -5.014063532740e+00  3.415752476059e+01  2.164850363128e+00  4.888107122941e+01
1.80000000e-01  2.162504818527e+00  -5.004452902411e+00  3.386930789077e+01  2.189206626085e+00  4.915230726740e+01
1.81500000e-01  2.155005369856e+00  -4.994806006345e+00  3.358167350579e+01  2.213453864009e+00  4.941467122711e+01
1.83000000e-01  2.147520418291e+00  -4.985123543862e+00  3.329465788709e+01  2.237588076598e+00  4.966813984479e+01
1.84500000e-01  2.140050016661e+00  -4.975406207526e+00  3.300829661934e+01  2.261605334004e+00  4.991269451625e+01
1.86000000e-01  2.132594216762e+00  -4.965654683026e+00  3.272262458947e+01  2.285501777147e+00  5.014832122320e+01
1.87500000e-01  2.125153069367e+00  -4.955869649061e+00  3.243767598608e+01  2.309273617974e+00  5.037501045753e+01
1.89000000e-01  2.117726624234e+00  -4.946051777229e+00  3.215348429930e+01  2.332917139698e+00  5.059275714380e+01
1.90500000e-01  2.110314930122e+00  -4.936201731915e+00  3.187008232090e+01  2.356428696979e+00  5.080156055993e+01
1.92000000e-01  2.102918034796e+00  -4.926320170191e+00  3.158750214486e+01  2.379804716080e+00  5.100142425633e+01
1.93500000e-01  2.095535985044e+00  -4.916407741713e+00  3.130577516823e+01  2.403041694981e+00  5.119235597350e+01
1.95000000e-01  2.088168826683e+00  -4.906465088627e+00  3.102493209239e+01  2.426136203451e+00  5.137436755822e+01
1.96500000e-01  2.080816604573e+00  -4.896492845472e+00  3.074500292453e+01  2.449084883093e+00  5.154747487858e+01
1.98000000e-01  2.073479362628e+00  -4.886491639098e+00  3.046601697960e+01  2.471884447348e+00  5.171169773773e+01
1.99500000e-01  2.066157143828e+00  -4.876462088572e+00  3.018800288247e+01  2.494531681462e+00  5.186705978665e+01
2.01000000e-01  2.058849990229e+00  -4.866404805105e+00  2.991098857041e+01  2.517023442425e+00  5.201358843602e+01
2.02500000e-01  2.051557942977e+00  -4.856320391972e+00  2.963500129594e+01  2.539356658871e+00  5.215131476723e+01
2.04000000e-01  2.044281042320e+00  -4.846209444435e+00  2.936006762983e+01  2.561528330950e+00  5.228027344263e+01
2.05500000e-01  2.037019327618e+00  -4.836072549677e+00  2.908621346452e+01  2.583535530164e+00  5.240050261530e+01
2.07000000e-01  2.029772837355e+00  -4.825910286736e+00  2.881346401774e+01  2.605375399176e+00  5.251204383815e+01
2.08500000e-01  2.022541609156e+00  -4.815723226441e+00  2.854184383634e+01  2.627045151587e+00  5.261494197271e+01
2.10000000e-01  2.015325679793e+00  -4.805511931353e+00  2.827137680050e+01  2.648542071678e+00  5.270924509758e+01
2.11500000e-01  2.008125085202e+00  -4.795276955713e+00  2.800208612808e+01  2.669863514139e+00  5.279500441665e+01
2.13000000e-01  2.000939860493e+00  -4.785018845388e+00  2.773399437921e+01  2.691006903749e+00  5.287227416715e+01
2.14500000e-01  1.993770039964e+00  -4.774738137827e+00  2.746712346115e+01  2.711969735048e+00  5.294111152775e+01
2.16000000e-01  1.986615657114e+00  -4.764435362013e+00  2.720149463334e+01  2.732749571968e+00  5.300157652660e+01
2.17500000e-01  1.979476744652e+00  -4.754111038426e+00  2.693712851266e+01  2.753344047451e+00  5.305373194957e+01
2.19000000e-01  1.972353334516e+00  -4.743765679007e+00  2.667404507885e+01  2.773750863033e+00  5.309764324864e+01
2.20500000e-01  1.965245457881e+00  -4.733399787124e+00  2.641226368020e+01  2.793967788406e+00  5.313337845063e+01
2.22000000e-01  1.958153145173e+00  -4.723013857541e+00  2.615180303935e+01  2.813992660964e+00  5.316100806624e+01
2.23500000e-01  1.951076426084e+00  -4.712608376398e+00  2.589268125928e+01  2.833823385316e+00  5.318060499955e+01
2.25000000e-01  1.944015329581e+00  -4.702183821183e+00  2.563491582949e+01  2.853457932786e+00  5.319224445802e+01
2.26500000e-01  1.936969883923e+00  -4.691740660717e+00  2.537852363229e+01  2.872894340888e+00  5.319600386304e+01
2.28000000e-01  1.929940116671e+00  -4.681279355139e+00  2.512352094929e+01  2.892130712783e+00  5.319196276116e+01
2.29500000e-01  1.922926054704e+00  -4.670800355894e+00  2.486992346798e+01  2.911165216714e+00  5.318020273594e+01
2.31000000e-01  1.915927724229e+00  -4.660304105724e+00  2.461774628845e+01  2.929996085430e+00  5.316080732062e+01
2.32500000e-01  1.908945150795e+00  -4.649791038665e+00  2.436700393028e+01  2.948621615584e+00  5.313386191158e+01
2.34000000e-01  1.901978359309e+00  -4.639261580046e+00  2.411771033951e+01  2.967040167116e+00  5.309945368266e+01
2.35500000e-01  1.895027374043e+00  -4.628716146491e+00  2.386987889567e+01  2.985250162629e+00  5.305767150039e+01
2.37000000e-01  1.888092218653e+00  -4.618155145924e+00  2.362352241902e+01  3.003250086736e+00  5.300860584020e+01
2.38500000e-01  1.881172916189e+00  -4.607578977580e+00  2.337865317779e+01  3.021038485403e+00  5.295234870364e+01
2.40000000e-01  1.874269489108e+00  -4.596988032015e+00  2.313528289556e+01  3.038613965273e+00  5.288899353662e+01
2.41500000e-01  1.867381959290e+00  -4.586382691124e+00  2.289342275867e+01  3.055975192981e+00  5.281863514878e+01
2.43000000e-01  1.860510348046e+00  -4.575763328158e+00  2.265308342378e+01  3.073120894455e+00  5.274136963401e+01
2.44500000e-01  1.853654676134e+00  -4.565130307750e+00  2.241427502539e+01  3.090049854202e+00  5.265729429204e+01
2.46000000e-01  1.846814963773e+00  -4.554483985934e+00  2.217700718353e+01  3.106760914590e+00  5.256650755136e+01
2.47500000e-01  1.839991230653e+00  -4.543824710181e+00  2.194128901143e+01  3.123252975115e+00  5.246910889329e+01
2.49000000e-01  1.833183495950e+00  -4.533152819425e+00  2.170712912325e+01  3.139524991662e+00  5.236519877732e+01
2.50500000e-01  1.826391778337e+00  -4.522468644103e+00  2.147453564186e+01  3.155575975755e+00  5.225487856777e+01
2.52000000e-01  1.819616095999e+00  -4.511772506188e+00  2.124351620666e+01  3.171404993800e+00  5.213825046174e+01
2.53500000e-01  1.812856466643e+00  -4.501064719237e+00  2.101407798144e+01  3.187011166320e+00  5.201541741835e+01
2.55000000e-01  1.806112907513e+00  -4.490345588426e+00  2.078622766220e+01  3.202393667187e+00  5.188648308944e+01
2.56500000e-01  1.799385435401e+00  -4.479615410608e+00  2.055997148504e+01  3.217551722841e+00  5.175155175154e+01
2.58000000e-01  1.792674066660e+00  -4.468874474355e+00  2.033531523412e+01  3.232484611511e+00  5.161072823928e+01
2.59500000e-01  1.785978817217e+00  -4.458123060015e+00  2.011226424945e+01  3.247191662430e+00  5.146411788017e+01
2.61000000e-01  1.779299702583e+00  -4.447361439768e+00  1.989082343491e+01  3.261672255040e+00  5.131182643081e+01
2.62500000e-01  1.772636737868e+00  -4.436589877687e+00  1.967099726604e+01  3.275925818202e+00  5.115396001455e+01
2.64000000e-01  1.765989937792e+00  -4.425808629796e+00  1.945278979805e+01  3.289951829398e+00  5.099062506050e+01
2.65500000e-01  1.759359316697e+00  -4.415017944139e+00  1.923620467357e+01  3.303749813930e+00  5.082192824407e+01
2.67000000e-01  1.752744888559e+00  -4.404218060844e+00  1.902124513064e+01  3.317319344123e+00  5.064797642887e+01
2.68500000e-01  1.746146666997e+00  -4.393409212199e+00  1.880791401046e+01  3.330660038524e+00  5.046887661014e+01
2.70000000e-01  1.739564665292e+00  -4.382591622721e+00  1.859621376525e+01  3.343771561096e+00  5.028473585954e+01
2.71500000e-01  1.732998896391e+00  -4.371765509235e+00  1.838614646606e+01  3.356653620418e+00  5.009566127142e+01
2.73000000e-01  1.726449372922e+00  -4.360931080950e+00  1.817771381047e+01  3.369305968886e+00  4.990175991058e+01
2.74500000e-01  1.719916107205e+00  -4.350088539546e+00  1.797091713034e+01  3.381728401909e+00  4.970313876139e+01
2.76000000e-01  1.713399111263e+00  -4.339238079251e+00  1.776575739951e+01  3.393920757114e+00  4.949990467841e+01
2.77500000e-01  1.706898396833e+00  -4.328379886936e+00  1.756223524140e+01  3.405882913548e+00  4.929216433840e+01
2.79000000e-01  1.700413975378e+00  -4.317514142198e+00  1.736035093662e+01  3.417614790884e+00  4.908002419380e+01
2.80500000e-01  1.693945858096e+00  -4.306641017457e+00  1.716010443051e+01  3.429116348629e+00  4.886359042755e+01
2.82000000e-01  1.687494055933e+00  -4.295760678047e+00  1.696149534062e+01  3.440387585341e+00  4.864296890941e+01
2.83500000e-01  1.681058579590e+00  -4.284873282317e+00  1.676452296413e+01  3.451428537842e+00  4.841826515364e+01
2.85000000e-01  1.674639439538e+00  -4.273978981729e+00  1.656918628526e+01  3.462239280442e+00  4.818958427798e+01
2.86500000e-01  1.668236646025e+00  -4.263077920960e+00  1.637548398254e+01  3.472819924161e+00  4.795703096419e+01
2.88000000e-01  1.661850209086e+00  -4.252170238006e+00  1.618341443609e+01  3.483170615968e+00  4.772070941975e+01
2.89500000e-01  1.655480138556e+00  -4.241256064292e+00  1.599297573476e+01  3.493291538009e+00  4.748072334101e+01
2.91000000e-01  1.649126444076e+00  -4.230335524779e+00  1.580416568331e+01  3.503182906856e+00  4.723717587770e+01
2.92500000e-01  1.642789135105e+00  -4.219408738075e+00  1.561698180938e+01  3.512844972757e+00  4.699016959865e+01
2.94000000e-01  1.636468220929e+00  -4.208475816554e+00  1.543142137052e+01  3.522278018888e+00  4.673980645891e+01
2.95500000e-01  1.630163710670e+00  -4.197536866467e+00  1.524748136106e+01  3.531482360621e+00  4.648618776808e+01
2.97000000e-01  1.623875613294e+00  -4.186591988061e+00  1.506515851893e+01  3.540458344794e+00  4.622941415991e+01
2.98500000e-01  1.617603937622e+00  -4.175641275705e+00  1.488444933241e+01  3.549206348986e+00  4.596958556322e+01
3.00000000e-01  1.611348692339e+00  -4.164684818006e+00  1.470535004681e+01  3.557726780810e+00  4.570680117393e+01
3.01500000e-01  1.605109885999e+00  -4.153722697939e+00  1.452785667102e+01  3.566020077204e+00  4.544115942837e+01
3.03000000e-01  1.598887527038e+00  -4.142754992972e+00  1.435196498405e+01  3.574086703739e+00  4.517275797778e+01
3.04500000e-01  1.592681623777e+00  -4.131781775196e+00  1.417767054143e+01  3.581927153927e+00  4.490169366389e+01
3.06000000e-01  1.586492184435e+00  -4.120803111454e+00  1.400496868156e+01  3.589541948548e+00  4.462806249577e+01
3.07500000e-01  1.580319217134e+00  -4.109819063478e+00  1.383385453192e+01  3.596931634981e+00  4.435195962772e+01
3.09000000e-01  1.574162729908e+00  -4.098829688021e+00  1.366432301531e+01  3.604096786543e+00  4.407347933823e+01
3.10500000e-01  1.568022730708e+00  -4.087835036993e+00  1.349636885585e+01  3.611038001845e+00  4.379271501014e+01
3.12000000e-01  1.561899227411e+00  -4.076835157603e+00  1.332998658503e+01  3.617755904149e+00  4.350975911173e+01
3.13500000e-01  1.555792227828e+00  -4.065830092498e+00  1.316517054759e+01  3.624251140747e+00  4.322470317890e+01
3.15000000e-01  1.549701739707e+00  -4.054819879904e+00  1.300191490730e+01  3.630524382336e+00  4.293763779841e+01
3.16500000e-01  1.543627770745e+00  -4.043804553771e+00  1.284021365277e+01  3.636576322418e+00  4.264865259200e+01
3.18000000e-01  1.537570328588e+00  -4.032784143918e+00  1.268006060298e+01  3.642407676703e+00  4.235783620157e+01
3.19500000e-01  1.531529420842e+00  -4.021758676180e+00  1.252144941292e+01  3.648019182523e+00  4.206527627527e+01
3.21000000e-01  1.525505055077e+00  -4.010728172558e+00  1.236437357899e+01  3.653411598262e+00  4.177105945450e+01
3.22500000e-01  1.519497238833e+00  -3.999692651368e+00  1.220882644436e+01  3.658585702791e+00  4.147527136183e+01
3.24000000e-01  1.513505979624e+00  -3.988652127391e+00  1.205480120428e+01  3.663542294923e+00  4.117799658979e+01
3.25500000e-01  1.507531284946e+00  -3.977606612030e+00  1.190229091124e+01  3.668282192869e+00  4.087931869050e+01
3.27000000e-01  1.501573162280e+00  -3.966556113458e+00  1.175128848007e+01  3.672806233718e+00  4.057932016616e+01
3.28500000e-01  1.495631619095e+00  -3.955500636780e+00  1.160178669293e+01  3.677115272915e+00  4.027808246031e+01
3.30000000e-01  1.489706662857e+00  -3.944440184186e+00  1.145377820424e+01  3.681210183765e+00  3.997568594991e+01
3.31500000e-01  1.483798301031e+00  -3.933374755109e+00  1.130725554550e+01  3.685091856937e+00  3.967220993813e+01
3.33000000e-01  1.477906541082e+00  -3.922304346385e+00  1.116221113000e+01  3.688761199988e+00  3.936773264798e+01
3.34500000e-01  1.472031390484e+00  -3.911228952410e+00  1.101863725748e+01  3.692219136896e+00  3.906233121655e+01
3.36000000e-01  1.466172856721e+00  -3.900148565305e+00  1.087652611869e+01  3.695466607606e+00  3.875608168999e+01
3.37500000e-01  1.460330947290e+00  -3.889063175076e+00  1.073586979985e+01  3.698504567585e+00  3.844905901921e+01
3.39000000e-01  1.454505669703e+00  -3.877972769774e+00  1.059666028700e+01  3.701333987393e+00  3.814133705613e+01
3.40500000e-01  1.448697031495e+00  -3.866877335661e+00  1.045888947034e+01  3.703955852267e+00  3.783298855070e+01
3.42000000e-01  1.442905040218e+00  -3.855776857375e+00  1.032254914839e+01  3.706371161712e+00  3.752408514837e+01
