# lambda=100 e=4.0000 rho(0)=0.0844205779
# r  f(r)  rho(r)
5.90000000e+00  1.560652981190e+00  9.997105085086e-01
6.00000000e+00  1.560991706551e+00  9.997201458956e-01
6.10000000e+00  1.561324735583e+00  9.997293089525e-01
6.20000000e+00  1.561652079522e+00  9.997380283667e-01
6.30000000e+00  1.561973760188e+00  9.997463323783e-01
6.40000000e+00  1.562289808626e+00  9.997542470114e-01
6.50000000e+00  1.562600263894e+00  9.997617962796e-01
6.60000000e+00  1.562905171991e+00  9.997690023701e-01
6.70000000e+00  1.563204584900e+00  9.997758858080e-01
6.80000000e+00  1.563498559746e+00  9.997824656041e-01
6.90000000e+00  1.563787158040e+00  9.997887593869e-01
7.00000000e+00  1.564070445015e+00  9.997947835219e-01
7.10000000e+00  1.564348489031e+00  9.998005532186e-01
7.20000000e+00  1.564621361047e+00  9.998060826275e-01
7.30000000e+00  1.564889134158e+00  9.998113849275e-01
7.40000000e+00  1.565151883174e+00  9.998164724048e-01
7.50000000e+00  1.565409684257e+00  9.998213565247e-01
7.60000000e+00  1.565662614593e+00  9.998260479967e-01
7.70000000e+00  1.565910752103e+00  9.998305568335e-01
7.80000000e+00  1.566154175189e+00  9.998348924049e-01
7.90000000e+00  1.566392962505e+00  9.998390634866e-01
8.00000000e+00  1.566627192761e+00  9.998430783050e-01
8.10000000e+00  1.566856944547e+00  9.998469445780e-01
8.20000000e+00  1.567082296177e+00  9.998506695521e-01
8.30000000e+00  1.567303325556e+00  9.998542600371e-01
8.40000000e+00  1.567520110061e+00  9.998577224368e-01
8.50000000e+00  1.567732726437e+00  9.998610627779e-01
8.60000000e+00  1.567941250710e+00  9.998642867364e-01
8.70000000e+00  1.568145758105e+00  9.998673996619e-01
8.80000000e+00  1.568346322986e+00  9.998704065998e-01
8.90000000e+00  1.568543018794e+00  9.998733123119e-01
9.00000000e+00  1.568735918002e+00  9.998761212953e-01
9.10000000e+00  1.568925092074e+00  9.998788377998e-01
9.20000000e+00  1.569110611428e+00  9.998814658442e-01
9.30000000e+00  1.569292545417e+00  9.998840092311e-01
9.40000000e+00  1.569470962299e+00  9.998864715609e-01
9.50000000e+00  1.569645929225e+00  9.998888562444e-01
9.60000000e+00  1.569817512226e+00  9.998911665146e-01
9.70000000e+00  1.569985776203e+00  9.998934054380e-01
9.80000000e+00  1.570150784925e+00  9.998955759246e-01
9.90000000e+00  1.570312601021e+00  9.998976807374e-01
1.00000000e+01  1.570471285990e+00  9.998997225013e-01
1.01000000e+01  1.570626900195e+00  9.999017037111e-01
1.02000000e+01  1.570779502875e+00  9.999036267395e-01
1.03000000e+01  1.570929152148e+00  9.999054938441e-01
1.04000000e+01  1.571075905023e+00  9.999073071738e-01
1.05000000e+01  1.571219817406e+00  9.999090687752e-01
1.06000000e+01  1.571360944118e+00  9.999107805986e-01
1.07000000e+01  1.571499338898e+00  9.999124445030e-01
1.08000000e+01  1.571635054427e+00  9.999140622613e-01
1.09000000e+01  1.571768142335e+00  9.999156355654e-01
1.10000000e+01  1.571898653217e+00  9.999171660301e-01
1.11000000e+01  1.572026636650e+00  9.999186551976e-01
1.12000000e+01  1.572152141211e+00  9.999201045411e-01
1.13000000e+01  1.572275214486e+00  9.999215154690e-01
1.14000000e+01  1.572395903094e+00  9.999228893275e-01
1.15000000e+01  1.572514252700e+00  9.999242274048e-01
1.16000000e+01  1.572630308032e+00  9.999255309331e-01
1.17000000e+01  1.572744112900e+00  9.999268010925e-01
1.18000000e+01  1.572855710209e+00  9.999280390126e-01
1.19000000e+01  1.572965141982e+00  9.999292457760e-01
1.20000000e+01  1.573072449372e+00  9.999304224200e-01
1.21000000e+01  1.573177672680e+00  9.999315699392e-01
1.22000000e+01  1.573280851375e+00  9.999326892872e-01
1.23000000e+01  1.573382024105e+00  9.999337813792e-01
1.24000000e+01  1.573481228720e+00  9.999348470933e-01
1.25000000e+01  1.573578502283e+00  9.999358872726e-01
1.26000000e+01  1.573673881090e+00  9.999369027268e-01
1.27000000e+01  1.573767400684e+00  9.999378942336e-01
1.28000000e+01  1.573859095872e+00  9.999388625404e-01
1.29000000e+01  1.573949000737e+00  9.999398083659e-01
1.30000000e+01  1.574037148661e+00  9.999407324008e-01
1.31000000e+01  1.574123572332e+00  9.999416353096e-01
1.32000000e+01  1.574208303765e+00  9.999425177318e-01
1.33000000e+01  1.574291374310e+00  9.999433802828e-01
1.34000000e+01  1.574372814675e+00  9.999442235548e-01
1.35000000e+01  1.574452654932e+00  9.999450481186e-01
1.36000000e+01  1.574530924536e+00  9.999458545235e-01
1.37000000e+01  1.574607652337e+00  9.999466432992e-01
1.38000000e+01  1.574682866590e+00  9.999474149559e-01
1.39000000e+01  1.574756594976e+00  9.999481699856e-01
1.40000000e+01  1.574828864607e+00  9.999489088629e-01
1.41000000e+01  1.574899702042e+00  9.999496320453e-01
1.42000000e+01  1.574969133298e+00  9.999503399743e-01
1.43000000e+01  1.575037183864e+00  9.999510330762e-01
1.44000000e+01  1.575103878712e+00  9.999517117622e-01
1.45000000e+01  1.575169242306e+00  9.999523764295e-01
1.46000000e+01  1.575233298617e+00  9.999530274616e-01
1.47000000e+01  1.575296071132e+00  9.999536652292e-01
1.48000000e+01  1.575357582862e+00  9.999542900902e-01
1.49000000e+01  1.575417856361e+00  9.999549023907e-01
1.50000000e+01  1.575476913726e+00  9.999555024652e-01
1.51000000e+01  1.575534776615e+00  9.999560906372e-01
1.52000000e+01  1.575591466250e+00  9.999566672193e-01
1.53000000e+01  1.575647003435e+00  9.999572325144e-01
1.54000000e+01  1.575701408556e+00  9.999577868151e-01
1.55000000e+01  1.575754701598e+00  9.999583304048e-01
1.56000000e+01  1.575806902150e+00  9.999588635578e-01
1.57000000e+01  1.575858029412e+00  9.999593865397e-01
1.58000000e+01  1.575908102210e+00  9.999598996075e-01
1.59000000e+01  1.575957138998e+00  9.999604030105e-01
1.60000000e+01  1.576005157867e+00  9.999608969898e-01
1.61000000e+01  1.576052176559e+00  9.999613817794e-01
1.62000000e+01  1.576098212465e+00  9.999618576058e-01
1.63000000e+01  1.576143282642e+00  9.999623246887e-01
1.64000000e+01  1.576187403813e+00  9.999627832410e-01
1.65000000e+01  1.576230592379e+00  9.999632334694e-01
1.66000000e+01  1.576272864425e+00  9.999636755741e-01
1.67000000e+01  1.576314235726e+00  9.999641097494e-01
1.68000000e+01  1.576354721752e+00  9.999645361839e-01
1.69000000e+01  1.576394337679e+00  9.999649550606e-01
1.70000000e+01  1.576433098394e+00  9.999653665571e-01
1.71000000e+01  1.576471018497e+00  9.999657708457e-01
1.72000000e+01  1.576508112314e+00  9.999661680940e-01
1.73000000e+01  1.576544393896e+00  9.999665584644e-01
1.74000000e+01  1.576579877032e+00  9.999669421148e-01
1.75000000e+01  1.576614575248e+00  9.999673191988e-01
1.76000000e+01  1.576648501816e+00  9.999676898652e-01
1.77000000e+01  1.576681669762e+00  9.999680542590e-01
1.78000000e+01  1.576714091864e+00  9.999684125209e-01
1.79000000e+01  1.576745780664e+00  9.999687647878e-01
1.80000000e+01  1.576776748470e+00  9.999691111927e-01
1.81000000e+01  1.576807007362e+00  9.999694518650e-01
1.82000000e+01  1.576836569195e+00  9.999697869306e-01
1.83000000e+01  1.576865445607e+00  9.999701165117e-01
1.84000000e+01  1.576893648018e+00  9.999704407276e-01
1.85000000e+01  1.576921187643e+00  9.999707596941e-01
1.86000000e+01  1.576948075488e+00  9.999710735238e-01
1.87000000e+01  1.576974322358e+00  9.999713823268e-01
1.88000000e+01  1.576999938863e+00  9.999716862103e-01
1.89000000e+01  1.577024935418e+00  9.999719852803e-01
1.90000000e+01  1.577049322250e+00  9.999722796464e-01
1.91000000e+01  1.577073109402e+00  9.999725694411e-01
1.92000000e+01  1.577096306732e+00  9.999728548988e-01
1.93000000e+01  1.577118923926e+00  9.999731366785e-01
1.94000000e+01  1.577140970490e+00  9.999734171830e-01
1.95000000e+01  1.577162455766e+00  9.999737059487e-01
1.96000000e+01  1.577183388922e+00  9.999740416792e-01
1.97000000e+01  1.577203778964e+00  9.999745823058e-01
1.98000000e+01  1.577223634722e+00  9.999759731305e-01
1.99000000e+01  1.577242964814e+00  9.999808517275e-01
2.00000000e+01  1.577261777492e+00  1.000000000000e+00
