# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
4.23000000e-01  2.550182401544e+00  -1.355763813746e+00  7.497103460503e-01  9.505731354490e-01  1.682722599661e+00
4.26000000e-01  2.546116403407e+00  -1.354900823683e+00  7.476771555796e-01  9.623702677580e-01  1.700524302137e+00
4.29000000e-01  2.542053001313e+00  -1.354033122350e+00  7.456365112002e-01  9.742060928583e-01  1.718304404331e+00
4.32000000e-01  2.537992209359e+00  -1.353160735091e+00  7.435885296576e-01  9.860798424012e-01  1.736060798462e+00
4.35000000e-01  2.533934041563e+00  -1.352283687300e+00  7.415333276378e-01  9.979907479912e-01  1.753791390124e+00
4.38000000e-01  2.529878511870e+00  -1.351402004423e+00  7.394710217552e-01  1.009938041263e+00  1.771494098588e+00
4.41000000e-01  2.525825634146e+00  -1.350515711951e+00  7.374017285411e-01  1.021920953957e+00  1.789166857086e+00
4.44000000e-01  2.521775422183e+00  -1.349624835424e+00  7.353255644316e-01  1.033938717995e+00  1.806807613102e+00
4.47000000e-01  2.517727889692e+00  -1.348729400423e+00  7.332426457559e-01  1.045990565558e+00  1.824414328652e+00
4.50000000e-01  2.513683050313e+00  -1.347829432572e+00  7.311530887250e-01  1.058075729155e+00  1.841984980557e+00
4.53000000e-01  2.509640917604e+00  -1.346924957535e+00  7.290570094199e-01  1.070193441706e+00  1.859517560716e+00
4.56000000e-01  2.505601505049e+00  -1.346016001014e+00  7.269545237806e-01  1.082342936607e+00  1.877010076367e+00
4.59000000e-01  2.501564826054e+00  -1.345102588744e+00  7.248457475943e-01  1.094523447809e+00  1.894460550351e+00
4.62000000e-01  2.497530893947e+00  -1.344184746496e+00  7.227307964846e-01  1.106734209888e+00  1.911867021362e+00
4.65000000e-01  2.493499721979e+00  -1.343262500074e+00  7.206097859001e-01  1.118974458118e+00  1.929227544196e+00
4.68000000e-01  2.489471323325e+00  -1.342335875308e+00  7.184828311039e-01  1.131243428545e+00  1.946540189996e+00
4.71000000e-01  2.485445711080e+00  -1.341404898059e+00  7.163500471623e-01  1.143540358052e+00  1.963803046487e+00
4.74000000e-01  2.481422898263e+00  -1.340469594211e+00  7.142115489340e-01  1.155864484438e+00  1.981014218210e+00
4.77000000e-01  2.477402897815e+00  -1.339529989674e+00  7.120674510597e-01  1.168215046480e+00  1.998171826746e+00
4.80000000e-01  2.473385722599e+00  -1.338586110378e+00  7.099178679517e-01  1.180591284007e+00  2.015274010940e+00
4.83000000e-01  2.469371385402e+00  -1.337637982274e+00  7.077629137828e-01  1.192992437969e+00  2.032318927113e+00
4.86000000e-01  2.465359898929e+00  -1.336685631331e+00  7.056027024765e-01  1.205417750501e+00  2.049304749273e+00
4.89000000e-01  2.461351275810e+00  -1.335729083531e+00  7.034373476969e-01  1.217866464996e+00  2.066229669323e+00
4.92000000e-01  2.457345528598e+00  -1.334768364875e+00  7.012669628381e-01  1.230337826171e+00  2.083091897254e+00
4.95000000e-01  2.453342669766e+00  -1.333803501371e+00  6.990916610144e-01  1.242831080128e+00  2.099889661339e+00
4.98000000e-01  2.449342711709e+00  -1.332834519041e+00  6.969115550507e-01  1.255345474428e+00  2.116621208326e+00
5.01000000e-01  2.445345666745e+00  -1.331861443911e+00  6.947267574725e-01  1.267880258149e+00  2.133284803613e+00
5.04000000e-01  2.441351547112e+00  -1.330884302017e+00  6.925373804963e-01  1.280434681957e+00  2.149878731428e+00
5.07000000e-01  2.437360364973e+00  -1.329903119397e+00  6.903435360198e-01  1.293007998165e+00  2.166401295002e+00
5.10000000e-01  2.433372132411e+00  -1.328917922093e+00  6.881453356132e-01  1.305599460797e+00  2.182850816728e+00
5.13000000e-01  2.429386861429e+00  -1.327928736147e+00  6.859428905091e-01  1.318208325652e+00  2.199225638328e+00
5.16000000e-01  2.425404563956e+00  -1.326935587598e+00  6.837363115940e-01  1.330833850368e+00  2.215524121001e+00
5.19000000e-01  2.421425251840e+00  -1.325938502484e+00  6.815257093988e-01  1.343475294479e+00  2.231744645575e+00
5.22000000e-01  2.417448936852e+00  -1.324937506837e+00  6.793111940901e-01  1.356131919476e+00  2.247885612652e+00
5.25000000e-01  2.413475630684e+00  -1.323932626682e+00  6.770928754615e-01  1.368802988872e+00  2.263945442742e+00
5.28000000e-01  2.409505344950e+00  -1.322923888035e+00  6.748708629245e-01  1.381487768255e+00  2.279922576394e+00
5.31000000e-01  2.405538091188e+00  -1.321911316902e+00  6.726452655005e-01  1.394185525352e+00  2.295815474330e+00
5.34000000e-01  2.401573880855e+00  -1.320894939276e+00  6.704161918120e-01  1.406895530082e+00  2.311622617559e+00
5.37000000e-01  2.397612725333e+00  -1.319874781135e+00  6.681837500743e-01  1.419617054616e+00  2.327342507496e+00
5.40000000e-01  2.393654635923e+00  -1.318850868443e+00  6.659480480875e-01  1.432349373436e+00  2.342973666072e+00
5.43000000e-01  2.389699623851e+00  -1.317823227144e+00  6.637091932285e-01  1.445091763383e+00  2.358514635840e+00
5.46000000e-01  2.385747700263e+00  -1.316791883164e+00  6.614672924426e-01  1.457843503723e+00  2.373963980072e+00
5.49000000e-01  2.381798876229e+00  -1.315756862407e+00  6.592224522364e-01  1.470603876191e+00  2.389320282858e+00
5.52000000e-01  2.377853162739e+00  -1.314718190752e+00  6.569747786694e-01  1.483372165051e+00  2.404582149189e+00
5.55000000e-01  2.373910570709e+00  -1.313675894056e+00  6.547243773472e-01  1.496147657148e+00  2.419748205047e+00
5.58000000e-01  2.369971110974e+00  -1.312629998147e+00  6.524713534132e-01  1.508929641958e+00  2.434817097481e+00
5.61000000e-01  2.366034794294e+00  -1.311580528825e+00  6.502158115423e-01  1.521717411642e+00  2.449787494678e+00
5.64000000e-01  2.362101631349e+00  -1.310527511862e+00  6.479578559328e-01  1.534510261098e+00  2.464658086035e+00
5.67000000e-01  2.358171632744e+00  -1.309470972995e+00  6.456975903000e-01  1.547307488005e+00  2.479427582220e+00
5.70000000e-01  2.354244809007e+00  -1.308410937928e+00  6.434351178689e-01  1.560108392880e+00  2.494094715231e+00
5.73000000e-01  2.350321170587e+00  -1.307347432332e+00  6.411705413677e-01  1.572912279121e+00  2.508658238448e+00
5.76000000e-01  2.346400727858e+00  -1.306280481839e+00  6.389039630209e-01  1.585718453058e+00  2.523116926681e+00
5.79000000e-01  2.342483491116e+00  -1.305210112043e+00  6.366354845430e-01  1.598526224000e+00  2.537469576212e+00
5.82000000e-01  2.338569470580e+00  -1.304136348498e+00  6.343652071319e-01  1.611334904279e+00  2.551715004837e+00
5.85000000e-01  2.334658676393e+00  -1.303059216714e+00  6.320932314626e-01  1.624143809299e+00  2.565852051893e+00
5.88000000e-01  2.330751118622e+00  -1.301978742161e+00  6.298196576812e-01  1.636952257578e+00  2.579879578292e+00
5.91000000e-01  2.326846807257e+00  -1.300894950262e+00  6.275445853990e-01  1.649759570795e+00  2.593796466538e+00
5.94000000e-01  2.322945752212e+00  -1.299807866392e+00  6.252681136861e-01  1.662565073829e+00  2.607601620751e+00
5.97000000e-01  2.319047963326e+00  -1.298717515880e+00  6.229903410661e-01  1.675368094810e+00  2.621293966680e+00
6.00000000e-01  2.315153450359e+00  -1.297623924004e+00  6.207113655104e-01  1.688167965151e+00  2.634872451709e+00
6.03000000e-01  2.311262222998e+00  -1.296527115989e+00  6.184312844324e-01  1.700964019595e+00  2.648336044864e+00
6.06000000e-01  2.307374290854e+00  -1.295427117011e+00  6.161501946825e-01  1.713755596257e+00  2.661683736812e+00
6.09000000e-01  2.303489663461e+00  -1.294323952186e+00  6.138681925425e-01  1.726542036658e+00  2.674914539858e+00
6.12000000e-01  2.299608350281e+00  -1.293217646579e+00  6.115853737205e-01  1.739322685770e+00  2.688027487933e+00
6.15000000e-01  2.295730360698e+00  -1.292108225194e+00  6.093018333463e-01  1.752096892049e+00  2.701021636583e+00
6.18000000e-01  2.291855704021e+00  -1.290995712977e+00  6.070176659659e-01  1.764864007476e+00  2.713896062949e+00
6.21000000e-01  2.287984389486e+00  -1.289880134814e+00  6.047329655372e-01  1.777623387594e+00  2.726649865746e+00
6.24000000e-01  2.284116426253e+00  -1.288761515527e+00  6.024478254250e-01  1.790374391540e+00  2.739282165239e+00
6.27000000e-01  2.280251823409e+00  -1.287639879877e+00  6.001623383970e-01  1.803116382086e+00  2.751792103204e+00
6.30000000e-01  2.276390589966e+00  -1.286515252557e+00  5.978765966187e-01  1.815848725669e+00  2.764178842904e+00
6.33000000e-01  2.272532734861e+00  -1.285387658197e+00  5.955906916499e-01  1.828570792425e+00  2.776441569040e+00
6.36000000e-01  2.268678266959e+00  -1.284257121356e+00  5.933047144399e-01  1.841281956227e+00  2.788579487714e+00
6.39000000e-01  2.264827195051e+00  -1.283123666525e+00  5.910187553238e-01  1.853981594709e+00  2.800591826380e+00
6.42000000e-01  2.260979527853e+00  -1.281987318124e+00  5.887329040186e-01  1.866669089306e+00  2.812477833793e+00
6.45000000e-01  2.257135274011e+00  -1.280848100503e+00  5.864472496193e-01  1.879343825280e+00  2.824236779953e+00
6.48000000e-01  2.253294442095e+00  -1.279706037935e+00  5.841618805955e-01  1.892005191749e+00  2.835867956049e+00
6.51000000e-01  2.249457040604e+00  -1.278561154621e+00  5.818768847873e-01  1.904652581721e+00  2.847370674392e+00
6.54000000e-01  2.245623077964e+00  -1.277413474684e+00  5.795923494026e-01  1.917285392119e+00  2.858744268353e+00
6.57000000e-01  2.241792562529e+00  -1.276263022172e+00  5.773083610131e-01  1.929903023810e+00  2.869988092291e+00
6.60000000e-01  2.237965502580e+00  -1.275109821051e+00  5.750250055517e-01  1.942504881631e+00  2.881101521478e+00
6.63000000e-01  2.234141906327e+00  -1.273953895210e+00  5.727423683091e-01  1.955090374418e+00  2.892083952026e+00
6.66000000e-01  2.230321781909e+00  -1.272795268455e+00  5.704605339308e-01  1.967658915029e+00  2.902934800802e+00
6.69000000e-01  2.226505137394e+00  -1.271633964509e+00  5.681795864146e-01  1.980209920371e+00  2.913653505348e+00
6.72000000e-01  2.222691980776e+00  -1.270470007013e+00  5.658996091074e-01  1.992742811423e+00  2.924239523789e+00
6.75000000e-01  2.218882319981e+00  -1.269303419520e+00  5.636206847030e-01  2.005257013259e+00  2.934692334746e+00
6.78000000e-01  2.215076162865e+00  -1.268134225501e+00  5.613428952395e-01  2.017751955073e+00  2.945011437244e+00
6.81000000e-01  2.211273517212e+00  -1.266962448335e+00  5.590663220967e-01  2.030227070198e+00  2.955196350607e+00
6.84000000e-01  2.207474390735e+00  -1.265788111315e+00  5.567910459943e-01  2.042681796132e+00  2.965246614366e+00
6.87000000e-01  2.203678791080e+00  -1.264611237643e+00  5.545171469890e-01  2.055115574552e+00  2.975161788153e+00
6.90000000e-01  2.199886725823e+00  -1.263431850430e+00  5.522447044733e-01  2.067527851342e+00  2.984941451594e+00
6.93000000e-01  2.196098202468e+00  -1.262249972696e+00  5.499737971730e-01  2.079918076606e+00  2.994585204199e+00
