# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
0.034907  5.340708  3.00839405
0.034907  5.375614  3.00863810
0.034907  5.410521  3.00882220
0.034907  5.445427  3.00894543
0.034907  5.480334  3.00900720
0.034907  5.515240  3.00900720
0.034907  5.550147  3.00894543
0.034907  5.585054  3.00882220
0.034907  5.619960  3.00863810
0.034907  5.654867  3.00839405
0.034907  5.689773  3.00809125
0.034907  5.724680  3.00773119
0.034907  5.759587  3.00731564
0.034907  5.794493  3.00684664
0.034907  5.829400  3.00632649
0.034907  5.864306  3.00575776
0.034907  5.899213  3.00514324
0.034907  5.934119  3.00448594
0.034907  5.969026  3.00378908
0.034907  6.003933  3.00305609
0.034907  6.038839  3.00229056
0.034907  6.073746  3.00149623
0.034907  6.108652  3.00067700
0.034907  6.143559  2.99983687
0.034907  6.178466  2.99897994
0.034907  6.213372  2.99811040
0.034907  6.248279  2.99723251
0.034907  6.283185  2.99635053

0.069813  0.000000  2.98547314
0.069813  0.034907  2.98196448
0.069813  0.069813  2.97847631
0.069813  0.104720  2.97502556
0.069813  0.139626  2.97162890
0.069813  0.174533  2.96830272
0.069813  0.209440  2.96506300
0.069813  0.244346  2.96192528
0.069813  0.279253  2.95890456
0.069813  0.314159  2.95601525
0.069813  0.349066  2.95327108
0.069813  0.383972  2.95068509
0.069813  0.418879  2.94826952
0.069813  0.453786  2.94603578
0.069813  0.488692  2.94399440
0.069813  0.523599  2.94215499
0.069813  0.558505  2.94052620
0.069813  0.593412  2.93911566
0.069813  0.628319  2.93792999
0.069813  0.663225  2.93697473
0.069813  0.698132  2.93625436
0.069813  0.733038  2.93577223
0.069813  0.767945  2.93553060
0.069813  0.802851  2.93553060
0.069813  0.837758  2.93577223
0.069813  0.872665  2.93625436
0.069813  0.907571  2.93697473
0.069813  0.942478  2.93792999
0.069813  0.977384  2.93911566
0.069813  1.012291  2.94052620
0.069813  1.047198  2.94215499
0.069813  1.082104  2.94399440
0.069813  1.117011  2.94603578
0.069813  1.151917  2.94826952
0.069813  1.186824  2.95068509
0.069813  1.221730  2.95327108
0.069813  1.256637  2.95601525
0.069813  1.291544  2.95890456
0.069813  1.326450  2.96192528
0.069813  1.361357  2.96506300
0.069813  1.396263  2.96830272
0.069813  1.431170  2.97162890
0.069813  1.466077  2.97502556
0.069813  1.500983  2.97847631
0.069813  1.535890  2.98196448
0.069813  1.570796  2.98547314
0.069813  1.605703  2.98898523
0.069813  1.640609  2.99248362
0.069813  1.675516  2.99595119
0.069813  1.710423  2.99937094
0.069813  1.745329  3.00272604
0.069813  1.780236  3.00599993
0.069813  1.815142  3.00917641
0.069813  1.850049  3.01223973
0.069813  1.884956  3.01517465
0.069813  1.919862  3.01796655
0.069813  1.954769  3.02060146
0.069813  1.989675  3.02306619
0.069813  2.024582  3.02534838
0.069813  2.059489  3.02743654
0.069813  2.094395  3.02932016
0.069813  2.129302  3.03098974
0.069813  2.164208  3.03243683
0.069813  2.199115  3.03365412
0.069813  2.234021  3.03463545
0.069813  2.268928  3.03537583
0.069813  2.303835  3.03587152
0.069813  2.338741  3.03611999
0.069813  2.373648  3.03611999
0.069813  2.408554  3.03587152
0.069813  2.443461  3.03537583
0.069813  2.478368  3.03463545
0.069813  2.513274  3.03365412
0.069813  2.548181  3.03243683
0.069813  2.583087  3.03098974
0.069813  2.617994  3.02932016
0.069813  2.652900  3.02743654
0.069813  2.687807  3.02534838
0.069813  2.722714  3.02306619
0.069813  2.757620  3.02060146
0.069813  2.792527  3.01796655
0.069813  2.827433  3.01517465
0.069813  2.862340  3.01223973
0.069813  2.897247  3.00917641
0.069813  2.932153  3.00599993
0.069813  2.967060  3.00272604
0.069813  3.001966  2.99937094
0.069813  3.036873  2.99595119
0.069813  3.071779  2.99248362
0.069813  3.106686  2.98898523
0.069813  3.141593  2.98547314
0.069813  3.176499  2.98196448
0.069813  3.211406  2.97847631
0.069813  3.246312  2.97502556
0.069813  3.281219  2.97162890
0.069813  3.316126  2.96830272
0.069813  3.351032  2.96506300
0.069813  3.385939  2.96192528
0.069813  3.420845  2.95890456
0.069813  3.455752  2.95601525
0.069813  3.490659  2.95327108
0.069813  3.525565  2.95068509
0.069813  3.560472  2.94826952
0.069813  3.595378  2.94603578
0.069813  3.630285  2.94399440
0.069813  3.665191  2.94215499
0.069813  3.700098  2.94052620
0.069813  3.735005  2.93911566
0.069813  3.769911  2.93792999
0.069813  3.804818  2.93697473
0.069813  3.839724  2.93625436
0.069813  3.874631  2.93577223
0.069813  3.909538  2.93553060
0.069813  3.944444  2.93553060
0.069813  3.979351  2.93577223
0.069813  4.014257  2.93625436
0.069813  4.049164  2.93697473
0.069813  4.084070  2.93792999
0.069813  4.118977  2.93911566
0.069813  4.153884  2.94052620
0.069813  4.188790  2.94215499
0.069813  4.223697  2.94399440
0.069813  4.258603  2.94603578
0.069813  4.293510  2.94826952
0.069813  4.328417  2.95068509
0.069813  4.363323  2.95327108
0.069813  4.398230  2.95601525
0.069813  4.433136  2.95890456
0.069813  4.468043  2.96192528
0.069813  4.502949  2.96506300
0.069813  4.537856  2.96830272
0.069813  4.572763  2.97162890
0.069813  4.607669  2.97502556
0.069813  4.642576  2.97847631
0.069813  4.677482  2.98196448
0.069813  4.712389  2.98547314
0.069813  4.747296  2.98898523
0.069813  4.782202  2.99248362
0.069813  4.817109  2.99595119
0.069813  4.852015  2.99937094
0.069813  4.886922  3.00272604
0.069813  4.921828  3.00599993
0.069813  4.956735  3.00917641
0.069813  4.991642  3.01223973
0.069813  5.026548  3.01517465
0.069813  5.061455  3.01796655
0.069813  5.096361  3.02060146
0.069813  5.131268  3.02306619
0.069813  5.166175  3.02534838
0.069813  5.201081  3.02743654
0.069813  5.235988  3.02932016
0.069813  5.270894  3.03098974
0.069813  5.305801  3.03243683
0.069813  5.340708  3.03365412
0.069813  5.375614  3.03463545
0.069813  5.410521  3.03537583
0.069813  5.445427  3.03587152
0.069813  5.480334  3.03611999
0.069813  5.515240  3.03611999
0.069813  5.550147  3.03587152
0.069813  5.585054  3.03537583
0.069813  5.619960  3.03463545
0.069813  5.654867  3.03365412
0.069813  5.689773  3.03243683
0.069813  5.724680  3.03098974
0.069813  5.759587  3.02932016
0.069813  5.794493  3.02743654
0.069813  5.829400  3.02534838
0.069813  5.864306  3.02306619
0.069813  5.899213  3.02060146
0.069813  5.934119  3.01796655
0.069813  5.969026  3.01517465
0.069813  6.003933  3.01223973
0.069813  6.038839  3.00917641
0.069813  6.073746  3.00599993
0.069813  6.108652  3.00272604
0.069813  6.143559  2.99937094
0.069813  6.178466  2.99595119
0.069813  6.213372  2.99248362
0.069813  6.248279  2.98898523
0.069813  6.283185  2.98547314

0.104720  0.000000  2.96757955
0.104720  0.034907  2.95975333
0.104720  0.069813  2.95198221
0.104720  0.104720  2.94430364
0.104720  0.139626  2.93675436
0.104720  0.174533  2.92937029
0.104720  0.209440  2.92218631
0.104720  0.244346  2.91523616
0.104720  0.279253  2.90855228
0.104720  0.314159  2.90216568
0.104720  0.349066  2.89610582
0.104720  0.383972  2.89040050
0.104720  0.418879  2.88507577
0.104720  0.453786  2.88015581
0.104720  0.488692  2.87566285
0.104720  0.523599  2.87161714
0.104720  0.558505  2.86803681
0.104720  0.593412  2.86493787
0.104720  0.628319  2.86233413
0.104720  0.663225  2.86023715
0.104720  0.698132  2.85865625
0.104720  0.733038  2.85759841
0.104720  0.767945  2.85706832
0.104720  0.802851  2.85706832
0.104720  0.837758  2.85759841
0.104720  0.872665  2.85865625
0.104720  0.907571  2.86023715
0.104720  0.942478  2.86233413
0.104720  0.977384  2.86493787
0.104720  1.012291  2.86803681
0.104720  1.047198  2.87161714
0.104720  1.082104  2.87566285
0.104720  1.117011  2.88015581
0.104720  1.151917  2.88507577
0.104720  1.186824  2.89040050
0.104720  1.221730  2.89610582
0.104720  1.256637  2.90216568
0.104720  1.291544  2.90855228
0.104720  1.326450  2.91523616
0.104720  1.361357  2.92218631
0.104720  1.396263  2.92937029
0.104720  1.431170  2.93675436
0.104720  1.466077  2.94430364
0.104720  1.500983  2.95198221
0.104720  1.535890  2.95975333
0.104720  1.570796  2.96757955
0.104720  1.605703  2.97542291
0.104720  1.640609  2.98324512
0.104720  1.675516  2.99100775
0.104720  1.710423  2.99867241
0.104720  1.745329  3.00620094
0.104720  1.780236  3.01355565
0.104720  1.815142  3.02069947
0.104720  1.850049  3.02759620
0.104720  1.884956  3.03421070
0.104720  1.919862  3.04050905
0.104720  1.954769  3.04645881
0.104720  1.989675  3.05202920
0.104720  2.024582  3.05719124
0.104720  2.059489  3.06191797
0.104720  2.094395  3.06618462
0.104720  2.129302  3.06996875
0.104720  2.164208  3.07325037
0.104720  2.199115  3.07601213
0.104720  2.234021  3.07823938
0.104720  2.268928  3.07992028
0.104720  2.303835  3.08104588
0.104720  2.338741  3.08161018
0.104720  2.373648  3.08161018
0.104720  2.408554  3.08104588
0.104720  2.443461  3.07992028
0.104720  2.478368  3.07823938
0.104720  2.513274  3.07601213
0.104720  2.548181  3.07325037
0.104720  2.583087  3.06996875
0.104720  2.617994  3.06618462
0.104720  2.652900  3.06191797
0.104720  2.687807  3.05719124
0.104720  2.722714  3.05202920
0.104720  2.757620  3.04645881
0.104720  2.792527  3.04050905
0.104720  2.827433  3.03421070
0.104720  2.862340  3.02759620
0.104720  2.897247  3.02069947
0.104720  2.932153  3.01355565
0.104720  2.967060  3.00620094
0.104720  3.001966  2.99867241
0.104720  3.036873  2.99100775
0.104720  3.071779  2.98324512
0.104720  3.106686  2.97542291
0.104720  3.141593  2.96757955
0.104720  3.176499  2.95975333
0.104720  3.211406  2.95198221
0.104720  3.246312  2.94430364
0.104720  3.281219  2.93675436
0.104720  3.316126  2.92937029
0.104720  3.351032  2.92218631
0.104720  3.385939  2.91523616
0.104720  3.420845  2.90855228
0.104720  3.455752  2.90216568
0.104720  3.490659  2.89610582
0.104720  3.525565  2.89040050
0.104720  3.560472  2.88507577
0.104720  3.595378  2.88015581
0.104720  3.630285  2.87566285
0.104720  3.665191  2.87161714
0.104720  3.700098  2.86803681
0.104720  3.735005  2.86493787
0.104720  3.769911  2.86233413
0.104720  3.804818  2.86023715
0.104720  3.839724  2.85865625
0.104720  3.874631  2.85759841
0.104720  3.909538  2.85706832
0.104720  3.944444  2.85706832
0.104720  3.979351  2.85759841
0.104720  4.014257  2.85865625
0.104720  4.049164  2.86023715
0.104720  4.084070  2.86233413
0.104720  4.118977  2.86493787
0.104720  4.153884  2.86803681
0.104720  4.188790  2.87161714
0.104720  4.223697  2.87566285
0.104720  4.258603  2.88015581
0.104720  4.293510  2.88507577
0.104720  4.328417  2.89040050
0.104720  4.363323  2.89610582
0.104720  4.398230  2.90216568
0.104720  4.433136  2.90855228
0.104720  4.468043  2.91523616
0.104720  4.502949  2.92218631
0.104720  4.537856  2.92937029
0.104720  4.572763  2.93675436
0.104720  4.607669  2.94430364
0.104720  4.642576  2.95198221
0.104720  4.677482  2.95975333
0.104720  4.712389  2.96757955
0.104720  4.747296  2.97542291
0.104720  4.782202  2.98324512
0.104720  4.817109  2.99100775
0.104720  4.852015  2.99867241
0.104720  4.886922  3.00620094
0.104720  4.921828  3.01355565
0.104720  4.956735  3.02069947
0.104720  4.991642  3.02759620
0.104720  5.026548  3.03421070
0.104720  5.061455  3.04050905
0.104720  5.096361  3.04645881
0.104720  5.131268  3.05202920
0.104720  5.166175  3.05719124
0.104720  5.201081  3.06191797
0.104720  5.235988  3.06618462
0.104720  5.270894  3.06996875
0.104720  5.305801  3.07325037
0.104720  5.340708  3.07601213
0.104720  5.375614  3.07823938
0.104720  5.410521  3.07992028
0.104720  5.445427  3.08104588
0.104720  5.480334  3.08161018
0.104720  5.515240  3.08161018
0.104720  5.550147  3.08104588
0.104720  5.585054  3.07992028
0.104720  5.619960  3.07823938
0.104720  5.654867  3.07601213
0.104720  5.689773  3.07325037
0.104720  5.724680  3.06996875
0.104720  5.759587  3.06618462
0.104720  5.794493  3.06191797
0.104720  5.829400  3.05719124
0.104720  5.864306  3.05202920
0.104720  5.899213  3.04645881
0.104720  5.934119  3.04050905
0.104720  5.969026  3.03421070
0.104720  6.003933  3.02759620
0.104720  6.038839  3.02069947
0.104720  6.073746  3.01355565
0.104720  6.108652  3.00620094
0.104720  6.143559  2.99867241
0.104720  6.178466  2.99100775
0.104720  6.213372  2.98324512
0.104720  6.248279  2.97542291
0.104720  6.283185  2.96757955

0.139626  0.000000  2.94301804
0.139626  0.034907  2.92927200
0.139626  0.069813  2.91564548
0.139626  0.104720  2.90220347
0.139626  0.139626  2.88900933
0.139626  0.174533  2.87612455
0.139626  0.209440  2.86360847
0.139626  0.244346  2.85151811
0.139626  0.279253  2.83990795
0.139626  0.314159  2.82882972
0.139626  0.349066  2.81833230
0.139626  0.383972  2.80846154
0.139626  0.418879  2.79926014
0.139626  0.453786  2.79076756
0.139626  0.488692  2.78301992
0.139626  0.523599  2.77604991
0.139626  0.558505  2.76988673
0.139626  0.593412  2.76455605
0.139626  0.628319  2.76007994
0.139626  0.663225  2.75647684
0.139626  0.698132  2.75376155
0.139626  0.733038  2.75194517
0.139626  0.767945  2.75103513
0.139626  0.802851  2.75103513
0.139626  0.837758  2.75194517
0.139626  0.872665  2.75376155
0.139626  0.907571  2.75647684
0.139626  0.942478  2.76007994
0.139626  0.977384  2.76455605
0.139626  1.012291  2.76988673
0.139626  1.047198  2.77604991
0.139626  1.082104  2.78301992
0.139626  1.117011  2.79076756
0.139626  1.151917  2.79926014
0.139626  1.186824  2.80846154
0.139626  1.221730  2.81833230
0.139626  1.256637  2.82882972
0.139626  1.291544  2.83990795
0.139626  1.326450  2.85151811
0.139626  1.361357  2.86360847
0.139626  1.396263  2.87612455
0.139626  1.431170  2.88900933
0.139626  1.466077  2.90220347
0.139626  1.500983  2.91564548
0.139626  1.535890  2.92927200
0.139626  1.570796  2.94301804
0.139626  1.605703  2.95681726
0.139626  1.640609  2.97060233
0.139626  1.675516  2.98430516
0.139626  1.710423  2.99785731
0.139626  1.745329  3.01119036
0.139626  1.780236  3.02423623
0.139626  1.815142  3.03692761
0.139626  1.850049  3.04919833
0.139626  1.884956  3.06098381
0.139626  1.919862  3.07222141
0.139626  1.954769  3.08285089
0.139626  1.989675  3.09281477
0.139626  2.024582  3.10205875
0.139626  2.059489  3.11053210
0.139626  2.094395  3.11818798
0.139626  2.129302  3.12498383
0.139626  2.164208  3.13088168
0.139626  2.199115  3.13584838
0.139626  2.234021  3.13985594
0.139626  2.268928  3.14288169
0.139626  2.303835  3.14490846
0.139626  2.338741  3.14592473
0.139626  2.373648  3.14592473
0.139626  2.408554  3.14490846
0.139626  2.443461  3.14288169
0.139626  2.478368  3.13985594
0.139626  2.513274  3.13584838
0.139626  2.548181  3.13088168
0.139626  2.583087  3.12498383
0.139626  2.617994  3.11818798
0.139626  2.652900  3.11053210
0.139626  2.687807  3.10205875
0.139626  2.722714  3.09281477
0.139626  2.757620  3.08285089
0.139626  2.792527  3.07222141
0.139626  2.827433  3.06098381
0.139626  2.862340  3.04919833
0.139626  2.897247  3.03692761
0.139626  2.932153  3.02423623
0.139626  2.967060  3.01119036
0.139626  3.001966  2.99785731
0.139626  3.036873  2.98430516
0.139626  3.071779  2.97060233
0.139626  3.106686  2.95681726
0.139626  3.141593  2.94301804
0.139626  3.176499  2.92927200
0.139626  3.211406  2.91564548
0.139626  3.246312  2.90220347
0.139626  3.281219  2.88900933
0.139626  3.316126  2.87612455
0.139626  3.351032  2.86360847
0.139626  3.385939  2.85151811
0.139626  3.420845  2.83990795
0.139626  3.455752  2.82882972
0.139626  3.490659  2.81833230
0.139626  3.525565  2.80846154
0.139626  3.560472  2.79926014
0.139626  3.595378  2.79076756
0.139626  3.630285  2.78301992
0.139626  3.665191  2.77604991
0.139626  3.700098  2.76988673
0.139626  3.735005  2.76455605
0.139626  3.769911  2.76007994
0.139626  3.804818  2.75647684
0.139626  3.839724  2.75376155
0.139626  3.874631  2.75194517
0.139626  3.909538  2.75103513
0.139626  3.944444  2.75103513
0.139626  3.979351  2.75194517
0.139626  4.014257  2.75376155
0.139626  4.049164  2.75647684
0.139626  4.084070  2.76007994
0.139626  4.118977  2.76455605
0.139626  4.153884  2.76988673
0.139626  4.188790  2.77604991
0.139626  4.223697  2.78301992
0.139626  4.258603  2.79076756
0.139626  4.293510  2.79926014
0.139626  4.328417  2.80846154
0.139626  4.363323  2.81833230
0.139626  4.398230  2.82882972
0.139626  4.433136  2.83990795
0.139626  4.468043  2.85151811
0.139626  4.502949  2.86360847
0.139626  4.537856  2.87612455
0.139626  4.572763  2.88900933
0.139626  4.607669  2.90220347
0.139626  4.642576  2.91564548
0.139626  4.677482  2.92927200
0.139626  4.712389  2.94301804
0.139626  4.747296  2.95681726
0.139626  4.782202  2.97060233
0.139626  4.817109  2.98430516
0.139626  4.852015  2.99785731
0.139626  4.886922  3.01119036
0.139626  4.921828  3.02423623
0.139626  4.956735  3.03692761
0.139626  4.991642  3.04919833
0.139626  5.026548  3.06098381
