# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
1.89000000e-01  2.117726619404e+00  -4.946051768132e+00  3.215348442927e+01  2.332917145065e+00  3.162047337355e+00
1.92000000e-01  2.102918029994e+00  -4.926320161509e+00  3.158750226782e+01  2.379804721326e+00  3.187589031394e+00
1.95000000e-01  2.088168821907e+00  -4.906465080328e+00  3.102493220859e+01  2.426136208567e+00  3.210897987255e+00
1.98000000e-01  2.073479357876e+00  -4.886491631152e+00  3.046601708925e+01  2.471884452329e+00  3.231981122954e+00
2.01000000e-01  2.058849985501e+00  -4.866404797486e+00  2.991098867375e+01  2.517023447262e+00  3.250849291067e+00
2.04000000e-01  2.044281037614e+00  -4.846209437116e+00  2.936006772707e+01  2.561528335637e+00  3.267517103441e+00
2.07000000e-01  2.029772832671e+00  -4.825910279696e+00  2.881346410909e+01  2.605375403706e+00  3.282002752613e+00
2.10000000e-01  2.015325675130e+00  -4.805511924569e+00  2.827137688618e+01  2.648542076045e+00  3.294327830773e+00
2.13000000e-01  2.000939855850e+00  -4.785018838841e+00  2.773399445942e+01  2.691006907946e+00  3.304517147061e+00
2.16000000e-01  1.986615652490e+00  -4.764435355684e+00  2.720149470829e+01  2.732749575989e+00  3.312598543962e+00
2.19000000e-01  1.972353329911e+00  -4.743765672881e+00  2.667404514872e+01  2.773750866872e+00  3.318602713521e+00
2.22000000e-01  1.958153140587e+00  -4.723013851602e+00  2.615180310434e+01  2.813992664616e+00  3.322563014051e+00
2.25000000e-01  1.944015325012e+00  -4.702183815416e+00  2.563491588978e+01  2.853457936246e+00  3.324515287965e+00
2.28000000e-01  1.929940112119e+00  -4.681279349531e+00  2.512352100507e+01  2.892130716045e+00  3.324497681341e+00
2.31000000e-01  1.915927719693e+00  -4.660304100263e+00  2.461774633989e+01  2.929996088491e+00  3.322550465736e+00
2.34000000e-01  1.901978354789e+00  -4.639261574721e+00  2.411771038679e+01  2.967040169970e+00  3.318715862795e+00
2.37000000e-01  1.888092214148e+00  -4.618155140724e+00  2.362352246231e+01  3.003250089379e+00  3.313037872075e+00
2.40000000e-01  1.874269484619e+00  -4.596988026930e+00  2.313528293501e+01  3.038613967701e+00  3.305562102540e+00
2.43000000e-01  1.860510343572e+00  -4.575763323180e+00  2.265308345955e+01  3.073120896664e+00  3.296335608069e+00
2.46000000e-01  1.846814959314e+00  -4.554483981053e+00  2.217700721579e+01  3.106760916577e+00  3.285406727351e+00
2.49000000e-01  1.833183491505e+00  -4.533152814634e+00  2.170712915214e+01  3.139524993423e+00  3.272824928427e+00
2.52000000e-01  1.819616091567e+00  -4.511772501481e+00  2.124351623234e+01  3.171404995333e+00  3.258640658164e+00
2.55000000e-01  1.806112903095e+00  -4.490345583795e+00  2.078622768479e+01  3.202393668489e+00  3.242905196863e+00
2.58000000e-01  1.792674062256e+00  -4.468874469793e+00  2.033531525377e+01  3.232484612579e+00  3.225670518205e+00
2.61000000e-01  1.779299698192e+00  -4.447361435271e+00  1.989082345175e+01  3.261672255872e+00  3.206989154660e+00
2.64000000e-01  1.765989933415e+00  -4.425808625358e+00  1.945278981221e+01  3.289951829991e+00  3.186914068509e+00
2.67000000e-01  1.752744884194e+00  -4.404218056459e+00  1.902124514225e+01  3.317319344477e+00  3.165498528536e+00
2.70000000e-01  1.739564660940e+00  -4.382591618385e+00  1.859621377444e+01  3.343771561208e+00  3.142795992466e+00
2.73000000e-01  1.726449368582e+00  -4.360931076659e+00  1.817771381734e+01  3.369305968754e+00  3.118859995180e+00
2.76000000e-01  1.713399106935e+00  -4.339238075000e+00  1.776575740418e+01  3.393920756739e+00  3.093744042705e+00
2.79000000e-01  1.700413971063e+00  -4.317514137984e+00  1.736035093920e+01  3.417614790263e+00  3.067501511963e+00
2.82000000e-01  1.687494051630e+00  -4.295760673865e+00  1.696149534122e+01  3.440387584474e+00  3.040185556247e+00
2.85000000e-01  1.674639435247e+00  -4.273978977577e+00  1.656918628398e+01  3.462239279328e+00  3.011849016352e+00
2.88000000e-01  1.661850204808e+00  -4.252170233881e+00  1.618341443303e+01  3.483170614607e+00  2.982544337294e+00
2.91000000e-01  1.649126439809e+00  -4.230335520676e+00  1.580416567857e+01  3.503182905248e+00  2.952323490510e+00
2.94000000e-01  1.636468216674e+00  -4.208475812473e+00  1.543142136419e+01  3.522278017033e+00  2.921237901442e+00
2.97000000e-01  1.623875609051e+00  -4.186591983998e+00  1.506515851110e+01  3.540458342692e+00  2.889338382373e+00
3.00000000e-01  1.611348688108e+00  -4.164684813958e+00  1.470535003756e+01  3.557726778461e+00  2.856675070381e+00
3.03000000e-01  1.598887522818e+00  -4.142754988937e+00  1.435196497348e+01  3.574086701144e+00  2.823297370266e+00
3.06000000e-01  1.586492180227e+00  -4.120803107430e+00  1.400496866973e+01  3.589541945707e+00  2.789253902298e+00
3.09000000e-01  1.574162725712e+00  -4.098829684006e+00  1.366432300231e+01  3.604096783457e+00  2.754592454622e+00
3.12000000e-01  1.561899223227e+00  -4.076835153595e+00  1.332998657094e+01  3.617755900819e+00  2.719359940148e+00
3.15000000e-01  1.549701735535e+00  -4.054819875901e+00  1.300191489218e+01  3.630524378763e+00  2.683602357761e+00
3.18000000e-01  1.537570324427e+00  -4.032784139918e+00  1.268006058690e+01  3.642407672888e+00  2.647364757667e+00
3.21000000e-01  1.525505050928e+00  -4.010728168560e+00  1.236437356201e+01  3.653411594206e+00  2.610691210696e+00
3.24000000e-01  1.513505975487e+00  -3.988652123393e+00  1.205480118647e+01  3.663542290628e+00  2.573624781385e+00
3.27000000e-01  1.501573158154e+00  -3.966556109458e+00  1.175128846149e+01  3.672806229186e+00  2.536207504655e+00
3.30000000e-01  1.489706658744e+00  -3.944440180183e+00  1.145377818496e+01  3.681210178997e+00  2.498480365898e+00
3.33000000e-01  1.477906536980e+00  -3.922304342377e+00  1.116221111006e+01  3.688761194986e+00  2.460483284299e+00
3.36000000e-01  1.466172852631e+00  -3.900148561291e+00  1.087652609816e+01  3.695466602372e+00  2.422255099208e+00
3.39000000e-01  1.454505665625e+00  -3.877972765753e+00  1.059666026592e+01  3.701333981929e+00  2.383833559387e+00
3.42000000e-01  1.442905036152e+00  -3.855776853346e+00  1.032254912681e+01  3.706371156020e+00  2.345255314959e+00
3.45000000e-01  1.431371024750e+00  -3.833560695645e+00  1.005412672690e+01  3.710586175409e+00  2.306555911886e+00
3.48000000e-01  1.419903692372e+00  -3.811324143486e+00  9.791325775249e+00  3.713987306843e+00  2.267769788813e+00
3.51000000e-01  1.408503100447e+00  -3.789067032259e+00  9.534077768690e+00  3.716583021408e+00  2.228930276112e+00
3.54000000e-01  1.397169310912e+00  -3.766789187231e+00  9.282313111394e+00  3.718381983635e+00  2.190069596972e+00
3.57000000e-01  1.385902386237e+00  -3.744490428861e+00  9.035961229091e+00  3.719393041364e+00  2.151218870388e+00
3.60000000e-01  1.374702389431e+00  -3.722170578124e+00  8.794950678185e+00  3.719625216341e+00  2.112408115887e+00
3.63000000e-01  1.363569384034e+00  -3.699829461809e+00  8.559209249829e+00  3.719087695525e+00  2.073666259878e+00
3.66000000e-01  1.352503434089e+00  -3.677466917806e+00  8.328664069104e+00  3.717789823112e+00  2.035021143458e+00
3.69000000e-01  1.341504604102e+00  -3.655082800332e+00  8.103241689415e+00  3.715741093218e+00  1.996499531578e+00
3.72000000e-01  1.330572958986e+00  -3.632676985129e+00  7.882868182253e+00  3.712951143233e+00  1.958127123425e+00
3.75000000e-01  1.319708563987e+00  -3.610249374581e+00  7.667469222452e+00  3.709429747788e+00  1.919928563921e+00
3.78000000e-01  1.308911484601e+00  -3.587799902761e+00  7.456970169077e+00  3.705186813339e+00  1.881927456211e+00
3.81000000e-01  1.298181786463e+00  -3.565328540389e+00  7.251296142095e+00  3.700232373300e+00  1.844146375061e+00
3.84000000e-01  1.287519535239e+00  -3.542835299685e+00  7.050372094971e+00  3.694576583726e+00  1.806606881048e+00
3.87000000e-01  1.276924796487e+00  -3.520320239102e+00  6.854122883324e+00  3.688229719492e+00  1.769329535473e+00
3.90000000e-01  1.266397635517e+00  -3.497783467936e+00  6.662473329811e+00  3.681202170937e+00  1.732333915889e+00
3.93000000e-01  1.255938117228e+00  -3.475225150781e+00  6.475348285358e+00  3.673504440930e+00  1.695638632194e+00
3.96000000e-01  1.245546305937e+00  -3.452645511836e+00  6.292672686913e+00  3.665147142329e+00  1.659261343196e+00
3.99000000e-01  1.235222265193e+00  -3.430044839034e+00  6.114371611843e+00  3.656140995780e+00  1.623218773598e+00
4.02000000e-01  1.224966057584e+00  -3.407423487989e+00  5.940370329133e+00  3.646496827824e+00  1.587526731330e+00
4.05000000e-01  1.214777744520e+00  -3.384781885743e+00  5.770594347529e+00  3.636225569258e+00  1.552200125193e+00
4.08000000e-01  1.204657386022e+00  -3.362120534303e+00  5.604969460751e+00  3.625338253718e+00  1.517252982744e+00
4.11000000e-01  1.194605040486e+00  -3.339440013953e+00  5.443421789942e+00  3.613846016433e+00  1.482698468392e+00
4.14000000e-01  1.184620764449e+00  -3.316740986331e+00  5.285877823457e+00  3.601760093107e+00  1.448548901663e+00
4.17000000e-01  1.174704612333e+00  -3.294024197259e+00  5.132264454154e+00  3.589091818882e+00  1.414815775595e+00
4.20000000e-01  1.164856636198e+00  -3.271290479315e+00  4.982509014291e+00  3.575852627349e+00  1.381509775234e+00
4.23000000e-01  1.155076885468e+00  -3.248540754131e+00  4.836539308173e+00  3.562054049547e+00  1.348640796204e+00
4.26000000e-01  1.145365406671e+00  -3.225776034419e+00  4.694283642667e+00  3.547707712921e+00  1.316217963328e+00
4.29000000e-01  1.135722243155e+00  -3.202997425709e+00  4.555670855688e+00  3.532825340190e+00  1.284249649284e+00
4.32000000e-01  1.126147434810e+00  -3.180206127789e+00  4.420630342802e+00  3.517418748089e+00  1.252743493259e+00
4.35000000e-01  1.116641017786e+00  -3.157403435845e+00  4.289092082017e+00  3.501499845945e+00  1.221706419622e+00
4.38000000e-01  1.107203024202e+00  -3.134590741293e+00  4.160986656898e+00  3.485080634048e+00  1.191144656565e+00
4.41000000e-01  1.097833481857e+00  -3.111769532300e+00  4.036245278087e+00  3.468173201783e+00  1.161063754730e+00
4.44000000e-01  1.088532413941e+00  -3.088941393988e+00  3.914799803341e+00  3.450789725495e+00  1.131468605799e+00
4.47000000e-01  1.079299838744e+00  -3.066108008318e+00  3.796582756156e+00  3.432942466055e+00  1.102363461047e+00
4.50000000e-01  1.070135769364e+00  -3.043271153661e+00  3.681527343088e+00  3.414643766090e+00  1.073751949848e+00
4.53000000e-01  1.061040213421e+00  -3.020432704042e+00  3.569567469830e+00  3.395906046871e+00  1.045637098132e+00
4.56000000e-01  1.052013172770e+00  -2.997594628070e+00  3.460637756142e+00  3.376741804825e+00  1.018021346786e+00
4.59000000e-01  1.043054643221e+00  -2.974758987554e+00  3.354673549685e+00  3.357163607655e+00  9.909065700064e-01
4.62000000e-01  1.034164614260e+00  -2.951927935808e+00  3.251610938845e+00  3.337184090055e+00  9.642940935760e-01
4.65000000e-01  1.025343068778e+00  -2.929103715650e+00  3.151386764596e+00  3.316815949013e+00  9.381847130923e-01
4.68000000e-01  1.016589982808e+00  -2.906288657101e+00  3.053938631460e+00  3.296071938683e+00  9.125787121208e-01
4.71000000e-01  1.007905325263e+00  -2.883485174798e+00  2.959204917629e+00  3.274964864843e+00  8.874758802806e-01
4.74000000e-01  9.992890576897e-01  -2.860695765119e+00  2.867124784280e+00  3.253507578906e+00  8.628755312551e-01
4.77000000e-01  9.907411340275e-01  -2.837923003047e+00  2.777638184143e+00  3.231712971527e+00  8.387765207248e-01
4.80000000e-01  9.822615003766e-01  -2.815169538766e+00  2.690685869349e+00  3.209593965780e+00  8.151772642153e-01
4.83000000e-01  9.738500947782e-01  -2.792438094021e+00  2.606209398609e+00  3.187163509933e+00  7.920757548565e-01
4.86000000e-01  9.655068470061e-01  -2.769731458232e+00  2.524151143736e+00  3.164434569830e+00  7.694695810440e-01
4.89000000e-01  9.572316783693e-01  -2.747052484409e+00  2.444454295559e+00  3.141420120896e+00  7.473559439971e-01
4.92000000e-01  9.490245015277e-01  -2.724404084853e+00  2.367062869248e+00  3.118133139790e+00  7.257316752040e-01
4.95000000e-01  9.408852203209e-01  -2.701789226676e+00  2.291921709058e+00  3.094586595723e+00  7.045932537441e-01
4.98000000e-01  9.328137296109e-01  -2.679210927156e+00  2.218976492542e+00  3.070793441472e+00  6.839368234784e-01
5.01000000e-01  9.248099151383e-01  -2.656672248944e+00  2.148173734215e+00  3.046766604112e+00  6.637582100962e-01
5.04000000e-01  9.168736533943e-01  -2.634176295135e+00  2.079460788708e+00  3.022518975514e+00  6.440529380051e-01
5.07000000e-01  9.090048115059e-01  -2.611726204235e+00  2.012785853421e+00  2.998063402611e+00  6.248162470541e-01
5.10000000e-01  9.012032471382e-01  -2.589325145031e+00  1.948097970669e+00  2.973412677503e+00  6.060431090731e-01
5.13000000e-01  8.934688084110e-01  -2.566976311388e+00  1.885347029351e+00  2.948579527404e+00  5.877282442178e-01
5.16000000e-01  8.858013338312e-01  -2.544682917000e+00  1.824483766137e+00  2.923576604499e+00  5.698661371030e-01
5.19000000e-01  8.782006522419e-01  -2.522448190093e+00  1.765459766173e+00  2.898416475717e+00  5.524510527114e-01
5.22000000e-01  8.706665827859e-01  -2.500275368131e+00  1.708227463335e+00  2.873111612494e+00  5.354770520611e-01
5.25000000e-01  8.631989348867e-01  -2.478167692514e+00  1.652740139995e+00  2.847674380528e+00  5.189380076170e-01
5.28000000e-01  8.557975082442e-01  -2.456128403304e+00  1.598951926345e+00  2.822117029600e+00  5.028276184316e-01
5.31000000e-01  8.484620928465e-01  -2.434160733994e+00  1.546817799248e+00  2.796451683473e+00  4.871394249977e-01
5.34000000e-01  8.411924689979e-01  -2.412267906333e+00  1.496293580645e+00  2.770690329926e+00  4.718668237999e-01
5.37000000e-01  8.339884073611e-01  -2.390453125231e+00  1.447335935495e+00  2.744844810945e+00  4.570030815489e-01
5.40000000e-01  8.268496690158e-01  -2.368719573753e+00  1.399902369275e+00  2.718926813124e+00  4.425413490842e-01
5.43000000e-01  8.197760055314e-01  -2.347070408229e+00  1.353951225028e+00  2.692947858292e+00  4.284746749323e-01
5.46000000e-01  8.127671590542e-01  -2.325508753475e+00  1.309441679967e+00  2.666919294418e+00  4.147960185053e-01
5.49000000e-01  8.058228624094e-01  -2.304037698165e+00  1.266333741636e+00  2.640852286814e+00  4.014982629288e-01
5.52000000e-01  7.989428392159e-01  -2.282660290342e+00  1.224588243640e+00  2.614757809671e+00  3.885742274876e-01
5.55000000e-01  7.921268040148e-01  -2.261379533099e+00  1.184166840937e+00  2.588646637948e+00  3.760166796771e-01
5.58000000e-01  7.853744624106e-01  -2.240198380422e+00  1.145032004712e+00  2.562529339657e+00  3.638183468512e-01
5.61000000e-01  7.786855112245e-01  -2.219119733228e+00  1.107147016823e+00  2.536416268544e+00  3.519719274590e-01
5.64000000e-01  7.720596386592e-01  -2.198146435587e+00  1.070475963846e+00  2.510317557208e+00  3.404701018610e-01
5.67000000e-01  7.654965244752e-01  -2.177281271138e+00  1.034983730710e+00  2.484243110661e+00  3.293055427192e-01
5.70000000e-01  7.589958401766e-01  -2.156526959721e+00  1.000635993939e+00  2.458202600356e+00  3.184709249557e-01
5.73000000e-01  7.525572492081e-01  -2.135886154212e+00  9.673992145086e-01  2.432205458684e+00  3.079589352764e-01
5.76000000e-01  7.461804071596e-01  -2.115361437569e+00  9.352406303377e-01  2.406260873966e+00  2.977622812547e-01
5.79000000e-01  7.398649619805e-01  -2.094955320108e+00  9.041282484071e-01  2.380377785938e+00  2.878736999764e-01
5.82000000e-01  7.336105542015e-01  -2.074670236983e+00  8.740308365379e-01  2.354564881728e+00  2.782859662435e-01
5.85000000e-01  7.274168171633e-01  -2.054508545904e+00  8.449179148311e-01  2.328830592352e+00  2.689919003383e-01
5.88000000e-01  7.212833772525e-01  -2.034472525059e+00  8.167597467861e-01  2.303183089701e+00  2.599843753491e-01
5.91000000e-01  7.152098541426e-01  -2.014564371270e+00  7.895273301133e-01  2.277630284038e+00  2.512563240616e-01
5.94000000e-01  7.091958610406e-01  -1.994786198363e+00  7.631923872546e-01  2.252179821998e+00  2.428007454196e-01
5.97000000e-01  7.032410049387e-01  -1.975140035750e+00  7.377273556294e-01  2.226839085068e+00  2.346107105597e-01
6.00000000e-01  6.973448868685e-01  -1.955627827234e+00  7.131053776209e-01  2.201615188574e+00  2.266793684271e-01
6.03000000e-01  6.915071021605e-01  -1.936251430011e+00  6.893002903206e-01  2.176514981124e+00  2.189999509793e-01
6.06000000e-01  6.857272407039e-01  -1.917012613890e+00  6.662866150484e-01  2.151545044529e+00  2.115657779853e-01
6.09000000e-01  6.800048872106e-01  -1.897913060703e+00  6.440395466642e-01  2.126711694176e+00  2.043702614304e-01
6.12000000e-01  6.743396214797e-01  -1.878954363909e+00  6.225349426902e-01  2.102020979832e+00  1.974069095342e-01
6.15000000e-01  6.687310186624e-01  -1.860138028392e+00  6.017493122617e-01  2.077478686879e+00  1.906693303941e-01
6.18000000e-01  6.631786495283e-01  -1.841465470434e+00  5.816598049227e-01  2.053090337953e+00  1.841512352644e-01
6.21000000e-01  6.576820807309e-01  -1.822938017863e+00  5.622441992857e-01  2.028861194970e+00  1.778464414816e-01
6.24000000e-01  6.522408750725e-01  -1.804556910367e+00  5.434808915727e-01  2.004796261526e+00  1.717488750490e-01
6.27000000e-01  6.468545917681e-01  -1.786323299969e+00  5.253488840551e-01  1.980900285642e+00  1.658525728930e-01
6.30000000e-01  6.415227867072e-01  -1.768238251651e+00  5.078277734103e-01  1.957177762853e+00  1.601516848024e-01
6.33000000e-01  6.362450127141e-01  -1.750302744118e+00  4.908977390107e-01  1.933632939595e+00  1.546404750648e-01
6.36000000e-01  6.310208198051e-01  -1.732517670700e+00  4.745395311642e-01  1.910269816894e+00  1.493133238127e-01
6.39000000e-01  6.258497554435e-01  -1.714883840381e+00  4.587344593202e-01  1.887092154321e+00  1.441647280928e-01
6.42000000e-01  6.207313647907e-01  -1.697401978941e+00  4.434643802592e-01  1.864103474198e+00  1.391893026715e-01
6.45000000e-01  6.156651909540e-01  -1.680072730215e+00  4.287116862793e-01  1.841307066038e+00  1.343817805900e-01
6.48000000e-01  6.106507752304e-01  -1.662896657445e+00  4.144592933969e-01  1.818705991188e+00  1.297370134826e-01
6.51000000e-01  6.056876573462e-01  -1.645874244732e+00  4.006906295747e-01  1.796303087667e+00  1.252499716709e-01
6.54000000e-01  6.007753756925e-01  -1.629005898570e+00  3.873896229907e-01  1.774100975173e+00  1.209157440476e-01
6.57000000e-01  5.959134675549e-01  -1.612291949460e+00  3.745406903631e-01  1.752102060235e+00  1.167295377621e-01
6.60000000e-01  5.911014693397e-01  -1.595732653588e+00  3.621287253416e-01  1.730308541509e+00  1.126866777209e-01
6.63000000e-01  5.863389167938e-01  -1.579328194577e+00  3.501390869790e-01  1.708722415168e+00  1.087826059159e-01
6.66000000e-01  5.816253452198e-01  -1.563078685278e+00  3.385575882942e-01  1.687345480410e+00  1.050128805914e-01
6.69000000e-01  5.769602896859e-01  -1.546984169621e+00  3.273704849364e-01  1.666179345022e+00  1.013731752627e-01
6.72000000e-01  5.723432852291e-01  -1.531044624504e+00  3.165644639620e-01  1.645225431022e+00  9.785927759766e-02
6.75000000e-01  5.677738670541e-01  -1.515259961717e+00  3.061266327322e-01  1.624484980337e+00  9.446708817221e-02
6.78000000e-01  5.632515707255e-01  -1.499630029888e+00  2.960445079424e-01  1.603959060517e+00  9.119261911034e-02
6.81000000e-01  5.587759323542e-01  -1.484154616462e+00  2.863060047887e-01  1.583648570463e+00  8.803199261967e-02
6.84000000e-01  5.543464887780e-01  -1.468833449686e+00  2.768994262813e-01  1.563554246156e+00  8.498143943198e-02
6.87000000e-01  5.499627777363e-01  -1.453666200616e+00  2.678134527112e-01  1.543676666381e+00  8.203729715870e-02
6.90000000e-01  5.456243380387e-01  -1.438652485118e+00  2.590371312754e-01  1.524016258422e+00  7.919600857028e-02
6.93000000e-01  5.413307097274e-01  -1.423791865881e+00  2.505598658679e-01  1.504573303729e+00  7.645411980840e-02
