# lambda=300 e=4.0000 rho(0)=0.1276676468
# r  f(r)  rho(r)
3.40000000e+00  1.536408101231e+00  9.997054501578e-01
3.50000000e+00  1.537439537503e+00  9.997223496592e-01
3.60000000e+00  1.538467173499e+00  9.997378274471e-01
3.70000000e+00  1.539488339847e+00  9.997520395316e-01
3.80000000e+00  1.540500809685e+00  9.997651209846e-01
3.90000000e+00  1.541502733249e+00  9.997771892380e-01
4.00000000e+00  1.542492582537e+00  9.997883467906e-01
4.10000000e+00  1.543469104387e+00  9.997986834393e-01
4.20000000e+00  1.544431280600e+00  9.998082781307e-01
4.30000000e+00  1.545378293968e+00  9.998172005033e-01
4.40000000e+00  1.546309499290e+00  9.998255121792e-01
4.50000000e+00  1.547224398581e+00  9.998332678509e-01
4.60000000e+00  1.548122619843e+00  9.998405161992e-01
4.70000000e+00  1.549003898848e+00  9.998473006723e-01
4.80000000e+00  1.549868063483e+00  9.998536601481e-01
4.90000000e+00  1.550715020285e+00  9.998596295019e-01
5.00000000e+00  1.551544742840e+00  9.998652400922e-01
5.10000000e+00  1.552357261771e+00  9.998705201792e-01
5.20000000e+00  1.553152656102e+00  9.998754952861e-01
5.30000000e+00  1.553931045795e+00  9.998801885123e-01
5.40000000e+00  1.554692585293e+00  9.998846208049e-01
5.50000000e+00  1.555437457935e+00  9.998888111958e-01
5.60000000e+00  1.556165871126e+00  9.998927770088e-01
5.70000000e+00  1.556878052150e+00  9.998965340404e-01
5.80000000e+00  1.557574244549e+00  9.999000967192e-01
5.90000000e+00  1.558254704987e+00  9.999034782460e-01
6.00000000e+00  1.558919700532e+00  9.999066907172e-01
6.10000000e+00  1.559569506312e+00  9.999097452342e-01
6.20000000e+00  1.560204403482e+00  9.999126520002e-01
6.30000000e+00  1.560824677475e+00  9.999154204062e-01
6.40000000e+00  1.561430616486e+00  9.999180591076e-01
6.50000000e+00  1.562022510174e+00  9.999205760921e-01
6.60000000e+00  1.562600648540e+00  9.999229787412e-01
6.70000000e+00  1.563165320972e+00  9.999252738841e-01
6.80000000e+00  1.563716815424e+00  9.999274678473e-01
6.90000000e+00  1.564255417718e+00  9.999295664976e-01
7.00000000e+00  1.564781410956e+00  9.999315752825e-01
7.10000000e+00  1.565295075017e+00  9.999334992651e-01
7.20000000e+00  1.565796686142e+00  9.999353431566e-01
7.30000000e+00  1.566286516587e+00  9.999371113451e-01
7.40000000e+00  1.566764834339e+00  9.999388079221e-01
7.50000000e+00  1.567231902884e+00  9.999404367058e-01
7.60000000e+00  1.567687981021e+00  9.999420012632e-01
7.70000000e+00  1.568133322724e+00  9.999435049297e-01
7.80000000e+00  1.568568177028e+00  9.999449508264e-01
7.90000000e+00  1.568992787957e+00  9.999463418772e-01
8.00000000e+00  1.569407394469e+00  9.999476808228e-01
8.10000000e+00  1.569812230436e+00  9.999489702350e-01
8.20000000e+00  1.570207524631e+00  9.999502125287e-01
8.30000000e+00  1.570593500742e+00  9.999514099731e-01
8.40000000e+00  1.570970377397e+00  9.999525647025e-01
8.50000000e+00  1.571338368200e+00  9.999536787257e-01
8.60000000e+00  1.571697681783e+00  9.999547539347e-01
8.70000000e+00  1.572048521861e+00  9.999557921126e-01
8.80000000e+00  1.572391087300e+00  9.999567949414e-01
8.90000000e+00  1.572725572189e+00  9.999577640085e-01
9.00000000e+00  1.573052165917e+00  9.999587008134e-01
9.10000000e+00  1.573371053253e+00  9.999596067729e-01
9.20000000e+00  1.573682414434e+00  9.999604832271e-01
9.30000000e+00  1.573986425253e+00  9.999613314438e-01
9.40000000e+00  1.574283257146e+00  9.999621526237e-01
9.50000000e+00  1.574573077286e+00  9.999629479041e-01
9.60000000e+00  1.574856048677e+00  9.999637183632e-01
9.70000000e+00  1.575132330242e+00  9.999644650237e-01
9.80000000e+00  1.575402076922e+00  9.999651888560e-01
9.90000000e+00  1.575665439762e+00  9.999658907817e-01
1.00000000e+01  1.575922566012e+00  9.999665716762e-01
1.01000000e+01  1.576173599213e+00  9.999672323717e-01
1.02000000e+01  1.576418679288e+00  9.999678736595e-01
1.03000000e+01  1.576657942636e+00  9.999684962926e-01
1.04000000e+01  1.576891522216e+00  9.999691009879e-01
1.05000000e+01  1.577119547638e+00  9.999696884280e-01
1.06000000e+01  1.577342145245e+00  9.999702592635e-01
1.07000000e+01  1.577559438203e+00  9.999708141145e-01
1.08000000e+01  1.577771546577e+00  9.999713535725e-01
1.09000000e+01  1.577978587419e+00  9.999718782018e-01
1.10000000e+01  1.578180674841e+00  9.999723885410e-01
1.11000000e+01  1.578377920097e+00  9.999728851048e-01
1.12000000e+01  1.578570431657e+00  9.999733683846e-01
1.13000000e+01  1.578758315283e+00  9.999738388501e-01
1.14000000e+01  1.578941674099e+00  9.999742969506e-01
1.15000000e+01  1.579120608663e+00  9.999747431158e-01
1.16000000e+01  1.579295217036e+00  9.999751777567e-01
1.17000000e+01  1.579465594849e+00  9.999756012671e-01
1.18000000e+01  1.579631835370e+00  9.999760140239e-01
1.19000000e+01  1.579794029564e+00  9.999764163882e-01
1.20000000e+01  1.579952266158e+00  9.999768087060e-01
1.21000000e+01  1.580106631702e+00  9.999771913092e-01
1.22000000e+01  1.580257210625e+00  9.999775645160e-01
1.23000000e+01  1.580404085295e+00  9.999779286317e-01
1.24000000e+01  1.580547336074e+00  9.999782839493e-01
1.25000000e+01  1.580687041370e+00  9.999786307499e-01
1.26000000e+01  1.580823277693e+00  9.999789693039e-01
1.27000000e+01  1.580956119705e+00  9.999792998706e-01
1.28000000e+01  1.581085640267e+00  9.999796226994e-01
1.29000000e+01  1.581211910493e+00  9.999799380300e-01
1.30000000e+01  1.581334999790e+00  9.999802460929e-01
1.31000000e+01  1.581454975910e+00  9.999805471099e-01
1.32000000e+01  1.581571904991e+00  9.999808412942e-01
1.33000000e+01  1.581685851600e+00  9.999811288511e-01
1.34000000e+01  1.581796878778e+00  9.999814099783e-01
1.35000000e+01  1.581905048077e+00  9.999816848662e-01
1.36000000e+01  1.582010419599e+00  9.999819536980e-01
1.37000000e+01  1.582113052041e+00  9.999822166504e-01
1.38000000e+01  1.582213002722e+00  9.999824738937e-01
1.39000000e+01  1.582310327631e+00  9.999827255920e-01
1.40000000e+01  1.582405081450e+00  9.999829719037e-01
1.41000000e+01  1.582497317599e+00  9.999832129812e-01
1.42000000e+01  1.582587088262e+00  9.999834489721e-01
1.43000000e+01  1.582674444422e+00  9.999836800183e-01
1.44000000e+01  1.582759435893e+00  9.999839062572e-01
1.45000000e+01  1.582842111349e+00  9.999841278213e-01
1.46000000e+01  1.582922518353e+00  9.999843448385e-01
1.47000000e+01  1.583000703388e+00  9.999845574323e-01
1.48000000e+01  1.583076711884e+00  9.999847657223e-01
1.49000000e+01  1.583150588243e+00  9.999849698239e-01
1.50000000e+01  1.583222375869e+00  9.999851698487e-01
1.51000000e+01  1.583292117189e+00  9.999853659046e-01
1.52000000e+01  1.583359853685e+00  9.999855580958e-01
1.53000000e+01  1.583425625909e+00  9.999857465234e-01
1.54000000e+01  1.583489473514e+00  9.999859312851e-01
1.55000000e+01  1.583551435273e+00  9.999861124753e-01
1.56000000e+01  1.583611549103e+00  9.999862901855e-01
1.57000000e+01  1.583669852083e+00  9.999864645044e-01
1.58000000e+01  1.583726380482e+00  9.999866355177e-01
1.59000000e+01  1.583781169771e+00  9.999868033084e-01
1.60000000e+01  1.583834254648e+00  9.999869679571e-01
1.61000000e+01  1.583885669058e+00  9.999871295418e-01
1.62000000e+01  1.583935446206e+00  9.999872881381e-01
1.63000000e+01  1.583983618582e+00  9.999874438191e-01
1.64000000e+01  1.584030217974e+00  9.999875966560e-01
1.65000000e+01  1.584075275488e+00  9.999877467177e-01
1.66000000e+01  1.584118821561e+00  9.999878940709e-01
1.67000000e+01  1.584160885982e+00  9.999880387805e-01
1.68000000e+01  1.584201497905e+00  9.999881809093e-01
1.69000000e+01  1.584240685865e+00  9.999883205184e-01
1.70000000e+01  1.584278477791e+00  9.999884576670e-01
1.71000000e+01  1.584314901025e+00  9.999885924127e-01
1.72000000e+01  1.584349982332e+00  9.999887248112e-01
1.73000000e+01  1.584383747916e+00  9.999888549167e-01
1.74000000e+01  1.584416223432e+00  9.999889827820e-01
1.75000000e+01  1.584447434001e+00  9.999891084582e-01
1.76000000e+01  1.584477404219e+00  9.999892319950e-01
1.77000000e+01  1.584506158176e+00  9.999893534407e-01
1.78000000e+01  1.584533719459e+00  9.999894728422e-01
1.79000000e+01  1.584560111171e+00  9.999895902452e-01
1.80000000e+01  1.584585355941e+00  9.999897056941e-01
1.81000000e+01  1.584609475933e+00  9.999898192320e-01
1.82000000e+01  1.584632492855e+00  9.999899309008e-01
1.83000000e+01  1.584654427978e+00  9.999900407414e-01
1.84000000e+01  1.584675302136e+00  9.999901487935e-01
1.85000000e+01  1.584695135741e+00  9.999902550957e-01
1.86000000e+01  1.584713948795e+00  9.999903596857e-01
1.87000000e+01  1.584731760895e+00  9.999904625999e-01
1.88000000e+01  1.584748591242e+00  9.999905638741e-01
1.89000000e+01  1.584764458655e+00  9.999906635429e-01
1.90000000e+01  1.584779381576e+00  9.999907616400e-01
1.91000000e+01  1.584793378077e+00  9.999908581984e-01
1.92000000e+01  1.584806465874e+00  9.999909532502e-01
1.93000000e+01  1.584818662328e+00  9.999910468266e-01
1.94000000e+01  1.584829984458e+00  9.999911389611e-01
1.95000000e+01  1.584840448948e+00  9.999912297152e-01
1.96000000e+01  1.584850072152e+00  9.999913194862e-01
1.97000000e+01  1.584858870104e+00  9.999914125200e-01
1.98000000e+01  1.584866858523e+00  9.999915571554e-01
1.99000000e+01  1.584874052819e+00  9.999923067859e-01
2.00000000e+01  1.584880468070e+00  1.000000000000e+00
