# Finite-lambda profile: lambda=10000, e=1.0000, rho0=1.0
# rho(0)=0.997389, E=102.888030, E/E_FB=1.2286
# Columns: r  f(r)  f'(r)  rho(r)
1.45000000 1.358671935816 -0.925941867340 0.999754491200
1.46000000 1.349435940589 -0.921256621652 0.999760931422
1.47000000 1.340246814566 -0.916568020972 0.999767218294
1.48000000 1.331104591465 -0.911876031905 0.999773354771
1.49000000 1.322009305323 -0.907180624400 0.999779343780
1.50000000 1.312960990460 -0.902481772263 0.999785188217
1.51000000 1.303959681434 -0.897779453676 0.999790890947
1.52000000 1.295005412998 -0.893073651703 0.999796454805
1.53000000 1.286098220050 -0.888364354784 0.999801882591
1.54000000 1.277238137572 -0.883651557224 0.999807177073
1.55000000 1.268425200573 -0.878935259665 0.999812340984
1.56000000 1.259659444022 -0.874215469552 0.999817377023
1.57000000 1.250940902776 -0.869492201578 0.999822287853
1.58000000 1.242269611509 -0.864765478124 0.999827076101
1.59000000 1.233645604631 -0.860035329675 0.999831744359
1.60000000 1.225068916204 -0.855301795225 0.999836295181
1.61000000 1.216539579855 -0.850564922667 0.999840731085
1.62000000 1.208057628688 -0.845824769154 0.999845054551
1.63000000 1.199623095187 -0.841081401459 0.999849268024
1.64000000 1.191236011119 -0.836334896296 0.999853373909
1.65000000 1.182896407431 -0.831585340636 0.999857374575
1.66000000 1.174604314151 -0.826832831992 0.999861272352
1.67000000 1.166359760275 -0.822077478683 0.999865069535
1.68000000 1.158162773663 -0.817319400085 0.999868768380
1.69000000 1.150013380924 -0.812558726839 0.999872371105
1.70000000 1.141911607303 -0.807795601056 0.999875879891
1.71000000 1.133857476567 -0.803030176480 0.999879296882
1.72000000 1.125851010886 -0.798262618637 0.999882624187
1.73000000 1.117892230715 -0.793493104954 0.999885863874
1.74000000 1.109981154676 -0.788721824845 0.999889017978
1.75000000 1.102117799436 -0.783948979787 0.999892088496
1.76000000 1.094302179587 -0.779174783348 0.999895077389
1.77000000 1.086534307523 -0.774399461207 0.999897986582
1.78000000 1.078814193324 -0.769623251133 0.999900817966
1.79000000 1.071141844629 -0.764846402943 0.999903573394
1.80000000 1.063517266521 -0.760069178431 0.999906254686
1.81000000 1.055940461405 -0.755291851272 0.999908863628
1.82000000 1.048411428888 -0.750514706893 0.999911401970
1.83000000 1.040930165669 -0.745738042322 0.999913871428
1.84000000 1.033496665416 -0.740962166010 0.999916273687
1.85000000 1.026110918657 -0.736187397626 0.999918610397
1.86000000 1.018772912670 -0.731414067825 0.999920883174
1.87000000 1.011482631369 -0.726642517989 0.999923093605
1.88000000 1.004240055205 -0.721873099953 0.999925243242
1.89000000 0.997045161059 -0.717106175694 0.999927333606
1.90000000 0.989897922141 -0.712342117007 0.999929366189
1.91000000 0.982798307897 -0.707581305154 0.999931342449
1.92000000 0.975746283915 -0.702824130491 0.999933263817
1.93000000 0.968741811834 -0.698070992081 0.999935131691
1.94000000 0.961784849262 -0.693322297277 0.999936947441
1.95000000 0.954875349693 -0.688578461299 0.999938712408
1.96000000 0.948013262432 -0.683839906783 0.999940427904
1.97000000 0.941198532522 -0.679107063325 0.999942095212
1.98000000 0.934431100676 -0.674380366998 0.999943715589
1.99000000 0.927710903219 -0.669660259868 0.999945290263
2.00000000 0.921037872024 -0.664947189488 0.999946820434
2.01000000 0.914411934465 -0.660241608392 0.999948307279
2.02000000 0.907833013369 -0.655543973566 0.999949751945
2.03000000 0.901301026970 -0.650854745924 0.999951155555
2.04000000 0.894815888879 -0.646174389771 0.999952519205
2.05000000 0.888377508047 -0.641503372263 0.999953843970
2.06000000 0.881985788740 -0.636842162862 0.999955130896
2.07000000 0.875640630525 -0.632191232790 0.999956381006
2.08000000 0.869341928246 -0.627551054479 0.999957595300
2.09000000 0.863089572019 -0.622922101029 0.999958774756
2.10000000 0.856883447231 -0.618304845659 0.999959920325
2.11000000 0.850723434536 -0.613699761168 0.999961032939
2.12000000 0.844609409865 -0.609107319394 0.999962113506
2.13000000 0.838541244438 -0.604527990688 0.999963162914
2.14000000 0.832518804780 -0.599962243382 0.999964182026
2.15000000 0.826541952746 -0.595410543282 0.999965171687
2.16000000 0.820610545547 -0.590873353149 0.999966132722
2.17000000 0.814724435785 -0.586351132215 0.999967065933
2.18000000 0.808883471488 -0.581844335685 0.999967972102
2.19000000 0.803087496154 -0.577353414273 0.999968851995
2.20000000 0.797336348799 -0.572878813737 0.999969706356
2.21000000 0.791629864007 -0.568420974434 0.999970535910
2.22000000 0.785967871990 -0.563980330890 0.999971341365
2.23000000 0.780350198642 -0.559557311382 0.999972123409
2.24000000 0.774776665609 -0.555152337540 0.999972882715
2.25000000 0.769247090356 -0.550765823962 0.999973619936
2.26000000 0.763761286237 -0.546398177852 0.999974335709
2.27000000 0.758319062575 -0.542049798667 0.999975030655
2.28000000 0.752920224735 -0.537721077793 0.999975705377
2.29000000 0.747564574213 -0.533412398228 0.999976360464
2.30000000 0.742251908717 -0.529124134293 0.999976996487
2.31000000 0.736982022256 -0.524856651356 0.999977614004
2.32000000 0.731754705232 -0.520610305577 0.999978213557
2.33000000 0.726569744530 -0.516385443674 0.999978795672
2.34000000 0.721426923620 -0.512182402703 0.999979360863
2.35000000 0.716326022648 -0.508001509863 0.999979909629
2.36000000 0.711266818537 -0.503843082314 0.999980442453
2.37000000 0.706249085093 -0.499707427021 0.999980959809
2.38000000 0.701272593099 -0.495594840606 0.999981462155
2.39000000 0.696337110429 -0.491505609230 0.999981949935
2.40000000 0.691442402144 -0.487440008487 0.999982423584
2.41000000 0.686588230606 -0.483398303312 0.999982883523
2.42000000 0.681774355577 -0.479380747917 0.999983330160
2.43000000 0.677000534335 -0.475387585731 0.999983763892
2.44000000 0.672266521775 -0.471419049368 0.999984185107
2.45000000 0.667572070521 -0.467475360605 0.999984594178
2.46000000 0.662916931033 -0.463556730374 0.999984991469
2.47000000 0.658300851717 -0.459663358775 0.999985377336
2.48000000 0.653723579030 -0.455795435100 0.999985752119
2.49000000 0.649184857592 -0.451953137868 0.999986116154
2.50000000 0.644684430290 -0.448136634880 0.999986469763
2.51000000 0.640222038388 -0.444346083283 0.999986813260
2.52000000 0.635797421630 -0.440581629646 0.999987146950
2.53000000 0.631410318347 -0.436843410047 0.999987471129
2.54000000 0.627060465562 -0.433131550175 0.999987786083
2.55000000 0.622747599092 -0.429446165441 0.999988092091
2.56000000 0.618471453651 -0.425787361093 0.999988389423
2.57000000 0.614231762950 -0.422155232352 0.999988678341
2.58000000 0.610028259799 -0.418549864541 0.999988959099
2.59000000 0.605860676203 -0.414971333243 0.999989231942
2.60000000 0.601728743458 -0.411419704441 0.999989497111
2.61000000 0.597632192249 -0.407895034692 0.999989754837
2.62000000 0.593570752742 -0.404397371283 0.999990005345
2.63000000 0.589544154674 -0.400926752411 0.999990248851
2.64000000 0.585552127447 -0.397483207357 0.999990485568
2.65000000 0.581594400211 -0.394066756673 0.999990715701
2.66000000 0.577670701958 -0.390677412364 0.999990939446
2.67000000 0.573780761596 -0.387315178086 0.999991156998
2.68000000 0.569924308043 -0.383980049333 0.999991368542
2.69000000 0.566101070299 -0.380672013640 0.999991574258
2.70000000 0.562310777527 -0.377391050780 0.999991774323
2.71000000 0.558553159132 -0.374137132967 0.999991968905
2.72000000 0.554827944833 -0.370910225058 0.999992158170
2.73000000 0.551134864738 -0.367710284758 0.999992342276
2.74000000 0.547473649409 -0.364537262825 0.999992521377
2.75000000 0.543844029939 -0.361391103276 0.999992695624
2.76000000 0.540245738010 -0.358271743593 0.999992865161
2.77000000 0.536678505963 -0.355179114927 0.999993030129
2.78000000 0.533142066858 -0.352113142303 0.999993190664
2.79000000 0.529636154533 -0.349073744827 0.999993346897
2.80000000 0.526160503665 -0.346060835886 0.999993498957
2.81000000 0.522714849826 -0.343074323347 0.999993646966
2.82000000 0.519298929534 -0.340114109765 0.999993791046
2.83000000 0.515912480309 -0.337180092573 0.999993931311
2.84000000 0.512555240719 -0.334272164281 0.999994067875
2.85000000 0.509226950434 -0.331390212671 0.999994200846
2.86000000 0.505927350266 -0.328534120986 0.999994330330
2.87000000 0.502656182218 -0.325703768120 0.999994456429
2.88000000 0.499413189524 -0.322899028805 0.999994579242
2.89000000 0.496198116694 -0.320119773790 0.999994698866
2.90000000 0.493010709544 -0.317365870025 0.999994815393
2.91000000 0.489850715244 -0.314637180838 0.999994928914
2.92000000 0.486717882345 -0.311933566104 0.999995039515
2.93000000 0.483611960818 -0.309254882420 0.999995147281
2.94000000 0.480532702082 -0.306600983272 0.999995252294
2.95000000 0.477479859036 -0.303971719195 0.999995354634
2.96000000 0.474453186088 -0.301366937936 0.999995454377
2.97000000 0.471452439183 -0.298786484608 0.999995551598
2.98000000 0.468477375827 -0.296230201845 0.999995646370
2.99000000 0.465527755110 -0.293697929951 0.999995738761
3.00000000 0.462603337731 -0.291189507043 0.999995828840
3.01000000 0.459703886019 -0.288704769196 0.999995916672
3.02000000 0.456829163950 -0.286243550579 0.999996002322
3.03000000 0.453978937168 -0.283805683591 0.999996085850
3.04000000 0.451152973003 -0.281390998992 0.999996167318
3.05000000 0.448351040483 -0.278999326026 0.999996246782
3.06000000 0.445572910351 -0.276630492550 0.999996324298
3.07000000 0.442818355078 -0.274284325153 0.999996399922
3.08000000 0.440087148876 -0.271960649269 0.999996473706
3.09000000 0.437379067707 -0.269659289292 0.999996545701
3.10000000 0.434693889292 -0.267380068686 0.999996615956
3.11000000 0.432031393126 -0.265122810088 0.999996684521
3.12000000 0.429391360478 -0.262887335414 0.999996751441
3.13000000 0.426773574401 -0.260673465956 0.999996816761
3.14000000 0.424177819739 -0.258481022476 0.999996880526
3.15000000 0.421603883130 -0.256309825301 0.999996942778
3.16000000 0.419051553012 -0.254159694412 0.999997003558
3.17000000 0.416520619622 -0.252030449528 0.999997062906
3.18000000 0.414010875003 -0.249921910188 0.999997120861
3.19000000 0.411522113002 -0.247833895835 0.999997177461
3.20000000 0.409054129271 -0.245766225888 0.999997232741
3.21000000 0.406606721271 -0.243718719820 0.999997286738
3.22000000 0.404179688264 -0.241691197224 0.999997339485
3.23000000 0.401772831316 -0.239683477886 0.999997391017
3.24000000 0.399385953295 -0.237695381846 0.999997441364
3.25000000 0.397018858867 -0.235726729463 0.999997490559
3.26000000 0.394671354491 -0.233777341475 0.999997538633
3.27000000 0.392343248419 -0.231847039057 0.999997585613
3.28000000 0.390034350686 -0.229935643872 0.999997631530
3.29000000 0.387744473110 -0.228042978127 0.999997676411
3.30000000 0.385473429283 -0.226168864625 0.999997720283
3.31000000 0.383221034565 -0.224313126805 0.999997763173
3.32000000 0.380987106081 -0.222475588798 0.999997805105
3.33000000 0.378771462707 -0.220656075461 0.999997846104
3.34000000 0.376573925071 -0.218854412425 0.999997886195
3.35000000 0.374394315537 -0.217070426128 0.999997925400
3.36000000 0.372232458202 -0.215303943858 0.999997963743
3.37000000 0.370088178886 -0.213554793785 0.999998001245
3.38000000 0.367961305122 -0.211822804995 0.999998037927
3.39000000 0.365851666148 -0.210107807522 0.999998073811
3.40000000 0.363759092897 -0.208409632377 0.999998108917
3.41000000 0.361683417987 -0.206728111575 0.999998143263
3.42000000 0.359624475708 -0.205063078166 0.999998176870
3.43000000 0.357582102018 -0.203414366252 0.999998209755
3.44000000 0.355556134528 -0.201781811019 0.999998241936
3.45000000 0.353546412488 -0.200165248752 0.999998273432
3.46000000 0.351552776785 -0.198564516860 0.999998304258
3.47000000 0.349575069922 -0.196979453889 0.999998334432
3.48000000 0.347613136012 -0.195409899548 0.999998363969
3.49000000 0.345666820766 -0.193855694717 0.999998392886
3.50000000 0.343735971479 -0.192316681467 0.999998421196
3.51000000 0.341820437021 -0.190792703073 0.999998448915
3.52000000 0.339920067820 -0.189283604025 0.999998476057
3.53000000 0.338034715857 -0.187789230041 0.999998502637
3.54000000 0.336164234646 -0.186309428077 0.999998528667
3.55000000 0.334308479228 -0.184844046336 0.999998554161
3.56000000 0.332467306154 -0.183392934280 0.999998579132
3.57000000 0.330640573475 -0.181955942629 0.999998603591
3.58000000 0.328828140727 -0.180532923379 0.999998627552
3.59000000 0.327029868922 -0.179123729796 0.999998651026
3.60000000 0.325245620531 -0.177728216432 0.999998674025
3.61000000 0.323475259473 -0.176346239120 0.999998696559
3.62000000 0.321718651105 -0.174977654981 0.999998718640
3.63000000 0.319975662202 -0.173622322428 0.999998740278
3.64000000 0.318246160952 -0.172280101166 0.999998761484
3.65000000 0.316530016938 -0.170950852192 0.999998782267
3.66000000 0.314827101126 -0.169634437797 0.999998802638
3.67000000 0.313137285855 -0.168330721568 0.999998822605
3.68000000 0.311460444818 -0.167039568382 0.999998842178
3.69000000 0.309796453057 -0.165760844409 0.999998861367
3.70000000 0.308145186942 -0.164494417108 0.999998880179
3.71000000 0.306506524163 -0.163240155227 0.999998898624
3.72000000 0.304880343719 -0.161997928797 0.999998916709
3.73000000 0.303266525899 -0.160767609131 0.999998934444
3.74000000 0.301664952272 -0.159549068820 0.999998951835
3.75000000 0.300075505678 -0.158342181726 0.999998968891
3.76000000 0.298498070210 -0.157146822984 0.999998985618
3.77000000 0.296932531203 -0.155962868989 0.999999002025
3.78000000 0.295378775222 -0.154790197395 0.999999018119
3.79000000 0.293836690051 -0.153628687112 0.999999033906
3.80000000 0.292306164676 -0.152478218293 0.999999049393
3.81000000 0.290787089276 -0.151338672333 0.999999064587
3.82000000 0.289279355211 -0.150209931862 0.999999079494
3.83000000 0.287782855008 -0.149091880737 0.999999094121
3.84000000 0.286297482348 -0.147984404034 0.999999108473
3.85000000 0.284823132058 -0.146887388042 0.999999122557
3.86000000 0.283359700094 -0.145800720256 0.999999136379
3.87000000 0.281907083530 -0.144724289369 0.999999149943
3.88000000 0.280465180550 -0.143657985262 0.999999163256
3.89000000 0.279033890432 -0.142601698998 0.999999176324
3.90000000 0.277613113537 -0.141555322813 0.999999189150
3.91000000 0.276202751298 -0.140518750110 0.999999201741
3.92000000 0.274802706208 -0.139491875443 0.999999214101
3.93000000 0.273412881810 -0.138474594518 0.999999226236
3.94000000 0.272033182683 -0.137466804178 0.999999238150
3.95000000 0.270663514432 -0.136468402394 0.999999249847
3.96000000 0.269303783676 -0.135479288259 0.999999261333
3.97000000 0.267953898040 -0.134499361976 0.999999272612
3.98000000 0.266613766140 -0.133528524852 0.999999283688
3.99000000 0.265283297572 -0.132566679284 0.999999294565
4.00000000 0.263962402904 -0.131613728754 0.999999305247
4.01000000 0.262650993665 -0.130669577816 0.999999315739
4.02000000 0.261348982331 -0.129734132091 0.999999326045
4.03000000 0.260056282317 -0.128807298251 0.999999336167
4.04000000 0.258772807967 -0.127888984015 0.999999346111
4.05000000 0.257498474542 -0.126979098138 0.999999355879
4.06000000 0.256233198211 -0.126077550399 0.999999365476
4.07000000 0.254976896038 -0.125184251595 0.999999374904
4.08000000 0.253729485977 -0.124299113527 0.999999384167
4.09000000 0.252490886856 -0.123422048995 0.999999393269
4.10000000 0.251261018372 -0.122552971783 0.999999402213
4.11000000 0.250039801080 -0.121691796656 0.999999411001
4.12000000 0.248827156380 -0.120838439343 0.999999419638
4.13000000 0.247623006512 -0.119992816532 0.999999428126
4.14000000 0.246427274542 -0.119154845860 0.999999436467
4.15000000 0.245239884359 -0.118324445902 0.999999444666
4.16000000 0.244060760657 -0.117501536161 0.999999452724
4.17000000 0.242889828934 -0.116686037061 0.999999460645
4.18000000 0.241727015476 -0.115877869934 0.999999468431
4.19000000 0.240572247355 -0.115076957012 0.999999476085
4.20000000 0.239425452412 -0.114283221421 0.999999483610
4.21000000 0.238286559255 -0.113496587163 0.999999491007
4.22000000 0.237155497248 -0.112716979116 0.999999498280
4.23000000 0.236032196500 -0.111944323018 0.999999505431
4.24000000 0.234916587859 -0.111178545462 0.999999512463
4.25000000 0.233808602904 -0.110419573883 0.999999519376
4.26000000 0.232708173934 -0.109667336552 0.999999526175
4.27000000 0.231615233962 -0.108921762565 0.999999532861
4.28000000 0.230529716705 -0.108182781833 0.999999539436
4.29000000 0.229451556579 -0.107450325077 0.999999545902
4.30000000 0.228380688686 -0.106724323814 0.999999552262
4.31000000 0.227317048810 -0.106004710352 0.999999558517
4.32000000 0.226260573409 -0.105291417777 0.999999564670
4.33000000 0.225211199606 -0.104584379951 0.999999570722
4.34000000 0.224168865179 -0.103883531494 0.999999576675
4.35000000 0.223133508560 -0.103188807783 0.999999582532
4.36000000 0.222105068821 -0.102500144942 0.999999588293
4.37000000 0.221083485669 -0.101817479830 0.999999593961
4.38000000 0.220068699440 -0.101140750034 0.999999599538
4.39000000 0.219060651089 -0.100469893865 0.999999605024
4.40000000 0.218059282187 -0.099804850342 0.999999610423
4.41000000 0.217064534908 -0.099145559189 0.999999615735
4.42000000 0.216076352027 -0.098491960828 0.999999620962
4.43000000 0.215094676912 -0.097843996366 0.999999626106
4.44000000 0.214119453515 -0.097201607589 0.999999631168
4.45000000 0.213150626367 -0.096564736957 0.999999636149
4.46000000 0.212188140571 -0.095933327591 0.999999641052
4.47000000 0.211231941798 -0.095307323270 0.999999645877
4.48000000 0.210281976275 -0.094686668419 0.999999650627
4.49000000 0.209338190781 -0.094071308106 0.999999655301
4.50000000 0.208400532645 -0.093461188030 0.999999659903
4.51000000 0.207468949732 -0.092856254517 0.999999664432
4.52000000 0.206543390443 -0.092256454507 0.999999668891
4.53000000 0.205623803705 -0.091661735557 0.999999673280
4.54000000 0.204710138968 -0.091072045821 0.999999677601
4.55000000 0.203802346196 -0.090487334053 0.999999681855
4.56000000 0.202900375863 -0.089907549596 0.999999686044
4.57000000 0.202004178947 -0.089332642371 0.999999690167
4.58000000 0.201113706923 -0.088762562880 0.999999694228
4.59000000 0.200228911760 -0.088197262188 0.999999698226
4.60000000 0.199349745911 -0.087636691923 0.999999702163
4.61000000 0.198476162313 -0.087080804268 0.999999706039
4.62000000 0.197608114375 -0.086529551954 0.999999709857
4.63000000 0.196745555978 -0.085982888251 0.999999713617
4.64000000 0.195888441468 -0.085440766966 0.999999717319
4.65000000 0.195036725650 -0.084903142434 0.999999720966
4.66000000 0.194190363781 -0.084369969510 0.999999724557
4.67000000 0.193349311570 -0.083841203566 0.999999728095
4.68000000 0.192513525167 -0.083316800483 0.999999731579
4.69000000 0.191682961163 -0.082796716645 0.999999735011
4.70000000 0.190857576580 -0.082280908933 0.999999738392
4.71000000 0.190037328872 -0.081769334718 0.999999741722
4.72000000 0.189222175915 -0.081261951857 0.999999745002
4.73000000 0.188412076003 -0.080758718687 0.999999748234
4.74000000 0.187606987846 -0.080259594014 0.999999751418
4.75000000 0.186806870564 -0.079764537118 0.999999754555
4.76000000 0.186011683679 -0.079273507734 0.999999757645
4.77000000 0.185221387117 -0.078786466059 0.999999760690
4.78000000 0.184435941197 -0.078303372736 0.999999763691
4.79000000 0.183655306631 -0.077824188856 0.999999766647
4.80000000 0.182879444516 -0.077348875948 0.999999769560
4.81000000 0.182108316335 -0.076877395977 0.999999772430
4.82000000 0.181341883946 -0.076409711335 0.999999775259
4.83000000 0.180580109581 -0.075945784839 0.999999778047
4.84000000 0.179822955845 -0.075485579725 0.999999780794
4.85000000 0.179070385704 -0.075029059641 0.999999783501
4.86000000 0.178322362488 -0.074576188645 0.999999786169
4.87000000 0.177578849886 -0.074126931197 0.999999788799
4.88000000 0.176839811936 -0.073681252157 0.999999791391
4.89000000 0.176105213030 -0.073239116778 0.999999793946
4.90000000 0.175375017903 -0.072800490701 0.999999796464
4.91000000 0.174649191632 -0.072365339952 0.999999798946
4.92000000 0.173927699632 -0.071933630937 0.999999801393
