# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
8.40000000e-02  3.115525664105e+00  -7.239969411250e-01  8.875067465902e-02  9.133227030734e-03  4.199281046598e-03
8.55000000e-02  3.114427135693e+00  -7.407144461591e-01  9.518266229459e-02  9.913097141914e-03  4.775909349884e-03
8.70000000e-02  3.113303500932e+00  -7.574715289516e-01  1.019440658648e-01  1.074331463583e-02  5.418683365397e-03
8.85000000e-02  3.112154702891e+00  -7.742649533126e-01  1.090442752368e-01  1.162606707034e-02  6.133698102030e-03
9.00000000e-02  3.110980689443e+00  -7.910915510415e-01  1.164926636640e-01  1.256358669319e-02  6.927469096519e-03
9.15000000e-02  3.109781413160e+00  -8.079482224266e-01  1.242985802161e-01  1.355814982075e-02  7.806950833623e-03
9.30000000e-02  3.108556831215e+00  -8.248319367214e-01  1.324713423882e-01  1.461207619543e-02  8.779555377054e-03
9.45000000e-02  3.107306905272e+00  -8.417397325885e-01  1.410202289000e-01  1.572772832383e-02  9.853171189704e-03
9.60000000e-02  3.106031601386e+00  -8.586687184985e-01  1.499544726975e-01  1.690751079754e-02  1.103618212158e-02
9.75000000e-02  3.104730889897e+00  -8.756160730790e-01  1.592832541653e-01  1.815386959832e-02  1.233748654385e-02
9.90000000e-02  3.103404745325e+00  -8.925790454023e-01  1.690156945581e-01  1.946929138966e-02  1.376651660758e-02
1.00500000e-01  3.102053146260e+00  -9.095549552084e-01  1.791608496600e-01  2.085630279627e-02  1.533325760560e-02
1.02000000e-01  3.100676075264e+00  -9.265411930565e-01  1.897277036751e-01  2.231746967334e-02  1.704826741650e-02
1.03500000e-01  3.099273518757e+00  -9.435352204011e-01  2.007251633565e-01  2.385539636691e-02  1.892269600954e-02
1.05000000e-01  3.097845466913e+00  -9.605345695888e-01  2.121620523767e-01  2.547272496713e-02  2.096830498999e-02
1.06500000e-01  3.096391913558e+00  -9.775368437740e-01  2.240471059414e-01  2.717213455556e-02  2.319748716422e-02
1.08000000e-01  3.094912856056e+00  -9.945397167505e-01  2.363889656487e-01  2.895634044800e-02  2.562328610478e-02
1.09500000e-01  3.093408295210e+00  -1.011540932699e+00  2.491961745947e-01  3.082809343394e-02  2.825941569544e-02
1.11000000e-01  3.091878235154e+00  -1.028538305849e+00  2.624771727234e-01  3.279017901384e-02  3.112027963711e-02
1.12500000e-01  3.090322683248e+00  -1.045529720059e+00  2.762402924209e-01  3.484541663524e-02  3.422099089555e-02
1.14000000e-01  3.088741649974e+00  -1.062513128306e+00  2.904937543506e-01  3.699665892857e-02  3.757739107243e-02
1.15500000e-01  3.087135148833e+00  -1.079486552102e+00  3.052456635263e-01  3.924679094355e-02  4.120606968154e-02
1.17000000e-01  3.085503196244e+00  -1.096448080822e+00  3.205040056186e-01  4.159872938692e-02  4.512438331242e-02
1.18500000e-01  3.083845811439e+00  -1.113395870962e+00  3.362766434912e-01  4.405542186199e-02  4.935047466418e-02
1.20000000e-01  3.082163016368e+00  -1.130328145310e+00  3.525713139590e-01  4.661984611081e-02  5.390329143238e-02
1.21500000e-01  3.080454835597e+00  -1.147243192058e+00  3.693956247649e-01  4.929500925911e-02  5.880260503251e-02
1.23000000e-01  3.078721296211e+00  -1.164139363837e+00  3.867570517654e-01  5.208394706458e-02  6.406902914373e-02
1.24500000e-01  3.076962427717e+00  -1.181015076686e+00  4.046629363208e-01  5.498972316873e-02  6.972403805708e-02
1.26000000e-01  3.075178261953e+00  -1.197868808968e+00  4.231204828802e-01  5.801542835242e-02  7.578998481231e-02
1.27500000e-01  3.073368832993e+00  -1.214699100219e+00  4.421367567537e-01  6.116417979528e-02  8.229011910823e-02
1.29000000e-01  3.071534177056e+00  -1.231504549951e+00  4.617186820649e-01  6.443912033908e-02  8.924860497130e-02
1.30500000e-01  3.069674332419e+00  -1.248283816401e+00  4.818730398729e-01  6.784341775485e-02  9.669053816756e-02
1.32000000e-01  3.067789339325e+00  -1.265035615240e+00  5.026064664568e-01  7.138026401395e-02  1.046419633433e-01
1.33500000e-01  3.065879239905e+00  -1.281758718240e+00  5.239254517538e-01  7.505287456265e-02  1.131298908800e-01
1.35000000e-01  3.063944078090e+00  -1.298451951903e+00  5.458363379400e-01  7.886448760021e-02  1.221823134484e-01
1.36500000e-01  3.061983899530e+00  -1.315114196063e+00  5.683453181476e-01  8.281836336011e-02  1.318282222486e-01
1.38000000e-01  3.059998751517e+00  -1.331744382458e+00  5.914584353080e-01  8.691778339418e-02  1.420976229206e-01
1.39500000e-01  3.057988682906e+00  -1.348341493278e+00  6.151815811117e-01  9.116604985926e-02  1.530215511121e-01
1.41000000e-01  3.055953744046e+00  -1.364904559701e+00  6.395204950769e-01  9.556648480599e-02  1.646320876881e-01
1.42500000e-01  3.053893986697e+00  -1.381432660404e+00  6.644807637183e-01  1.001224294694e-01  1.769623735693e-01
1.44000000e-01  3.051809463972e+00  -1.397924920071e+00  6.900678198065e-01  1.048372435609e-01  1.900466241842e-01
1.45500000e-01  3.049700230261e+00  -1.414380507892e+00  7.162869417111e-01  1.097143045608e-01  2.039201435200e-01
1.47000000e-01  3.047566341166e+00  -1.430798636058e+00  7.431432528179e-01  1.147570070114e-01  2.186193377593e-01
1.48500000e-01  3.045407853444e+00  -1.447178558253e+00  7.706417210138e-01  1.199687618101e-01  2.341817284860e-01
1.50000000e-01  3.043224824936e+00  -1.463519568156e+00  7.987871582310e-01  1.253529955018e-01  2.506459654468e-01
1.51500000e-01  3.041017314518e+00  -1.479820997945e+00  8.275842200432e-01  1.309131495696e-01  2.680518388536e-01
1.53000000e-01  3.038785382037e+00  -1.496082216808e+00  8.570374053076e-01  1.366526797247e-01  2.864402912098e-01
1.54500000e-01  3.036529088260e+00  -1.512302629471e+00  8.871510558447e-01  1.425750551929e-01  3.058534286478e-01
1.56000000e-01  3.034248494822e+00  -1.528481674739e+00  9.179293561511e-01  1.486837580001e-01  3.263345317594e-01
1.57500000e-01  3.031943664174e+00  -1.544618824051e+00  9.493763331381e-01  1.549822822521e-01  3.479280659054e-01
1.59000000e-01  3.029614659537e+00  -1.560713580059e+00  9.814958558908e-01  1.614741334130e-01  3.706796909871e-01
1.60500000e-01  3.027261544855e+00  -1.576765475222e+00  1.014291635443e+00  1.681628275772e-01  3.946362706641e-01
1.62000000e-01  3.024884384752e+00  -1.592774070430e+00  1.047767224560e+00  1.750518907381e-01  4.198458810015e-01
1.63500000e-01  3.022483244490e+00  -1.608738953645e+00  1.081926017533e+00  1.821448580504e-01  4.463578185301e-01
1.65000000e-01  3.020058189931e+00  -1.624659738576e+00  1.116771249967e+00  1.894452730868e-01  4.742226077022e-01
1.66500000e-01  3.017609287496e+00  -1.640536063376e+00  1.152305998568e+00  1.969566870886e-01  5.034920077266e-01
1.68000000e-01  3.015136604132e+00  -1.656367589366e+00  1.188533180932e+00  2.046826582093e-01  5.342190187639e-01
1.69500000e-01  3.012640207277e+00  -1.672153999797e+00  1.225455555309e+00  2.126267507506e-01  5.664578874665e-01
1.71000000e-01  3.010120164830e+00  -1.687894998632e+00  1.263075720369e+00  2.207925343912e-01  6.002641118430e-01
1.72500000e-01  3.007576545117e+00  -1.703590309366e+00  1.301396114945e+00  2.291835834074e-01  6.356944454316e-01
1.74000000e-01  3.005009416867e+00  -1.719239673879e+00  1.340419017756e+00  2.378034758846e-01  6.728069007612e-01
1.75500000e-01  3.002418849182e+00  -1.734842851312e+00  1.380146547117e+00  2.466557929205e-01  7.116607520846e-01
1.77000000e-01  2.999804911512e+00  -1.750399616987e+00  1.420580660620e+00  2.557441178188e-01  7.523165373636e-01
1.78500000e-01  2.997167673634e+00  -1.765909761352e+00  1.461723154797e+00  2.650720352732e-01  7.948360594867e-01
1.80000000e-01  2.994507205629e+00  -1.781373088961e+00  1.503575664755e+00  2.746431305415e-01  8.392823867021e-01
1.81500000e-01  2.991823577860e+00  -1.796789417492e+00  1.546139663786e+00  2.844609886092e-01  8.857198522460e-01
1.83000000e-01  2.989116860954e+00  -1.812158576787e+00  1.589416462948e+00  2.945291933432e-01  9.342140531465e-01
1.84500000e-01  2.986387125787e+00  -1.827480407938e+00  1.633407210623e+00  3.048513266337e-01  9.848318481854e-01
1.86000000e-01  2.983634443462e+00  -1.842754762395e+00  1.678112892044e+00  3.154309675259e-01  1.037641354997e+00
1.87500000e-01  2.980858885301e+00  -1.857981501111e+00  1.723534328793e+00  3.262716913401e-01  1.092711946284e+00
1.89000000e-01  2.978060522826e+00  -1.873160493720e+00  1.769672178274e+00  3.373770687800e-01  1.150114245138e+00
1.90500000e-01  2.975239427748e+00  -1.888291617745e+00  1.816526933159e+00  3.487506650295e-01  1.209920119430e+00
1.92000000e-01  2.972395671958e+00  -1.903374757837e+00  1.864098920798e+00  3.603960388383e-01  1.272202675272e+00
1.93500000e-01  2.969529327515e+00  -1.918409805045e+00  1.912388302614e+00  3.723167415940e-01  1.337036249511e+00
1.95000000e-01  2.966640466635e+00  -1.933396656117e+00  1.961395073462e+00  3.845163163838e-01  1.404496401250e+00
1.96500000e-01  2.963729161688e+00  -1.948335212830e+00  2.011119060969e+00  3.969982970428e-01  1.474659902373e+00
1.98000000e-01  2.960795485185e+00  -1.963225381351e+00  2.061559924844e+00  4.097662071900e-01  1.547604727047e+00
1.99500000e-01  2.957839509778e+00  -1.978067071619e+00  2.112717156169e+00  4.228235592528e-01  1.623410040200e+00
2.01000000e-01  2.954861308248e+00  -1.992860196767e+00  2.164590076663e+00  4.361738534783e-01  1.702156184935e+00
2.02500000e-01  2.951860953507e+00  -2.007604672561e+00  2.217177837931e+00  4.498205769320e-01  1.783924668883e+00
2.04000000e-01  2.948838518591e+00  -2.022300416870e+00  2.270479420690e+00  4.637672024847e-01  1.868798149461e+00
2.05500000e-01  2.945794076657e+00  -2.036947349161e+00  2.324493633971e+00  4.780171877867e-01  1.956860418023e+00
2.07000000e-01  2.942727700984e+00  -2.051545390016e+00  2.379219114318e+00  4.925739742291e-01  2.048196382889e+00
2.08500000e-01  2.939639464967e+00  -2.066094460681e+00  2.434654324960e+00  5.074409858929e-01  2.142892051233e+00
2.10000000e-01  2.936529442122e+00  -2.080594482629e+00  2.490797554976e+00  5.226216284866e-01  2.241034509813e+00
2.11500000e-01  2.933397706079e+00  -2.095045377154e+00  2.547646918443e+00  5.381192882702e-01  2.342711904528e+00
2.13000000e-01  2.930244330589e+00  -2.109447064984e+00  2.605200353584e+00  5.539373309680e-01  2.448013418785e+00
2.14500000e-01  2.927069389523e+00  -2.123799465912e+00  2.663455621900e+00  5.700791006689e-01  2.557029250659e+00
2.16000000e-01  2.923872956871e+00  -2.138102498455e+00  2.722410307298e+00  5.865479187151e-01  2.669850588845e+00
2.17500000e-01  2.920655106749e+00  -2.152356079529e+00  2.782061815219e+00  6.033470825790e-01  2.786569587360e+00
2.19000000e-01  2.917415913396e+00  -2.166560124142e+00  2.842407371761e+00  6.204798647280e-01  2.907279339017e+00
2.20500000e-01  2.914155451184e+00  -2.180714545110e+00  2.903444022803e+00  6.379495114788e-01  3.032073847627e+00
2.22000000e-01  2.910873794614e+00  -2.194819252787e+00  2.965168633136e+00  6.557592418395e-01  3.161047998940e+00
2.23500000e-01  2.907571018324e+00  -2.208874154817e+00  3.027577885588e+00  6.739122463418e-01  3.294297530293e+00
2.25000000e-01  2.904247197096e+00  -2.222879155896e+00  3.090668280175e+00  6.924116858613e-01  3.431918998981e+00
2.26500000e-01  2.900902405853e+00  -2.236834157560e+00  3.154436133237e+00  7.112606904284e-01  3.574009749309e+00
2.28000000e-01  2.897536719670e+00  -2.250739057978e+00  3.218877576608e+00  7.304623580280e-01  3.720667878348e+00
2.29500000e-01  2.894150213778e+00  -2.264593751768e+00  3.283988556786e+00  7.500197533900e-01  3.871992200363e+00
2.31000000e-01  2.890742963569e+00  -2.278398129824e+00  3.349764834124e+00  7.699359067695e-01  4.028082209920e+00
2.32500000e-01  2.887315044600e+00  -2.292152079157e+00  3.416201982038e+00  7.902138127186e-01  4.189038043659e+00
2.34000000e-01  2.883866532601e+00  -2.305855482750e+00  3.483295386237e+00  8.108564288479e-01  4.354960440731e+00
2.35500000e-01  2.880397503481e+00  -2.319508219426e+00  3.551040243974e+00  8.318666745804e-01  4.525950701895e+00
2.37000000e-01  2.876908033335e+00  -2.333110163729e+00  3.619431563325e+00  8.532474298968e-01  4.702110647271e+00
2.38500000e-01  2.873398198448e+00  -2.346661185810e+00  3.688464162490e+00  8.750015340727e-01  4.883542572744e+00
2.40000000e-01  2.869868075303e+00  -2.360161151340e+00  3.758132669129e+00  8.971317844083e-01  5.070349205031e+00
2.41500000e-01  2.866317740588e+00  -2.373609921413e+00  3.828431519731e+00  9.196409349511e-01  5.262633655392e+00
2.43000000e-01  2.862747271205e+00  -2.387007352478e+00  3.899354959010e+00  9.425316952120e-01  5.460499372001e+00
2.44500000e-01  2.859156744271e+00  -2.400353296270e+00  3.970897039342e+00  9.658067288748e-01  5.664050090980e+00
2.46000000e-01  2.855546237133e+00  -2.413647599755e+00  4.043051620244e+00  9.894686525003e-01  5.873389786089e+00
2.47500000e-01  2.851915827368e+00  -2.426890105078e+00  4.115812367887e+00  1.013520034225e+00  6.088622617090e+00
2.49000000e-01  2.848265592795e+00  -2.440080649534e+00  4.189172754657e+00  1.037963392453e+00  6.309852876783e+00
2.50500000e-01  2.844595611481e+00  -2.453219065529e+00  4.263126058761e+00  1.062801194548e+00  6.537184936730e+00
2.52000000e-01  2.840905961747e+00  -2.466305180560e+00  4.337665363876e+00  1.088035855517e+00  6.770723191670e+00
2.53500000e-01  2.837196722176e+00  -2.479338817206e+00  4.412783558853e+00  1.113669736694e+00  7.010572002637e+00
2.55000000e-01  2.833467971623e+00  -2.492319793111e+00  4.488473337472e+00  1.139705144417e+00  7.256835638800e+00
2.56500000e-01  2.829719789218e+00  -2.505247920994e+00  4.564727198246e+00  1.166144328705e+00  7.509618218029e+00
2.58000000e-01  2.825952254377e+00  -2.518123008649e+00  4.641537444288e+00  1.192989481936e+00  7.769023646214e+00
2.59500000e-01  2.822165446808e+00  -2.530944858957e+00  4.718896183233e+00  1.220242737519e+00  8.035155555341e+00
2.61000000e-01  2.818359446517e+00  -2.543713269911e+00  4.796795327213e+00  1.247906168570e+00  8.308117240359e+00
2.62500000e-01  2.814534333819e+00  -2.556428034636e+00  4.875226592910e+00  1.275981786582e+00  8.588011594845e+00
2.64000000e-01  2.810690189340e+00  -2.569088941420e+00  4.954181501657e+00  1.304471540102e+00  8.874941045495e+00
2.65500000e-01  2.806827094029e+00  -2.581695773749e+00  5.033651379612e+00  1.333377313408e+00  9.169007485463e+00
2.67000000e-01  2.802945129164e+00  -2.594248310350e+00  5.113627358003e+00  1.362700925182e+00  9.470312206580e+00
2.68500000e-01  2.799044376357e+00  -2.606746325234e+00  5.194100373433e+00  1.392444127198e+00  9.778955830469e+00
2.70000000e-01  2.795124917562e+00  -2.619189587749e+00  5.275061168269e+00  1.422608602997e+00  1.009503823859e+01
2.71500000e-01  2.791186835085e+00  -2.631577862630e+00  5.356500291091e+00  1.453195966582e+00  1.041865850123e+01
2.73000000e-01  2.787230211586e+00  -2.643910910062e+00  5.438408097226e+00  1.484207761106e+00  1.074991480555e+01
2.74500000e-01  2.783255130089e+00  -2.656188485740e+00  5.520774749355e+00  1.515645457570e+00  1.108890438255e+01
2.76000000e-01  2.779261673987e+00  -2.668410340936e+00  5.603590218198e+00  1.547510453529e+00  1.143572343319e+01
2.77500000e-01  2.775249927051e+00  -2.680576222571e+00  5.686844283276e+00  1.579804071799e+00  1.179046705357e+01
2.79000000e-01  2.771219973433e+00  -2.692685873285e+00  5.770526533763e+00  1.612527559179e+00  1.215322915925e+01
2.80500000e-01  2.767171897675e+00  -2.704739031518e+00  5.854626369411e+00  1.645682085175e+00  1.252410240875e+01
2.82000000e-01  2.763105784715e+00  -2.716735431587e+00  5.939133001565e+00  1.679268740732e+00  1.290317812628e+01
2.83500000e-01  2.759021719892e+00  -2.728674803769e+00  6.024035454263e+00  1.713288536986e+00  1.329054622373e+01
2.85000000e-01  2.754919788953e+00  -2.740556874389e+00  6.109322565423e+00  1.747742404013e+00  1.368629512195e+01
2.86500000e-01  2.750800078057e+00  -2.752381365909e+00  6.194982988115e+00  1.782631189599e+00  1.409051167145e+01
2.88000000e-01  2.746662673783e+00  -2.764147997015e+00  6.281005191929e+00  1.817955658019e+00  1.450328107243e+01
2.89500000e-01  2.742507663136e+00  -2.775856482715e+00  6.367377464427e+00  1.853716488824e+00  1.492468679433e+01
2.91000000e-01  2.738335133550e+00  -2.787506534435e+00  6.454087912692e+00  1.889914275654e+00  1.535481049487e+01
2.92500000e-01  2.734145172894e+00  -2.799097860114e+00  6.541124464967e+00  1.926549525048e+00  1.579373193866e+01
2.94000000e-01  2.729937869479e+00  -2.810630164307e+00  6.628474872387e+00  1.963622655289e+00  1.624152891542e+01
2.95500000e-01  2.725713312060e+00  -2.822103148286e+00  6.716126710810e+00  2.001133995247e+00  1.669827715791e+01
2.97000000e-01  2.721471589843e+00  -2.833516510147e+00  6.804067382740e+00  2.039083783249e+00  1.716405025960e+01
2.98500000e-01  2.717212792491e+00  -2.844869944914e+00  6.892284119342e+00  2.077472165965e+00  1.763891959209e+01
3.00000000e-01  2.712937010125e+00  -2.856163144647e+00  6.980763982570e+00  2.116299197313e+00  1.812295422246e+01
3.01500000e-01  2.708644333329e+00  -2.867395798551e+00  7.069493867370e+00  2.155564837379e+00  1.861622083052e+01
3.03000000e-01  2.704334853157e+00  -2.878567593090e+00  7.158460503999e+00  2.195268951362e+00  1.911878362602e+01
3.04500000e-01  2.700008661136e+00  -2.889678212097e+00  7.247650460439e+00  2.235411308539e+00  1.963070426603e+01
3.06000000e-01  2.695665849266e+00  -2.900727336889e+00  7.337050144899e+00  2.275991581249e+00  2.015204177228e+01
3.07500000e-01  2.691306510031e+00  -2.911714646383e+00  7.426645808434e+00  2.317009343904e+00  2.068285244890e+01
3.09000000e-01  2.686930736395e+00  -2.922639817209e+00  7.516423547650e+00  2.358464072015e+00  2.122318980021e+01
3.10500000e-01  2.682538621810e+00  -2.933502523834e+00  7.606369307514e+00  2.400355141259e+00  2.177310444905e+01
3.12000000e-01  2.678130260218e+00  -2.944302438676e+00  7.696468884264e+00  2.442681826549e+00  2.233264405542e+01
3.13500000e-01  2.673705746053e+00  -2.955039232225e+00  7.786707928417e+00  2.485443301147e+00  2.290185323561e+01
3.15000000e-01  2.669265174246e+00  -2.965712573163e+00  7.877071947881e+00  2.528638635798e+00  2.348077348193e+01
3.16500000e-01  2.664808640225e+00  -2.976322128490e+00  7.967546311159e+00  2.572266797891e+00  2.406944308307e+01
3.18000000e-01  2.660336239920e+00  -2.986867563642e+00  8.058116250662e+00  2.616326650645e+00  2.466789704517e+01
3.19500000e-01  2.655848069761e+00  -2.997348542615e+00  8.148766866111e+00  2.660816952333e+00  2.527616701367e+01
3.21000000e-01  2.651344226687e+00  -3.007764728092e+00  8.239483128048e+00  2.705736355528e+00  2.589428119612e+01
3.22500000e-01  2.646824808142e+00  -3.018115781564e+00  8.330249881436e+00  2.751083406383e+00  2.652226428583e+01
3.24000000e-01  2.642289912077e+00  -3.028401363460e+00  8.421051849360e+00  2.796856543943e+00  2.716013738661e+01
3.25500000e-01  2.637739636956e+00  -3.038621133267e+00  8.511873636830e+00  2.843054099487e+00  2.780791793866e+01
3.27000000e-01  2.633174081753e+00  -3.048774749662e+00  8.602699734669e+00  2.889674295903e+00  2.846561964561e+01
3.28500000e-01  2.628593345954e+00  -3.058861870636e+00  8.693514523505e+00  2.936715247102e+00  2.913325240285e+01
3.30000000e-01  2.623997529559e+00  -3.068882153623e+00  8.784302277856e+00  2.984174957461e+00  2.981082222721e+01
3.31500000e-01  2.619386733082e+00  -3.078835255625e+00  8.875047170304e+00  3.032051321299e+00  3.049833118816e+01
3.33000000e-01  2.614761057553e+00  -3.088720833344e+00  8.965733275766e+00  3.080342122401e+00  3.119577734040e+01
3.34500000e-01  2.610120604515e+00  -3.098538543304e+00  9.056344575851e+00  3.129045033562e+00  3.190315465819e+01
3.36000000e-01  2.605465476028e+00  -3.108288041989e+00  9.146864963310e+00  3.178157616184e+00  3.262045297128e+01
3.37500000e-01  2.600795774666e+00  -3.117968985960e+00  9.237278246572e+00  3.227677319901e+00  3.334765790269e+01
3.39000000e-01  2.596111603518e+00  -3.127581031995e+00  9.327568154372e+00  3.277601482246e+00  3.408475080823e+01
3.40500000e-01  2.591413066189e+00  -3.137123837209e+00  9.417718340450e+00  3.327927328357e+00  3.483170871811e+01
3.42000000e-01  2.586700266797e+00  -3.146597059186e+00  9.507712388352e+00  3.378651970726e+00  3.558850428040e+01
