# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
5.85000000e-02  2.975701734520e+00  -2.828830291791e+00  7.174686941130e+00  8.192235574536e-02  1.634221773557e-01
6.00000000e-02  2.971458889701e+00  -2.828293913022e+00  7.169004369614e+00  8.613187251874e-02  1.717287630783e-01
6.15000000e-02  2.967216859436e+00  -2.827744222536e+00  7.163183788458e+00  9.044333228864e-02  1.802272850427e-01
6.30000000e-02  2.962975663679e+00  -2.827181240161e+00  7.157225628889e+00  9.485639362837e-02  1.889164041000e-01
6.45000000e-02  2.958735322351e+00  -2.826604986187e+00  7.151130331840e+00  9.937070736429e-02  1.977947525983e-01
6.60000000e-02  2.954495855345e+00  -2.826015481362e+00  7.144898347880e+00  1.039859166244e-01  2.068609347014e-01
6.75000000e-02  2.950257282522e+00  -2.825412746892e+00  7.138530137148e+00  1.087016568881e-01  2.161135267154e-01
6.90000000e-02  2.946019623708e+00  -2.824796804438e+00  7.132026169285e+00  1.135175560364e-01  2.255510774196e-01
7.05000000e-02  2.941782898701e+00  -2.824167676111e+00  7.125386923357e+00  1.184332344041e-01  2.351721084046e-01
7.20000000e-02  2.937547127262e+00  -2.823525384476e+00  7.118612887790e+00  1.234483048318e-01  2.449751144152e-01
7.35000000e-02  2.933312329118e+00  -2.822869952543e+00  7.111704560292e+00  1.285623727198e-01  2.549585636991e-01
7.50000000e-02  2.929078523962e+00  -2.822201403770e+00  7.104662447779e+00  1.337750360823e-01  2.651208983613e-01
7.65000000e-02  2.924845731453e+00  -2.821519762056e+00  7.097487066302e+00  1.390858856031e-01  2.754605347238e-01
7.80000000e-02  2.920613971210e+00  -2.820825051745e+00  7.090178940965e+00  1.444945046917e-01  2.859758636900e-01
7.95000000e-02  2.916383262819e+00  -2.820117297615e+00  7.082738605848e+00  1.500004695405e-01  2.966652511153e-01
8.10000000e-02  2.912153625826e+00  -2.819396524883e+00  7.075166603933e+00  1.556033491832e-01  3.075270381816e-01
8.25000000e-02  2.907925079741e+00  -2.818662759199e+00  7.067463487013e+00  1.613027055536e-01  3.185595417773e-01
8.40000000e-02  2.903697644032e+00  -2.817916026644e+00  7.059629815618e+00  1.670980935455e-01  3.297610548816e-01
8.55000000e-02  2.899471338131e+00  -2.817156353728e+00  7.051666158931e+00  1.729890610738e-01  3.411298469539e-01
8.70000000e-02  2.895246181427e+00  -2.816383767386e+00  7.043573094699e+00  1.789751491354e-01  3.526641643276e-01
8.85000000e-02  2.891022193272e+00  -2.815598294976e+00  7.035351209154e+00  1.850558918724e-01  3.643622306074e-01
9.00000000e-02  2.886799392972e+00  -2.814799964278e+00  7.027001096921e+00  1.912308166349e-01  3.762222470725e-01
9.15000000e-02  2.882577799794e+00  -2.813988803488e+00  7.018523360936e+00  1.974994440451e-01  3.882423930818e-01
9.30000000e-02  2.878357432962e+00  -2.813164841218e+00  7.009918612351e+00  2.038612880621e-01  4.004208264852e-01
9.45000000e-02  2.874138311656e+00  -2.812328106491e+00  7.001187470453e+00  2.103158560479e-01  4.127556840370e-01
9.60000000e-02  2.869920455014e+00  -2.811478628742e+00  6.992330562564e+00  2.168626488333e-01  4.252450818136e-01
9.75000000e-02  2.865703882126e+00  -2.810616437809e+00  6.983348523959e+00  2.235011607852e-01  4.378871156355e-01
9.90000000e-02  2.861488612042e+00  -2.809741563934e+00  6.974241997765e+00  2.302308798745e-01  4.506798614913e-01
1.00500000e-01  2.857274663761e+00  -2.808854037762e+00  6.965011634875e+00  2.370512877447e-01  4.636213759661e-01
1.02000000e-01  2.853062056239e+00  -2.807953890333e+00  6.955658093849e+00  2.439618597811e-01  4.767096966725e-01
1.03500000e-01  2.848850808384e+00  -2.807041153083e+00  6.946182040822e+00  2.509620651807e-01  4.899428426850e-01
1.05000000e-01  2.844640939059e+00  -2.806115857837e+00  6.936584149406e+00  2.580513670230e-01  5.033188149767e-01
1.06500000e-01  2.840432467074e+00  -2.805178036811e+00  6.926865100594e+00  2.652292223412e-01  5.168355968592e-01
1.08000000e-01  2.836225411195e+00  -2.804227722604e+00  6.917025582662e+00  2.724950821942e-01  5.304911544251e-01
1.09500000e-01  2.832019790136e+00  -2.803264948199e+00  6.907066291074e+00  2.798483917391e-01  5.442834369924e-01
1.11000000e-01  2.827815622563e+00  -2.802289746957e+00  6.896987928376e+00  2.872885903043e-01  5.582103775522e-01
1.12500000e-01  2.823612927092e+00  -2.801302152612e+00  6.886791204105e+00  2.948151114635e-01  5.722698932175e-01
1.14000000e-01  2.819411722285e+00  -2.800302199275e+00  6.876476834679e+00  3.024273831097e-01  5.864598856745e-01
1.15500000e-01  2.815212026656e+00  -2.799289921422e+00  6.866045543306e+00  3.101248275306e-01  6.007782416364e-01
1.17000000e-01  2.811013858665e+00  -2.798265353896e+00  6.855498059872e+00  3.179068614836e-01  6.152228332977e-01
1.18500000e-01  2.806817236721e+00  -2.797228531903e+00  6.844835120847e+00  3.257728962721e-01  6.297915187910e-01
1.20000000e-01  2.802622179179e+00  -2.796179491007e+00  6.834057469175e+00  3.337223378218e-01  6.444821426452e-01
1.21500000e-01  2.798428704340e+00  -2.795118267128e+00  6.823165854176e+00  3.417545867578e-01  6.592925362448e-01
1.23000000e-01  2.794236830451e+00  -2.794044896538e+00  6.812161031438e+00  3.498690384822e-01  6.742205182906e-01
1.24500000e-01  2.790046575705e+00  -2.792959415858e+00  6.801043762712e+00  3.580650832521e-01  6.892638952610e-01
1.26000000e-01  2.785857958240e+00  -2.791861862053e+00  6.789814815810e+00  3.663421062576e-01  7.044204618750e-01
1.27500000e-01  2.781670996137e+00  -2.790752272430e+00  6.778474964497e+00  3.746994877012e-01  7.196880015554e-01
1.29000000e-01  2.777485707422e+00  -2.789630684636e+00  6.767024988381e+00  3.831366028769e-01  7.350642868926e-01
1.30500000e-01  2.773302110063e+00  -2.788497136650e+00  6.755465672815e+00  3.916528222497e-01  7.505470801097e-01
1.32000000e-01  2.769120221973e+00  -2.787351666783e+00  6.743797808779e+00  4.002475115358e-01  7.661341335266e-01
1.33500000e-01  2.764940061004e+00  -2.786194313673e+00  6.732022192783e+00  4.089200317832e-01  7.818231900256e-01
1.35000000e-01  2.760761644954e+00  -2.785025116282e+00  6.720139626749e+00  4.176697394522e-01  7.976119835168e-01
1.36500000e-01  2.756584991558e+00  -2.783844113892e+00  6.708150917911e+00  4.264959864971e-01  8.134982394028e-01
1.38000000e-01  2.752410118495e+00  -2.782651346102e+00  6.696056878700e+00  4.353981204468e-01  8.294796750440e-01
1.39500000e-01  2.748237043382e+00  -2.781446852821e+00  6.683858326639e+00  4.443754844874e-01  8.455540002235e-01
1.41000000e-01  2.744065783779e+00  -2.780230674271e+00  6.671556084232e+00  4.534274175438e-01  8.617189176112e-01
1.42500000e-01  2.739896357182e+00  -2.779002850976e+00  6.659150978853e+00  4.625532543622e-01  8.779721232273e-01
1.44000000e-01  2.735728781028e+00  -2.777763423763e+00  6.646643842639e+00  4.717523255928e-01  8.943113069062e-01
1.45500000e-01  2.731563072692e+00  -2.776512433754e+00  6.634035512378e+00  4.810239578725e-01  9.107341527577e-01
1.47000000e-01  2.727399249487e+00  -2.775249922370e+00  6.621326829399e+00  4.903674739079e-01  9.272383396290e-01
1.48500000e-01  2.723237328665e+00  -2.773975931316e+00  6.608518639463e+00  4.997821925589e-01  9.438215415649e-01
1.50000000e-01  2.719077327412e+00  -2.772690502588e+00  6.595611792649e+00  5.092674289219e-01  9.604814282664e-01
1.51500000e-01  2.714919262855e+00  -2.771393678462e+00  6.582607143246e+00  5.188224944134e-01  9.772156655487e-01
1.53000000e-01  2.710763152053e+00  -2.770085501491e+00  6.569505549643e+00  5.284466968544e-01  9.940219157978e-01
1.54500000e-01  2.706609012005e+00  -2.768766014507e+00  6.556307874215e+00  5.381393405535e-01  1.010897838424e+00
1.56000000e-01  2.702456859643e+00  -2.767435260608e+00  6.543014983214e+00  5.478997263919e-01  1.027841090318e+00
1.57500000e-01  2.698306711835e+00  -2.766093283161e+00  6.529627746657e+00  5.577271519067e-01  1.044849326296e+00
1.59000000e-01  2.694158585384e+00  -2.764740125795e+00  6.516147038217e+00  5.676209113762e-01  1.061920199557e+00
1.60500000e-01  2.690012497026e+00  -2.763375832399e+00  6.502573735107e+00  5.775802959035e-01  1.079051362123e+00
1.62000000e-01  2.685868463432e+00  -2.762000447117e+00  6.488908717976e+00  5.876045935014e-01  1.096240465289e+00
1.63500000e-01  2.681726501208e+00  -2.760614014340e+00  6.475152870793e+00  5.976930891768e-01  1.113485160063e+00
1.65000000e-01  2.677586626891e+00  -2.759216578712e+00  6.461307080738e+00  6.078450650154e-01  1.130783097607e+00
1.66500000e-01  2.673448856951e+00  -2.757808185115e+00  6.447372238088e+00  6.180598002659e-01  1.148131929675e+00
1.68000000e-01  2.669313207792e+00  -2.756388878672e+00  6.433349236113e+00  6.283365714253e-01  1.165529309051e+00
1.69500000e-01  2.665179695749e+00  -2.754958704741e+00  6.419238970959e+00  6.386746523226e-01  1.182972889978e+00
1.71000000e-01  2.661048337088e+00  -2.753517708910e+00  6.405042341541e+00  6.490733142041e-01  1.200460328588e+00
1.72500000e-01  2.656919148010e+00  -2.752065936994e+00  6.390760249431e+00  6.595318258177e-01  1.217989283332e+00
1.74000000e-01  2.652792144642e+00  -2.750603435031e+00  6.376393598749e+00  6.700494534971e-01  1.235557415401e+00
1.75500000e-01  2.648667343047e+00  -2.749130249278e+00  6.361943296053e+00  6.806254612466e-01  1.253162389150e+00
1.77000000e-01  2.644544759213e+00  -2.747646426205e+00  6.347410250231e+00  6.912591108253e-01  1.270801872511e+00
1.78500000e-01  2.640424409063e+00  -2.746152012496e+00  6.332795372388e+00  7.019496618311e-01  1.288473537413e+00
1.80000000e-01  2.636306308448e+00  -2.744647055037e+00  6.318099575740e+00  7.126963717850e-01  1.306175060186e+00
1.81500000e-01  2.632190473147e+00  -2.743131600920e+00  6.303323775504e+00  7.234984962154e-01  1.323904121977e+00
1.83000000e-01  2.628076918870e+00  -2.741605697433e+00  6.288468888791e+00  7.343552887413e-01  1.341658409146e+00
1.84500000e-01  2.623965661255e+00  -2.740069392060e+00  6.273535834496e+00  7.452660011564e-01  1.359435613670e+00
1.86000000e-01  2.619856715871e+00  -2.738522732473e+00  6.258525533191e+00  7.562298835126e-01  1.377233433541e+00
1.87500000e-01  2.615750098211e+00  -2.736965766532e+00  6.243438907020e+00  7.672461842032e-01  1.395049573153e+00
1.89000000e-01  2.611645823700e+00  -2.735398542278e+00  6.228276879588e+00  7.783141500463e-01  1.412881743698e+00
1.90500000e-01  2.607543907689e+00  -2.733821107930e+00  6.213040375857e+00  7.894330263674e-01  1.430727663543e+00
1.92000000e-01  2.603444365457e+00  -2.732233511880e+00  6.197730322038e+00  8.006020570822e-01  1.448585058617e+00
1.93500000e-01  2.599347212210e+00  -2.730635802689e+00  6.182347645491e+00  8.118204847795e-01  1.466451662785e+00
1.95000000e-01  2.595252463081e+00  -2.729028029087e+00  6.166893274611e+00  8.230875508027e-01  1.484325218219e+00
1.96500000e-01  2.591160133131e+00  -2.727410239960e+00  6.151368138730e+00  8.344024953322e-01  1.502203475766e+00
1.98000000e-01  2.587070237345e+00  -2.725782484355e+00  6.135773168011e+00  8.457645574673e-01  1.520084195314e+00
1.99500000e-01  2.582982790636e+00  -2.724144811470e+00  6.120109293343e+00  8.571729753070e-01  1.537965146150e+00
2.01000000e-01  2.578897807844e+00  -2.722497270654e+00  6.104377446240e+00  8.686269860314e-01  1.555844107313e+00
2.02500000e-01  2.574815303733e+00  -2.720839911399e+00  6.088578558738e+00  8.801258259827e-01  1.573718867944e+00
2.04000000e-01  2.570735292994e+00  -2.719172783338e+00  6.072713563290e+00  8.916687307454e-01  1.591587227634e+00
2.05500000e-01  2.566657790243e+00  -2.717495936241e+00  6.056783392669e+00  9.032549352261e-01  1.609446996763e+00
2.07000000e-01  2.562582810020e+00  -2.715809420010e+00  6.040788979864e+00  9.148836737341e-01  1.627295996834e+00
2.08500000e-01  2.558510366792e+00  -2.714113284676e+00  6.024731257983e+00  9.265541800599e-01  1.645132060808e+00
2.10000000e-01  2.554440474951e+00  -2.712407580394e+00  6.008611160149e+00  9.382656875550e-01  1.662953033427e+00
2.11500000e-01  2.550373148811e+00  -2.710692357438e+00  5.992429619405e+00  9.500174292098e-01  1.680756771536e+00
2.13000000e-01  2.546308402612e+00  -2.708967666201e+00  5.976187568614e+00  9.618086377325e-01  1.698541144400e+00
2.14500000e-01  2.542246250521e+00  -2.707233557184e+00  5.959885940361e+00  9.736385456265e-01  1.716304034016e+00
2.16000000e-01  2.538186706624e+00  -2.705490080998e+00  5.943525666856e+00  9.855063852680e-01  1.734043335416e+00
2.17500000e-01  2.534129784936e+00  -2.703737288359e+00  5.927107679841e+00  9.974113889830e-01  1.751756956972e+00
2.19000000e-01  2.530075499392e+00  -2.701975230081e+00  5.910632910490e+00  1.009352789124e+00  1.769442820690e+00
2.20500000e-01  2.526023863853e+00  -2.700203957072e+00  5.894102289318e+00  1.021329818145e+00  1.787098862498e+00
2.22000000e-01  2.521974892103e+00  -2.698423520336e+00  5.877516746082e+00  1.033341708679e+00  1.804723032540e+00
2.23500000e-01  2.517928597849e+00  -2.696633970961e+00  5.860877209695e+00  1.045387693611e+00  1.822313295445e+00
2.25000000e-01  2.513884994721e+00  -2.694835360120e+00  5.844184608127e+00  1.057467006156e+00  1.839867630612e+00
2.26500000e-01  2.509844096273e+00  -2.693027739064e+00  5.827439868316e+00  1.069578879929e+00  1.857384032473e+00
2.28000000e-01  2.505805915983e+00  -2.691211159121e+00  5.810643916078e+00  1.081722549022e+00  1.874860510761e+00
2.29500000e-01  2.501770467250e+00  -2.689385671690e+00  5.793797676014e+00  1.093897248074e+00  1.892295090767e+00
2.31000000e-01  2.497737763396e+00  -2.687551328237e+00  5.776902071424e+00  1.106102212347e+00  1.909685813595e+00
2.32500000e-01  2.493707817667e+00  -2.685708180291e+00  5.759958024215e+00  1.118336677797e+00  1.927030736408e+00
2.34000000e-01  2.489680643231e+00  -2.683856279442e+00  5.742966454817e+00  1.130599881145e+00  1.944327932672e+00
2.35500000e-01  2.485656253179e+00  -2.681995677334e+00  5.725928282094e+00  1.142891059946e+00  1.961575492395e+00
2.37000000e-01  2.481634660524e+00  -2.680126425662e+00  5.708844423257e+00  1.155209452666e+00  1.978771522355e+00
2.38500000e-01  2.477615878201e+00  -2.678248576171e+00  5.691715793783e+00  1.167554298744e+00  1.995914146328e+00
2.40000000e-01  2.473599919069e+00  -2.676362180647e+00  5.674543307324e+00  1.179924838666e+00  2.013001505310e+00
2.41500000e-01  2.469586795907e+00  -2.674467290916e+00  5.657327875631e+00  1.192320314034e+00  2.030031757729e+00
2.43000000e-01  2.465576521417e+00  -2.672563958842e+00  5.640070408468e+00  1.204739967632e+00  2.047003079658e+00
2.44500000e-01  2.461569108225e+00  -2.670652236319e+00  5.622771813529e+00  1.217183043494e+00  2.063913665017e+00
2.46000000e-01  2.457564568878e+00  -2.668732175268e+00  5.605432996359e+00  1.229648786972e+00  2.080761725772e+00
2.47500000e-01  2.453562915843e+00  -2.666803827636e+00  5.588054860276e+00  1.242136444803e+00  2.097545492128e+00
2.49000000e-01  2.449564161512e+00  -2.664867245389e+00  5.570638306289e+00  1.254645265171e+00  2.114263212716e+00
2.50500000e-01  2.445568318198e+00  -2.662922480511e+00  5.553184233021e+00  1.267174497778e+00  2.130913154777e+00
2.52000000e-01  2.441575398136e+00  -2.660969584997e+00  5.535693536634e+00  1.279723393902e+00  2.147493604335e+00
2.53500000e-01  2.437585413482e+00  -2.659008610850e+00  5.518167110750e+00  1.292291206468e+00  2.164002866371e+00
2.55000000e-01  2.433598376316e+00  -2.657039610082e+00  5.500605846378e+00  1.304877190103e+00  2.180439264984e+00
2.56500000e-01  2.429614298639e+00  -2.655062634701e+00  5.483010631839e+00  1.317480601206e+00  2.196801143557e+00
2.58000000e-01  2.425633192374e+00  -2.653077736716e+00  5.465382352693e+00  1.330100698006e+00  2.213086864906e+00
2.59500000e-01  2.421655069364e+00  -2.651084968129e+00  5.447721891668e+00  1.342736740624e+00  2.229294811430e+00
2.61000000e-01  2.417679941379e+00  -2.649084380930e+00  5.430030128585e+00  1.355387991134e+00  2.245423385254e+00
2.62500000e-01  2.413707820105e+00  -2.647076027099e+00  5.412307940292e+00  1.368053713622e+00  2.261471008369e+00
2.64000000e-01  2.409738717155e+00  -2.645059958595e+00  5.394556200594e+00  1.380733174246e+00  2.277436122761e+00
2.65500000e-01  2.405772644061e+00  -2.643036227358e+00  5.376775780181e+00  1.393425641295e+00  2.293317190541e+00
2.67000000e-01  2.401809612278e+00  -2.641004885303e+00  5.358967546566e+00  1.406130385246e+00  2.309112694062e+00
2.68500000e-01  2.397849633184e+00  -2.638965984315e+00  5.341132364015e+00  1.418846678822e+00  2.324821136040e+00
2.70000000e-01  2.393892718079e+00  -2.636919576250e+00  5.323271093483e+00  1.431573797046e+00  2.340441039659e+00
2.71500000e-01  2.389938878183e+00  -2.634865712927e+00  5.305384592548e+00  1.444311017301e+00  2.355970948682e+00
2.73000000e-01  2.385988124641e+00  -2.632804446124e+00  5.287473715351e+00  1.457057619382e+00  2.371409427547e+00
2.74500000e-01  2.382040468520e+00  -2.630735827579e+00  5.269539312532e+00  1.469812885552e+00  2.386755061463e+00
2.76000000e-01  2.378095920809e+00  -2.628659908984e+00  5.251582231166e+00  1.482576100593e+00  2.402006456497e+00
2.77500000e-01  2.374154492418e+00  -2.626576741978e+00  5.233603314708e+00  1.495346551863e+00  2.417162239661e+00
2.79000000e-01  2.370216194181e+00  -2.624486378152e+00  5.215603402929e+00  1.508123529346e+00  2.432221058989e+00
2.80500000e-01  2.366281036856e+00  -2.622388869035e+00  5.197583331860e+00  1.520906325701e+00  2.447181583612e+00
2.82000000e-01  2.362349031121e+00  -2.620284266099e+00  5.179543933735e+00  1.533694236319e+00  2.462042503823e+00
2.83500000e-01  2.358420187579e+00  -2.618172620752e+00  5.161486036933e+00  1.546486559368e+00  2.476802531145e+00
2.85000000e-01  2.354494516754e+00  -2.616053984336e+00  5.143410465924e+00  1.559282595843e+00  2.491460398384e+00
2.86500000e-01  2.350572029096e+00  -2.613928408121e+00  5.125318041215e+00  1.572081649616e+00  2.506014859687e+00
2.88000000e-01  2.346652734974e+00  -2.611795943304e+00  5.107209579296e+00  1.584883027485e+00  2.520464690587e+00
2.89500000e-01  2.342736644685e+00  -2.609656641005e+00  5.089085892590e+00  1.597686039217e+00  2.534808688045e+00
2.91000000e-01  2.338823768444e+00  -2.607510552265e+00  5.070947789396e+00  1.610489997599e+00  2.549045670493e+00
2.92500000e-01  2.334914116395e+00  -2.605357728039e+00  5.052796073846e+00  1.623294218481e+00  2.563174477862e+00
2.94000000e-01  2.331007698603e+00  -2.603198219199e+00  5.034631545851e+00  1.636098020820e+00  2.577193971613e+00
2.95500000e-01  2.327104525055e+00  -2.601032076523e+00  5.016455001057e+00  1.648900726728e+00  2.591103034760e+00
2.97000000e-01  2.323204605665e+00  -2.598859350698e+00  4.998267230793e+00  1.661701661513e+00  2.604900571890e+00
2.98500000e-01  2.319307950269e+00  -2.596680092314e+00  4.980069022029e+00  1.674500153719e+00  2.618585509175e+00
3.00000000e-01  2.315414568629e+00  -2.594494351863e+00  4.961861157326e+00  1.687295535175e+00  2.632156794382e+00
3.01500000e-01  2.311524470429e+00  -2.592302179732e+00  4.943644414800e+00  1.700087141030e+00  2.645613396878e+00
3.03000000e-01  2.307637665280e+00  -2.590103626203e+00  4.925419568070e+00  1.712874309794e+00  2.658954307632e+00
3.04500000e-01  2.303754162716e+00  -2.587898741451e+00  4.907187386222e+00  1.725656383383e+00  2.672178539207e+00
3.06000000e-01  2.299873972196e+00  -2.585687575536e+00  4.888948633766e+00  1.738432707150e+00  2.685285125754e+00
3.07500000e-01  2.295997103105e+00  -2.583470178405e+00  4.870704070595e+00  1.751202629932e+00  2.698273122999e+00
3.09000000e-01  2.292123564752e+00  -2.581246599887e+00  4.852454451947e+00  1.763965504080e+00  2.711141608221e+00
3.10500000e-01  2.288253366371e+00  -2.579016889691e+00  4.834200528367e+00  1.776720685499e+00  2.723889680236e+00
3.12000000e-01  2.284386517124e+00  -2.576781097399e+00  4.815943045670e+00  1.789467533684e+00  2.736516459368e+00
3.13500000e-01  2.280523026096e+00  -2.574539272469e+00  4.797682744904e+00  1.802205411756e+00  2.749021087418e+00
3.15000000e-01  2.276662902298e+00  -2.572291464230e+00  4.779420362315e+00  1.814933686494e+00  2.761402727628e+00
3.16500000e-01  2.272806154670e+00  -2.570037721875e+00  4.761156629315e+00  1.827651728371e+00  2.773660564648e+00
3.18000000e-01  2.268952792075e+00  -2.567778094465e+00  4.742892272445e+00  1.840358911588e+00  2.785793804486e+00
3.19500000e-01  2.265102823305e+00  -2.565512630922e+00  4.724628013346e+00  1.853054614101e+00  2.797801674467e+00
3.21000000e-01  2.261256257076e+00  -2.563241380026e+00  4.706364568728e+00  1.865738217659e+00  2.809683423178e+00
3.22500000e-01  2.257413102034e+00  -2.560964390413e+00  4.688102650336e+00  1.878409107831e+00  2.821438320417e+00
3.24000000e-01  2.253573366750e+00  -2.558681710576e+00  4.669842964925e+00  1.891066674036e+00  2.833065657132e+00
3.25500000e-01  2.249737059723e+00  -2.556393388854e+00  4.651586214230e+00  1.903710309577e+00  2.844564745359e+00
3.27000000e-01  2.245904189380e+00  -2.554099473437e+00  4.633333094937e+00  1.916339411661e+00  2.855934918159e+00
3.28500000e-01  2.242074764076e+00  -2.551800012361e+00  4.615084298659e+00  1.928953381436e+00  2.867175529543e+00
3.30000000e-01  2.238248792092e+00  -2.549495053503e+00  4.596840511911e+00  1.941551624011e+00  2.878285954404e+00
3.31500000e-01  2.234426281640e+00  -2.547184644582e+00  4.578602416082e+00  1.954133548488e+00  2.889265588438e+00
3.33000000e-01  2.230607240859e+00  -2.544868833154e+00  4.560370687414e+00  1.966698567984e+00  2.900113848064e+00
3.34500000e-01  2.226791677818e+00  -2.542547666611e+00  4.542145996978e+00  1.979246099656e+00  2.910830170342e+00
3.36000000e-01  2.222979600514e+00  -2.540221192175e+00  4.523929010655e+00  1.991775564728e+00  2.921414012881e+00
3.37500000e-01  2.219171016872e+00  -2.537889456902e+00  4.505720389112e+00  2.004286388513e+00  2.931864853757e+00
3.39000000e-01  2.215365934750e+00  -2.535552507674e+00  4.487520787780e+00  2.016778000435e+00  2.942182191410e+00
3.40500000e-01  2.211564361933e+00  -2.533210391199e+00  4.469330856844e+00  2.029249834051e+00  2.952365544558e+00
3.42000000e-01  2.207766306137e+00  -2.530863154006e+00  4.451151241213e+00  2.041701327075e+00  2.962414452087e+00
3.43500000e-01  2.203971775008e+00  -2.528510842447e+00  4.432982580512e+00  2.054131921396e+00  2.972328472956e+00
3.45000000e-01  2.200180776123e+00  -2.526153502692e+00  4.414825509061e+00  2.066541063099e+00  2.982107186086e+00
3.46500000e-01  2.196393316991e+00  -2.523791180726e+00  4.396680655859e+00  2.078928202485e+00  2.991750190255e+00
