# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
9.60000000e-02  2.869920455037e+00  -2.811478628679e+00  6.992330561260e+00  2.168626488064e-01  4.252450817079e-01
9.90000000e-02  2.861488612063e+00  -2.809741563868e+00  6.974241996558e+00  2.302308798480e-01  4.506798613874e-01
1.02000000e-01  2.853062056259e+00  -2.807953890264e+00  6.955658092730e+00  2.439618597550e-01  4.767096965704e-01
1.05000000e-01  2.844640939078e+00  -2.806115857767e+00  6.936584148368e+00  2.580513669973e-01  5.033188148763e-01
1.08000000e-01  2.836225411213e+00  -2.804227722534e+00  6.917025581697e+00  2.724950821689e-01  5.304911543265e-01
1.11000000e-01  2.827815622580e+00  -2.802289746887e+00  6.896987927478e+00  2.872885902794e-01  5.582103774554e-01
1.14000000e-01  2.819411722301e+00  -2.800302199206e+00  6.876476833843e+00  3.024273830852e-01  5.864598855795e-01
1.17000000e-01  2.811013858681e+00  -2.798265353828e+00  6.855498059092e+00  3.179068614596e-01  6.152228332044e-01
1.20000000e-01  2.802622179194e+00  -2.796179490941e+00  6.834057468447e+00  3.337223377981e-01  6.444821425537e-01
1.23000000e-01  2.794236830465e+00  -2.794044896475e+00  6.812161030757e+00  3.498690384590e-01  6.742205182008e-01
1.26000000e-01  2.785857958253e+00  -2.791861861992e+00  6.789814815173e+00  3.663421062347e-01  7.044204617870e-01
1.29000000e-01  2.777485707435e+00  -2.789630684578e+00  6.767024987785e+00  3.831366028544e-01  7.350642868064e-01
1.32000000e-01  2.769120221985e+00  -2.787351666727e+00  6.743797808220e+00  4.002475115137e-01  7.661341334420e-01
1.35000000e-01  2.760761644966e+00  -2.785025116229e+00  6.720139626225e+00  4.176697394306e-01  7.976119834339e-01
1.38000000e-01  2.752410118506e+00  -2.782651346052e+00  6.696056878208e+00  4.353981204255e-01  8.294796749628e-01
1.41000000e-01  2.744065783790e+00  -2.780230674224e+00  6.671556083769e+00  4.534274175229e-01  8.617189175316e-01
1.44000000e-01  2.735728781038e+00  -2.777763423718e+00  6.646643842204e+00  4.717523255723e-01  8.943113068283e-01
1.47000000e-01  2.727399249498e+00  -2.775249922328e+00  6.621326828990e+00  4.903674738878e-01  9.272383395528e-01
1.50000000e-01  2.719077327422e+00  -2.772690502549e+00  6.595611792264e+00  5.092674289021e-01  9.604814281917e-01
1.53000000e-01  2.710763152063e+00  -2.770085501454e+00  6.569505549281e+00  5.284466968350e-01  9.940219157247e-01
1.56000000e-01  2.702456859652e+00  -2.767435260573e+00  6.543014982873e+00  5.478997263728e-01  1.027841090246e+00
1.59000000e-01  2.694158585393e+00  -2.764740125763e+00  6.516147037894e+00  5.676209113575e-01  1.061920199487e+00
1.62000000e-01  2.685868463441e+00  -2.762000447086e+00  6.488908717672e+00  5.876045934831e-01  1.096240465221e+00
1.65000000e-01  2.677586626899e+00  -2.759216578684e+00  6.461307080450e+00  6.078450649974e-01  1.130783097540e+00
1.68000000e-01  2.669313207800e+00  -2.756388878646e+00  6.433349235842e+00  6.283365714077e-01  1.165529308986e+00
1.71000000e-01  2.661048337097e+00  -2.753517708886e+00  6.405042341284e+00  6.490733141869e-01  1.200460328524e+00
1.74000000e-01  2.652792144651e+00  -2.750603435009e+00  6.376393598506e+00  6.700494534802e-01  1.235557415339e+00
1.77000000e-01  2.644544759221e+00  -2.747646426185e+00  6.347410250001e+00  6.912591108087e-01  1.270801872450e+00
1.80000000e-01  2.636306308455e+00  -2.744647055019e+00  6.318099575522e+00  7.126963717687e-01  1.306175060126e+00
1.83000000e-01  2.628076918877e+00  -2.741605697416e+00  6.288468888584e+00  7.343552887253e-01  1.341658409087e+00
1.86000000e-01  2.619856715878e+00  -2.738522732458e+00  6.258525532995e+00  7.562298834969e-01  1.377233433484e+00
1.89000000e-01  2.611645823707e+00  -2.735398542265e+00  6.228276879402e+00  7.783141500309e-01  1.412881743642e+00
1.92000000e-01  2.603444365464e+00  -2.732233511868e+00  6.197730321862e+00  8.006020570672e-01  1.448585058562e+00
1.95000000e-01  2.595252463088e+00  -2.729028029076e+00  6.166893274443e+00  8.230875507879e-01  1.484325218165e+00
1.98000000e-01  2.587070237352e+00  -2.725782484345e+00  6.135773167851e+00  8.457645574528e-01  1.520084195262e+00
2.01000000e-01  2.578897807851e+00  -2.722497270646e+00  6.104377446089e+00  8.686269860172e-01  1.555844107262e+00
2.04000000e-01  2.570735293001e+00  -2.719172783331e+00  6.072713563146e+00  8.916687307314e-01  1.591587227584e+00
2.07000000e-01  2.562582810027e+00  -2.715809420004e+00  6.040788979727e+00  9.148836737204e-01  1.627295996785e+00
2.10000000e-01  2.554440474957e+00  -2.712407580389e+00  6.008611160019e+00  9.382656875416e-01  1.662953033379e+00
2.13000000e-01  2.546308402619e+00  -2.708967666197e+00  5.976187568489e+00  9.618086377193e-01  1.698541144353e+00
2.16000000e-01  2.538186706631e+00  -2.705490080996e+00  5.943525666737e+00  9.855063852551e-01  1.734043335370e+00
2.19000000e-01  2.530075499399e+00  -2.701975230079e+00  5.910632910377e+00  1.009352789111e+00  1.769442820645e+00
2.22000000e-01  2.521974892109e+00  -2.698423520335e+00  5.877516745974e+00  1.033341708666e+00  1.804723032496e+00
2.25000000e-01  2.513884994727e+00  -2.694835360119e+00  5.844184608023e+00  1.057467006144e+00  1.839867630569e+00
2.28000000e-01  2.505805915989e+00  -2.691211159121e+00  5.810643915979e+00  1.081722549010e+00  1.874860510719e+00
2.31000000e-01  2.497737763402e+00  -2.687551328238e+00  5.776902071329e+00  1.106102212335e+00  1.909685813554e+00
2.34000000e-01  2.489680643238e+00  -2.683856279444e+00  5.742966454726e+00  1.130599881133e+00  1.944327932632e+00
2.37000000e-01  2.481634660530e+00  -2.680126425664e+00  5.708844423170e+00  1.155209452655e+00  1.978771522315e+00
2.40000000e-01  2.473599919075e+00  -2.676362180649e+00  5.674543307240e+00  1.179924838655e+00  2.013001505271e+00
2.43000000e-01  2.465576521423e+00  -2.672563958846e+00  5.640070408388e+00  1.204739967621e+00  2.047003079620e+00
2.46000000e-01  2.457564568884e+00  -2.668732175271e+00  5.605432996282e+00  1.229648786961e+00  2.080761725735e+00
2.49000000e-01  2.449564161518e+00  -2.664867245393e+00  5.570638306215e+00  1.254645265160e+00  2.114263212680e+00
2.52000000e-01  2.441575398142e+00  -2.660969585001e+00  5.535693536563e+00  1.279723393892e+00  2.147493604299e+00
2.55000000e-01  2.433598376323e+00  -2.657039610087e+00  5.500605846310e+00  1.304877190092e+00  2.180439264949e+00
2.58000000e-01  2.425633192380e+00  -2.653077736721e+00  5.465382352628e+00  1.330100697996e+00  2.213086864871e+00
2.61000000e-01  2.417679941385e+00  -2.649084380936e+00  5.430030128522e+00  1.355387991124e+00  2.245423385220e+00
2.64000000e-01  2.409738717161e+00  -2.645059958601e+00  5.394556200533e+00  1.380733174236e+00  2.277436122728e+00
2.67000000e-01  2.401809612284e+00  -2.641004885309e+00  5.358967546508e+00  1.406130385236e+00  2.309112694029e+00
2.70000000e-01  2.393892718085e+00  -2.636919576256e+00  5.323271093426e+00  1.431573797036e+00  2.340441039626e+00
2.73000000e-01  2.385988124647e+00  -2.632804446130e+00  5.287473715297e+00  1.457057619372e+00  2.371409427515e+00
2.76000000e-01  2.378095920815e+00  -2.628659908990e+00  5.251582231113e+00  1.482576100584e+00  2.402006456465e+00
2.79000000e-01  2.370216194187e+00  -2.624486378158e+00  5.215603402878e+00  1.508123529336e+00  2.432221058958e+00
2.82000000e-01  2.362349031127e+00  -2.620284266106e+00  5.179543933685e+00  1.533694236310e+00  2.462042503793e+00
2.85000000e-01  2.354494516760e+00  -2.616053984343e+00  5.143410465876e+00  1.559282595833e+00  2.491460398354e+00
2.88000000e-01  2.346652734980e+00  -2.611795943310e+00  5.107209579250e+00  1.584883027476e+00  2.520464690557e+00
2.91000000e-01  2.338823768450e+00  -2.607510552271e+00  5.070947789350e+00  1.610489997590e+00  2.549045670464e+00
2.94000000e-01  2.331007698609e+00  -2.603198219206e+00  5.034631545808e+00  1.636098020811e+00  2.577193971584e+00
2.97000000e-01  2.323204605671e+00  -2.598859350705e+00  4.998267230751e+00  1.661701661504e+00  2.604900571862e+00
3.00000000e-01  2.315414568635e+00  -2.594494351870e+00  4.961861157285e+00  1.687295535167e+00  2.632156794354e+00
3.03000000e-01  2.307637665286e+00  -2.590103626210e+00  4.925419568030e+00  1.712874309785e+00  2.658954307604e+00
3.06000000e-01  2.299873972202e+00  -2.585687575543e+00  4.888948633727e+00  1.738432707142e+00  2.685285125727e+00
3.09000000e-01  2.292123564758e+00  -2.581246599894e+00  4.852454451909e+00  1.763965504071e+00  2.711141608194e+00
3.12000000e-01  2.284386517130e+00  -2.576781097406e+00  4.815943045633e+00  1.789467533675e+00  2.736516459341e+00
3.15000000e-01  2.276662902304e+00  -2.572291464236e+00  4.779420362279e+00  1.814933686485e+00  2.761402727601e+00
3.18000000e-01  2.268952792081e+00  -2.567778094472e+00  4.742892272410e+00  1.840358911579e+00  2.785793804460e+00
3.21000000e-01  2.261256257082e+00  -2.563241380032e+00  4.706364568694e+00  1.865738217650e+00  2.809683423152e+00
3.24000000e-01  2.253573366756e+00  -2.558681710582e+00  4.669842964892e+00  1.891066674028e+00  2.833065657106e+00
3.27000000e-01  2.245904189386e+00  -2.554099473443e+00  4.633333094904e+00  1.916339411653e+00  2.855934918133e+00
3.30000000e-01  2.238248792098e+00  -2.549495053510e+00  4.596840511879e+00  1.941551624003e+00  2.878285954378e+00
3.33000000e-01  2.230607240865e+00  -2.544868833161e+00  4.560370687383e+00  1.966698567976e+00  2.900113848039e+00
3.36000000e-01  2.222979600520e+00  -2.540221192181e+00  4.523929010625e+00  1.991775564720e+00  2.921414012856e+00
3.39000000e-01  2.215365934756e+00  -2.535552507680e+00  4.487520787751e+00  2.016778000427e+00  2.942182191386e+00
3.42000000e-01  2.207766306143e+00  -2.530863154012e+00  4.451151241184e+00  2.041701327067e+00  2.962414452063e+00
3.45000000e-01  2.200180776129e+00  -2.526153502697e+00  4.414825509032e+00  2.066541063091e+00  2.982107186062e+00
3.48000000e-01  2.192609405055e+00  -2.521423922354e+00  4.378548644546e+00  2.091292794081e+00  3.001257103960e+00
3.51000000e-01  2.185052252159e+00  -2.516674778617e+00  4.342325615636e+00  2.115952173356e+00  3.019861232217e+00
3.54000000e-01  2.177509375584e+00  -2.511906434072e+00  4.306161304444e+00  2.140514922533e+00  3.037916909475e+00
3.57000000e-01  2.169980832395e+00  -2.507119248184e+00  4.270060506966e+00  2.164976832049e+00  3.055421782685e+00
3.60000000e-01  2.162466678580e+00  -2.502313577229e+00  4.234027932734e+00  2.189333761636e+00  3.072373803073e+00
3.63000000e-01  2.154966969064e+00  -2.497489774232e+00  4.198068204543e+00  2.213581640753e+00  3.088771221951e+00
3.66000000e-01  2.147481757717e+00  -2.492648188900e+00  4.162185858235e+00  2.237716468978e+00  3.104612586377e+00
3.69000000e-01  2.140011097367e+00  -2.487789167562e+00  4.126385342529e+00  2.261734316358e+00  3.119896734683e+00
3.72000000e-01  2.132555039805e+00  -2.482913053106e+00  4.090671018901e+00  2.285631323716e+00  3.134622791862e+00
3.75000000e-01  2.125113635802e+00  -2.478020184927e+00  4.055047161515e+00  2.309403702919e+00  3.148790164841e+00
3.78000000e-01  2.117686935113e+00  -2.473110898867e+00  4.019517957198e+00  2.333047737109e+00  3.162398537627e+00
3.81000000e-01  2.110274986494e+00  -2.468185527160e+00  3.984087505460e+00  2.356559780891e+00  3.175447866356e+00
3.84000000e-01  2.102877837707e+00  -2.463244398383e+00  3.948759818565e+00  2.379936260484e+00  3.187938374230e+00
3.87000000e-01  2.095495535536e+00  -2.458287837404e+00  3.913538821635e+00  2.403173673832e+00  3.199870546369e+00
3.90000000e-01  2.088128125794e+00  -2.453316165336e+00  3.878428352808e+00  2.426268590688e+00  3.211245124570e+00
3.93000000e-01  2.080775653337e+00  -2.448329699485e+00  3.843432163431e+00  2.449217652643e+00  3.222063101996e+00
3.96000000e-01  2.073438162077e+00  -2.443328753312e+00  3.808553918293e+00  2.472017573141e+00  3.232325717780e+00
3.99000000e-01  2.066115694988e+00  -2.438313636389e+00  3.773797195904e+00  2.494665137443e+00  3.242034451574e+00
4.02000000e-01  2.058808294124e+00  -2.433284654354e+00  3.739165488801e+00  2.517157202561e+00  3.251191018040e+00
4.05000000e-01  2.051516000625e+00  -2.428242108877e+00  3.704662203903e+00  2.539490697168e+00  3.259797361282e+00
4.08000000e-01  2.044238854736e+00  -2.423186297624e+00  3.670290662893e+00  2.561662621459e+00  3.267855649241e+00
4.11000000e-01  2.036976895812e+00  -2.418117514217e+00  3.636054102640e+00  2.583670046992e+00  3.275368268047e+00
4.14000000e-01  2.029730162333e+00  -2.413036048205e+00  3.601955675649e+00  2.605510116500e+00  3.282337816342e+00
4.17000000e-01  2.022498691919e+00  -2.407942185030e+00  3.567998450554e+00  2.627180043657e+00  3.288767099575e+00
4.20000000e-01  2.015282521339e+00  -2.402836206004e+00  3.534185412626e+00  2.648677112836e+00  3.294659124277e+00
4.23000000e-01  2.008081686522e+00  -2.397718388271e+00  3.500519464330e+00  2.669998678821e+00  3.300017092326e+00
4.26000000e-01  2.000896222575e+00  -2.392589004793e+00  3.467003425895e+00  2.691142166497e+00  3.304844395199e+00
4.29000000e-01  1.993726163790e+00  -2.387448324318e+00  3.433640035923e+00  2.712105070520e+00  3.309144608220e+00
4.32000000e-01  1.986571543661e+00  -2.382296611360e+00  3.400431952019e+00  2.732884954946e+00  3.312921484821e+00
4.35000000e-01  1.979432394894e+00  -2.377134126184e+00  3.367381751447e+00  2.753479452851e+00  3.316178950797e+00
4.38000000e-01  1.972308749420e+00  -2.371961124781e+00  3.334491931815e+00  2.773886265910e+00  3.318921098583e+00
4.41000000e-01  1.965200638410e+00  -2.366777858855e+00  3.301764911779e+00  2.794103163967e+00  3.321152181549e+00
4.44000000e-01  1.958108092284e+00  -2.361584575807e+00  3.269203031773e+00  2.814127984573e+00  3.322876608309e+00
4.47000000e-01  1.951031140729e+00  -2.356381518726e+00  3.236808554755e+00  2.833958632503e+00  3.324098937069e+00
4.50000000e-01  1.943969812707e+00  -2.351168926372e+00  3.204583666982e+00  2.853593079253e+00  3.324823869996e+00
4.53000000e-01  1.936924136471e+00  -2.345947033173e+00  3.172530478797e+00  2.873029362517e+00  3.325056247629e+00
4.56000000e-01  1.929894139578e+00  -2.340716069212e+00  3.140651025437e+00  2.892265585644e+00  3.324801043327e+00
4.59000000e-01  1.922879848901e+00  -2.335476260225e+00  3.108947267861e+00  2.911299917072e+00  3.324063357761e+00
4.62000000e-01  1.915881290641e+00  -2.330227827598e+00  3.077421093588e+00  2.930130589749e+00  3.322848413454e+00
4.65000000e-01  1.908898490342e+00  -2.324970988359e+00  3.046074317557e+00  2.948755900536e+00  3.321161549370e+00
4.68000000e-01  1.901931472904e+00  -2.319705955183e+00  3.014908682998e+00  2.967174209587e+00  3.319008215559e+00
4.71000000e-01  1.894980262596e+00  -2.314432936391e+00  2.983925862319e+00  2.985383939723e+00  3.316393967856e+00
4.74000000e-01  1.888044883067e+00  -2.309152135956e+00  2.953127458001e+00  3.003383575782e+00  3.313324462645e+00
4.77000000e-01  1.881125357362e+00  -2.303863753500e+00  2.922515003510e+00  3.021171663960e+00  3.309805451684e+00
4.80000000e-01  1.874221707933e+00  -2.298567984308e+00  2.892089964214e+00  3.038746811136e+00  3.305842776993e+00
4.83000000e-01  1.867333956652e+00  -2.293265019334e+00  2.861853738320e+00  3.056107684185e+00  3.301442365814e+00
4.86000000e-01  1.860462124826e+00  -2.287955045208e+00  2.831807657806e+00  3.073253009278e+00  3.296610225642e+00
4.89000000e-01  1.853606233207e+00  -2.282638244247e+00  2.801952989373e+00  3.090181571173e+00  3.291352439327e+00
4.92000000e-01  1.846766302009e+00  -2.277314794473e+00  2.772290935400e+00  3.106892212491e+00  3.285675160250e+00
4.95000000e-01  1.839942350915e+00  -2.271984869621e+00  2.742822634903e+00  3.123383832987e+00  3.279584607580e+00
4.98000000e-01  1.833134399097e+00  -2.266648639159e+00  2.713549164505e+00  3.139655388805e+00  3.273087061608e+00
5.01000000e-01  1.826342465221e+00  -2.261306268304e+00  2.684471539408e+00  3.155705891736e+00  3.266188859159e+00
5.04000000e-01  1.819566567466e+00  -2.255957918041e+00  2.655590714371e+00  3.171534408453e+00  3.258896389091e+00
5.07000000e-01  1.812806723535e+00  -2.250603745146e+00  2.626907584686e+00  3.187140059751e+00  3.251216087872e+00
5.10000000e-01  1.806062950665e+00  -2.245243902202e+00  2.598422987168e+00  3.202522019774e+00  3.243154435246e+00
5.13000000e-01  1.799335265643e+00  -2.239878537632e+00  2.570137701135e+00  3.217679515241e+00  3.234717949981e+00
5.16000000e-01  1.792623684817e+00  -2.234507795715e+00  2.542052449397e+00  3.232611824661e+00  3.225913185707e+00
5.19000000e-01  1.785928224106e+00  -2.229131816619e+00  2.514167899247e+00  3.247318277546e+00  3.216746726842e+00
5.22000000e-01  1.779248899018e+00  -2.223750736427e+00  2.486484663443e+00  3.261798253623e+00  3.207225184601e+00
5.25000000e-01  1.772585724656e+00  -2.218364687165e+00  2.459003301203e+00  3.276051182038e+00  3.197355193097e+00
5.28000000e-01  1.765938715736e+00  -2.212973796836e+00  2.431724319185e+00  3.290076540559e+00  3.187143405536e+00
5.31000000e-01  1.759307886592e+00  -2.207578189452e+00  2.404648172477e+00  3.303873854778e+00  3.176596490494e+00
5.34000000e-01  1.752693251196e+00  -2.202177985066e+00  2.377775265580e+00  3.317442697310e+00  3.165721128291e+00
5.37000000e-01  1.746094823163e+00  -2.196773299809e+00  2.351105953386e+00  3.330782686991e+00  3.154524007448e+00
5.40000000e-01  1.739512615765e+00  -2.191364245926e+00  2.324640542159e+00  3.343893488076e+00  3.143011821240e+00
5.43000000e-01  1.732946641947e+00  -2.185950931816e+00  2.298379290507e+00  3.356774809436e+00  3.131191264342e+00
5.46000000e-01  1.726396914330e+00  -2.180533462068e+00  2.272322410351e+00  3.369426403760e+00  3.119069029554e+00
5.49000000e-01  1.719863445229e+00  -2.175111937507e+00  2.246470067892e+00  3.381848066749e+00  3.106651804628e+00
5.52000000e-01  1.713346246663e+00  -2.169686455230e+00  2.220822384571e+00  3.394039636325e+00  3.093946269181e+00
5.55000000e-01  1.706845330362e+00  -2.164257108655e+00  2.195379438023e+00  3.406000991825e+00  3.080959091691e+00
5.58000000e-01  1.700360707785e+00  -2.158823987562e+00  2.170141263027e+00  3.417732053216e+00  3.067696926593e+00
5.61000000e-01  1.693892390125e+00  -2.153387178142e+00  2.145107852447e+00  3.429232780299e+00  3.054166411458e+00
5.64000000e-01  1.687440388322e+00  -2.147946763042e+00  2.120279158171e+00  3.440503171921e+00  3.040374164256e+00
5.67000000e-01  1.681004713073e+00  -2.142502821417e+00  2.095655092036e+00  3.451543265196e+00  3.026326780713e+00
5.70000000e-01  1.674585374844e+00  -2.137055428974e+00  2.071235526756e+00  3.462353134724e+00  3.012030831753e+00
5.73000000e-01  1.668182383878e+00  -2.131604658032e+00  2.047020296828e+00  3.472932891815e+00  2.997492861022e+00
5.76000000e-01  1.661795750205e+00  -2.126150577565e+00  2.023009199445e+00  3.483282683723e+00  2.982719382505e+00
5.79000000e-01  1.655425483656e+00  -2.120693253261e+00  1.999201995391e+00  3.493402692883e+00  2.967716878213e+00
5.82000000e-01  1.649071593867e+00  -2.115232747578e+00  1.975598409932e+00  3.503293136153e+00  2.952491795970e+00
5.85000000e-01  1.642734090292e+00  -2.109769119793e+00  1.952198133695e+00  3.512954264062e+00  2.937050547273e+00
5.88000000e-01  1.636412982214e+00  -2.104302426069e+00  1.929000823540e+00  3.522386360070e+00  2.921399505229e+00
5.91000000e-01  1.630108278749e+00  -2.098832719504e+00  1.906006103423e+00  3.531589739827e+00  2.905545002585e+00
5.94000000e-01  1.623819988859e+00  -2.093360050196e+00  1.883213565249e+00  3.540564750449e+00  2.889493329820e+00
5.97000000e-01  1.617548121363e+00  -2.087884465299e+00  1.860622769715e+00  3.549311769792e+00  2.873250733334e+00
6.00000000e-01  1.611292684939e+00  -2.082406009091e+00  1.838233247144e+00  3.557831205742e+00  2.856823413696e+00
6.03000000e-01  1.605053688138e+00  -2.076924723030e+00  1.816044498306e+00  3.566123495509e+00  2.840217523979e+00
6.06000000e-01  1.598831139392e+00  -2.071440645819e+00  1.794055995234e+00  3.574189104932e+00  2.823439168160e+00
6.09000000e-01  1.592625047018e+00  -2.065953813475e+00  1.772267182025e+00  3.582028527789e+00  2.806494399606e+00
6.12000000e-01  1.586435419232e+00  -2.060464259390e+00  1.750677475632e+00  3.589642285126e+00  2.789389219615e+00
6.15000000e-01  1.580262264153e+00  -2.054972014396e+00  1.729286266647e+00  3.597030924580e+00  2.772129576038e+00
6.18000000e-01  1.574105589809e+00  -2.049477106840e+00  1.708092920071e+00  3.604195019728e+00  2.754721361971e+00
6.21000000e-01  1.567965404148e+00  -2.043979562645e+00  1.687096776073e+00  3.611135169436e+00  2.737170414505e+00
6.24000000e-01  1.561841715046e+00  -2.038479405383e+00  1.666297150742e+00  3.617851997219e+00  2.719482513551e+00
6.27000000e-01  1.555734530308e+00  -2.032976656344e+00  1.645693336821e+00  3.624346150617e+00  2.701663380726e+00
6.30000000e-01  1.549643857680e+00  -2.027471334607e+00  1.625284604436e+00  3.630618300575e+00  2.683718678300e+00
6.33000000e-01  1.543569704856e+00  -2.021963457114e+00  1.605070201812e+00  3.636669140837e+00  2.665654008213e+00
6.36000000e-01  1.537512079478e+00  -2.016453038740e+00  1.585049355978e+00  3.642499387352e+00  2.647474911141e+00
6.39000000e-01  1.531470989151e+00  -2.010940092368e+00  1.565221273459e+00  3.648109777690e+00  2.629186865631e+00
6.42000000e-01  1.525446441441e+00  -2.005424628964e+00  1.545585140956e+00  3.653501070467e+00  2.610795287287e+00
6.45000000e-01  1.519438443885e+00  -1.999906657651e+00  1.526140126022e+00  3.658674044785e+00  2.592305528019e+00
6.48000000e-01  1.513447003996e+00  -1.994386185783e+00  1.506885377717e+00  3.663629499682e+00  2.573722875336e+00
6.51000000e-01  1.507472129265e+00  -1.988863219025e+00  1.487820027258e+00  3.668368253593e+00  2.555052551705e+00
6.54000000e-01  1.501513827172e+00  -1.983337761429e+00  1.468943188653e+00  3.672891143825e+00  2.536299713951e+00
6.57000000e-01  1.495572105185e+00  -1.977809815511e+00  1.450253959332e+00  3.677199026040e+00  2.517469452715e+00
6.60000000e-01  1.489646970766e+00  -1.972279382329e+00  1.431751420754e+00  3.681292773754e+00  2.498566791960e+00
6.63000000e-01  1.483738431379e+00  -1.966746461562e+00  1.413434639016e+00  3.685173277845e+00  2.479596688516e+00
6.66000000e-01  1.477846494486e+00  -1.961211051592e+00  1.395302665440e+00  3.688841446076e+00  2.460564031688e+00
6.69000000e-01  1.471971167561e+00  -1.955673149580e+00  1.377354537157e+00  3.692298202625e+00  2.441473642890e+00
6.72000000e-01  1.466112458085e+00  -1.950132751548e+00  1.359589277674e+00  3.695544487634e+00  2.422330275339e+00
6.75000000e-01  1.460270373553e+00  -1.944589852463e+00  1.342005897432e+00  3.698581256765e+00  2.403138613778e+00
6.78000000e-01  1.454444921477e+00  -1.939044446313e+00  1.324603394355e+00  3.701409480769e+00  2.383903274251e+00
6.81000000e-01  1.448636109389e+00  -1.933496526190e+00  1.307380754386e+00  3.704030145069e+00  2.364628803910e+00
6.84000000e-01  1.442843944841e+00  -1.927946084377e+00  1.290336952008e+00  3.706444249352e+00  2.345319680859e+00
6.87000000e-01  1.437068435413e+00  -1.922393112423e+00  1.273470950764e+00  3.708652807178e+00  2.325980314047e+00
6.90000000e-01  1.431309588706e+00  -1.916837601229e+00  1.256781703760e+00  3.710656845595e+00  2.306615043179e+00
6.93000000e-01  1.425567412354e+00  -1.911279541132e+00  1.240268154154e+00  3.712457404772e+00  2.287228138677e+00
