# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
0.031500  9.1117443375e+00  1.2027677078e-03  9.6460784117e-02  3.1725182286e-01  4.7794725532e+01  3.8072157671e+02
0.033000  9.0960518658e+00  1.3813364198e-03  1.0093963236e-01  3.1710377255e-01  4.7739861282e+01  3.7984779152e+02
0.034500  9.0796657425e+00  1.5765487603e-03  1.0540454872e-01  3.1694901442e-01  4.7682540865e+01  3.7893593960e+02
0.036000  9.0625907973e+00  1.7890981419e-03  1.0985486611e-01  3.1678756986e-01  4.7622777089e+01  3.7798636242e+02
0.037500  9.0448320522e+00  2.0196698000e-03  1.1428993141e-01  3.1661946126e-01  4.7560583287e+01  3.7699941463e+02
0.039000  9.0263947159e+00  2.2689404879e-03  1.1870910396e-01  3.1644471198e-01  4.7495973297e+01  3.7597546367e+02
0.040500  9.0072841795e+00  2.5375781785e-03  1.2311175449e-01  3.1626334634e-01  4.7428961460e+01  3.7491488945e+02
0.042000  8.9875060178e+00  2.8262417717e-03  1.2749726427e-01  3.1607538957e-01  4.7359562617e+01  3.7381808431e+02
0.043500  8.9670659824e+00  3.1355808087e-03  1.3186502448e-01  3.1588086786e-01  4.7287792100e+01  3.7268545251e+02
0.045000  8.9459700001e+00  3.4662351934e-03  1.3621443579e-01  3.1567980826e-01  4.7213665726e+01  3.7151741013e+02
0.046500  8.9242241682e+00  3.8188349201e-03  1.4054490794e-01  3.1547223875e-01  4.7137199785e+01  3.7031438458e+02
0.048000  8.9018347504e+00  4.1939998085e-03  1.4485585956e-01  3.1525818818e-01  4.7058411032e+01  3.6907681439e+02
0.049500  8.8788081765e+00  4.5923392459e-03  1.4914671796e-01  3.1503768624e-01  4.6977316689e+01  3.6780514900e+02
0.051000  8.8551510339e+00  5.0144519372e-03  1.5341691901e-01  3.1481076352e-01  4.6893934424e+01  3.6649984821e+02
0.052500  8.8308700675e+00  5.4609256616e-03  1.5766590710e-01  3.1457745140e-01  4.6808282349e+01  3.6516138209e+02
0.054000  8.8059721744e+00  5.9323370376e-03  1.6189313505e-01  3.1433778212e-01  4.6720379013e+01  3.6379023051e+02
0.055500  8.7804643985e+00  6.4292512958e-03  1.6609806414e-01  3.1409178872e-01  4.6630243387e+01  3.6238688282e+02
0.057000  8.7543539320e+00  6.9522220592e-03  1.7028016408e-01  3.1383950505e-01  4.6537894869e+01  3.6095183773e+02
0.058500  8.7276481023e+00  7.5017911317e-03  1.7443891309e-01  3.1358096574e-01  4.6443353252e+01  3.5948560250e+02
0.060000  8.7003543757e+00  8.0784882950e-03  1.7857379790e-01  3.1331620620e-01  4.6346638736e+01  3.5798869308e+02
0.061500  8.6724803510e+00  8.6828311132e-03  1.8268431379e-01  3.1304526262e-01  4.6247771913e+01  3.5646163355e+02
0.063000  8.6440337520e+00  9.3153247461e-03  1.8676996471e-01  3.1276817191e-01  4.6146773746e+01  3.5490495567e+02
0.064500  8.6150224292e+00  9.9764617708e-03  1.9083026325e-01  3.1248497174e-01  4.6043665582e+01  3.5331919878e+02
0.066000  8.5854543497e+00  1.0666722011e-02  1.9486473080e-01  3.1219570049e-01  4.5938469119e+01  3.5170490923e+02
0.067500  8.5553375959e+00  1.1386572378e-02  1.9887289754e-01  3.1190039727e-01  4.5831206409e+01  3.5006264006e+02
0.069000  8.5246803616e+00  1.2136466713e-02  2.0285430256e-01  3.1159910187e-01  4.5721899851e+01  3.4839295077e+02
0.070500  8.4934909448e+00  1.2916845647e-02  2.0680849392e-01  3.1129185478e-01  4.5610572168e+01  3.4669640679e+02
0.072000  8.4617777459e+00  1.3728136464e-02  2.1073502871e-01  3.1097869713e-01  4.5497246410e+01  3.4497357919e+02
0.073500  8.4295492632e+00  1.4570752973e-02  2.1463347310e-01  3.1065967076e-01  4.5381945939e+01  3.4322504442e+02
0.075000  8.3968140847e+00  1.5445095389e-02  2.1850340247e-01  3.1033481810e-01  4.5264694412e+01  3.4145138368e+02
0.076500  8.3635808900e+00  1.6351550228e-02  2.2234440138e-01  3.1000418225e-01  4.5145515787e+01  3.3965318291e+02
0.078000  8.3298584393e+00  1.7290490198e-02  2.2615606373e-01  3.0966780690e-01  4.5024434296e+01  3.3783103211e+02
0.079500  8.2956555733e+00  1.8262274114e-02  2.2993799275e-01  3.0932573636e-01  4.4901474444e+01  3.3598552517e+02
0.081000  8.2609812063e+00  1.9267246810e-02  2.3368980107e-01  3.0897801551e-01  4.4776660994e+01  3.3411725943e+02
0.082500  8.2258443220e+00  2.0305739066e-02  2.3741111078e-01  3.0862468983e-01  4.4650018958e+01  3.3222683531e+02
0.084000  8.1902539726e+00  2.1378067541e-02  2.4110155349e-01  3.0826580533e-01  4.4521573598e+01  3.3031485615e+02
0.085500  8.1542192670e+00  2.2484534715e-02  2.4476077036e-01  3.0790140859e-01  4.4391350388e+01  3.2838192748e+02
0.087000  8.1177493730e+00  2.3625428841e-02  2.4838841212e-01  3.0753154670e-01  4.4259375032e+01  3.2642865701e+02
0.088500  8.0808535105e+00  2.4801023901e-02  2.5198413914e-01  3.0715626729e-01  4.4125673441e+01  3.2445565415e+02
0.090000  8.0435409445e+00  2.6011579577e-02  2.5554762144e-01  3.0677561847e-01  4.3990271714e+01  3.2246352957e+02
0.091500  8.0058209855e+00  2.7257341228e-02  2.5907853874e-01  3.0638964885e-01  4.3853196147e+01  3.2045289507e+02
0.093000  7.9677029823e+00  2.8538539869e-02  2.6257658046e-01  3.0599840751e-01  4.3714473211e+01  3.1842436312e+02
0.094500  7.9291963158e+00  2.9855392168e-02  2.6604144573e-01  3.0560194399e-01  4.3574129536e+01  3.1637854641e+02
0.096000  7.8903103986e+00  3.1208100446e-02  2.6947284345e-01  3.0520030827e-01  4.3432191912e+01  3.1431605773e+02
0.097500  7.8510546687e+00  3.2596852685e-02  2.7287049226e-01  3.0479355077e-01  4.3288687275e+01  3.1223750957e+02
0.099000  7.8114385840e+00  3.4021822546e-02  2.7623412056e-01  3.0438172231e-01  4.3143642692e+01  3.1014351371e+02
0.100500  7.7714716216e+00  3.5483169389e-02  2.7956346649e-01  3.0396487412e-01  4.2997085359e+01  3.0803468107e+02
0.102000  7.7311632690e+00  3.6981038313e-02  2.8285827798e-01  3.0354305781e-01  4.2849042580e+01  3.0591162119e+02
0.103500  7.6905230222e+00  3.8515560189e-02  2.8611831268e-01  3.0311632537e-01  4.2699541763e+01  3.0377494204e+02
0.105000  7.6495603852e+00  4.0086851711e-02  2.8934333799e-01  3.0268472913e-01  4.2548610420e+01  3.0162524987e+02
0.106500  7.6082848578e+00  4.1695015449e-02  2.9253313104e-01  3.0224832178e-01  4.2396276130e+01  2.9946314855e+02
0.108000  7.5667059377e+00  4.3340139913e-02  2.9568747863e-01  3.0180715632e-01  4.2242566554e+01  2.9728923954e+02
0.109500  7.5248331181e+00  4.5022299621e-02  2.9880617727e-01  3.0136128608e-01  4.2087509423e+01  2.9510412173e+02
0.111000  7.4826758754e+00  4.6741555174e-02  3.0188903310e-01  3.0091076467e-01  4.1931132506e+01  2.9290839070e+02
0.112500  7.4402436743e+00  4.8497953340e-02  3.0493586188e-01  3.0045564600e-01  4.1773463628e+01  2.9070263893e+02
0.114000  7.3975459599e+00  5.0291527145e-02  3.0794648895e-01  2.9999598424e-01  4.1614530645e+01  2.8848745531e+02
0.115500  7.3545921526e+00  5.2122295969e-02  3.1092074919e-01  2.9953183381e-01  4.1454361432e+01  2.8626342479e+02
0.117000  7.3113916486e+00  5.3990265644e-02  3.1385848696e-01  2.9906324938e-01  4.1292983887e+01  2.8403112843e+02
0.118500  7.2679538132e+00  5.5895428570e-02  3.1675955609e-01  2.9859028585e-01  4.1130425911e+01  2.8179114286e+02
0.120000  7.2242879773e+00  5.7837763825e-02  3.1962381979e-01  2.9811299832e-01  4.0966715398e+01  2.7954404017e+02
0.121500  7.1804034345e+00  5.9817237287e-02  3.2245115061e-01  2.9763144209e-01  4.0801880228e+01  2.7729038763e+02
0.123000  7.1363094403e+00  6.1833801761e-02  3.2524143038e-01  2.9714567265e-01  4.0635948269e+01  2.7503074762e+02
0.124500  7.0920152049e+00  6.3887397113e-02  3.2799455015e-01  2.9665574567e-01  4.0468947352e+01  2.7276567723e+02
0.126000  7.0475298902e+00  6.5977950402e-02  3.3071041010e-01  2.9616171695e-01  4.0300905263e+01  2.7049572802e+02
0.127500  7.0028626102e+00  6.8105376030e-02  3.3338891953e-01  2.9566364245e-01  4.0131849748e+01  2.6822144608e+02
0.129000  6.9580224250e+00  7.0269575885e-02  3.3602999673e-01  2.9516157826e-01  3.9961808496e+01  2.6594337159e+02
0.130500  6.9130183372e+00  7.2470439495e-02  3.3863356890e-01  2.9465558059e-01  3.9790809123e+01  2.6366203868e+02
0.132000  6.8678592924e+00  7.4707844186e-02  3.4119957214e-01  2.9414570573e-01  3.9618879182e+01  2.6137797536e+02
0.133500  6.8225541728e+00  7.6981655245e-02  3.4372795128e-01  2.9363201009e-01  3.9446046139e+01  2.5909170323e+02
0.135000  6.7771117967e+00  7.9291726083e-02  3.4621865988e-01  2.9311455013e-01  3.9272337372e+01  2.5680373740e+02
0.136500  6.7315409136e+00  8.1637898413e-02  3.4867166005e-01  2.9259338239e-01  3.9097780160e+01  2.5451458620e+02
0.138000  6.6858502045e+00  8.4020002414e-02  3.5108692246e-01  2.9206856345e-01  3.8922401680e+01  2.5222475122e+02
0.139500  6.6400482783e+00  8.6437856919e-02  3.5346442617e-01  2.9154014994e-01  3.8746229002e+01  2.4993472708e+02
0.141000  6.5941436653e+00  8.8891269593e-02  3.5580415858e-01  2.9100819850e-01  3.8569289058e+01  2.4764500111e+02
0.142500  6.5481448227e+00  9.1380037120e-02  3.5810611530e-01  2.9047276580e-01  3.8391608674e+01  2.4535605360e+02
0.144000  6.5020601273e+00  9.3903945389e-02  3.6037030007e-01  2.8993390849e-01  3.8213214537e+01  2.4306835745e+02
0.145500  6.4558978722e+00  9.6462769690e-02  3.6259672466e-01  2.8939168322e-01  3.8034133187e+01  2.4078237799e+02
0.147000  6.4096662671e+00  9.9056274909e-02  3.6478540876e-01  2.8884614662e-01  3.7854391016e+01  2.3849857297e+02
0.148500  6.3633734373e+00  1.0168421572e-01  3.6693637988e-01  2.8829735528e-01  3.7674014275e+01  2.3621739257e+02
0.150000  6.3170274194e+00  1.0434633680e-01  3.6904967321e-01  2.8774536574e-01  3.7493029044e+01  2.3393927914e+02
0.151500  6.2706361597e+00  1.0704237300e-01  3.7112533157e-01  2.8719023448e-01  3.7311461239e+01  2.3166466715e+02
0.153000  6.2242075140e+00  1.0977204960e-01  3.7316340525e-01  2.8663201793e-01  3.7129336607e+01  2.2939398319e+02
0.154500  6.1777492446e+00  1.1253508247e-01  3.7516395190e-01  2.8607077241e-01  3.6946680715e+01  2.2712764583e+02
0.156000  6.1312690183e+00  1.1533117830e-01  3.7712703646e-01  2.8550655417e-01  3.6763518943e+01  2.2486606553e+02
0.157500  6.0847744055e+00  1.1816003481e-01  3.7905273097e-01  2.8493941935e-01  3.6579876484e+01  2.2260964465e+02
0.159000  6.0382728814e+00  1.2102134096e-01  3.8094111453e-01  2.8436942396e-01  3.6395778344e+01  2.2035877748e+02
0.160500  5.9917718189e+00  1.2391477717e-01  3.8279227314e-01  2.8379662392e-01  3.6211249318e+01  2.1811384995e+02
0.162000  5.9452784913e+00  1.2684001552e-01  3.8460629956e-01  2.8322107499e-01  3.6026313999e+01  2.1587523978e+02
0.163500  5.8988000715e+00  1.2979671998e-01  3.8638329324e-01  2.8264283280e-01  3.5840996776e+01  2.1364331646e+02
0.165000  5.8523436289e+00  1.3278454663e-01  3.8812336018e-01  2.8206195281e-01  3.5655321820e+01  2.1141844114e+02
0.166500  5.8059161278e+00  1.3580314386e-01  3.8982661278e-01  2.8147849033e-01  3.5469313081e+01  2.0920096658e+02
0.168000  5.7595244292e+00  1.3885215261e-01  3.9149316975e-01  2.8089250049e-01  3.5282994288e+01  2.0699123726e+02
0.169500  5.7131752890e+00  1.4193120657e-01  3.9312315597e-01  2.8030403825e-01  3.5096388948e+01  2.0478958936e+02
0.171000  5.6668753539e+00  1.4503993241e-01  3.9471670238e-01  2.7971315835e-01  3.4909520326e+01  2.0259635057e+02
0.172500  5.6206311661e+00  1.4817795001e-01  3.9627394583e-01  2.7911991537e-01  3.4722411464e+01  2.0041184038e+02
0.174000  5.5744491584e+00  1.5134487265e-01  3.9779502898e-01  2.7852436364e-01  3.4535085157e+01  1.9823636986e+02
0.175500  5.5283356539e+00  1.5454030727e-01  3.9928010015e-01  2.7792655729e-01  3.4347563956e+01  1.9607024172e+02
0.177000  5.4822968694e+00  1.5776385464e-01  4.0072931321e-01  2.7732655023e-01  3.4159870178e+01  1.9391375048e+02
0.178500  5.4363389095e+00  1.6101510963e-01  4.0214282747e-01  2.7672439612e-01  3.3972025879e+01  1.9176718228e+02
0.180000  5.3904677700e+00  1.6429366138e-01  4.0352080752e-01  2.7612014840e-01  3.3784052872e+01  1.8963081508e+02
0.181500  5.3446893360e+00  1.6759909357e-01  4.0486342310e-01  2.7551386022e-01  3.3595972711e+01  1.8750491857e+02
0.183000  5.2990093816e+00  1.7093098459e-01  4.0617084901e-01  2.7490558452e-01  3.3407806693e+01  1.8538975428e+02
0.184500  5.2534335705e+00  1.7428890779e-01  4.0744326498e-01  2.7429537393e-01  3.3219575857e+01  1.8328557561e+02
0.186000  5.2079674544e+00  1.7767243168e-01  4.0868085548e-01  2.7368328084e-01  3.3031300976e+01  1.8119262785e+02
0.187500  5.1626164757e+00  1.8108112013e-01  4.0988380969e-01  2.7306935735e-01  3.2843002567e+01  1.7911114830e+02
0.189000  5.1173859641e+00  1.8451453261e-01  4.1105232130e-01  2.7245365525e-01  3.2654700873e+01  1.7704136624e+02
0.190500  5.0722811385e+00  1.8797222442e-01  4.1218658841e-01  2.7183622606e-01  3.2466415871e+01  1.7498350302e+02
0.192000  5.0273071068e+00  1.9145374682e-01  4.1328681342e-01  2.7121712101e-01  3.2278167267e+01  1.7293777216e+02
0.193500  4.9824688656e+00  1.9495864733e-01  4.1435320287e-01  2.7059639100e-01  3.2089974495e+01  1.7090437933e+02
0.195000  4.9377713019e+00  1.9848646988e-01  4.1538596737e-01  2.6997408662e-01  3.1901856720e+01  1.6888352256e+02
0.196500  4.8932191911e+00  2.0203675506e-01  4.1638532141e-01  2.6935025816e-01  3.1713832828e+01  1.6687539215e+02
0.198000  4.8488171988e+00  2.0560904026e-01  4.1735148329e-01  2.6872495555e-01  3.1525921429e+01  1.6488017084e+02
0.199500  4.8045698809e+00  2.0920285995e-01  4.1828467496e-01  2.6809822843e-01  3.1338140860e+01  1.6289803389e+02
0.201000  4.7604816842e+00  2.1281774581e-01  4.1918512195e-01  2.6747012609e-01  3.1150509178e+01  1.6092914916e+02
0.202500  4.7165569451e+00  2.1645322699e-01  4.2005305319e-01  2.6684069746e-01  3.0963044158e+01  1.5897367710e+02
0.204000  4.6727998927e+00  2.2010883026e-01  4.2088870092e-01  2.6620999114e-01  3.0775763299e+01  1.5703177096e+02
0.205500  4.6292146490e+00  2.2378408023e-01  4.2169230058e-01  2.6557805539e-01  3.0588683826e+01  1.5510357688e+02
0.207000  4.5858052264e+00  2.2747849950e-01  4.2246409068e-01  2.6494493810e-01  3.0401822672e+01  1.5318923384e+02
0.208500  4.5425755317e+00  2.3119160894e-01  4.2320431268e-01  2.6431068679e-01  3.0215196495e+01  1.5128887387e+02
0.210000  4.4995293661e+00  2.3492292777e-01  4.2391321089e-01  2.6367534865e-01  3.0028821676e+01  1.4940262217e+02
0.211500  4.4566704244e+00  2.3867197382e-01  4.2459103233e-01  2.6303897047e-01  2.9842714309e+01  1.4753059711e+02
0.213000  4.4140022975e+00  2.4243826369e-01  4.2523802663e-01  2.6240159867e-01  2.9656890211e+01  1.4567291040e+02
0.214500  4.3715284714e+00  2.4622131290e-01  4.2585444594e-01  2.6176327932e-01  2.9471364914e+01  1.4382966711e+02
0.216000  4.3292523305e+00  2.5002063612e-01  4.2644054478e-01  2.6112405808e-01  2.9286153678e+01  1.4200096592e+02
0.217500  4.2871771560e+00  2.5383574733e-01  4.2699657995e-01  2.6048398023e-01  2.9101271478e+01  1.4018689908e+02
0.219000  4.2453061268e+00  2.5766615995e-01  4.2752281044e-01  2.5984309069e-01  2.8916733003e+01  1.3838755252e+02
0.220500  4.2036423233e+00  2.6151138706e-01  4.2801949727e-01  2.5920143396e-01  2.8732552677e+01  1.3660300610e+02
0.222000  4.1621887247e+00  2.6537094154e-01  4.2848690345e-01  2.5855905416e-01  2.8548744634e+01  1.3483333351e+02
0.223500  4.1209482125e+00  2.6924433627e-01  4.2892529382e-01  2.5791599501e-01  2.8365322737e+01  1.3307860257e+02
0.225000  4.0799235702e+00  2.7313108422e-01  4.2933493497e-01  2.5727229984e-01  2.8182300572e+01  1.3133887522e+02
0.226500  4.0391174848e+00  2.7703069868e-01  4.2971609514e-01  2.5662801157e-01  2.7999691447e+01  1.2961420764e+02
0.228000  3.9985325473e+00  2.8094269340e-01  4.3006904413e-01  2.5598317271e-01  2.7817508397e+01  1.2790465039e+02
0.229500  3.9581712543e+00  2.8486658270e-01  4.3039405317e-01  2.5533782539e-01  2.7635764182e+01  1.2621024852e+02
0.231000  3.9180360099e+00  2.8880188167e-01  4.3069139486e-01  2.5469201130e-01  2.7454471296e+01  1.2453104169e+02
0.232500  3.8781291240e+00  2.9274810629e-01  4.3096134302e-01  2.5404577175e-01  2.7273641953e+01  1.2286706420e+02
0.234000  3.8384528166e+00  2.9670477360e-01  4.3120417267e-01  2.5339914761e-01  2.7093288106e+01  1.2121834521e+02
0.235500  3.7990092175e+00  3.0067140180e-01  4.3142015986e-01  2.5275217936e-01  2.6913421439e+01  1.1958490880e+02
0.237000  3.7598003664e+00  3.0464751042e-01  4.3160958165e-01  2.5210490706e-01  2.6734053365e+01  1.1796677403e+02
0.238500  3.7208282165e+00  3.0863262046e-01  4.3177271596e-01  2.5145737033e-01  2.6555195036e+01  1.1636395517e+02
0.240000  3.6820946330e+00  3.1262625449e-01  4.3190984152e-01  2.5080960842e-01  2.6376857340e+01  1.1477646169e+02
0.241500  3.6436013964e+00  3.1662793682e-01  4.3202123775e-01  2.5016166011e-01  2.6199050903e+01  1.1320429842e+02
0.243000  3.6053502034e+00  3.2063719360e-01  4.3210718471e-01  2.4951356379e-01  2.6021786098e+01  1.1164746575e+02
0.244500  3.5673426664e+00  3.2465355293e-01  4.3216796301e-01  2.4886535743e-01  2.5845073034e+01  1.1010595953e+02
0.246000  3.5295803165e+00  3.2867654503e-01  4.3220385368e-01  2.4821707857e-01  2.5668921564e+01  1.0857977137e+02
0.247500  3.4920646041e+00  3.3270570230e-01  4.3221513818e-01  2.4756876432e-01  2.5493341294e+01  1.0706888868e+02
0.249000  3.4547969005e+00  3.3674055950e-01  4.3220209822e-01  2.4692045140e-01  2.5318341574e+01  1.0557329475e+02
0.250500  3.4177784982e+00  3.4078065379e-01  4.3216501576e-01  2.4627217606e-01  2.5143931505e+01  1.0409296890e+02
0.252000  3.3810106131e+00  3.4482552489e-01  4.3210417289e-01  2.4562397417e-01  2.4970119945e+01  1.0262788656e+02
0.253500  3.3444943855e+00  3.4887471517e-01  4.3201985177e-01  2.4497588115e-01  2.4796915503e+01  1.0117801941e+02
0.255000  3.3082308809e+00  3.5292776975e-01  4.3191233456e-01  2.4432793201e-01  2.4624326546e+01  9.9743335437e+01
0.256500  3.2722210920e+00  3.5698423661e-01  4.3178190335e-01  2.4368016133e-01  2.4452361206e+01  9.8323799076e+01
0.258000  3.2364659390e+00  3.6104366667e-01  4.3162884008e-01  2.4303260327e-01  2.4281027369e+01  9.6919371287e+01
0.259500  3.2009662722e+00  3.6510561391e-01  4.3145342647e-01  2.4238529157e-01  2.4110332695e+01  9.5530009695e+01
0.261000  3.1657228722e+00  3.6916963544e-01  4.3125594397e-01  2.4173825955e-01  2.3940284606e+01  9.4155668660e+01
0.262500  3.1307364508e+00  3.7323529159e-01  4.3103667369e-01  2.4109154008e-01  2.3770890293e+01  9.2796299363e+01
0.264000  3.0960076536e+00  3.7730214603e-01  4.3079589632e-01  2.4044516566e-01  2.3602156721e+01  9.1451849941e+01
0.265500  3.0615370601e+00  3.8136976581e-01  4.3053389209e-01  2.3979916831e-01  2.3434090629e+01  9.0122265566e+01
0.267000  3.0273251865e+00  3.8543772144e-01  4.3025094068e-01  2.3915357969e-01  2.3266698539e+01  8.8807488591e+01
0.268500  2.9933724844e+00  3.8950558701e-01  4.2994732121e-01  2.3850843099e-01  2.3099986745e+01  8.7507458534e+01
0.270000  2.9596793436e+00  3.9357294024e-01  4.2962331212e-01  2.3786375302e-01  2.2933961325e+01  8.6222112245e+01
0.271500  2.9262460946e+00  3.9763936256e-01  4.2927919117e-01  2.3721957614e-01  2.2768628149e+01  8.4951384053e+01
0.273000  2.8930730071e+00  4.0170443914e-01  4.2891523536e-01  2.3657593032e-01  2.2603992868e+01  8.3695205746e+01
0.274500  2.8601602933e+00  4.0576775904e-01  4.2853172085e-01  2.3593284510e-01  2.2440060929e+01  8.2453506729e+01
0.276000  2.8275081081e+00  4.0982891519e-01  4.2812892299e-01  2.3529034962e-01  2.2276837569e+01  8.1226214102e+01
0.277500  2.7951165506e+00  4.1388750451e-01  4.2770711616e-01  2.3464847259e-01  2.2114327823e+01  8.0013252730e+01
0.279000  2.7629856656e+00  4.1794312794e-01  4.2726657381e-01  2.3400724232e-01  2.1952536524e+01  7.8814545355e+01
0.280500  2.7311154442e+00  4.2199539052e-01  4.2680756838e-01  2.3336668672e-01  2.1791468308e+01  7.7630012662e+01
0.282000  2.6995058258e+00  4.2604390141e-01  4.2633037123e-01  2.3272683326e-01  2.1631127618e+01  7.6459573387e+01
0.283500  2.6681566986e+00  4.3008827399e-01  4.2583525266e-01  2.3208770904e-01  2.1471518703e+01  7.5303144370e+01
0.285000  2.6370679004e+00  4.3412812587e-01  4.2532248180e-01  2.3144934074e-01  2.1312645617e+01  7.4160640627e+01
0.286500  2.6062392215e+00  4.3816307896e-01  4.2479232658e-01  2.3081175464e-01  2.1154512238e+01  7.3031975501e+01
0.288000  2.5756704038e+00  4.4219275951e-01  4.2424505374e-01  2.3017497660e-01  2.0997122252e+01  7.1917060645e+01
0.289500  2.5453611430e+00  4.4621679814e-01  4.2368092873e-01  2.2953903212e-01  2.0840479166e+01  7.0815806157e+01
0.291000  2.5153110901e+00  4.5023482992e-01  4.2310021571e-01  2.2890394626e-01  2.0684586312e+01  6.9728120656e+01
0.292500  2.4855198513e+00  4.5424649435e-01  4.2250317749e-01  2.2826974371e-01  2.0529446843e+01  6.8653911320e+01
0.294000  2.4559869901e+00  4.5825143545e-01  4.2189007550e-01  2.2763644877e-01  2.0375063740e+01  6.7593083985e+01
0.295500  2.4267120283e+00  4.6224930179e-01  4.2126116977e-01  2.2700408534e-01  2.0221439819e+01  6.6545543228e+01
0.297000  2.3976944470e+00  4.6623974646e-01  4.2061671890e-01  2.2637267692e-01  2.0068577725e+01  6.5511192407e+01
0.298500  2.3689336867e+00  4.7022242720e-01  4.1995698000e-01  2.2574224665e-01  1.9916479939e+01  6.4489933712e+01
0.300000  2.3404291500e+00  4.7419700635e-01  4.1928220867e-01  2.2511281726e-01  1.9765148783e+01  6.3481668302e+01
0.301500  2.3121802017e+00  4.7816315089e-01  4.1859265898e-01  2.2448441111e-01  1.9614586422e+01  6.2486296308e+01
0.303000  2.2841861702e+00  4.8212053251e-01  4.1788858345e-01  2.2385705017e-01  1.9464794866e+01  6.1503716924e+01
0.304500  2.2564463484e+00  4.8606882758e-01  4.1717023300e-01  2.2323075606e-01  1.9315775972e+01  6.0533828464e+01
0.306000  2.2289599938e+00  4.9000771719e-01  4.1643785693e-01  2.2260554999e-01  1.9167531446e+01  5.9576528396e+01
0.307500  2.2017263309e+00  4.9393688717e-01  4.1569170292e-01  2.2198145282e-01  1.9020062847e+01  5.8631713440e+01
0.309000  2.1747445519e+00  4.9785602812e-01  4.1493201696e-01  2.2135848503e-01  1.8873371595e+01  5.7699279618e+01
0.310500  2.1480138173e+00  5.0176483540e-01  4.1415904338e-01  2.2073666674e-01  1.8727458968e+01  5.6779122311e+01
0.312000  2.1215332564e+00  5.0566300917e-01  4.1337302478e-01  2.2011601769e-01  1.8582326102e+01  5.5871136271e+01
0.313500  2.0953019694e+00  5.0955025436e-01  4.1257420203e-01  2.1949655727e-01  1.8437974003e+01  5.4975215747e+01
0.315000  2.0693190272e+00  5.1342628075e-01  4.1176281428e-01  2.1887830451e-01  1.8294403540e+01  5.4091254473e+01
0.316500  2.0435834731e+00  5.1729080289e-01  4.1093909889e-01  2.1826127807e-01  1.8151615454e+01  5.3219145759e+01
0.318000  2.0180943238e+00  5.2114354021e-01  4.1010329142e-01  2.1764549628e-01  1.8009610364e+01  5.2358782540e+01
