# lambda=3000 e=4.0000 rho(0)=0.2672169406
# r  f(r)  rho(r)
7.80000000e+00  1.613414905124e+00  9.999944823195e-01
7.90000000e+00  1.614638168014e+00  9.999946234583e-01
8.00000000e+00  1.615817141792e+00  9.999947592400e-01
8.10000000e+00  1.616953267906e+00  9.999948899311e-01
8.20000000e+00  1.618047935500e+00  9.999950157817e-01
8.30000000e+00  1.619102483487e+00  9.999951370268e-01
8.40000000e+00  1.620118202545e+00  9.999952538877e-01
8.50000000e+00  1.621096337032e+00  9.999953665724e-01
8.60000000e+00  1.622038086823e+00  9.999954752769e-01
8.70000000e+00  1.622944609074e+00  9.999955801857e-01
8.80000000e+00  1.623817019910e+00  9.999956814733e-01
8.90000000e+00  1.624656396049e+00  9.999957793037e-01
9.00000000e+00  1.625463776349e+00  9.999958738324e-01
9.10000000e+00  1.626240163305e+00  9.999959652058e-01
9.20000000e+00  1.626986524468e+00  9.999960535626e-01
9.30000000e+00  1.627703793815e+00  9.999961390340e-01
9.40000000e+00  1.628392873057e+00  9.999962217440e-01
9.50000000e+00  1.629054632895e+00  9.999963018102e-01
9.60000000e+00  1.629689914220e+00  9.999963793441e-01
9.70000000e+00  1.630299529262e+00  9.999964544512e-01
9.80000000e+00  1.630884262697e+00  9.999965272318e-01
9.90000000e+00  1.631444872699e+00  9.999965977809e-01
1.00000000e+01  1.631982091954e+00  9.999966661888e-01
1.01000000e+01  1.632496628629e+00  9.999967325413e-01
1.02000000e+01  1.632989167299e+00  9.999967969201e-01
1.03000000e+01  1.633460369842e+00  9.999968594027e-01
1.04000000e+01  1.633910876285e+00  9.999969200628e-01
1.05000000e+01  1.634341305628e+00  9.999969789708e-01
1.06000000e+01  1.634752256624e+00  9.999970361936e-01
1.07000000e+01  1.635144308528e+00  9.999970917949e-01
1.08000000e+01  1.635518021825e+00  9.999971458355e-01
1.09000000e+01  1.635873938910e+00  9.999971983735e-01
1.10000000e+01  1.636212584758e+00  9.999972494641e-01
1.11000000e+01  1.636534467557e+00  9.999972991601e-01
1.12000000e+01  1.636840079317e+00  9.999973475119e-01
1.13000000e+01  1.637129896452e+00  9.999973945677e-01
1.14000000e+01  1.637404380345e+00  9.999974403735e-01
1.15000000e+01  1.637663977885e+00  9.999974849733e-01
1.16000000e+01  1.637909121982e+00  9.999975284092e-01
1.17000000e+01  1.638140232064e+00  9.999975707215e-01
1.18000000e+01  1.638357714553e+00  9.999976119487e-01
1.19000000e+01  1.638561963323e+00  9.999976521278e-01
1.20000000e+01  1.638753360140e+00  9.999976912940e-01
1.21000000e+01  1.638932275081e+00  9.999977294813e-01
1.22000000e+01  1.639099066940e+00  9.999977667220e-01
1.23000000e+01  1.639254083621e+00  9.999978030475e-01
1.24000000e+01  1.639397662510e+00  9.999978384875e-01
1.25000000e+01  1.639530130832e+00  9.999978730706e-01
1.26000000e+01  1.639651806003e+00  9.999979068245e-01
1.27000000e+01  1.639762995958e+00  9.999979397755e-01
1.28000000e+01  1.639863999471e+00  9.999979719489e-01
1.29000000e+01  1.639955106469e+00  9.999980033692e-01
1.30000000e+01  1.640036598319e+00  9.999980340598e-01
1.31000000e+01  1.640108748118e+00  9.999980640431e-01
1.32000000e+01  1.640171820970e+00  9.999980933410e-01
1.33000000e+01  1.640226074242e+00  9.999981219741e-01
1.34000000e+01  1.640271757826e+00  9.999981499625e-01
1.35000000e+01  1.640309114379e+00  9.999981773256e-01
1.36000000e+01  1.640338379561e+00  9.999982040820e-01
1.37000000e+01  1.640359782259e+00  9.999982302494e-01
1.38000000e+01  1.640373544809e+00  9.999982558452e-01
1.39000000e+01  1.640379883207e+00  9.999982808860e-01
1.40000000e+01  1.640379007307e+00  9.999983053877e-01
1.41000000e+01  1.640371121022e+00  9.999983293659e-01
1.42000000e+01  1.640356422511e+00  9.999983528353e-01
1.43000000e+01  1.640335104359e+00  9.999983758104e-01
1.44000000e+01  1.640307353757e+00  9.999983983050e-01
1.45000000e+01  1.640273352663e+00  9.999984203326e-01
1.46000000e+01  1.640233277976e+00  9.999984419059e-01
1.47000000e+01  1.640187301683e+00  9.999984630375e-01
1.48000000e+01  1.640135591018e+00  9.999984837394e-01
1.49000000e+01  1.640078308606e+00  9.999985040232e-01
1.50000000e+01  1.640015612603e+00  9.999985239003e-01
1.51000000e+01  1.639947656837e+00  9.999985433813e-01
1.52000000e+01  1.639874590933e+00  9.999985624769e-01
1.53000000e+01  1.639796560448e+00  9.999985811973e-01
1.54000000e+01  1.639713706990e+00  9.999985995521e-01
1.55000000e+01  1.639626168333e+00  9.999986175510e-01
1.56000000e+01  1.639534078542e+00  9.999986352031e-01
1.57000000e+01  1.639437568073e+00  9.999986525173e-01
1.58000000e+01  1.639336763887e+00  9.999986695023e-01
1.59000000e+01  1.639231789551e+00  9.999986861663e-01
1.60000000e+01  1.639122765339e+00  9.999987025175e-01
1.61000000e+01  1.639009808327e+00  9.999987185637e-01
1.62000000e+01  1.638893032489e+00  9.999987343124e-01
1.63000000e+01  1.638772548787e+00  9.999987497711e-01
1.64000000e+01  1.638648465257e+00  9.999987649468e-01
1.65000000e+01  1.638520887095e+00  9.999987798464e-01
1.66000000e+01  1.638389916737e+00  9.999987944766e-01
1.67000000e+01  1.638255653942e+00  9.999988088439e-01
1.68000000e+01  1.638118195864e+00  9.999988229546e-01
1.69000000e+01  1.637977637132e+00  9.999988368149e-01
1.70000000e+01  1.637834069916e+00  9.999988504305e-01
1.71000000e+01  1.637687583998e+00  9.999988638074e-01
1.72000000e+01  1.637538266843e+00  9.999988769510e-01
1.73000000e+01  1.637386203661e+00  9.999988898668e-01
1.74000000e+01  1.637231477469e+00  9.999989025601e-01
1.75000000e+01  1.637074169156e+00  9.999989150359e-01
1.76000000e+01  1.636914357539e+00  9.999989272992e-01
1.77000000e+01  1.636752119421e+00  9.999989393549e-01
1.78000000e+01  1.636587529649e+00  9.999989512076e-01
1.79000000e+01  1.636420661164e+00  9.999989628619e-01
1.80000000e+01  1.636251585056e+00  9.999989743223e-01
1.81000000e+01  1.636080370616e+00  9.999989855929e-01
1.82000000e+01  1.635907085379e+00  9.999989966780e-01
1.83000000e+01  1.635731795179e+00  9.999990075817e-01
1.84000000e+01  1.635554564190e+00  9.999990183080e-01
1.85000000e+01  1.635375454974e+00  9.999990288606e-01
1.86000000e+01  1.635194528521e+00  9.999990392433e-01
1.87000000e+01  1.635011844294e+00  9.999990494598e-01
1.88000000e+01  1.634827460270e+00  9.999990595136e-01
1.89000000e+01  1.634641432975e+00  9.999990694082e-01
1.90000000e+01  1.634453817530e+00  9.999990791469e-01
1.91000000e+01  1.634264667681e+00  9.999990887330e-01
1.92000000e+01  1.634074035840e+00  9.999990981697e-01
1.93000000e+01  1.633881973119e+00  9.999991074601e-01
1.94000000e+01  1.633688529363e+00  9.999991166072e-01
1.95000000e+01  1.633493753182e+00  9.999991256140e-01
1.96000000e+01  1.633297691988e+00  9.999991344833e-01
1.97000000e+01  1.633100392022e+00  9.999991432179e-01
1.98000000e+01  1.632901898384e+00  9.999991518208e-01
1.99000000e+01  1.632702255065e+00  9.999991607273e-01
2.00000000e+01  1.632501505026e+00  1.000000000000e+00
