# Finite-lambda profile: lambda=100000, e=2.0000, rho0=1.0
# rho(0)=0.999335, E=51.526869, E/E_FB=1.2305
# Columns: r  f(r)  f'(r)  rho(r)
1.19000000 0.706347328620 -0.993624138825 0.999995239474
1.20000000 0.696492736865 -0.977325355962 0.999995486041
1.21000000 0.686800191503 -0.961215558787 0.999995718568
1.22000000 0.677267782288 -0.945298768249 0.999995937877
1.23000000 0.667893560471 -0.929578664210 0.999996144746
1.24000000 0.658675542212 -0.914058584174 0.999996339910
1.25000000 0.649611712010 -0.898741523934 0.999996524057
1.26000000 0.640700026101 -0.883630139992 0.999996697842
1.27000000 0.631938415841 -0.868726753633 0.999996861877
1.28000000 0.623324791022 -0.854033356487 0.999997016740
1.29000000 0.614857043143 -0.839551617449 0.999997162976
1.30000000 0.606533048592 -0.825282890794 0.999997301097
1.31000000 0.598350671752 -0.811228225360 0.999997431583
1.32000000 0.590307768000 -0.797388374628 0.999997554889
1.33000000 0.582402186612 -0.783763807589 0.999997671438
1.34000000 0.574631773549 -0.770354720237 0.999997781633
1.35000000 0.566994374127 -0.757161047577 0.999997885848
1.36000000 0.559487835564 -0.744182476027 0.999997984436
1.37000000 0.552110009406 -0.731418456094 0.999998077730
1.38000000 0.544858753819 -0.718868215222 0.999998166040
1.39000000 0.537731935756 -0.706530770726 0.999998249659
1.40000000 0.530727432994 -0.694404942718 0.999998328862
1.41000000 0.523843136041 -0.682489366941 0.999998403906
1.42000000 0.517076949915 -0.670782507459 0.999998475033
1.43000000 0.510426795804 -0.659282669129 0.999998542471
1.44000000 0.503890612587 -0.647988009803 0.999998606432
1.45000000 0.497466358255 -0.636896552217 0.999998667116
1.46000000 0.491152011194 -0.626006195538 0.999998724711
1.47000000 0.484945571374 -0.615314726512 0.999998779395
1.48000000 0.478845061412 -0.604819830222 0.999998831331
1.49000000 0.472848527540 -0.594519100400 0.999998880675
1.50000000 0.466954040468 -0.584410049310 0.999998927574
1.51000000 0.461159696152 -0.574490117173 0.999998972164
1.52000000 0.455463616466 -0.564756681129 0.999999014574
1.53000000 0.449863949797 -0.555207063748 0.999999054925
1.54000000 0.444358871540 -0.545838541071 0.999999093331
1.55000000 0.438946584535 -0.536648350205 0.999999129898
1.56000000 0.433625319412 -0.527633696461 0.999999164726
1.57000000 0.428393334881 -0.518791760061 0.999999197910
1.58000000 0.423248917949 -0.510119702405 0.999999229538
1.59000000 0.418190384078 -0.501614671931 0.999999259695
1.60000000 0.413216077286 -0.493273809562 0.999999288457
1.61000000 0.408324370201 -0.485094253772 0.999999315900
1.62000000 0.403513664057 -0.477073145265 0.999999342092
1.63000000 0.398782388651 -0.469207631309 0.999999367100
1.64000000 0.394129002260 -0.461494869712 0.999999390984
1.65000000 0.389551991514 -0.453932032481 0.999999413803
1.66000000 0.385049871236 -0.446516309163 0.999999435611
1.67000000 0.380621184256 -0.439244909892 0.999999456460
1.68000000 0.376264501186 -0.432115068158 0.999999476398
1.69000000 0.371978420176 -0.425124043306 0.999999495472
1.70000000 0.367761566645 -0.418269122791 0.999999513725
1.71000000 0.363612592987 -0.411547624197 0.999999531197
1.72000000 0.359530178263 -0.404956897036 0.999999547927
1.73000000 0.355513027872 -0.398494324336 0.999999563951
1.74000000 0.351559873209 -0.392157324047 0.999999579304
1.75000000 0.347669471310 -0.385943350253 0.999999594019
1.76000000 0.343840604485 -0.379849894230 0.999999608125
1.77000000 0.340072079942 -0.373874485335 0.999999621653
1.78000000 0.336362729401 -0.368014691765 0.999999634628
1.79000000 0.332711408704 -0.362268121164 0.999999647079
1.80000000 0.329116997417 -0.356632421124 0.999999659029
1.81000000 0.325578398428 -0.351105279559 0.999999670501
1.82000000 0.322094537543 -0.345684424979 0.999999681517
1.83000000 0.318664363081 -0.340367626666 0.999999692099
1.84000000 0.315286845462 -0.335152694763 0.999999702266
1.85000000 0.311960976802 -0.330037480276 0.999999712038
1.86000000 0.308685770500 -0.325019875013 0.999999721431
1.87000000 0.305460260836 -0.320097811441 0.999999730463
1.88000000 0.302283502563 -0.315269262496 0.999999739150
1.89000000 0.299154570501 -0.310532241325 0.999999747507
1.90000000 0.296072559140 -0.305884800989 0.999999755549
1.91000000 0.293036582243 -0.301325034116 0.999999763289
1.92000000 0.290045772447 -0.296851072509 0.999999770741
1.93000000 0.287099280880 -0.292461086729 0.999999777917
1.94000000 0.284196276770 -0.288153285636 0.999999784828
1.95000000 0.281335947069 -0.283925915910 0.999999791486
1.96000000 0.278517496074 -0.279777261542 0.999999797902
1.97000000 0.275740145057 -0.275705643304 0.999999804086
1.98000000 0.273003131903 -0.271709418205 0.999999810048
1.99000000 0.270305710746 -0.267786978929 0.999999815796
2.00000000 0.267647151618 -0.263936753259 0.999999821340
2.01000000 0.265026740100 -0.260157203487 0.999999826688
2.02000000 0.262443776980 -0.256446825828 0.999999831848
2.03000000 0.259897577917 -0.252804149811 0.999999836827
2.04000000 0.257387473110 -0.249227737676 0.999999841634
2.05000000 0.254912806975 -0.245716183766 0.999999846274
2.06000000 0.252472937826 -0.242268113914 0.999999850755
2.07000000 0.250067237566 -0.238882184834 0.999999855082
2.08000000 0.247695091375 -0.235557083505 0.999999859263
2.09000000 0.245355897419 -0.232291526571 0.999999863302
2.10000000 0.243049066548 -0.229084259728 0.999999867205
2.11000000 0.240774022015 -0.225934057127 0.999999870977
2.12000000 0.238530199190 -0.222839720772 0.999999874624
2.13000000 0.236317045286 -0.219800079934 0.999999878150
2.14000000 0.234134019090 -0.216813990561 0.999999881560
2.15000000 0.231980590700 -0.213880334703 0.999999884859
2.16000000 0.229856241263 -0.210998019933 0.999999888049
2.17000000 0.227760462727 -0.208165978790 0.999999891136
2.18000000 0.225692757590 -0.205383168219 0.999999894124
2.19000000 0.223652638662 -0.202648569022 0.999999897015
2.20000000 0.221639628828 -0.199961185320 0.999999899815
2.21000000 0.219653260818 -0.197320044019 0.999999902525
2.22000000 0.217693076979 -0.194724194293 0.999999905149
2.23000000 0.215758629060 -0.192172707063 0.999999907691
2.24000000 0.213849477992 -0.189664674503 0.999999910153
2.25000000 0.211965193681 -0.187199209538 0.999999912538
2.26000000 0.210105354802 -0.184775445360 0.999999914850
2.27000000 0.208269548598 -0.182392534955 0.999999917090
2.28000000 0.206457370686 -0.180049650635 0.999999919261
2.29000000 0.204668424864 -0.177745983582 0.999999921365
2.30000000 0.202902322928 -0.175480743401 0.999999923406
2.31000000 0.201158684484 -0.173253157678 0.999999925385
2.32000000 0.199437136778 -0.171062471557 0.999999927304
2.33000000 0.197737314516 -0.168907947317 0.999999929165
2.34000000 0.196058859698 -0.166788863965 0.999999930971
2.35000000 0.194401421452 -0.164704516829 0.999999932722
2.36000000 0.192764655873 -0.162654217173 0.999999934422
2.37000000 0.191148225864 -0.160637291808 0.999999936072
2.38000000 0.189551800985 -0.158653082720 0.999999937674
2.39000000 0.187975057301 -0.156700946705 0.999999939228
2.40000000 0.186417677238 -0.154780255009 0.999999940738
2.41000000 0.184879349438 -0.152890392981 0.999999942203
2.42000000 0.183359768618 -0.151030759731 0.999999943627
2.43000000 0.181858635441 -0.149200767799 0.999999945009
2.44000000 0.180375656375 -0.147399842827 0.999999946352
2.45000000 0.178910543568 -0.145627423246 0.999999947657
2.46000000 0.177463014724 -0.143882959964 0.999999948924
2.47000000 0.176032792973 -0.142165916065 0.999999950156
2.48000000 0.174619606757 -0.140475766514 0.999999951353
2.49000000 0.173223189708 -0.138811997872 0.999999952517
2.50000000 0.171843280538 -0.137174108011 0.999999953648
2.51000000 0.170479622924 -0.135561605847 0.999999954748
2.52000000 0.169131965399 -0.133974011068 0.999999955817
2.53000000 0.167800061246 -0.132410853878 0.999999956857
2.54000000 0.166483668396 -0.130871674741 0.999999957868
2.55000000 0.165182549324 -0.129356024135 0.999999958852
2.56000000 0.163896470952 -0.127863462310 0.999999959809
2.57000000 0.162625204551 -0.126393559056 0.999999960740
2.58000000 0.161368525647 -0.124945893470 0.999999961646
2.59000000 0.160126213930 -0.123520053734 0.999999962527
2.60000000 0.158898053164 -0.122115636900 0.999999963385
2.61000000 0.157683831098 -0.120732248676 0.999999964220
2.62000000 0.156483339382 -0.119369503216 0.999999965033
2.63000000 0.155296373484 -0.118027022924 0.999999965825
2.64000000 0.154122732607 -0.116704438254 0.999999966595
2.65000000 0.152962219607 -0.115401387519 0.999999967345
2.66000000 0.151814640924 -0.114117516706 0.999999968076
2.67000000 0.150679806497 -0.112852479290 0.999999968787
2.68000000 0.149557529692 -0.111605936062 0.999999969481
2.69000000 0.148447627236 -0.110377554952 0.999999970156
2.70000000 0.147349919138 -0.109167010862 0.999999970813
2.71000000 0.146264228624 -0.107973985502 0.999999971454
2.72000000 0.145190382072 -0.106798167229 0.999999972079
2.73000000 0.144128208941 -0.105639250892 0.999999972687
2.74000000 0.143077541711 -0.104496937680 0.999999973281
2.75000000 0.142038215820 -0.103370934971 0.999999973859
2.76000000 0.141010069600 -0.102260956194 0.999999974422
2.77000000 0.139992944219 -0.101166720679 0.999999974972
2.78000000 0.138986683626 -0.100087953528 0.999999975507
2.79000000 0.137991134486 -0.099024385476 0.999999976030
2.80000000 0.137006146133 -0.097975752764 0.999999976539
2.81000000 0.136031570508 -0.096941797009 0.999999977036
2.82000000 0.135067262114 -0.095922265080 0.999999977520
2.83000000 0.134113077955 -0.094916908982 0.999999977993
2.84000000 0.133168877492 -0.093925485731 0.999999978454
2.85000000 0.132234522592 -0.092947757244 0.999999978904
2.86000000 0.131309877476 -0.091983490227 0.999999979343
2.87000000 0.130394808678 -0.091032456062 0.999999979771
2.88000000 0.129489184993 -0.090094430704 0.999999980189
2.89000000 0.128592877434 -0.089169194577 0.999999980597
2.90000000 0.127705759189 -0.088256532472 0.999999980995
2.91000000 0.126827705575 -0.087356233446 0.999999981383
2.92000000 0.125958594000 -0.086468090732 0.999999981763
2.93000000 0.125098303916 -0.085591901638 0.999999982133
2.94000000 0.124246716784 -0.084727467461 0.999999982495
2.95000000 0.123403716034 -0.083874593392 0.999999982848
2.96000000 0.122569187020 -0.083033088436 0.999999983193
2.97000000 0.121743016993 -0.082202765321 0.999999983529
2.98000000 0.120925095054 -0.081383440420 0.999999983858
2.99000000 0.120115312124 -0.080574933664 0.999999984179
3.00000000 0.119313560909 -0.079777068472 0.999999984493
3.01000000 0.118519735861 -0.078989671664 0.999999984800
3.02000000 0.117733733148 -0.078212573395 0.999999985099
3.03000000 0.116955450620 -0.077445607075 0.999999985392
3.04000000 0.116184787778 -0.076688609303 0.999999985678
3.05000000 0.115421645740 -0.075941419793 0.999999985957
3.06000000 0.114665927213 -0.075203881309 0.999999986230
3.07000000 0.113917536459 -0.074475839596 0.999999986497
3.08000000 0.113176379270 -0.073757143320 0.999999986758
3.09000000 0.112442362936 -0.073047643998 0.999999987013
3.10000000 0.111715396219 -0.072347195942 0.999999987262
3.11000000 0.110995389324 -0.071655656196 0.999999987506
3.12000000 0.110282253869 -0.070972884480 0.999999987744
3.13000000 0.109575902867 -0.070298743129 0.999999987977
3.14000000 0.108876250689 -0.069633097039 0.999999988205
3.15000000 0.108183213051 -0.068975813612 0.999999988428
3.16000000 0.107496706976 -0.068326762705 0.999999988646
3.17000000 0.106816650781 -0.067685816575 0.999999988859
3.18000000 0.106142964047 -0.067052849826 0.999999989068
3.19000000 0.105475567597 -0.066427739368 0.999999989272
3.20000000 0.104814383475 -0.065810364359 0.999999989471
3.21000000 0.104159334921 -0.065200606163 0.999999989666
3.22000000 0.103510346351 -0.064598348303 0.999999989857
3.23000000 0.102867343335 -0.064003476414 0.999999990044
3.24000000 0.102230252577 -0.063415878202 0.999999990227
3.25000000 0.101599001894 -0.062835443398 0.999999990406
3.26000000 0.100973520193 -0.062262063719 0.999999990581
3.27000000 0.100353737457 -0.061695632823 0.999999990753
3.28000000 0.099739584722 -0.061136046274 0.999999990921
3.29000000 0.099130994059 -0.060583201497 0.999999991085
3.30000000 0.098527898556 -0.060036997744 0.999999991246
3.31000000 0.097930232298 -0.059497336057 0.999999991403
3.32000000 0.097337930352 -0.058964119227 0.999999991557
3.33000000 0.096750928749 -0.058437251763 0.999999991708
3.34000000 0.096169164465 -0.057916639854 0.999999991856
3.35000000 0.095592575407 -0.057402191337 0.999999992001
3.36000000 0.095021100396 -0.056893815662 0.999999992142
3.37000000 0.094454679148 -0.056391423862 0.999999992281
3.38000000 0.093893252264 -0.055894928518 0.999999992417
3.39000000 0.093336761209 -0.055404243729 0.999999992550
3.40000000 0.092785148302 -0.054919285083 0.999999992681
3.41000000 0.092238356697 -0.054439969627 0.999999992809
3.42000000 0.091696330371 -0.053966215835 0.999999992934
3.43000000 0.091159014109 -0.053497943583 0.999999993056
3.44000000 0.090626353490 -0.053035074121 0.999999993177
3.45000000 0.090098294876 -0.052577530043 0.999999993294
3.46000000 0.089574785392 -0.052125235265 0.999999993410
3.47000000 0.089055772922 -0.051678114994 0.999999993523
3.48000000 0.088541206089 -0.051236095707 0.999999993634
3.49000000 0.088031034246 -0.050799105122 0.999999993742
3.50000000 0.087525207462 -0.050367072178 0.999999993849
3.51000000 0.087023676510 -0.049939927010 0.999999993953
3.52000000 0.086526392858 -0.049517600922 0.999999994055
3.53000000 0.086033308653 -0.049100026370 0.999999994156
3.54000000 0.085544376714 -0.048687136936 0.999999994254
3.55000000 0.085059550515 -0.048278867309 0.999999994350
3.56000000 0.084578784182 -0.047875153260 0.999999994445
3.57000000 0.084102032476 -0.047475931624 0.999999994538
3.58000000 0.083629250782 -0.047081140281 0.999999994628
3.59000000 0.083160395106 -0.046690718131 0.999999994717
3.60000000 0.082695422056 -0.046304605081 0.999999994805
3.61000000 0.082234288838 -0.045922742020 0.999999994891
3.62000000 0.081776953243 -0.045545070804 0.999999994975
3.63000000 0.081323373640 -0.045171534238 0.999999995057
3.64000000 0.080873508964 -0.044802076054 0.999999995138
3.65000000 0.080427318709 -0.044436640900 0.999999995217
3.66000000 0.079984762918 -0.044075174316 0.999999995295
3.67000000 0.079545802173 -0.043717622722 0.999999995372
3.68000000 0.079110397589 -0.043363933400 0.999999995446
3.69000000 0.078678510804 -0.043014054480 0.999999995520
3.70000000 0.078250103968 -0.042667934919 0.999999995592
3.71000000 0.077825139742 -0.042325524491 0.999999995663
3.72000000 0.077403581280 -0.041986773770 0.999999995732
3.73000000 0.076985392229 -0.041651634114 0.999999995800
3.74000000 0.076570536720 -0.041320057655 0.999999995867
3.75000000 0.076158979356 -0.040991997277 0.999999995933
3.76000000 0.075750685209 -0.040667406611 0.999999995997
3.77000000 0.075345619810 -0.040346240014 0.999999996061
3.78000000 0.074943749145 -0.040028452562 0.999999996123
3.79000000 0.074545039643 -0.039714000031 0.999999996184
3.80000000 0.074149458173 -0.039402838890 0.999999996244
3.81000000 0.073756972037 -0.039094926284 0.999999996302
3.82000000 0.073367548960 -0.038790220025 0.999999996360
3.83000000 0.072981157087 -0.038488678576 0.999999996417
3.84000000 0.072597764975 -0.038190261045 0.999999996472
3.85000000 0.072217341587 -0.037894927169 0.999999996527
3.86000000 0.071839856285 -0.037602637303 0.999999996580
3.87000000 0.071465278825 -0.037313352412 0.999999996633
3.88000000 0.071093579349 -0.037027034058 0.999999996685
3.89000000 0.070724728381 -0.036743644388 0.999999996736
3.90000000 0.070358696823 -0.036463146127 0.999999996785
3.91000000 0.069995455943 -0.036185502566 0.999999996834
3.92000000 0.069634977377 -0.035910677552 0.999999996883
3.93000000 0.069277233116 -0.035638635478 0.999999996930
3.94000000 0.068922195508 -0.035369341274 0.999999996976
3.95000000 0.068569837246 -0.035102760398 0.999999997022
3.96000000 0.068220131369 -0.034838858826 0.999999997067
3.97000000 0.067873051250 -0.034577603044 0.999999997111
3.98000000 0.067528570599 -0.034318960037 0.999999997154
3.99000000 0.067186663449 -0.034062897282 0.999999997197
4.00000000 0.066847304159 -0.033809382740 0.999999997238
4.01000000 0.066510467405 -0.033558384848 0.999999997279
4.02000000 0.066176128177 -0.033309872507 0.999999997320
4.03000000 0.065844261772 -0.033063815080 0.999999997359
4.04000000 0.065514843793 -0.032820182377 0.999999997398
4.05000000 0.065187850141 -0.032578944655 0.999999997437
4.06000000 0.064863257014 -0.032340072606 0.999999997474
4.07000000 0.064541040900 -0.032103537347 0.999999997511
4.08000000 0.064221178573 -0.031869310422 0.999999997548
4.09000000 0.063903647091 -0.031637363782 0.999999997583
4.10000000 0.063588423789 -0.031407669791 0.999999997618
4.11000000 0.063275486277 -0.031180201210 0.999999997653
4.12000000 0.062964812436 -0.030954931193 0.999999997687
4.13000000 0.062656380413 -0.030731833282 0.999999997720
4.14000000 0.062350168617 -0.030510881400 0.999999997753
4.15000000 0.062046155717 -0.030292049842 0.999999997785
4.16000000 0.061744320637 -0.030075313272 0.999999997817
4.17000000 0.061444642552 -0.029860646715 0.999999997848
4.18000000 0.061147100885 -0.029648025553 0.999999997879
4.19000000 0.060851675304 -0.029437425516 0.999999997909
4.20000000 0.060558345717 -0.029228822680 0.999999997939
4.21000000 0.060267092271 -0.029022193457 0.999999997968
4.22000000 0.059977895347 -0.028817514593 0.999999997997
4.23000000 0.059690735555 -0.028614763162 0.999999998025
4.24000000 0.059405593734 -0.028413916559 0.999999998053
4.25000000 0.059122450949 -0.028214952496 0.999999998080
4.26000000 0.058841288483 -0.028017848998 0.999999998107
4.27000000 0.058562087839 -0.027822584394 0.999999998133
4.28000000 0.058284830736 -0.027629137315 0.999999998159
4.29000000 0.058009499105 -0.027437486692 0.999999998185
4.30000000 0.057736075084 -0.027247611744 0.999999998210
4.31000000 0.057464541019 -0.027059491979 0.999999998235
4.32000000 0.057194879461 -0.026873107188 0.999999998259
4.33000000 0.056927073159 -0.026688437438 0.999999998283
4.34000000 0.056661105061 -0.026505463072 0.999999998307
4.35000000 0.056396958311 -0.026324164702 0.999999998330
4.36000000 0.056134616244 -0.026144523203 0.999999998353
4.37000000 0.055874062387 -0.025966519714 0.999999998375
4.38000000 0.055615280452 -0.025790135627 0.999999998397
4.39000000 0.055358254337 -0.025615352591 0.999999998419
4.40000000 0.055102968123 -0.025442152498 0.999999998441
4.41000000 0.054849406070 -0.025270517491 0.999999998462
4.42000000 0.054597552615 -0.025100429948 0.999999998483
4.43000000 0.054347392371 -0.024931872489 0.999999998503
4.44000000 0.054098910123 -0.024764827965 0.999999998523
4.45000000 0.053852090825 -0.024599279456 0.999999998543
4.46000000 0.053606919602 -0.024435210269 0.999999998562
4.47000000 0.053363381744 -0.024272603936 0.999999998582
4.48000000 0.053121462702 -0.024111444204 0.999999998600
4.49000000 0.052881148091 -0.023951715039 0.999999998619
4.50000000 0.052642423685 -0.023793400619 0.999999998637
4.51000000 0.052405275415 -0.023636485329 0.999999998655
4.52000000 0.052169689366 -0.023480953763 0.999999998673
4.53000000 0.051935651778 -0.023326790716 0.999999998691
4.54000000 0.051703149040 -0.023173981184 0.999999998708
4.55000000 0.051472167692 -0.023022510359 0.999999998725
4.56000000 0.051242694419 -0.022872363626 0.999999998741
4.57000000 0.051014716054 -0.022723526562 0.999999998758
4.58000000 0.050788219570 -0.022575984931 0.999999998774
4.59000000 0.050563192084 -0.022429724683 0.999999998790
4.60000000 0.050339620851 -0.022284731950 0.999999998806
4.61000000 0.050117493266 -0.022140993043 0.999999998821
4.62000000 0.049896796856 -0.021998494449 0.999999998836
4.63000000 0.049677519287 -0.021857222831 0.999999998851
4.64000000 0.049459648354 -0.021717165023 0.999999998866
4.65000000 0.049243171984 -0.021578308026 0.999999998881
4.66000000 0.049028078233 -0.021440639011 0.999999998895
4.67000000 0.048814355286 -0.021304145309 0.999999998909
4.68000000 0.048601991451 -0.021168814417 0.999999998923
4.69000000 0.048390975163 -0.021034633986 0.999999998937
4.70000000 0.048181294977 -0.020901591829 0.999999998950
4.71000000 0.047972939572 -0.020769675909 0.999999998963
4.72000000 0.047765897744 -0.020638874344 0.999999998977
4.73000000 0.047560158410 -0.020509175402 0.999999998989
4.74000000 0.047355710599 -0.020380567496 0.999999999002
4.75000000 0.047152543461 -0.020253039187 0.999999999015
4.76000000 0.046950646255 -0.020126579180 0.999999999027
4.77000000 0.046750008354 -0.020001176320 0.999999999039
4.78000000 0.046550619241 -0.019876819591 0.999999999051
4.79000000 0.046352468511 -0.019753498115 0.999999999063
4.80000000 0.046155545864 -0.019631201150 0.999999999075
4.81000000 0.045959841108 -0.019509918086 0.999999999086
4.82000000 0.045765344158 -0.019389638445 0.999999999097
4.83000000 0.045572045029 -0.019270351878 0.999999999109
4.84000000 0.045379933844 -0.019152048166 0.999999999120
4.85000000 0.045189000823 -0.019034717213 0.999999999130
4.86000000 0.044999236290 -0.018918349048 0.999999999141
4.87000000 0.044810630666 -0.018802933822 0.999999999152
4.88000000 0.044623174470 -0.018688461808 0.999999999162
4.89000000 0.044436858318 -0.018574923397 0.999999999172
4.90000000 0.044251672922 -0.018462309095 0.999999999182
4.91000000 0.044067609087 -0.018350609527 0.999999999192
4.92000000 0.043884657713 -0.018239815430 0.999999999202
