# Angular charge density b(θ,φ) for B=2 rational map
# Columns: theta(rad) phi(rad) b
0.034907  3.211406  0.00121946
0.034907  3.246312  0.00121946
0.034907  3.281219  0.00121946
0.034907  3.316126  0.00121946
0.034907  3.351032  0.00121946
0.034907  3.385939  0.00121946
0.034907  3.420845  0.00121946
0.034907  3.455752  0.00121946
0.034907  3.490659  0.00121946
0.034907  3.525565  0.00121946
0.034907  3.560472  0.00121946
0.034907  3.595378  0.00121946
0.034907  3.630285  0.00121946
0.034907  3.665191  0.00121946
0.034907  3.700098  0.00121946
0.034907  3.735005  0.00121946
0.034907  3.769911  0.00121946
0.034907  3.804818  0.00121946
0.034907  3.839724  0.00121946
0.034907  3.874631  0.00121946
0.034907  3.909538  0.00121946
0.034907  3.944444  0.00121946
0.034907  3.979351  0.00121946
0.034907  4.014257  0.00121946
0.034907  4.049164  0.00121946
0.034907  4.084070  0.00121946
0.034907  4.118977  0.00121946
0.034907  4.153884  0.00121946
0.034907  4.188790  0.00121946
0.034907  4.223697  0.00121946
0.034907  4.258603  0.00121946
0.034907  4.293510  0.00121946
0.034907  4.328417  0.00121946
0.034907  4.363323  0.00121946
0.034907  4.398230  0.00121946
0.034907  4.433136  0.00121946
0.034907  4.468043  0.00121946
0.034907  4.502949  0.00121946
0.034907  4.537856  0.00121946
0.034907  4.572763  0.00121946
0.034907  4.607669  0.00121946
0.034907  4.642576  0.00121946
0.034907  4.677482  0.00121946
0.034907  4.712389  0.00121946
0.034907  4.747296  0.00121946
0.034907  4.782202  0.00121946
0.034907  4.817109  0.00121946
0.034907  4.852015  0.00121946
0.034907  4.886922  0.00121946
0.034907  4.921828  0.00121946
0.034907  4.956735  0.00121946
0.034907  4.991642  0.00121946
0.034907  5.026548  0.00121946
0.034907  5.061455  0.00121946
0.034907  5.096361  0.00121946
0.034907  5.131268  0.00121946
0.034907  5.166175  0.00121946
0.034907  5.201081  0.00121946
0.034907  5.235988  0.00121946
0.034907  5.270894  0.00121946
0.034907  5.305801  0.00121946
0.034907  5.340708  0.00121946
0.034907  5.375614  0.00121946
0.034907  5.410521  0.00121946
0.034907  5.445427  0.00121946
0.034907  5.480334  0.00121946
0.034907  5.515240  0.00121946
0.034907  5.550147  0.00121946
0.034907  5.585054  0.00121946
0.034907  5.619960  0.00121946
0.034907  5.654867  0.00121946
0.034907  5.689773  0.00121946
0.034907  5.724680  0.00121946
0.034907  5.759587  0.00121946
0.034907  5.794493  0.00121946
0.034907  5.829400  0.00121946
0.034907  5.864306  0.00121946
0.034907  5.899213  0.00121946
0.034907  5.934119  0.00121946
0.034907  5.969026  0.00121946
0.034907  6.003933  0.00121946
0.034907  6.038839  0.00121946
0.034907  6.073746  0.00121946
0.034907  6.108652  0.00121946
0.034907  6.143559  0.00121946
0.034907  6.178466  0.00121946
0.034907  6.213372  0.00121946
0.034907  6.248279  0.00121946
0.034907  6.283185  0.00121946

0.069813  0.000000  0.00488973
0.069813  0.034907  0.00488973
0.069813  0.069813  0.00488973
0.069813  0.104720  0.00488973
0.069813  0.139626  0.00488973
0.069813  0.174533  0.00488973
0.069813  0.209440  0.00488973
0.069813  0.244346  0.00488973
0.069813  0.279253  0.00488973
0.069813  0.314159  0.00488973
0.069813  0.349066  0.00488973
0.069813  0.383972  0.00488973
0.069813  0.418879  0.00488973
0.069813  0.453786  0.00488973
0.069813  0.488692  0.00488973
0.069813  0.523599  0.00488973
0.069813  0.558505  0.00488973
0.069813  0.593412  0.00488973
0.069813  0.628319  0.00488973
0.069813  0.663225  0.00488973
0.069813  0.698132  0.00488973
0.069813  0.733038  0.00488973
0.069813  0.767945  0.00488973
0.069813  0.802851  0.00488973
0.069813  0.837758  0.00488973
0.069813  0.872665  0.00488973
0.069813  0.907571  0.00488973
0.069813  0.942478  0.00488973
0.069813  0.977384  0.00488973
0.069813  1.012291  0.00488973
0.069813  1.047198  0.00488973
0.069813  1.082104  0.00488973
0.069813  1.117011  0.00488973
0.069813  1.151917  0.00488973
0.069813  1.186824  0.00488973
0.069813  1.221730  0.00488973
0.069813  1.256637  0.00488973
0.069813  1.291544  0.00488973
0.069813  1.326450  0.00488973
0.069813  1.361357  0.00488973
0.069813  1.396263  0.00488973
0.069813  1.431170  0.00488973
0.069813  1.466077  0.00488973
0.069813  1.500983  0.00488973
0.069813  1.535890  0.00488973
0.069813  1.570796  0.00488973
0.069813  1.605703  0.00488973
0.069813  1.640609  0.00488973
0.069813  1.675516  0.00488973
0.069813  1.710423  0.00488973
0.069813  1.745329  0.00488973
0.069813  1.780236  0.00488973
0.069813  1.815142  0.00488973
0.069813  1.850049  0.00488973
0.069813  1.884956  0.00488973
0.069813  1.919862  0.00488973
0.069813  1.954769  0.00488973
0.069813  1.989675  0.00488973
0.069813  2.024582  0.00488973
0.069813  2.059489  0.00488973
0.069813  2.094395  0.00488973
0.069813  2.129302  0.00488973
0.069813  2.164208  0.00488973
0.069813  2.199115  0.00488973
0.069813  2.234021  0.00488973
0.069813  2.268928  0.00488973
0.069813  2.303835  0.00488973
0.069813  2.338741  0.00488973
0.069813  2.373648  0.00488973
0.069813  2.408554  0.00488973
0.069813  2.443461  0.00488973
0.069813  2.478368  0.00488973
0.069813  2.513274  0.00488973
0.069813  2.548181  0.00488973
0.069813  2.583087  0.00488973
0.069813  2.617994  0.00488973
0.069813  2.652900  0.00488973
0.069813  2.687807  0.00488973
0.069813  2.722714  0.00488973
0.069813  2.757620  0.00488973
0.069813  2.792527  0.00488973
0.069813  2.827433  0.00488973
0.069813  2.862340  0.00488973
0.069813  2.897247  0.00488973
0.069813  2.932153  0.00488973
0.069813  2.967060  0.00488973
0.069813  3.001966  0.00488973
0.069813  3.036873  0.00488973
0.069813  3.071779  0.00488973
0.069813  3.106686  0.00488973
0.069813  3.141593  0.00488973
0.069813  3.176499  0.00488973
0.069813  3.211406  0.00488973
0.069813  3.246312  0.00488973
0.069813  3.281219  0.00488973
0.069813  3.316126  0.00488973
0.069813  3.351032  0.00488973
0.069813  3.385939  0.00488973
0.069813  3.420845  0.00488973
0.069813  3.455752  0.00488973
0.069813  3.490659  0.00488973
0.069813  3.525565  0.00488973
0.069813  3.560472  0.00488973
0.069813  3.595378  0.00488973
0.069813  3.630285  0.00488973
0.069813  3.665191  0.00488973
0.069813  3.700098  0.00488973
0.069813  3.735005  0.00488973
0.069813  3.769911  0.00488973
0.069813  3.804818  0.00488973
0.069813  3.839724  0.00488973
0.069813  3.874631  0.00488973
0.069813  3.909538  0.00488973
0.069813  3.944444  0.00488973
0.069813  3.979351  0.00488973
0.069813  4.014257  0.00488973
0.069813  4.049164  0.00488973
0.069813  4.084070  0.00488973
0.069813  4.118977  0.00488973
0.069813  4.153884  0.00488973
0.069813  4.188790  0.00488973
0.069813  4.223697  0.00488973
0.069813  4.258603  0.00488973
0.069813  4.293510  0.00488973
0.069813  4.328417  0.00488973
0.069813  4.363323  0.00488973
0.069813  4.398230  0.00488973
0.069813  4.433136  0.00488973
0.069813  4.468043  0.00488973
0.069813  4.502949  0.00488973
0.069813  4.537856  0.00488973
0.069813  4.572763  0.00488973
0.069813  4.607669  0.00488973
0.069813  4.642576  0.00488973
0.069813  4.677482  0.00488973
0.069813  4.712389  0.00488973
0.069813  4.747296  0.00488973
0.069813  4.782202  0.00488973
0.069813  4.817109  0.00488973
0.069813  4.852015  0.00488973
0.069813  4.886922  0.00488973
0.069813  4.921828  0.00488973
0.069813  4.956735  0.00488973
0.069813  4.991642  0.00488973
0.069813  5.026548  0.00488973
0.069813  5.061455  0.00488973
0.069813  5.096361  0.00488973
0.069813  5.131268  0.00488973
0.069813  5.166175  0.00488973
0.069813  5.201081  0.00488973
0.069813  5.235988  0.00488973
0.069813  5.270894  0.00488973
0.069813  5.305801  0.00488973
0.069813  5.340708  0.00488973
0.069813  5.375614  0.00488973
0.069813  5.410521  0.00488973
0.069813  5.445427  0.00488973
0.069813  5.480334  0.00488973
0.069813  5.515240  0.00488973
0.069813  5.550147  0.00488973
0.069813  5.585054  0.00488973
0.069813  5.619960  0.00488973
0.069813  5.654867  0.00488973
0.069813  5.689773  0.00488973
0.069813  5.724680  0.00488973
0.069813  5.759587  0.00488973
0.069813  5.794493  0.00488973
0.069813  5.829400  0.00488973
0.069813  5.864306  0.00488973
0.069813  5.899213  0.00488973
0.069813  5.934119  0.00488973
0.069813  5.969026  0.00488973
0.069813  6.003933  0.00488973
0.069813  6.038839  0.00488973
0.069813  6.073746  0.00488973
0.069813  6.108652  0.00488973
0.069813  6.143559  0.00488973
0.069813  6.178466  0.00488973
0.069813  6.213372  0.00488973
0.069813  6.248279  0.00488973
0.069813  6.283185  0.00488973

0.104720  0.000000  0.01104657
0.104720  0.034907  0.01104657
0.104720  0.069813  0.01104657
0.104720  0.104720  0.01104657
0.104720  0.139626  0.01104657
0.104720  0.174533  0.01104657
0.104720  0.209440  0.01104657
0.104720  0.244346  0.01104657
0.104720  0.279253  0.01104657
0.104720  0.314159  0.01104657
0.104720  0.349066  0.01104657
0.104720  0.383972  0.01104657
0.104720  0.418879  0.01104657
0.104720  0.453786  0.01104657
0.104720  0.488692  0.01104657
0.104720  0.523599  0.01104657
0.104720  0.558505  0.01104657
0.104720  0.593412  0.01104657
0.104720  0.628319  0.01104657
0.104720  0.663225  0.01104657
0.104720  0.698132  0.01104657
0.104720  0.733038  0.01104657
0.104720  0.767945  0.01104657
0.104720  0.802851  0.01104657
0.104720  0.837758  0.01104657
0.104720  0.872665  0.01104657
0.104720  0.907571  0.01104657
0.104720  0.942478  0.01104657
0.104720  0.977384  0.01104657
0.104720  1.012291  0.01104657
0.104720  1.047198  0.01104657
0.104720  1.082104  0.01104657
0.104720  1.117011  0.01104657
0.104720  1.151917  0.01104657
0.104720  1.186824  0.01104657
0.104720  1.221730  0.01104657
0.104720  1.256637  0.01104657
0.104720  1.291544  0.01104657
0.104720  1.326450  0.01104657
0.104720  1.361357  0.01104657
0.104720  1.396263  0.01104657
0.104720  1.431170  0.01104657
0.104720  1.466077  0.01104657
0.104720  1.500983  0.01104657
0.104720  1.535890  0.01104657
0.104720  1.570796  0.01104657
0.104720  1.605703  0.01104657
0.104720  1.640609  0.01104657
0.104720  1.675516  0.01104657
0.104720  1.710423  0.01104657
0.104720  1.745329  0.01104657
0.104720  1.780236  0.01104657
0.104720  1.815142  0.01104657
0.104720  1.850049  0.01104657
0.104720  1.884956  0.01104657
0.104720  1.919862  0.01104657
0.104720  1.954769  0.01104657
0.104720  1.989675  0.01104657
0.104720  2.024582  0.01104657
0.104720  2.059489  0.01104657
0.104720  2.094395  0.01104657
0.104720  2.129302  0.01104657
0.104720  2.164208  0.01104657
0.104720  2.199115  0.01104657
0.104720  2.234021  0.01104657
0.104720  2.268928  0.01104657
0.104720  2.303835  0.01104657
0.104720  2.338741  0.01104657
0.104720  2.373648  0.01104657
0.104720  2.408554  0.01104657
0.104720  2.443461  0.01104657
0.104720  2.478368  0.01104657
0.104720  2.513274  0.01104657
0.104720  2.548181  0.01104657
0.104720  2.583087  0.01104657
0.104720  2.617994  0.01104657
0.104720  2.652900  0.01104657
0.104720  2.687807  0.01104657
0.104720  2.722714  0.01104657
0.104720  2.757620  0.01104657
0.104720  2.792527  0.01104657
0.104720  2.827433  0.01104657
0.104720  2.862340  0.01104657
0.104720  2.897247  0.01104657
0.104720  2.932153  0.01104657
0.104720  2.967060  0.01104657
0.104720  3.001966  0.01104657
0.104720  3.036873  0.01104657
0.104720  3.071779  0.01104657
0.104720  3.106686  0.01104657
0.104720  3.141593  0.01104657
0.104720  3.176499  0.01104657
0.104720  3.211406  0.01104657
0.104720  3.246312  0.01104657
0.104720  3.281219  0.01104657
0.104720  3.316126  0.01104657
0.104720  3.351032  0.01104657
0.104720  3.385939  0.01104657
0.104720  3.420845  0.01104657
0.104720  3.455752  0.01104657
0.104720  3.490659  0.01104657
0.104720  3.525565  0.01104657
0.104720  3.560472  0.01104657
0.104720  3.595378  0.01104657
0.104720  3.630285  0.01104657
0.104720  3.665191  0.01104657
0.104720  3.700098  0.01104657
0.104720  3.735005  0.01104657
0.104720  3.769911  0.01104657
0.104720  3.804818  0.01104657
0.104720  3.839724  0.01104657
0.104720  3.874631  0.01104657
0.104720  3.909538  0.01104657
0.104720  3.944444  0.01104657
0.104720  3.979351  0.01104657
0.104720  4.014257  0.01104657
0.104720  4.049164  0.01104657
0.104720  4.084070  0.01104657
0.104720  4.118977  0.01104657
0.104720  4.153884  0.01104657
0.104720  4.188790  0.01104657
0.104720  4.223697  0.01104657
0.104720  4.258603  0.01104657
0.104720  4.293510  0.01104657
0.104720  4.328417  0.01104657
0.104720  4.363323  0.01104657
0.104720  4.398230  0.01104657
0.104720  4.433136  0.01104657
0.104720  4.468043  0.01104657
0.104720  4.502949  0.01104657
0.104720  4.537856  0.01104657
0.104720  4.572763  0.01104657
0.104720  4.607669  0.01104657
0.104720  4.642576  0.01104657
0.104720  4.677482  0.01104657
0.104720  4.712389  0.01104657
0.104720  4.747296  0.01104657
0.104720  4.782202  0.01104657
0.104720  4.817109  0.01104657
0.104720  4.852015  0.01104657
0.104720  4.886922  0.01104657
0.104720  4.921828  0.01104657
0.104720  4.956735  0.01104657
0.104720  4.991642  0.01104657
0.104720  5.026548  0.01104657
0.104720  5.061455  0.01104657
0.104720  5.096361  0.01104657
0.104720  5.131268  0.01104657
0.104720  5.166175  0.01104657
0.104720  5.201081  0.01104657
0.104720  5.235988  0.01104657
0.104720  5.270894  0.01104657
0.104720  5.305801  0.01104657
0.104720  5.340708  0.01104657
0.104720  5.375614  0.01104657
0.104720  5.410521  0.01104657
0.104720  5.445427  0.01104657
0.104720  5.480334  0.01104657
0.104720  5.515240  0.01104657
0.104720  5.550147  0.01104657
0.104720  5.585054  0.01104657
0.104720  5.619960  0.01104657
0.104720  5.654867  0.01104657
0.104720  5.689773  0.01104657
0.104720  5.724680  0.01104657
0.104720  5.759587  0.01104657
0.104720  5.794493  0.01104657
0.104720  5.829400  0.01104657
0.104720  5.864306  0.01104657
0.104720  5.899213  0.01104657
0.104720  5.934119  0.01104657
0.104720  5.969026  0.01104657
0.104720  6.003933  0.01104657
0.104720  6.038839  0.01104657
0.104720  6.073746  0.01104657
0.104720  6.108652  0.01104657
0.104720  6.143559  0.01104657
0.104720  6.178466  0.01104657
0.104720  6.213372  0.01104657
0.104720  6.248279  0.01104657
0.104720  6.283185  0.01104657

0.139626  0.000000  0.01974984
0.139626  0.034907  0.01974984
0.139626  0.069813  0.01974984
0.139626  0.104720  0.01974984
0.139626  0.139626  0.01974984
0.139626  0.174533  0.01974984
0.139626  0.209440  0.01974984
0.139626  0.244346  0.01974984
0.139626  0.279253  0.01974984
0.139626  0.314159  0.01974984
0.139626  0.349066  0.01974984
0.139626  0.383972  0.01974984
0.139626  0.418879  0.01974984
0.139626  0.453786  0.01974984
0.139626  0.488692  0.01974984
0.139626  0.523599  0.01974984
0.139626  0.558505  0.01974984
0.139626  0.593412  0.01974984
0.139626  0.628319  0.01974984
0.139626  0.663225  0.01974984
0.139626  0.698132  0.01974984
0.139626  0.733038  0.01974984
0.139626  0.767945  0.01974984
0.139626  0.802851  0.01974984
0.139626  0.837758  0.01974984
0.139626  0.872665  0.01974984
0.139626  0.907571  0.01974984
0.139626  0.942478  0.01974984
0.139626  0.977384  0.01974984
0.139626  1.012291  0.01974984
0.139626  1.047198  0.01974984
0.139626  1.082104  0.01974984
0.139626  1.117011  0.01974984
0.139626  1.151917  0.01974984
0.139626  1.186824  0.01974984
0.139626  1.221730  0.01974984
0.139626  1.256637  0.01974984
0.139626  1.291544  0.01974984
0.139626  1.326450  0.01974984
0.139626  1.361357  0.01974984
0.139626  1.396263  0.01974984
0.139626  1.431170  0.01974984
0.139626  1.466077  0.01974984
0.139626  1.500983  0.01974984
0.139626  1.535890  0.01974984
0.139626  1.570796  0.01974984
0.139626  1.605703  0.01974984
0.139626  1.640609  0.01974984
0.139626  1.675516  0.01974984
0.139626  1.710423  0.01974984
0.139626  1.745329  0.01974984
0.139626  1.780236  0.01974984
0.139626  1.815142  0.01974984
0.139626  1.850049  0.01974984
0.139626  1.884956  0.01974984
0.139626  1.919862  0.01974984
0.139626  1.954769  0.01974984
0.139626  1.989675  0.01974984
0.139626  2.024582  0.01974984
0.139626  2.059489  0.01974984
0.139626  2.094395  0.01974984
0.139626  2.129302  0.01974984
0.139626  2.164208  0.01974984
0.139626  2.199115  0.01974984
0.139626  2.234021  0.01974984
0.139626  2.268928  0.01974984
0.139626  2.303835  0.01974984
0.139626  2.338741  0.01974984
0.139626  2.373648  0.01974984
0.139626  2.408554  0.01974984
0.139626  2.443461  0.01974984
0.139626  2.478368  0.01974984
0.139626  2.513274  0.01974984
0.139626  2.548181  0.01974984
0.139626  2.583087  0.01974984
0.139626  2.617994  0.01974984
0.139626  2.652900  0.01974984
0.139626  2.687807  0.01974984
0.139626  2.722714  0.01974984
0.139626  2.757620  0.01974984
0.139626  2.792527  0.01974984
0.139626  2.827433  0.01974984
0.139626  2.862340  0.01974984
0.139626  2.897247  0.01974984
0.139626  2.932153  0.01974984
0.139626  2.967060  0.01974984
0.139626  3.001966  0.01974984
0.139626  3.036873  0.01974984
0.139626  3.071779  0.01974984
0.139626  3.106686  0.01974984
0.139626  3.141593  0.01974984
0.139626  3.176499  0.01974984
0.139626  3.211406  0.01974984
0.139626  3.246312  0.01974984
0.139626  3.281219  0.01974984
0.139626  3.316126  0.01974984
0.139626  3.351032  0.01974984
0.139626  3.385939  0.01974984
0.139626  3.420845  0.01974984
0.139626  3.455752  0.01974984
0.139626  3.490659  0.01974984
0.139626  3.525565  0.01974984
0.139626  3.560472  0.01974984
0.139626  3.595378  0.01974984
0.139626  3.630285  0.01974984
0.139626  3.665191  0.01974984
0.139626  3.700098  0.01974984
0.139626  3.735005  0.01974984
0.139626  3.769911  0.01974984
0.139626  3.804818  0.01974984
0.139626  3.839724  0.01974984
0.139626  3.874631  0.01974984
0.139626  3.909538  0.01974984
0.139626  3.944444  0.01974984
0.139626  3.979351  0.01974984
0.139626  4.014257  0.01974984
0.139626  4.049164  0.01974984
0.139626  4.084070  0.01974984
0.139626  4.118977  0.01974984
0.139626  4.153884  0.01974984
0.139626  4.188790  0.01974984
0.139626  4.223697  0.01974984
0.139626  4.258603  0.01974984
0.139626  4.293510  0.01974984
0.139626  4.328417  0.01974984
0.139626  4.363323  0.01974984
0.139626  4.398230  0.01974984
0.139626  4.433136  0.01974984
0.139626  4.468043  0.01974984
0.139626  4.502949  0.01974984
0.139626  4.537856  0.01974984
0.139626  4.572763  0.01974984
0.139626  4.607669  0.01974984
0.139626  4.642576  0.01974984
0.139626  4.677482  0.01974984
0.139626  4.712389  0.01974984
0.139626  4.747296  0.01974984
0.139626  4.782202  0.01974984
0.139626  4.817109  0.01974984
0.139626  4.852015  0.01974984
0.139626  4.886922  0.01974984
0.139626  4.921828  0.01974984
0.139626  4.956735  0.01974984
0.139626  4.991642  0.01974984
0.139626  5.026548  0.01974984
