# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.1 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=40.00 tagged=81 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9325 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.191982297
# SECT meter: centre=(32.00,40.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   16.00 -7.65e-16 | 0.0270  6.14   8453    2    550    728 | 1.3420 11.41 | 1.93e-03 7.73e-03 |  14.7680 1.0012  7.9955  3.1995 1.000  6.19
# CONVTAG t=16.00 rough=0.000000 cond=0.277918 evap=0.000000 backs=0.000000
# AMP t=16.00 tp n=219 rho=[0.610 0.776 0.893 0.947] mag=0.00891 | ba n=3042 rho=[0.489 0.751 0.934 0.997] mag=0.00001
t=   18.00 -7.65e-16 | 0.0270  6.14   8456    1    587    767 | 1.3418 11.35 | 2.68e-03 7.33e-03 |  15.1463 1.0268  7.8955  3.2768 1.000  6.23
# CONVTAG t=18.00 rough=0.000000 cond=0.576020 evap=0.000000 backs=0.000000
# AMP t=18.00 tp n=220 rho=[0.627 0.781 0.875 0.945] mag=0.00876 | ba n=3516 rho=[0.467 0.737 0.920 0.995] mag=0.00000
t=   20.00 -7.65e-16 | 0.0270  6.15   8472    2    628    799 | 1.3423 11.34 | 2.68e-03 8.84e-03 |  15.1369 1.0262  7.8856  3.2914 1.000  6.17
# CONVTAG t=20.00 rough=0.000000 cond=0.576020 evap=0.000000 backs=0.000000
# AMP t=20.00 tp n=222 rho=[0.608 0.777 0.883 0.947] mag=0.00934 | ba n=3963 rho=[0.450 0.705 0.906 0.992] mag=0.00000
t=   22.00 -9.18e-16 | 0.0270  6.16   8485    1    668    833 | 1.3428 11.35 | 1.81e-03 5.34e-03 |  15.0905 1.0230  7.8921  3.2844 1.000  6.19
# CONVTAG t=22.00 rough=0.000000 cond=0.576020 evap=0.000000 backs=0.000000
# AMP t=22.00 tp n=222 rho=[0.614 0.779 0.891 0.943] mag=0.00973 | ba n=4442 rho=[0.437 0.696 0.899 0.988] mag=0.00000
t=   24.00 -9.18e-16 | 0.0270  6.16   8488    3    703    870 | 1.3429 11.34 | 1.96e-03 8.14e-03 |  15.4061 1.0444  7.7762  3.3495 1.000  6.20
# CONVTAG t=24.00 rough=0.000000 cond=0.874891 evap=0.000000 backs=0.000000
# AMP t=24.00 tp n=222 rho=[0.607 0.769 0.878 0.940] mag=0.00993 | ba n=4921 rho=[0.421 0.676 0.889 0.984] mag=0.00000
t=   26.00 -9.18e-16 | 0.0270  6.17   8498    4    731    899 | 1.3434 11.34 | 3.13e-03 9.45e-03 |  15.3109 1.0380  7.6616  3.5189 1.000  6.20
# CONVTAG t=26.00 rough=0.000000 cond=1.155622 evap=0.403423 backs=0.052620
# AMP t=26.00 tp n=223 rho=[0.604 0.758 0.883 0.947] mag=0.01099 | ba n=5362 rho=[0.401 0.655 0.872 0.978] mag=0.00000
t=   28.00 -9.18e-16 | 0.0270  6.17   8494    3    756    933 | 1.3432 11.32 | 7.54e-04 5.70e-03 |  15.3259 1.0390  7.6496  3.4815 1.000  6.20
# CONVTAG t=28.00 rough=0.000000 cond=1.155622 evap=0.403423 backs=0.052620
# AMP t=28.00 tp n=223 rho=[0.594 0.744 0.861 0.935] mag=0.01248 | ba n=5690 rho=[0.394 0.629 0.855 0.969] mag=0.00000
t=   30.00 -9.18e-16 | 0.0270  6.18   8509    1    788    953 | 1.3438 11.35 | 1.31e-03 6.56e-03 |  15.2116 1.0313  7.5242  3.5201 1.000  6.17
# CONVTAG t=30.00 rough=0.000000 cond=1.396734 evap=0.829887 backs=0.108246
# AMP t=30.00 tp n=223 rho=[0.587 0.745 0.851 0.935] mag=0.01274 | ba n=6026 rho=[0.385 0.619 0.846 0.965] mag=0.00000
t=   32.00 -9.18e-16 | 0.0270  6.19   8527    6    808    970 | 1.3445 11.37 | 3.78e-03 9.48e-03 |  15.1977 1.0303  7.5068  3.5161 1.000  6.22
# CONVTAG t=32.00 rough=0.000000 cond=1.396734 evap=0.829887 backs=0.108246
# AMP t=32.00 tp n=224 rho=[0.585 0.748 0.857 0.933] mag=0.01283 | ba n=6299 rho=[0.381 0.612 0.838 0.959] mag=0.00000
#
# RESULT drift_rel -9.183e-16
# RESULT births 808 deaths 970 beta_returns 3 beta_energy 1.794704e-08
# RESULT conv rough=0.000000 cond=2.745160 evap=0.000000 backs=0.108246 rad=0.829887
# RESULT credit qcnvD=9.822589 qcnvF=27.610663
# RESULT amp tp n=224 rho=[0.5855 0.7475 0.8575 0.9325] mag=0.012830 | ba n=6299 rho=[0.3806 0.6119 0.8379 0.9591] mag=0.000001
# RESULT convtag rough=0.000000 cond=1.396734 evap=0.829887 backs=0.108246 net=0.675093
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3445 sigma_d=0.1137
# RESULT sect Etot=560.987793 n=24 r0=7 r1=11 centre=(32.00,40.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=4.88900199 n=185.44
# SECT k=1 th=+0.2618 E=4.29905381 n=176.26
# SECT k=2 th=+0.5236 E=2.67686573 n=208.26
# SECT k=3 th=+0.7854 E=1.97813063 n=190.50
# SECT k=4 th=+1.0472 E=2.76129975 n=157.02
# SECT k=5 th=+1.3090 E=7.14669813 n=204.52
# SECT k=6 th=+1.5708 E=3.89646071 n=209.88
# SECT k=7 th=+1.8326 E=2.54376671 n=206.96
# SECT k=8 th=+2.0944 E=3.66272663 n=198.86
# SECT k=9 th=+2.3562 E=7.57016827 n=180.00
# SECT k=10 th=+2.6180 E=13.12402015 n=180.00
# SECT k=11 th=+2.8798 E=20.83265743 n=210.00
# SECT k=12 th=+3.1416 E=34.29243549 n=150.00
# SECT k=13 th=-2.8798 E=75.69231081 n=210.00
# SECT k=14 th=-2.6180 E=110.47914178 n=151.12
# SECT k=15 th=-2.3562 E=73.38801210 n=191.52
# SECT k=16 th=-2.0944 E=56.08602950 n=166.82
# SECT k=17 th=-1.8326 E=31.23337412 n=169.30
# SECT k=18 th=-1.5708 E=18.82278343 n=169.16
# SECT k=19 th=-1.3090 E=16.70918637 n=180.00
# SECT k=20 th=-1.0472 E=33.09056306 n=239.40
# SECT k=21 th=-0.7854 E=15.89862176 n=180.32
# SECT k=22 th=-0.5236 E=11.16384055 n=189.98
# SECT k=23 th=-0.2618 E=8.75064423 n=180.00
# RESULT ds exposure=76.898836 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.03733132
# SCREEN y=1.0000 I=0.04404744
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09446214
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02312313
# SCREEN y=4.3333 I=0.03347792
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04188221
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06339532
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00807341
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.01314576
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02014296
# SCREEN y=11.6667 I=0.01323981
# SCREEN y=12.3333 I=0.02515627
# SCREEN y=13.0000 I=0.00375934
# SCREEN y=13.6667 I=0.06860493
# SCREEN y=14.3333 I=0.06175939
# SCREEN y=15.0000 I=0.19427279
# SCREEN y=15.6667 I=0.69192416
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.44721816
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=1.28850212
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=2.45539363
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=2.10218487
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.82241146
# SCREEN y=23.0000 I=0.00064003
# SCREEN y=23.6667 I=1.49086814
# SCREEN y=24.3333 I=2.10083735
# SCREEN y=25.0000 I=9.26830479
# SCREEN y=25.6667 I=7.19628278
# SCREEN y=26.3333 I=0.00000342
# SCREEN y=27.0000 I=5.58770533
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=6.55970631
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=1.06590924
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=3.19682496
# SCREEN y=31.6667 I=6.77120863
# SCREEN y=32.3333 I=3.69252263
# SCREEN y=33.0000 I=0.00001044
# SCREEN y=33.6667 I=3.56545056
# SCREEN y=34.3333 I=2.22435863
# SCREEN y=35.0000 I=1.72843000
# SCREEN y=35.6667 I=0.00317862
# SCREEN y=36.3333 I=2.58068533
# SCREEN y=37.0000 I=1.58401098
# SCREEN y=37.6667 I=1.87181989
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=0.95986086
# SCREEN y=39.6667 I=1.72330606
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=1.67513574
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.28129386
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.48365634
# SCREEN y=44.3333 I=0.39202511
# SCREEN y=45.0000 I=0.00000072
# SCREEN y=45.6667 I=0.33179942
# SCREEN y=46.3333 I=0.00641829
# SCREEN y=47.0000 I=0.52230818
# SCREEN y=47.6667 I=0.05152550
# SCREEN y=48.3333 I=0.01647158
# SCREEN y=49.0000 I=0.13187110
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.03279619
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.14925349
# SCREEN y=52.3333 I=0.08215597
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.25736298
# SCREEN y=54.3333 I=0.14833527
# SCREEN y=55.0000 I=0.16339824
# SCREEN y=55.6667 I=0.13246760
# SCREEN y=56.3333 I=0.07580817
# SCREEN y=57.0000 I=0.11888533
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.04259226
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02028625
# SCREEN y=60.3333 I=0.00990008
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00393947
# SCREEN y=62.3333 I=0.00000051
# SCREEN y=63.0000 I=0.03212523
# SCREEN y=63.6667 I=0.01158917
# SCREENCELL y=34.4472 x=40.5792 I=2.22435863
# SCREENCELL y=42.3155 x=40.1672 I=0.28129386
# SCREENCELL y=47.9845 x=39.9926 I=0.06799707
# SCREENCELL y=19.9299 x=39.5223 I=1.52947835
# SCREENCELL y=19.3692 x=40.7045 I=0.92591528
# SCREENCELL y=51.5337 x=39.4107 I=0.10963735
# SCREENCELL y=33.3425 x=40.6084 I=1.34548275
# SCREENCELL y=22.1417 x=40.3887 I=0.82241146
# SCREENCELL y=13.5838 x=39.9016 I=0.06860493
# SCREENCELL y=37.1485 x=40.5640 I=1.58401098
# SCREENCELL y=56.8418 x=40.7375 I=0.05842514
# SCREENCELL y=54.7546 x=39.3918 I=0.16339730
# SCREENCELL y=0.1560 x=40.4827 I=0.02655480
# SCREENCELL y=9.5183 x=39.9568 I=0.01314576
# SCREENCELL y=7.0966 x=40.4236 I=0.02085958
# SCREENCELL y=20.7155 x=40.5158 I=0.65618044
# SCREENCELL y=45.5481 x=40.0706 I=0.33179942
# SCREENCELL y=49.0613 x=40.5400 I=0.12663301
# SCREENCELL y=49.0658 x=39.2103 I=0.00523809
# SCREENCELL y=30.9445 x=40.1010 I=3.19682496
# SCREENCELL y=63.0348 x=40.5167 I=0.02102228
# SCREENCELL y=14.7115 x=40.5320 I=0.19427279
# SCREENCELL y=28.6560 x=40.6797 I=2.89087517
# SCREENCELL y=44.5052 x=40.5848 I=0.39202583
# SCREENCELL y=59.5109 x=40.8652 I=0.00000000
# SCREENCELL y=37.7299 x=39.4927 I=1.87181989
# SCREENCELL y=25.8054 x=40.4784 I=5.84810029
# SCREENCELL y=8.2709 x=40.1701 I=0.00807341
# SCREENCELL y=41.1361 x=39.6156 I=1.22063627
# SCREENCELL y=2.5116 x=39.3944 I=0.05936923
# SCREENCELL y=1.2806 x=39.3642 I=0.02204506
# SCREENCELL y=3.6848 x=40.1509 I=0.02312313
# SCREENCELL y=55.3509 x=40.5490 I=0.13246893
# SCREENCELL y=11.9572 x=39.8361 I=0.01323983
# SCREENCELL y=16.8634 x=40.6996 I=0.26153988
# SCREENCELL y=50.1504 x=40.8922 I=0.00411082
# SCREENCELL y=25.5477 x=39.3113 I=1.34818591
# SCREENCELL y=27.0295 x=40.4023 I=5.58770533
# SCREENCELL y=32.5846 x=39.6244 I=3.68831782
# SCREENCELL y=15.9018 x=39.3705 I=0.53572969
# SCREENCELL y=39.8064 x=39.8270 I=1.72330606
# SCREENCELL y=6.8443 x=39.3743 I=0.04253574
# SCREENCELL y=62.7455 x=39.4134 I=0.01110345
# SCREENCELL y=5.7150 x=40.0701 I=0.04188221
# SCREENCELL y=24.4566 x=39.5958 I=2.10083735
# SCREENCELL y=12.6961 x=40.6382 I=0.02891558
# SCREENCELL y=51.3628 x=40.6377 I=0.03961615
# SCREENCELL y=53.4602 x=39.2764 I=0.25736298
# SCREENCELL y=60.6479 x=40.0406 I=0.00990008
# SCREENCELL y=35.0476 x=39.4094 I=1.72843000
# SCREENCELL y=46.8216 x=39.3908 I=0.17862858
# SCREENCELL y=31.9309 x=40.7057 I=6.77541345
# SCREENCELL y=35.5049 x=40.8540 I=0.00317862
# SCREENCELL y=57.2553 x=39.5777 I=0.06046019
# SCREENCELL y=14.6523 x=39.2294 I=0.06175939
# SCREENCELL y=54.0849 x=40.4401 I=0.14833488
# SCREENCELL y=17.1678 x=39.5750 I=0.18567828
# SCREENCELL y=36.1641 x=39.9668 I=2.58068533
# SCREENCELL y=18.6329 x=39.4470 I=0.44371488
# SCREENCELL y=28.0472 x=39.6603 I=3.66883114
# SCREENCELL y=59.5464 x=39.5451 I=0.02028625
# SCREENCELL y=0.0202 x=39.3844 I=0.02236570
# SCREENCELL y=46.6543 x=40.5564 I=0.35009790
# SCREENCELL y=58.2787 x=40.5446 I=0.02068612
# SCREENCELL y=1.2560 x=40.5472 I=0.02200238
# SCREENCELL y=33.8097 x=39.3160 I=2.21997825
# SCREENCELL y=18.1372 x=40.6952 I=0.84478724
# SCREENCELL y=38.7239 x=40.0748 I=0.95986086
# SCREENCELL y=2.4334 x=40.6263 I=0.03509291
# SCREENCELL y=15.7604 x=40.5172 I=0.15619446
# SCREENCELL y=24.6793 x=40.7107 I=9.26830479
# SCREENCELL y=52.6260 x=40.1508 I=0.08215597
# SCREENCELL y=43.4528 x=39.7585 I=0.48365634
# SCREENCELL y=56.0533 x=39.5930 I=0.07580817
# SCREENCELL y=40.7077 x=40.7404 I=0.45449948
# SCREENCELL y=10.8621 x=40.0454 I=0.02014296
# SCREENCELL y=50.3028 x=39.5688 I=0.02868538
# SCREENCELL y=61.7442 x=40.5692 I=0.00393947
# SCREENCELL y=23.3614 x=39.7740 I=1.49150817
# SCREENCELL y=4.6468 x=39.3945 I=0.03347792
# SCREENCELL y=21.2850 x=39.3711 I=1.44600443
# SCREENCELL y=29.5833 x=40.0788 I=1.06590924
# SCREENCELL y=26.7397 x=39.2373 I=0.00000000
# SCREENCELL y=58.4060 x=39.4033 I=0.02190614
