# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.1 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=662607 diag_every=100
# JAM sweeps=800 max_step=1.617e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 85 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 176 cells within +-3 of x=22
# SEED slit_clicks: 65 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2654 slots=8756 live=7887 phi_nom=0.0261 z_live=5.94 dbar=1.3433 sigma_d=12.21% E0=3557.325241820
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# AMP t=14.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 -2.68e-15 | 0.0261  6.03   8006    0    479    584 | 1.3441 11.31 | 1.00e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 -3.07e-15 | 0.0261  6.03   8002    0    508    617 | 1.3439 11.25 | 1.08e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=18.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
# QATOM t=19.04 dir=FD w=1.65 e=0.301996504517 i=2520 Em=0.0000
t=   20.00 -3.32e-15 | 0.0261  6.04   8015    0    537    647 | 1.3442 11.22 | 8.04e-04 1.86e-12 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   22.00 -3.71e-15 | 0.0261  6.04   8013    0    563    678 | 1.3439 11.16 | 7.30e-04 4.45e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=22.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=25 rho=[1.000 1.000 1.000 1.000] mag=0.00002
t=   24.00 -3.96e-15 | 0.0261  6.03   8002    0    593    712 | 1.3432 11.07 | 5.10e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=108 rho=[0.981 1.000 1.000 1.000] mag=0.00001
t=   26.00 -4.22e-15 | 0.0261  6.03   8004    0    615    737 | 1.3431 11.02 | 1.05e-02 2.15e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=26.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=257 rho=[0.912 0.987 1.000 1.000] mag=0.00001
t=   28.00 -4.60e-15 | 0.0261  6.04   8013    0    637    762 | 1.3433 11.00 | 1.26e-02 2.79e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=479 rho=[0.855 0.964 1.000 1.000] mag=0.00002
t=   30.00 -4.86e-15 | 0.0261  6.04   8019    1    663    790 | 1.3435 11.00 | 3.75e-03 1.10e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=30.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=735 rho=[0.757 0.927 0.999 1.000] mag=0.00002
t=   32.00 -5.24e-15 | 0.0261  6.04   8017    0    690    806 | 1.3433 10.97 | 4.74e-03 1.45e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1016 rho=[0.690 0.893 0.988 1.000] mag=0.00002
t=   34.00 -5.50e-15 | 0.0261  6.04   8015    0    715    833 | 1.3431 10.94 | 3.17e-03 8.48e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=34.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1344 rho=[0.641 0.865 0.978 1.000] mag=0.00001
t=   36.00 -5.88e-15 | 0.0261  6.04   8016    2    748    856 | 1.3431 10.92 | 7.04e-03 1.58e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1653 rho=[0.603 0.837 0.966 1.000] mag=0.00001
t=   38.00 -6.14e-15 | 0.0261  6.04   8021    0    778    894 | 1.3432 10.93 | 5.36e-03 1.29e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=38.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1967 rho=[0.568 0.806 0.956 0.999] mag=0.00001
t=   40.00 -6.39e-15 | 0.0261  6.05   8034    0    803    928 | 1.3438 10.97 | 1.33e-03 5.84e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=40.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2269 rho=[0.539 0.785 0.941 0.996] mag=0.00001
t=   42.00 -6.78e-15 | 0.0261  6.06   8037    0    822    944 | 1.3438 10.96 | 3.58e-03 9.71e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=42.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=2625 rho=[0.527 0.782 0.940 0.997] mag=0.00001
t=   44.00 -7.03e-15 | 0.0261  6.06   8048    1    836    970 | 1.3442 10.98 | 2.02e-03 8.55e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=44.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=3009 rho=[0.511 0.761 0.929 0.993] mag=0.00001
#
# RESULT drift_rel -7.031e-15
# RESULT births 836 deaths 970 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=11.173871 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=14.545837 qcnvF=180.015226
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=3009 rho=[0.5108 0.7614 0.9287 0.9932] mag=0.000006
# RESULT geometry phi_nom=0.0261 z_live=6.06 dbar=1.3442 sigma_d=0.1098
# RESULT clicks n=30 e_sum=10.2679
# CLICK t=19.04 y=33.2119 e=0.30200
# CLICK t=19.36 y=32.1047 e=0.60399
# CLICK t=20.20 y=30.3890 e=0.60399
# CLICK t=20.98 y=40.0101 e=0.30200
# CLICK t=21.30 y=29.2070 e=0.30200
# CLICK t=21.32 y=28.5679 e=0.30200
# CLICK t=21.54 y=39.0656 e=0.30200
# CLICK t=21.74 y=29.7246 e=0.30200
# CLICK t=22.32 y=33.7697 e=0.60399
# CLICK t=23.10 y=38.9848 e=0.30200
# CLICK t=24.06 y=33.2264 e=0.60399
# CLICK t=24.26 y=38.0652 e=0.30200
# CLICK t=24.38 y=32.2160 e=0.30200
# CLICK t=24.58 y=34.7038 e=0.30200
# CLICK t=24.98 y=24.1310 e=0.30200
# CLICK t=26.32 y=29.2757 e=0.30200
# CLICK t=26.76 y=29.7740 e=0.30200
# CLICK t=26.84 y=41.5929 e=0.30200
# CLICK t=27.36 y=33.7869 e=0.30200
# CLICK t=27.40 y=43.1828 e=0.30200
# CLICK t=27.54 y=20.1185 e=0.30200
# CLICK t=27.70 y=21.5648 e=0.30200
# CLICK t=27.70 y=22.5446 e=0.30200
# CLICK t=29.42 y=42.6695 e=0.30200
# CLICK t=29.42 y=32.3144 e=0.30200
# CLICK t=30.26 y=30.4546 e=0.30200
# CLICK t=31.04 y=39.8480 e=0.30200
# CLICK t=43.06 y=27.4234 e=0.30200
# CLICK t=43.22 y=39.0114 e=0.30200
# CLICK t=43.50 y=17.2590 e=0.30200
# RESULT ds exposure=264.312170 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.34448912
# SCREEN y=1.0000 I=0.03322502
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.13892720
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.18801491
# SCREEN y=4.3333 I=0.00000000
# SCREEN y=5.0000 I=0.09568842
# SCREEN y=5.6667 I=0.00000000
# SCREEN y=6.3333 I=0.21698505
# SCREEN y=7.0000 I=0.53022444
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.49942332
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.55361614
# SCREEN y=10.3333 I=0.74162352
# SCREEN y=11.0000 I=0.08032272
# SCREEN y=11.6667 I=1.14969182
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=1.68186447
# SCREEN y=13.6667 I=1.43764474
# SCREEN y=14.3333 I=2.51179369
# SCREEN y=15.0000 I=2.48024070
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=3.99122309
# SCREEN y=17.0000 I=2.31155066
# SCREEN y=17.6667 I=6.79013523
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=5.90846952
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=6.09544622
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=7.63711425
# SCREEN y=22.3333 I=7.49858014
# SCREEN y=23.0000 I=7.97819428
# SCREEN y=23.6667 I=5.00088593
# SCREEN y=24.3333 I=6.65408302
# SCREEN y=25.0000 I=2.80528167
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=0.91114587
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=2.06282286
# SCREEN y=28.3333 I=4.92570909
# SCREEN y=29.0000 I=7.20406879
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=12.88478510
# SCREEN y=31.0000 I=18.16676753
# SCREEN y=31.6667 I=1.01100334
# SCREEN y=32.3333 I=20.04692678
# SCREEN y=33.0000 I=17.04942895
# SCREEN y=33.6667 I=17.58619939
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=8.59912324
# SCREEN y=35.6667 I=4.82917351
# SCREEN y=36.3333 I=1.78904307
# SCREEN y=37.0000 I=2.27909430
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=4.34489038
# SCREEN y=39.0000 I=7.04880911
# SCREEN y=39.6667 I=7.70968035
# SCREEN y=40.3333 I=1.81293495
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=5.46243404
# SCREEN y=42.3333 I=0.00000000
# SCREEN y=43.0000 I=5.77192912
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=5.85707773
# SCREEN y=45.0000 I=0.00000000
# SCREEN y=45.6667 I=3.74335497
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=4.28702359
# SCREEN y=47.6667 I=3.14906637
# SCREEN y=48.3333 I=4.38764959
# SCREEN y=49.0000 I=2.97282638
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=2.46906853
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=2.59388779
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=2.00994049
# SCREEN y=53.6667 I=0.25445598
# SCREEN y=54.3333 I=1.30103759
# SCREEN y=55.0000 I=1.38802313
# SCREEN y=55.6667 I=0.00000000
# SCREEN y=56.3333 I=0.90265634
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.07765586
# SCREEN y=58.3333 I=0.40765899
# SCREEN y=59.0000 I=0.70537152
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.24587015
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.30579375
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.40304215
# SCREEN y=63.6667 I=0.00000000
# SCREENCELL y=36.3722 x=35.7336 I=1.78904307
# SCREENCELL y=61.6215 x=36.7764 I=0.13228939
# SCREENCELL y=38.0514 x=36.0020 I=4.34489038
# SCREENCELL y=15.1790 x=35.4938 I=2.48024070
# SCREENCELL y=42.5520 x=36.8364 I=0.13398493
# SCREENCELL y=45.7601 x=35.7220 I=3.74335497
# SCREENCELL y=24.1144 x=35.3974 I=6.65408302
# SCREENCELL y=38.9123 x=35.1902 I=3.52874938
# SCREENCELL y=13.0113 x=36.1876 I=1.68186447
# SCREENCELL y=51.6346 x=36.4294 I=2.59388779
# SCREENCELL y=8.2703 x=36.2873 I=0.49942332
# SCREENCELL y=48.8840 x=35.7260 I=2.97282638
# SCREENCELL y=39.0140 x=36.7907 I=3.52005974
# SCREENCELL y=35.4320 x=36.5493 I=4.82917351
# SCREENCELL y=20.1770 x=35.9613 I=6.09544622
# SCREENCELL y=31.3716 x=36.7932 I=19.17777087
# SCREENCELL y=3.4953 x=36.4146 I=0.18801491
# SCREENCELL y=41.4928 x=36.0329 I=5.46243404
# SCREENCELL y=61.7262 x=35.4667 I=0.17350435
# SCREENCELL y=0.0178 x=35.8022 I=0.34448912
# SCREENCELL y=10.5950 x=35.9295 I=0.82194624
# SCREENCELL y=60.5479 x=35.9485 I=0.24587015
# SCREENCELL y=11.8051 x=36.0800 I=1.14969182
# SCREENCELL y=46.7290 x=36.3149 I=4.28702359
# SCREENCELL y=6.1203 x=35.6435 I=0.21698505
# SCREENCELL y=26.4875 x=35.6960 I=0.91114587
# SCREENCELL y=17.2567 x=36.5167 I=4.61122968
# SCREENCELL y=21.6069 x=35.7765 I=7.63711425
# SCREENCELL y=58.0509 x=35.7262 I=0.48531485
# SCREENCELL y=30.5302 x=36.1078 I=12.88478510
# SCREENCELL y=22.6034 x=36.6759 I=7.49858014
# SCREENCELL y=33.7985 x=36.2697 I=17.58619939
# SCREENCELL y=59.2687 x=36.4205 I=0.70537152
# SCREENCELL y=52.9108 x=35.6959 I=2.00994049
# SCREENCELL y=29.3359 x=35.7265 I=7.20406879
# SCREENCELL y=44.1966 x=36.3576 I=5.85707773
# SCREENCELL y=56.5749 x=35.8248 I=0.90265634
# SCREENCELL y=22.9598 x=35.3577 I=7.97819428
# SCREENCELL y=4.7455 x=36.0111 I=0.09568842
# SCREENCELL y=27.4233 x=36.4634 I=2.06282286
# SCREENCELL y=48.0075 x=36.6381 I=4.38764959
# SCREENCELL y=9.4739 x=36.3359 I=0.55361614
# SCREENCELL y=17.8850 x=35.4132 I=4.49045621
# SCREENCELL y=62.8355 x=36.3530 I=0.40304215
# SCREENCELL y=28.5727 x=36.4933 I=4.92570909
# SCREENCELL y=13.8912 x=35.2334 I=1.43764474
# SCREENCELL y=55.2720 x=36.1288 I=1.38802313
# SCREENCELL y=25.1273 x=36.1737 I=2.80528167
# SCREENCELL y=19.0462 x=35.6773 I=5.90846952
# SCREENCELL y=37.1643 x=36.7159 I=2.27909430
# SCREENCELL y=54.0521 x=36.1246 I=1.55549357
# SCREENCELL y=7.0635 x=36.4331 I=0.53022444
# SCREENCELL y=50.2639 x=35.9775 I=2.46906853
# SCREENCELL y=32.3542 x=36.0857 I=20.04692678
# SCREENCELL y=47.4492 x=35.3386 I=3.14906637
# SCREENCELL y=2.4545 x=35.6458 I=0.13892720
# SCREENCELL y=1.1730 x=36.2904 I=0.03322502
# SCREENCELL y=23.8495 x=36.5853 I=5.00088593
# SCREENCELL y=43.1209 x=35.8497 I=5.63794418
# SCREENCELL y=34.7111 x=35.6683 I=8.59912324
# SCREENCELL y=33.2237 x=35.2158 I=17.04942895
# SCREENCELL y=39.7856 x=36.0283 I=9.52261529
# SCREENCELL y=14.3547 x=36.4674 I=2.51179369
# SCREENCELL y=15.9979 x=36.3306 I=3.99122309
