# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.1 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9288 live=8219 phi_nom=0.0268 z_live=5.97 dbar=1.3389 sigma_d=12.58% E0=3157.373387665
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -7.20e-16 | 0.0268  6.10   8399    1    435    621 | 1.3394 11.40 | 1.57e-03 7.47e-03 | 198.6014 0.9905  0.0267  3.8395 1.000  5.90
# CONVTAG t=12.00 rough=0.000000 cond=0.556030 evap=0.459352 backs=0.059916
# AMP t=12.00 tp n=60 rho=[0.777 0.872 0.941 0.983] mag=0.01535 | ba n=2590 rho=[0.603 0.830 0.961 1.000] mag=0.00003
t=   14.00 -7.20e-16 | 0.0268  6.11   8418    2    476    680 | 1.3397 11.35 | 1.45e-03 7.53e-03 | 192.6502 0.9608  0.0303  3.8339 1.000  5.88
# CONVTAG t=14.00 rough=0.000000 cond=0.817723 evap=6.679070 backs=0.871183
# AMP t=14.00 tp n=62 rho=[0.678 0.842 0.940 0.983] mag=0.01889 | ba n=3030 rho=[0.557 0.803 0.949 0.999] mag=0.00002
t=   16.00 -7.20e-16 | 0.0268  6.11   8422    0    514    730 | 1.3394 11.27 | 1.94e-03 1.07e-02 | 187.6709 0.9359  0.0212  3.8372 1.000  5.90
# CONVTAG t=16.00 rough=0.000000 cond=0.952954 evap=11.813622 backs=1.540907
# AMP t=16.00 tp n=92 rho=[0.704 0.916 1.000 1.000] mag=0.01370 | ba n=3514 rho=[0.510 0.777 0.941 0.995] mag=0.00001
t=   18.00 -7.20e-16 | 0.0268  6.11   8421    4    556    773 | 1.3390 11.19 | 1.14e-03 7.28e-03 | 182.1370 0.9083  0.0758  3.8377 1.000  5.93
# CONVTAG t=18.00 rough=0.000000 cond=1.119598 evap=17.384959 backs=2.267603
# AMP t=18.00 tp n=122 rho=[0.755 0.953 1.000 1.000] mag=0.00809 | ba n=4023 rho=[0.503 0.753 0.926 0.994] mag=0.00001
t=   20.00 -7.20e-16 | 0.0268  6.12   8432    7    586    810 | 1.3393 11.18 | 1.62e-03 1.02e-02 | 178.8985 0.8922  0.0632  3.8385 1.000  5.88
# CONVTAG t=20.00 rough=0.000000 cond=1.811646 evap=21.129222 backs=2.755986
# AMP t=20.00 tp n=161 rho=[0.773 0.954 0.994 1.000] mag=0.01197 | ba n=4530 rho=[0.477 0.729 0.911 0.989] mag=0.00001
t=   22.00 -7.20e-16 | 0.0268  6.13   8442    1    618    845 | 1.3396 11.16 | 1.81e-03 7.78e-03 | 174.4684 0.8701  0.0231  3.8469 1.000  5.95
# CONVTAG t=22.00 rough=0.000000 cond=2.596735 evap=25.793328 backs=3.364347
# AMP t=22.00 tp n=192 rho=[0.796 0.953 0.991 1.000] mag=0.01294 | ba n=5065 rho=[0.461 0.713 0.909 0.990] mag=0.00000
t=   24.00 -7.20e-16 | 0.0268  6.13   8440    3    647    878 | 1.3395 11.13 | 2.48e-03 8.68e-03 | 170.1603 0.8486  0.0088  3.8479 1.000  5.94
# CONVTAG t=24.00 rough=0.285967 cond=3.330579 evap=30.190078 backs=3.975136
# AMP t=24.00 tp n=212 rho=[0.800 0.938 0.980 0.999] mag=0.01555 | ba n=5613 rho=[0.446 0.708 0.900 0.987] mag=0.00000
t=   26.00 -7.20e-16 | 0.0268  6.13   8450    4    677    906 | 1.3398 11.13 | 1.16e-03 6.83e-03 | 169.0130 0.8429  0.0031  3.8541 1.000  5.96
# CONVTAG t=26.00 rough=0.285967 cond=3.821502 evap=31.700278 backs=4.172119
# AMP t=26.00 tp n=213 rho=[0.787 0.911 0.959 0.986] mag=0.02521 | ba n=5977 rho=[0.430 0.677 0.880 0.975] mag=0.00000
# QATOM t=27.74 dir=DF w=1.3335208 e=0.244071891487 i=1230 Em=2.4227
t=   28.00 -7.20e-16 | 0.0268  6.13   8446    5    709    933 | 1.3395 11.08 | 1.51e-03 5.49e-03 | 167.2888 0.8343  0.0024  3.8622 1.000  5.96
# CONVTAG t=28.00 rough=0.285967 cond=4.323781 evap=33.950684 backs=4.465650
# AMP t=28.00 tp n=213 rho=[0.773 0.891 0.946 0.972] mag=0.03382 | ba n=6324 rho=[0.415 0.656 0.862 0.967] mag=0.00000
t=   30.00 -8.64e-16 | 0.0268  6.14   8453    5    735    959 | 1.3398 11.09 | 1.32e-03 8.52e-03 | 165.7803 0.8268  0.0340  3.8582 1.000  5.94
# CONVTAG t=30.00 rough=0.582606 cond=4.623561 evap=35.982922 backs=4.769417
# AMP t=30.00 tp n=213 rho=[0.800 0.889 0.944 0.971] mag=0.04399 | ba n=6569 rho=[0.404 0.633 0.846 0.956] mag=0.00000
t=   32.00 -8.64e-16 | 0.0268  6.14   8460    6    759    977 | 1.3399 11.07 | 2.25e-03 7.77e-03 | 164.8926 0.8223  0.0235  3.8613 1.000  5.94
# CONVTAG t=32.00 rough=0.582606 cond=4.927591 evap=37.251615 backs=4.934898
# AMP t=32.00 tp n=212 rho=[0.783 0.883 0.936 0.964] mag=0.04864 | ba n=6761 rho=[0.388 0.614 0.829 0.947] mag=0.00000
#
# RESULT drift_rel -8.642e-16
# RESULT births 759 deaths 977 beta_returns 7 beta_energy 5.257279e-06
# RESULT conv rough=0.974423 cond=25.447130 evap=7.806743 backs=5.436374 rad=32.897703
# RESULT credit qcnvD=20.919346 qcnvF=38.443120
# RESULT amp tp n=212 rho=[0.7826 0.8827 0.9360 0.9637] mag=0.048635 | ba n=6761 rho=[0.3885 0.6143 0.8293 0.9469] mag=0.000004
# RESULT convtag rough=0.582606 cond=4.927591 evap=37.251615 backs=4.934898 net=-27.971731
# RESULT geometry phi_nom=0.0268 z_live=6.14 dbar=1.3399 sigma_d=0.1107
# RESULT sect Etot=1239.550851 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=7.61573329 n=180.76
# SECT k=1 th=+0.2618 E=16.67632321 n=205.66
# SECT k=2 th=+0.5236 E=9.33896799 n=150.14
# SECT k=3 th=+0.7854 E=14.32513118 n=196.22
# SECT k=4 th=+1.0472 E=29.21662249 n=191.76
# SECT k=5 th=+1.3090 E=18.28085221 n=187.16
# SECT k=6 th=+1.5708 E=8.66660040 n=180.82
# SECT k=7 th=+1.8326 E=12.01752328 n=150.64
# SECT k=8 th=+2.0944 E=47.00274653 n=242.46
# SECT k=9 th=+2.3562 E=56.53493284 n=180.90
# SECT k=10 th=+2.6180 E=99.14520951 n=166.68
# SECT k=11 th=+2.8798 E=103.77845151 n=180.22
# SECT k=12 th=+3.1416 E=164.67548109 n=180.00
# SECT k=13 th=-2.8798 E=157.76430515 n=183.28
# SECT k=14 th=-2.6180 E=129.79415373 n=152.02
# SECT k=15 th=-2.3562 E=61.50931511 n=173.10
# SECT k=16 th=-2.0944 E=25.65068925 n=170.64
# SECT k=17 th=-1.8326 E=44.61559544 n=162.38
# SECT k=18 th=-1.5708 E=75.69544550 n=199.02
# SECT k=19 th=-1.3090 E=64.09957407 n=183.94
# SECT k=20 th=-1.0472 E=37.81413784 n=149.48
# SECT k=21 th=-0.7854 E=30.14476221 n=178.50
# SECT k=22 th=-0.5236 E=13.51059201 n=221.60
# SECT k=23 th=-0.2618 E=11.67770559 n=187.28
# RESULT ds exposure=77.364852 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.01930125
# SCREEN y=1.0000 I=0.05604844
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.07983914
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.05954297
# SCREEN y=4.3333 I=0.05468988
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.17285723
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.45293329
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.41857882
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.62600671
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.86631673
# SCREEN y=11.6667 I=0.47267147
# SCREEN y=12.3333 I=0.46994113
# SCREEN y=13.0000 I=0.24603326
# SCREEN y=13.6667 I=1.97010035
# SCREEN y=14.3333 I=0.50680911
# SCREEN y=15.0000 I=1.60324391
# SCREEN y=15.6667 I=1.96691118
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.79534524
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.59044774
# SCREEN y=19.0000 I=0.20458526
# SCREEN y=19.6667 I=2.53032931
# SCREEN y=20.3333 I=1.51709651
# SCREEN y=21.0000 I=5.63251943
# SCREEN y=21.6667 I=2.31649186
# SCREEN y=22.3333 I=4.05357114
# SCREEN y=23.0000 I=0.00009381
# SCREEN y=23.6667 I=1.53502376
# SCREEN y=24.3333 I=0.25533488
# SCREEN y=25.0000 I=7.20680584
# SCREEN y=25.6667 I=2.22374936
# SCREEN y=26.3333 I=0.02391452
# SCREEN y=27.0000 I=1.02031745
# SCREEN y=27.6667 I=0.33146106
# SCREEN y=28.3333 I=1.43191541
# SCREEN y=29.0000 I=2.84423038
# SCREEN y=29.6667 I=2.16845873
# SCREEN y=30.3333 I=0.91200589
# SCREEN y=31.0000 I=0.65706227
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=1.05972195
# SCREEN y=33.0000 I=0.00000054
# SCREEN y=33.6667 I=2.70512602
# SCREEN y=34.3333 I=2.51395728
# SCREEN y=35.0000 I=0.00000000
# SCREEN y=35.6667 I=2.85298493
# SCREEN y=36.3333 I=1.35956745
# SCREEN y=37.0000 I=1.28898885
# SCREEN y=37.6667 I=0.00007321
# SCREEN y=38.3333 I=1.53330201
# SCREEN y=39.0000 I=0.00033557
# SCREEN y=39.6667 I=1.43186660
# SCREEN y=40.3333 I=1.37314455
# SCREEN y=41.0000 I=2.30226981
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.85143956
# SCREEN y=43.0000 I=0.45972548
# SCREEN y=43.6667 I=1.18630705
# SCREEN y=44.3333 I=1.36445802
# SCREEN y=45.0000 I=0.00000194
# SCREEN y=45.6667 I=0.94481581
# SCREEN y=46.3333 I=0.03442842
# SCREEN y=47.0000 I=0.91152000
# SCREEN y=47.6667 I=0.40425879
# SCREEN y=48.3333 I=0.01283091
# SCREEN y=49.0000 I=0.45493378
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.56837626
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.12849800
# SCREEN y=52.3333 I=0.52923963
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.61789143
# SCREEN y=54.3333 I=0.48206741
# SCREEN y=55.0000 I=0.15047812
# SCREEN y=55.6667 I=0.27265468
# SCREEN y=56.3333 I=0.05408120
# SCREEN y=57.0000 I=0.14253807
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.01846099
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.00391635
# SCREEN y=60.3333 I=0.01121960
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00153653
# SCREEN y=62.3333 I=0.00000030
# SCREEN y=63.0000 I=0.03836980
# SCREEN y=63.6667 I=0.00688006
# SCREENCELL y=34.4377 x=40.2280 I=2.51395728
# SCREENCELL y=42.1043 x=40.0292 I=0.85143956
# SCREENCELL y=47.9439 x=39.9719 I=0.41708970
# SCREENCELL y=20.0400 x=39.4531 I=2.16586969
# SCREENCELL y=19.4846 x=40.6692 I=1.88155613
# SCREENCELL y=51.5304 x=39.4204 I=0.62973016
# SCREENCELL y=33.3535 x=40.0864 I=2.70512655
# SCREENCELL y=22.2501 x=40.2870 I=4.05357114
# SCREENCELL y=13.5963 x=39.8946 I=1.97010035
# SCREENCELL y=30.3405 x=40.5764 I=0.91200589
# SCREENCELL y=37.1340 x=40.2969 I=1.28898885
# SCREENCELL y=56.8410 x=40.7362 I=0.10971141
# SCREENCELL y=54.7520 x=39.3922 I=0.15046390
# SCREENCELL y=0.1570 x=40.4826 I=0.01480170
# SCREENCELL y=9.5321 x=39.9551 I=0.62600671
# SCREENCELL y=7.1029 x=40.4212 I=0.18602962
# SCREENCELL y=20.8281 x=40.4631 I=4.66815887
# SCREENCELL y=45.5285 x=40.0685 I=0.94481581
# SCREENCELL y=49.0400 x=40.5373 I=0.21888083
# SCREENCELL y=49.0559 x=39.2163 I=0.23605295
# SCREENCELL y=31.0442 x=39.6340 I=0.65706227
# SCREENCELL y=44.4433 x=39.2099 I=0.00000000
# SCREENCELL y=63.0357 x=40.5164 I=0.02539461
# SCREENCELL y=14.7191 x=40.5051 I=1.60324391
# SCREENCELL y=28.8809 x=40.4901 I=2.84423073
# SCREENCELL y=44.4597 x=40.5725 I=1.36445996
# SCREENCELL y=59.5112 x=40.8660 I=0.00000000
# SCREENCELL y=37.5275 x=39.0434 I=0.00007321
# SCREENCELL y=26.0135 x=40.2202 I=2.24766387
# SCREENCELL y=8.2809 x=40.1671 I=0.41857882
# SCREENCELL y=40.9157 x=39.2923 I=1.67266233
# SCREENCELL y=2.5128 x=39.3939 I=0.04545739
# SCREENCELL y=1.2812 x=39.3640 I=0.02525201
# SCREENCELL y=3.6853 x=40.1510 I=0.05954297
# SCREENCELL y=55.3475 x=40.5496 I=0.27266915
# SCREENCELL y=11.9946 x=39.8264 I=0.47267157
# SCREENCELL y=16.9157 x=40.6791 I=0.28759150
# SCREENCELL y=50.1433 x=40.8654 I=0.12780790
# SCREENCELL y=27.3546 x=40.1731 I=1.35177851
# SCREENCELL y=32.5252 x=39.0522 I=0.00322682
# SCREENCELL y=15.8921 x=39.3849 I=1.27003042
# SCREENCELL y=39.6892 x=39.6365 I=1.43186660
# SCREENCELL y=6.8534 x=39.3739 I=0.26690367
# SCREENCELL y=62.7454 x=39.4127 I=0.01297549
# SCREENCELL y=5.7222 x=40.0684 I=0.17285723
# SCREENCELL y=24.7485 x=39.3657 I=1.90720998
# SCREENCELL y=12.7204 x=40.6475 I=0.71597428
# SCREENCELL y=51.3593 x=40.6353 I=0.49876783
# SCREENCELL y=53.4558 x=39.2742 I=0.61789143
# SCREENCELL y=60.6483 x=40.0404 I=0.01121960
# SCREENCELL y=34.9397 x=39.1803 I=0.00000000
# SCREENCELL y=46.7548 x=39.3747 I=0.16490997
# SCREENCELL y=32.0295 x=40.3407 I=1.05649513
# SCREENCELL y=35.4688 x=40.6609 I=2.85298493
# SCREENCELL y=57.2546 x=39.5757 I=0.03282666
# SCREENCELL y=14.6476 x=39.1963 I=0.50680911
# SCREENCELL y=54.0812 x=40.4374 I=0.48206716
# SCREENCELL y=17.2007 x=39.5531 I=0.50775373
# SCREENCELL y=36.1003 x=39.7311 I=1.35956745
# SCREENCELL y=18.7065 x=39.4413 I=0.44252913
# SCREENCELL y=28.4093 x=39.2761 I=1.43191507
# SCREENCELL y=59.5470 x=39.5454 I=0.00391635
# SCREENCELL y=0.0204 x=39.3838 I=0.01137960
# SCREENCELL y=46.6470 x=40.5720 I=0.78103845
# SCREENCELL y=58.2782 x=40.5438 I=0.01616587
# SCREENCELL y=1.2572 x=40.5469 I=0.03079643
# SCREENCELL y=18.2038 x=40.6694 I=0.35250387
# SCREENCELL y=38.5399 x=39.9523 I=1.53363758
# SCREENCELL y=2.4342 x=40.6264 I=0.03438175
# SCREENCELL y=15.8002 x=40.5364 I=0.69688076
# SCREENCELL y=24.8081 x=40.5829 I=5.55493074
# SCREENCELL y=52.6261 x=40.1518 I=0.52923963
# SCREENCELL y=43.2881 x=39.8661 I=1.64603254
# SCREENCELL y=56.0518 x=39.5933 I=0.05408120
# SCREENCELL y=40.6720 x=40.5561 I=2.00275204
# SCREENCELL y=10.8877 x=40.0464 I=0.86631673
# SCREENCELL y=50.2933 x=39.5506 I=0.44056835
# SCREENCELL y=61.7451 x=40.5678 I=0.00153653
# SCREENCELL y=23.6096 x=39.7163 I=1.53511758
# SCREENCELL y=4.6490 x=39.3965 I=0.05468988
# SCREENCELL y=21.3602 x=39.2978 I=3.28085243
# SCREENCELL y=29.6351 x=39.5144 I=2.16845873
# SCREENCELL y=27.0740 x=39.0208 I=0.00000000
# SCREENCELL y=58.4063 x=39.4024 I=0.00229512
