# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=30
# v92 amplitude Phase L lane L-1 (L0_DESIGN.md): amp_drv=0.1 amp_mmin=1
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 95 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 162 cells within +-3 of x=22
# SEED slit_clicks: 60 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2641 slots=8726 live=7846 phi_nom=0.0260 z_live=5.94 dbar=1.3438 sigma_d=12.22% E0=3545.598696835
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# AMP t=14.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   16.00 -2.44e-15 | 0.0260  6.02   7950    0    459    552 | 1.3438 11.27 | 8.49e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=16.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   18.00 -2.82e-15 | 0.0260  6.03   7966    0    495    610 | 1.3443 11.26 | 8.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=18.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   20.00 -3.21e-15 | 0.0260  6.04   7974    0    523    643 | 1.3445 11.22 | 1.16e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=20.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
# QATOM t=21.60 dir=FD w=1.65 e=0.301996504517 i=846 Em=0.0000
t=   22.00 -3.59e-15 | 0.0260  6.03   7965    0    541    687 | 1.3439 11.14 | 9.42e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=22.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000
t=   24.00 -3.85e-15 | 0.0260  6.03   7967    0    566    715 | 1.3438 11.10 | 9.55e-04 2.92e-08 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=24.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=7 rho=[1.000 1.000 1.000 1.000] mag=0.00000
t=   26.00 -4.10e-15 | 0.0260  6.03   7969    0    588    744 | 1.3437 11.04 | 8.10e-04 5.91e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=26.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=73 rho=[0.963 1.000 1.000 1.000] mag=0.00002
t=   28.00 -4.49e-15 | 0.0260  6.04   7978    0    606    763 | 1.3440 11.04 | 9.90e-04 7.99e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=28.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=150 rho=[0.879 0.979 1.000 1.000] mag=0.00002
t=   30.00 -4.75e-15 | 0.0260  6.04   7982    0    633    784 | 1.3441 11.02 | 2.84e-03 1.03e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=30.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=305 rho=[0.826 0.966 1.000 1.000] mag=0.00001
t=   32.00 -5.13e-15 | 0.0260  6.05   7992    0    653    812 | 1.3445 11.03 | 4.85e-03 1.47e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=32.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=450 rho=[0.751 0.934 0.998 1.000] mag=0.00001
t=   34.00 -5.39e-15 | 0.0260  6.06   8001    0    681    827 | 1.3448 11.04 | 6.99e-04 3.47e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=34.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=680 rho=[0.720 0.921 0.996 1.000] mag=0.00001
t=   36.00 -5.77e-15 | 0.0260  6.07   8014    0    700    859 | 1.3453 11.06 | 1.18e-03 5.43e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=36.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=886 rho=[0.680 0.896 0.983 1.000] mag=0.00000
t=   38.00 -6.03e-15 | 0.0260  6.07   8015    0    726    885 | 1.3452 11.04 | 1.21e-03 4.54e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=38.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1159 rho=[0.644 0.883 0.982 1.000] mag=0.00000
t=   40.00 -6.28e-15 | 0.0260  6.07   8009    0    745    910 | 1.3449 11.02 | 2.38e-03 7.92e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=40.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1367 rho=[0.607 0.836 0.967 0.999] mag=0.00000
t=   42.00 -6.54e-15 | 0.0260  6.07   8013    0    758    925 | 1.3450 11.02 | 1.07e-02 2.57e-02 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=42.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1586 rho=[0.570 0.798 0.955 0.998] mag=0.00000
t=   44.00 -6.93e-15 | 0.0260  6.07   8019    0    778    945 | 1.3453 11.03 | 1.94e-03 8.88e-03 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# AMP t=44.00 tp n=0 rho=[0.000 0.000 0.000 0.000] mag=0.00000 | ba n=1815 rho=[0.551 0.793 0.952 0.999] mag=0.00000
#
# RESULT drift_rel -6.926e-15
# RESULT births 778 deaths 945 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=3.321962 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=9.413798 qcnvF=213.950812
# RESULT amp tp n=0 rho=[0.0000 0.0000 0.0000 0.0000] mag=0.000000 | ba n=1815 rho=[0.5506 0.7928 0.9523 0.9987] mag=0.000001
# RESULT geometry phi_nom=0.0260 z_live=6.07 dbar=1.3453 sigma_d=0.1103
# RESULT clicks n=10 e_sum=3.0200
# CLICK t=21.60 y=38.6554 e=0.30200
# CLICK t=24.04 y=35.9955 e=0.30200
# CLICK t=24.60 y=37.2832 e=0.30200
# CLICK t=27.38 y=30.9145 e=0.30200
# CLICK t=27.40 y=34.5614 e=0.30200
# CLICK t=27.80 y=42.8306 e=0.30200
# CLICK t=42.44 y=45.0798 e=0.30200
# CLICK t=42.70 y=28.3933 e=0.30200
# CLICK t=42.82 y=29.6638 e=0.30200
# CLICK t=43.64 y=22.5816 e=0.30200
# RESULT ds exposure=132.838116 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.21578744
# SCREEN y=1.0000 I=0.00000000
# SCREEN y=1.6667 I=0.31628320
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.06838017
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.13275920
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.21017335
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.06193113
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.57742488
# SCREEN y=9.0000 I=0.22455823
# SCREEN y=9.6667 I=0.22239969
# SCREEN y=10.3333 I=0.18300547
# SCREEN y=11.0000 I=0.00000000
# SCREEN y=11.6667 I=0.76358507
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=0.30471703
# SCREEN y=13.6667 I=0.00619828
# SCREEN y=14.3333 I=0.35249399
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.37918769
# SCREEN y=16.3333 I=0.35491977
# SCREEN y=17.0000 I=0.02365429
# SCREEN y=17.6667 I=0.50937585
# SCREEN y=18.3333 I=0.00000000
# SCREEN y=19.0000 I=0.58623878
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.01775160
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.08719296
# SCREEN y=22.3333 I=1.22158286
# SCREEN y=23.0000 I=0.00000000
# SCREEN y=23.6667 I=1.58899057
# SCREEN y=24.3333 I=0.00000000
# SCREEN y=25.0000 I=1.91405746
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=2.06803252
# SCREEN y=27.0000 I=2.65064620
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=3.07702857
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=4.11024677
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=5.16573131
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=4.80052625
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=4.87503061
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=7.86384882
# SCREEN y=35.6667 I=8.06937420
# SCREEN y=36.3333 I=0.09067659
# SCREEN y=37.0000 I=7.43595034
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=14.13238996
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=4.07007383
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=4.34522165
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=6.20640586
# SCREEN y=43.0000 I=6.61735081
# SCREEN y=43.6667 I=4.99969342
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=4.25434709
# SCREEN y=45.6667 I=0.82092953
# SCREEN y=46.3333 I=3.30387881
# SCREEN y=47.0000 I=2.59188320
# SCREEN y=47.6667 I=2.57269818
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=1.78856927
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=2.08271198
# SCREEN y=51.0000 I=2.69138434
# SCREEN y=51.6667 I=1.39830961
# SCREEN y=52.3333 I=0.58175118
# SCREEN y=53.0000 I=1.49768396
# SCREEN y=53.6667 I=0.97054521
# SCREEN y=54.3333 I=1.00601687
# SCREEN y=55.0000 I=0.68769575
# SCREEN y=55.6667 I=0.63264346
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.54136157
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.56123747
# SCREEN y=59.0000 I=0.50692869
# SCREEN y=59.6667 I=0.36775368
# SCREEN y=60.3333 I=0.00000000
# SCREEN y=61.0000 I=0.38501780
# SCREEN y=61.6667 I=0.40807763
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.28581371
# SCREEN y=63.6667 I=0.00000000
# SCREENCELL y=11.8864 x=36.2248 I=0.36268631
# SCREENCELL y=63.2132 x=36.2519 I=0.28581371
# SCREENCELL y=55.6055 x=36.4196 I=0.63264346
# SCREENCELL y=42.4140 x=36.5199 I=6.20640586
# SCREENCELL y=19.0228 x=35.7983 I=0.58623878
# SCREENCELL y=0.5367 x=35.7747 I=0.21578744
# SCREENCELL y=46.3869 x=36.4217 I=3.30387881
# SCREENCELL y=9.2410 x=35.4879 I=0.22455823
# SCREENCELL y=51.0924 x=36.3182 I=2.69138434
# SCREENCELL y=52.7548 x=36.6698 I=1.49768396
# SCREENCELL y=5.8231 x=36.4295 I=0.21017335
# SCREENCELL y=27.2341 x=35.9802 I=2.65064620
# SCREENCELL y=56.9792 x=36.2161 I=0.54136157
# SCREENCELL y=30.8936 x=36.1063 I=5.16573131
# SCREENCELL y=15.3836 x=35.5598 I=0.37918769
# SCREENCELL y=54.8029 x=35.4882 I=0.68769575
# SCREENCELL y=45.0973 x=36.3309 I=4.25434709
# SCREENCELL y=7.0749 x=36.5889 I=0.03897025
# SCREENCELL y=35.9555 x=36.0529 I=8.16005080
# SCREENCELL y=23.7246 x=35.9561 I=1.58899057
# SCREENCELL y=38.5585 x=35.6150 I=5.91221764
# SCREENCELL y=17.8492 x=36.4792 I=0.50937585
# SCREENCELL y=33.4503 x=35.7334 I=4.87503061
# SCREENCELL y=1.8737 x=35.7767 I=0.31628320
# SCREENCELL y=38.1762 x=36.6529 I=8.22017231
# SCREENCELL y=14.3926 x=36.4334 I=0.35249399
# SCREENCELL y=13.9977 x=35.2595 I=0.00619828
# SCREENCELL y=50.3036 x=35.4415 I=2.08271198
# SCREENCELL y=11.5365 x=35.1583 I=0.40089877
# SCREENCELL y=45.5108 x=35.3055 I=0.82092953
# SCREENCELL y=20.2564 x=35.8644 I=1.01775160
# SCREENCELL y=8.0301 x=35.5263 I=0.25672317
# SCREENCELL y=52.0057 x=35.5664 I=1.98006080
# SCREENCELL y=59.9118 x=36.1656 I=0.36775368
# SCREENCELL y=42.8700 x=35.5341 I=6.61735081
# SCREENCELL y=39.7961 x=35.7456 I=4.07007383
# SCREENCELL y=21.4874 x=35.8805 I=1.08719296
# SCREENCELL y=58.8268 x=35.5942 I=0.50692869
# SCREENCELL y=22.5799 x=35.8661 I=1.22158286
# SCREENCELL y=47.8174 x=36.2270 I=2.57269818
# SCREENCELL y=34.6781 x=35.8381 I=7.86384882
# SCREENCELL y=26.0767 x=35.6106 I=2.06803252
# SCREENCELL y=16.6198 x=35.9538 I=0.37857406
# SCREENCELL y=60.7935 x=35.3478 I=0.38501780
# SCREENCELL y=9.5207 x=36.6940 I=0.22239969
# SCREENCELL y=54.1347 x=36.5977 I=1.00601687
# SCREENCELL y=28.3992 x=36.3027 I=3.07702857
# SCREENCELL y=29.6652 x=35.9555 I=4.11024677
# SCREENCELL y=10.4764 x=35.8102 I=0.18300547
# SCREENCELL y=46.9175 x=35.2600 I=2.59188320
# SCREENCELL y=4.5334 x=36.1786 I=0.13275920
# SCREENCELL y=43.9813 x=35.9169 I=4.99969342
# SCREENCELL y=8.3368 x=36.6832 I=0.32070170
# SCREENCELL y=58.0465 x=36.6038 I=0.56123747
# SCREENCELL y=53.3766 x=35.4662 I=0.97054521
# SCREENCELL y=49.1673 x=35.9792 I=1.78856927
# SCREENCELL y=6.7239 x=35.3345 I=0.02296088
# SCREENCELL y=37.2778 x=35.6274 I=7.43595034
# SCREENCELL y=62.0033 x=35.8505 I=0.40807763
# SCREENCELL y=24.9579 x=35.5735 I=1.91405746
# SCREENCELL y=32.1109 x=36.2769 I=4.80052625
# SCREENCELL y=13.0812 x=36.1637 I=0.30471703
# SCREENCELL y=3.3009 x=36.0817 I=0.06838017
# SCREENCELL y=41.1517 x=36.0649 I=4.34522165
