# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=3 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
50.000	9714.46359	168.878219	0	34.5675991	9917.90940713	1.834e-16	57535	12.055	11.967	11.979	0.854	0.0000	0.7904	0	0.8498	0.9302	1.03816	1.64933
52.000	9714.46359	169.36025	0	34.0855686	9917.90940713	1.834e-16	57535	12.057	11.985	11.972	0.856	0.0000	0.7904	0	0.8498	0.9302	1.03072	1.64928
54.000	9714.46359	166.309568	0	37.1362502	9917.90940713	1.834e-16	57535	12.070	11.944	11.977	0.870	0.0000	0.7904	0	0.8498	0.9302	1.02518	1.64923
56.000	9714.46359	160.612683	0	42.8331351	9917.90940713	1.834e-16	57535	12.063	11.981	11.985	0.881	0.0000	0.7904	0	0.8498	0.9302	1.03358	1.64919
58.000	9714.46359	159.747917	0	43.6979012	9917.90940713	1.834e-16	57535	12.058	11.980	12.010	0.885	0.0000	0.7904	0	0.8498	0.9302	1.04423	1.64914
60.000	9714.46359	158.924239	0	44.5215789	9917.90940713	1.834e-16	57535	12.022	11.993	11.992	0.889	0.0000	0.7904	0	0.8498	0.9302	1.04276	1.64909
62.000	9714.46359	158.962795	0	44.4830231	9917.90940713	1.834e-16	57535	12.040	11.970	11.967	0.881	0.0000	0.7904	0	0.8498	0.9302	1.05387	1.64904
64.000	9714.46359	165.625689	0	37.8201288	9917.90940713	3.668e-16	57535	12.060	11.954	11.964	0.869	0.0000	0.7904	0	0.8498	0.9302	1.05876	1.64899
66.000	9714.46359	165.002696	0	38.4431223	9917.90940713	3.668e-16	57535	12.044	11.978	11.969	0.873	0.0000	0.7904	0	0.8498	0.9302	1.05452	1.64895
68.000	9714.46359	151.84034	0	51.605478	9917.90940713	1.834e-16	57535	12.055	11.983	11.953	0.892	0.0000	0.7904	0	0.8498	0.9302	1.04631	1.64890
70.000	9714.46359	162.497774	0	40.9480441	9917.90940713	3.668e-16	57535	12.028	12.002	11.954	0.882	0.0000	0.7904	0	0.8498	0.9302	1.04207	1.64885
72.000	9714.46359	169.636118	0	33.8097003	9917.90940713	1.834e-16	57535	12.000	11.974	11.950	0.868	0.0000	0.7904	0	0.8498	0.9302	1.05483	1.64879
74.000	9714.46359	155.832037	0	47.6137809	9917.90940713	3.668e-16	57535	12.055	11.991	11.938	0.883	0.0000	0.7904	0	0.8498	0.9302	1.06099	1.64874
76.000	9714.46359	160.38626	0	43.0595579	9917.90940713	1.834e-16	57535	12.027	11.993	11.952	0.874	0.0000	0.7904	0	0.8498	0.9302	1.07550	1.64869
78.000	9714.46359	163.274759	0	40.1710591	9917.90940713	3.668e-16	57535	12.065	11.986	11.952	0.873	0.0000	0.7904	0	0.8498	0.9302	1.07921	1.64864
80.000	9714.46359	154.927155	0	48.5186637	9917.90940713	3.668e-16	57535	12.045	11.985	11.943	0.887	0.0000	0.7904	0	0.8498	0.9302	1.08554	1.64860
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=3.668e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00029,0.00028,-0.00079) speed=0.00089 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
