# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.5 analyzer_deg=45 t_choice=0
# action atom: A0=1.1500 (dbar=1.5072) mode=3 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=34.68 x=23.70 y=21.59 z=15.88
35.000	18669.6815	412.761019	422.486867	0.0705829062	19505	-3.730e-16	111288	4.749	15.000	14.975	0.000	22.3311	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
# CLICK t=36.82 x=23.73 y=14.54 z=21.19
# CLICK t=38.76 x=23.53 y=17.24 z=10.35
# CLICK t=39.08 x=23.57 y=19.39 z=9.81
# CLICK t=40.00 x=23.63 y=16.48 z=14.63
40.000	18669.6815	456.338474	378.89376	0.0862355352	19505	-3.730e-16	111288	5.053	14.997	14.991	0.000	22.3634	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
# CLICK t=40.06 x=23.51 y=23.10 z=22.47
# CLICK t=40.38 x=23.70 y=17.12 z=12.51
# CLICK t=40.52 x=23.52 y=25.56 z=21.78
# CLICK t=42.78 x=23.71 y=13.36 z=12.93
# CLICK t=44.04 x=23.65 y=20.51 z=27.03
# CLICK t=44.36 x=23.78 y=13.59 z=17.36
# CLICK t=44.92 x=23.96 y=19.09 z=12.01
45.000	18669.6815	495.626692	339.590676	0.101101148	19505	-3.730e-16	111288	5.288	15.035	14.977	0.000	22.3387	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
# CLICK t=45.72 x=23.60 y=26.21 z=14.92
# CLICK t=47.06 x=23.54 y=10.40 z=13.96
# CLICK t=48.72 x=23.52 y=15.32 z=22.81
# CLICK t=48.80 x=23.57 y=11.77 z=12.35
# CLICK t=48.88 x=23.61 y=8.26 z=15.01
# CLICK t=49.64 x=23.53 y=18.17 z=16.70
50.000	18669.6815	528.460413	306.729789	0.128267781	19505	-3.730e-16	111288	5.448	15.082	14.972	0.000	22.0120	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
# CLICK t=51.12 x=23.70 y=17.51 z=15.17
# CLICK t=51.16 x=23.62 y=23.14 z=14.53
# CLICK t=51.34 x=24.00 y=18.90 z=10.83
# CLICK t=51.90 x=23.65 y=25.00 z=16.87
# CLICK t=52.14 x=23.57 y=19.39 z=9.81
# CLICK t=52.40 x=23.52 y=26.50 z=22.23
# CLICK t=52.42 x=23.58 y=26.17 z=18.42
# CLICK t=54.46 x=23.67 y=10.84 z=10.74
# shutter closed at t=55.0
55.000	18669.6815	554.450117	280.727431	0.140921411	19505	-1.865e-16	111288	5.567	15.121	14.962	0.000	22.0301	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
60.000	18669.6815	578.83666	256.31065	0.171158617	19505	-3.730e-16	111288	5.661	15.120	14.939	0.000	22.2886	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
65.000	18669.6815	603.18537	231.949274	0.183824892	19505	-3.730e-16	111288	5.725	15.128	14.910	0.000	22.0301	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
70.000	18669.6815	625.978826	209.138342	0.201300821	19505	-1.865e-16	111288	5.778	15.118	14.909	0.000	22.3634	0.8474	3.0604	0.8497	0.9973	1.65000	1.84154
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-1.865e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00302 r2=0.3746 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.2087	0.805
# SCREEN 2.62	0.4954	0.881
# SCREEN 3.38	0.6211	0.945
# SCREEN 4.12	0.4464	0.988
# SCREEN 4.88	0.9186	0.999
# SCREEN 5.62	0.7588	0.969
# SCREEN 6.38	0.5350	0.889
# SCREEN 7.12	0.8300	0.756
# SCREEN 7.88	1.1808	0.577
# SCREEN 8.62	1.7045	0.372
# SCREEN 9.38	0.7845	0.178
# SCREEN 10.12	1.4377	0.040
# SCREEN 10.88	0.8778	0.002
# SCREEN 11.62	1.1631	0.090
# SCREEN 12.38	2.5303	0.296
# SCREEN 13.12	2.2381	0.568
# SCREEN 13.88	1.3485	0.824
# SCREEN 14.62	1.6541	0.979
# SCREEN 15.38	2.2492	0.979
# SCREEN 16.12	2.2648	0.824
# SCREEN 16.88	2.2690	0.568
# SCREEN 17.62	1.5022	0.296
# SCREEN 18.38	1.7856	0.090
# SCREEN 19.12	2.2471	0.002
# SCREEN 19.88	0.7171	0.040
# SCREEN 20.62	1.9497	0.178
# SCREEN 21.38	1.9644	0.372
# SCREEN 22.12	1.3707	0.577
# SCREEN 22.88	1.1301	0.756
# SCREEN 23.62	1.3608	0.889
# SCREEN 24.38	0.6269	0.969
# SCREEN 25.12	1.4195	0.999
# SCREEN 25.88	2.1163	0.988
# SCREEN 26.62	1.4050	0.945
# SCREEN 27.38	0.4665	0.881
# SCREEN 28.12	0.3724	0.805
# RESULT fringe_visibility_central=0.175 centre_max=1.952 (n=2) first_minima=1.371 (n=6)
# RESULT fringe_visibility_wide=-0.120 bright_mean=1.077 (n=14) dark_mean=1.371 (n=6)
# RESULT screen_exposure=46.9507 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.1693	0.0394	0.805
# SCREENAB 2.62	0.3844	0.1111	0.881
# SCREENAB 3.38	0.4778	0.1433	0.945
# SCREENAB 4.12	0.3292	0.1172	0.988
# SCREENAB 4.88	0.6325	0.2861	0.999
# SCREENAB 5.62	0.5298	0.2289	0.969
# SCREENAB 6.38	0.3644	0.1705	0.889
# SCREENAB 7.12	0.5293	0.3007	0.756
# SCREENAB 7.88	0.8441	0.3368	0.577
# SCREENAB 8.62	0.9125	0.7920	0.372
# SCREENAB 9.38	0.4306	0.3540	0.178
# SCREENAB 10.12	0.8082	0.6294	0.040
# SCREENAB 10.88	0.5305	0.3472	0.002
# SCREENAB 11.62	0.6928	0.4704	0.090
# SCREENAB 12.38	1.6838	0.8465	0.296
# SCREENAB 13.12	1.7115	0.5266	0.568
# SCREENAB 13.88	1.0941	0.2544	0.824
# SCREENAB 14.62	1.3285	0.3257	0.979
# SCREENAB 15.38	1.7970	0.4522	0.979
# SCREENAB 16.12	1.6373	0.6274	0.824
# SCREENAB 16.88	1.4849	0.7841	0.568
# SCREENAB 17.62	0.8076	0.6947	0.296
# SCREENAB 18.38	0.7478	1.0378	0.090
# SCREENAB 19.12	0.9197	1.3274	0.002
# SCREENAB 19.88	0.2795	0.4375	0.040
# SCREENAB 20.62	0.8377	1.1120	0.178
# SCREENAB 21.38	0.8526	1.1118	0.372
# SCREENAB 22.12	0.6853	0.6853	0.577
# SCREENAB 22.88	0.4929	0.6372	0.756
# SCREENAB 23.62	0.6795	0.6813	0.889
# SCREENAB 24.38	0.3263	0.3006	0.969
# SCREENAB 25.12	0.7469	0.6726	0.999
# SCREENAB 25.88	1.1760	0.9403	0.988
# SCREENAB 26.62	0.7928	0.6122	0.945
# SCREENAB 27.38	0.2521	0.2144	0.881
# SCREENAB 28.12	0.2013	0.1711	0.805
# RESULT analyzer ledgers: totalA=28.171 totalB=18.780 V_A=0.404 V_B=-0.291 tagfrac=0.4000
