# freecell-go — v90 Go port of v89/freecell.c (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   18.00 +5.05e-15 | 0.0270  6.14   8454    1    606    772 | 1.3419 11.37 | 2.23e-03 7.48e-03 |  18.4105 1.2487  1.1152  3.6308 1.000  6.05
# CONVTAG t=18.00 rough=0.000000 cond=3.647149 evap=0.000000 backs=0.000000
t=   20.00 +5.20e-15 | 0.0270  6.15   8474    1    647    809 | 1.3426 11.36 | 8.07e-04 5.53e-03 |  19.0818 1.2942  1.1068  3.5846 1.000  6.11
# CONVTAG t=20.00 rough=0.000000 cond=4.237994 evap=0.000000 backs=0.000000
t=   22.00 +5.36e-15 | 0.0270  6.16   8483    9    671    835 | 1.3429 11.37 | 3.40e-03 9.03e-03 |  20.9231 1.4191  1.1737  3.6698 1.000  6.12
# CONVTAG t=22.00 rough=0.000000 cond=5.822978 evap=0.000000 backs=0.000000
t=   24.00 +5.51e-15 | 0.0270  6.17   8493    5    699    871 | 1.3433 11.37 | 1.31e-03 6.01e-03 |  21.4817 1.4570  1.2624  3.6535 1.000  6.13
# CONVTAG t=24.00 rough=0.000000 cond=6.278690 evap=0.000000 backs=0.000000
t=   26.00 +5.66e-15 | 0.0270  6.17   8500    4    721    906 | 1.3435 11.35 | 9.00e-04 5.91e-03 |  22.1727 1.5038  1.3352  3.6744 1.000  6.12
# CONVTAG t=26.00 rough=0.000000 cond=6.856272 evap=0.000000 backs=0.000000
t=   28.00 +5.66e-15 | 0.0270  6.17   8497    4    757    935 | 1.3434 11.33 | 3.70e-03 1.20e-02 |  23.2125 1.5744  1.2462  3.7774 1.000  6.05
# CONVTAG t=28.00 rough=0.000000 cond=7.956415 evap=0.372664 backs=0.048608
t=   30.00 +5.82e-15 | 0.0270  6.18   8518    2    781    957 | 1.3443 11.38 | 2.44e-03 9.82e-03 |  23.0246 1.5616  1.2784  3.7913 1.000  6.13
# CONVTAG t=30.00 rough=0.000000 cond=7.956415 evap=0.726574 backs=0.094770
t=   32.00 +5.82e-15 | 0.0270  6.20   8534    1    802    981 | 1.3449 11.40 | 8.96e-04 7.95e-03 |  22.7888 1.5456  1.2455  3.8206 1.000  6.13
# CONVTAG t=32.00 rough=0.000000 cond=7.956415 evap=1.122988 backs=0.146477
#
# RESULT drift_rel 5.816e-15
# RESULT births 802 deaths 981 beta_returns 4 beta_energy 1.157662e-08
# RESULT conv rough=0.000000 cond=13.644126 evap=0.000000 backs=0.146477 rad=1.122988
# RESULT credit qcnvD=14.166683 qcnvF=27.079622
# RESULT convtag rough=0.000000 cond=7.956415 evap=1.122988 backs=0.146477 net=6.979904
# RESULT geometry phi_nom=0.0270 z_live=6.20 dbar=1.3449 sigma_d=0.1140
# RESULT sect Etot=1173.550115 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=7.77237498 n=192.44
# SECT k=1 th=+0.2618 E=8.96667563 n=180.68
# SECT k=2 th=+0.5236 E=6.85651955 n=180.00
# SECT k=3 th=+0.7854 E=23.57991102 n=216.64
# SECT k=4 th=+1.0472 E=13.80756413 n=201.28
# SECT k=5 th=+1.3090 E=14.94727772 n=193.12
# SECT k=6 th=+1.5708 E=9.32526567 n=207.18
# SECT k=7 th=+1.8326 E=11.09268934 n=157.36
# SECT k=8 th=+2.0944 E=37.09898325 n=249.36
# SECT k=9 th=+2.3562 E=58.08168886 n=210.00
# SECT k=10 th=+2.6180 E=79.65075591 n=162.46
# SECT k=11 th=+2.8798 E=127.04617230 n=180.66
# SECT k=12 th=+3.1416 E=212.68854835 n=229.92
# SECT k=13 th=-2.8798 E=138.67870054 n=183.90
# SECT k=14 th=-2.6180 E=144.72654468 n=176.10
# SECT k=15 th=-2.3562 E=81.36488675 n=184.38
# SECT k=16 th=-2.0944 E=37.30819077 n=202.42
# SECT k=17 th=-1.8326 E=31.20297200 n=187.58
# SECT k=18 th=-1.5708 E=29.74635176 n=202.94
# SECT k=19 th=-1.3090 E=20.11928549 n=191.26
# SECT k=20 th=-1.0472 E=23.19592440 n=146.76
# SECT k=21 th=-0.7854 E=35.44312717 n=206.96
# SECT k=22 th=-0.5236 E=15.83065824 n=211.00
# SECT k=23 th=-0.2618 E=5.01904672 n=227.56
# RESULT ds exposure=64.154351 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04287247
# SCREEN y=1.0000 I=0.04198674
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09430251
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02625199
# SCREEN y=4.3333 I=0.03668743
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.05162777
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.08982860
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.01612164
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.02492635
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.01874324
# SCREEN y=11.6667 I=0.02687490
# SCREEN y=12.3333 I=0.04598738
# SCREEN y=13.0000 I=0.04077830
# SCREEN y=13.6667 I=0.15841191
# SCREEN y=14.3333 I=0.09194916
# SCREEN y=15.0000 I=0.52923781
# SCREEN y=15.6667 I=1.12632443
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.36775373
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.46571230
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.79171332
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=1.13405520
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.80798902
# SCREEN y=23.0000 I=0.00114329
# SCREEN y=23.6667 I=1.26819534
# SCREEN y=24.3333 I=2.85974985
# SCREEN y=25.0000 I=8.92099490
# SCREEN y=25.6667 I=5.19710181
# SCREEN y=26.3333 I=0.00000408
# SCREEN y=27.0000 I=1.99966453
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=2.56557812
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.44631812
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=0.56043798
# SCREEN y=31.6667 I=1.19666976
# SCREEN y=32.3333 I=2.29438147
# SCREEN y=33.0000 I=2.08489479
# SCREEN y=33.6667 I=2.07548571
# SCREEN y=34.3333 I=0.85479924
# SCREEN y=35.0000 I=1.33750596
# SCREEN y=35.6667 I=0.00290311
# SCREEN y=36.3333 I=1.01964625
# SCREEN y=37.0000 I=1.39035916
# SCREEN y=37.6667 I=6.18264186
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=2.08799112
# SCREEN y=39.6667 I=2.31084545
# SCREEN y=40.3333 I=1.16966538
# SCREEN y=41.0000 I=2.08514764
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.36594443
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=1.46807784
# SCREEN y=44.3333 I=0.72194563
# SCREEN y=45.0000 I=0.00000109
# SCREEN y=45.6667 I=0.71858770
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.52447459
# SCREEN y=47.6667 I=0.11093944
# SCREEN y=48.3333 I=0.01951274
# SCREEN y=49.0000 I=0.12909618
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.20527327
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.65249743
# SCREEN y=52.3333 I=0.29402137
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.59150258
# SCREEN y=54.3333 I=0.39679070
# SCREEN y=55.0000 I=0.28983883
# SCREEN y=55.6667 I=0.26968642
# SCREEN y=56.3333 I=0.12960173
# SCREEN y=57.0000 I=0.20447221
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.04730252
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02836812
# SCREEN y=60.3333 I=0.00208145
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00990816
# SCREEN y=62.3333 I=0.00000025
# SCREEN y=63.0000 I=0.02009619
# SCREEN y=63.6667 I=0.01206901
# SCREENCELL y=34.4215 x=40.6131 I=0.85479924
# SCREENCELL y=42.3312 x=40.3078 I=1.36594443
# SCREENCELL y=47.9872 x=40.0073 I=0.13045218
# SCREENCELL y=19.9421 x=39.5191 I=0.48998129
# SCREENCELL y=19.3841 x=40.7052 I=0.30173203
# SCREENCELL y=51.5447 x=39.4106 I=0.47958654
# SCREENCELL y=33.2795 x=40.5422 I=2.36261779
# SCREENCELL y=22.1678 x=40.3766 I=0.80798902
# SCREENCELL y=13.5896 x=39.9014 I=0.15841191
# SCREENCELL y=37.1357 x=40.5390 I=1.39035916
# SCREENCELL y=56.8438 x=40.7376 I=0.11232948
# SCREENCELL y=54.7573 x=39.3931 I=0.28983312
# SCREENCELL y=0.1565 x=40.4827 I=0.02967652
# SCREENCELL y=9.5200 x=39.9563 I=0.02492635
# SCREENCELL y=7.0974 x=40.4231 I=0.02939423
# SCREENCELL y=20.7405 x=40.5098 I=0.32092592
# SCREENCELL y=45.5515 x=40.1086 I=0.71858770
# SCREENCELL y=49.0715 x=40.5533 I=0.04575456
# SCREENCELL y=49.0820 x=39.2318 I=0.08334162
# SCREENCELL y=30.8709 x=40.0831 I=0.56043798
# SCREENCELL y=44.5291 x=39.2217 I=0.00000000
# SCREENCELL y=63.0356 x=40.5178 I=0.01541281
# SCREENCELL y=14.7178 x=40.5281 I=0.52923781
# SCREENCELL y=28.6159 x=40.6395 I=0.86928113
# SCREENCELL y=44.4874 x=40.6162 I=0.72194672
# SCREENCELL y=59.5132 x=40.8656 I=0.00000000
# SCREENCELL y=37.7914 x=39.5259 I=6.18264186
# SCREENCELL y=25.8298 x=40.4798 I=3.18976704
# SCREENCELL y=8.2722 x=40.1696 I=0.01612164
# SCREENCELL y=41.1724 x=39.6124 I=2.08510284
# SCREENCELL y=2.5122 x=39.3944 I=0.05838424
# SCREENCELL y=1.2813 x=39.3642 I=0.02112728
# SCREENCELL y=3.6851 x=40.1509 I=0.02625199
# SCREENCELL y=55.3563 x=40.5495 I=0.26969274
# SCREENCELL y=11.9617 x=39.8347 I=0.02687492
# SCREENCELL y=16.8699 x=40.6920 I=0.11505843
# SCREENCELL y=50.1679 x=40.8842 I=0.01016341
# SCREENCELL y=25.6282 x=39.3585 I=2.00733885
# SCREENCELL y=26.9920 x=40.3056 I=1.99966453
# SCREENCELL y=32.5880 x=39.4258 I=2.29424242
# SCREENCELL y=15.9043 x=39.3649 I=0.87077919
# SCREENCELL y=39.8449 x=39.7619 I=2.31084545
# SCREENCELL y=6.8455 x=39.3739 I=0.06043437
# SCREENCELL y=62.7469 x=39.4132 I=0.00468363
# SCREENCELL y=5.7161 x=40.0699 I=0.05162777
# SCREENCELL y=24.4956 x=39.5635 I=2.85974985
# SCREENCELL y=12.6997 x=40.6374 I=0.08676566
# SCREENCELL y=51.3804 x=40.6356 I=0.17291089
# SCREENCELL y=53.4656 x=39.2749 I=0.59150258
# SCREENCELL y=60.6488 x=40.0410 I=0.00208145
# SCREENCELL y=35.0761 x=39.3950 I=1.33750596
# SCREENCELL y=46.8241 x=39.4196 I=0.23634321
# SCREENCELL y=31.9372 x=40.6044 I=1.19680880
# SCREENCELL y=35.5344 x=40.7786 I=0.00290311
# SCREENCELL y=57.2570 x=39.5784 I=0.09214273
# SCREENCELL y=14.6552 x=39.2280 I=0.09194916
# SCREENCELL y=54.0920 x=40.4401 I=0.39679010
# SCREENCELL y=17.1706 x=39.5655 I=0.25269530
# SCREENCELL y=36.1956 x=39.8194 I=1.01964625
# SCREENCELL y=18.6380 x=39.4422 I=0.12545773
# SCREENCELL y=28.0592 x=39.6200 I=1.69629699
# SCREENCELL y=59.5481 x=39.5448 I=0.02836812
# SCREENCELL y=0.0210 x=39.3846 I=0.02526496
# SCREENCELL y=46.6547 x=40.5912 I=0.28813138
# SCREENCELL y=58.2804 x=40.5452 I=0.02551647
# SCREENCELL y=1.2563 x=40.5470 I=0.02085946
# SCREENCELL y=33.8596 x=39.3580 I=1.79776271
# SCREENCELL y=18.1450 x=40.6894 I=0.34025457
# SCREENCELL y=38.7789 x=40.1855 I=2.08799112
# SCREENCELL y=2.4336 x=40.6266 I=0.03591826
# SCREENCELL y=15.7646 x=40.5117 I=0.25554523
# SCREENCELL y=24.6854 x=40.6898 I=8.92099490
# SCREENCELL y=52.6371 x=40.1490 I=0.29402137
# SCREENCELL y=43.4189 x=39.7374 I=1.46807784
# SCREENCELL y=56.0554 x=39.5921 I=0.12960173
# SCREENCELL y=40.6071 x=40.7243 I=1.16971018
# SCREENCELL y=10.8652 x=40.0453 I=0.01874324
# SCREENCELL y=50.3174 x=39.5660 I=0.19510986
# SCREENCELL y=61.7457 x=40.5663 I=0.00990816
# SCREENCELL y=23.3966 x=39.7285 I=1.26933863
# SCREENCELL y=4.6472 x=39.3947 I=0.03668743
# SCREENCELL y=21.2994 x=39.3574 I=0.81312928
# SCREENCELL y=29.5590 x=40.0406 I=0.44631812
# SCREENCELL y=26.7982 x=39.0972 I=0.00000000
# SCREENCELL y=58.4081 x=39.4048 I=0.02178605
