# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 97 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 158 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2658 slots=8865 live=7872 phi_nom=0.0261 z_live=5.92 dbar=1.3395 sigma_d=12.57% E0=2885.115790516
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   20.00 -1.10e-15 | 0.0261  6.06   8056    0    536    681 | 1.3416 11.36 | 7.72e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -1.10e-15 | 0.0261  6.07   8069    0    566    707 | 1.3421 11.38 | 6.48e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -1.26e-15 | 0.0261  6.08   8075    0    590    727 | 1.3424 11.39 | 7.83e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -1.26e-15 | 0.0261  6.08   8078    0    609    750 | 1.3425 11.37 | 7.71e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -1.42e-15 | 0.0261  6.08   8081    0    626    776 | 1.3426 11.36 | 5.70e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.58e-15 | 0.0261  6.08   8084    0    649    800 | 1.3427 11.36 | 6.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.58e-15 | 0.0261  6.10   8102    0    663    819 | 1.3435 11.40 | 5.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.73e-15 | 0.0261  6.09   8099    0    679    835 | 1.3433 11.38 | 5.12e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.89e-15 | 0.0261  6.09   8094    0    694    850 | 1.3430 11.35 | 4.60e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.89e-15 | 0.0261  6.10   8104    0    712    873 | 1.3434 11.36 | 6.23e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -2.05e-15 | 0.0261  6.10   8103    0    728    899 | 1.3432 11.33 | 6.59e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -2.05e-15 | 0.0261  6.10   8113    0    743    909 | 1.3436 11.34 | 5.45e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.21e-15 | 0.0261  6.11   8118    0    758    920 | 1.3437 11.34 | 4.82e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -2.207e-15
# RESULT births 758 deaths 920 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT geometry phi_nom=0.0261 z_live=6.11 dbar=1.3437 sigma_d=0.1134
# RESULT ds exposure=39.185558 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.05639605
# SCREEN y=1.6667 I=0.05751526
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.08925109
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.23838813
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.14423970
# SCREEN y=6.3333 I=0.19362945
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.40107392
# SCREEN y=9.0000 I=0.35524033
# SCREEN y=9.6667 I=0.44131696
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.53655487
# SCREEN y=11.6667 I=0.74951314
# SCREEN y=12.3333 I=0.65991769
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=0.87846845
# SCREEN y=14.3333 I=0.00000000
# SCREEN y=15.0000 I=0.74679033
# SCREEN y=15.6667 I=0.00000000
# SCREEN y=16.3333 I=0.76547762
# SCREEN y=17.0000 I=0.00000000
# SCREEN y=17.6667 I=1.13493293
# SCREEN y=18.3333 I=1.11055644
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=1.15002516
# SCREEN y=20.3333 I=1.15293768
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.19266385
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=1.42366464
# SCREEN y=23.6667 I=1.24413914
# SCREEN y=24.3333 I=0.38006701
# SCREEN y=25.0000 I=1.80491919
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=1.75861531
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.48746448
# SCREEN y=28.3333 I=1.51756247
# SCREEN y=29.0000 I=2.22304613
# SCREEN y=29.6667 I=0.00000000
# SCREEN y=30.3333 I=1.19017418
# SCREEN y=31.0000 I=0.59225602
# SCREEN y=31.6667 I=0.81808683
# SCREEN y=32.3333 I=1.66458845
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=1.81982479
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=1.17978851
# SCREEN y=35.6667 I=0.10487127
# SCREEN y=36.3333 I=0.88533085
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=0.67650035
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=0.62582678
# SCREEN y=40.3333 I=0.46540633
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=0.58762010
# SCREEN y=42.3333 I=0.62740600
# SCREEN y=43.0000 I=0.75901628
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=0.57458467
# SCREEN y=45.0000 I=0.48404210
# SCREEN y=45.6667 I=0.35531908
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.27682986
# SCREEN y=47.6667 I=0.00000000
# SCREEN y=48.3333 I=0.17012354
# SCREEN y=49.0000 I=0.23831165
# SCREEN y=49.6667 I=0.24326434
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=0.27062166
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.21564504
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.08703559
# SCREEN y=54.3333 I=0.10250047
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.05711804
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.03109317
# SCREEN y=57.6667 I=0.00219989
# SCREEN y=58.3333 I=0.02809649
# SCREEN y=59.0000 I=0.02966864
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.00324408
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.02691341
# SCREEN y=62.3333 I=0.05221800
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.04566380
# SCREENCELL y=43.2591 x=36.0359 I=0.75901628
# SCREENCELL y=22.9355 x=36.3701 I=1.42366464
# SCREENCELL y=51.1579 x=35.4641 I=0.27000782
# SCREENCELL y=6.6334 x=35.9493 I=0.19362945
# SCREENCELL y=61.5184 x=36.5825 I=0.02691341
# SCREENCELL y=45.8692 x=35.5115 I=0.35531908
# SCREENCELL y=39.4224 x=36.4326 I=0.62582678
# SCREENCELL y=56.6580 x=36.0498 I=0.03109317
# SCREENCELL y=47.3018 x=36.0803 I=0.27682986
# SCREENCELL y=17.3295 x=35.9690 I=1.13493293
# SCREENCELL y=26.5875 x=36.2948 I=1.75861531
# SCREENCELL y=9.6544 x=36.2647 I=0.44131696
# SCREENCELL y=3.1681 x=36.1354 I=0.08925109
# SCREENCELL y=19.5704 x=35.4820 I=1.15002516
# SCREENCELL y=16.1824 x=35.5324 I=0.76547762
# SCREENCELL y=13.6821 x=36.0281 I=0.87846845
# SCREENCELL y=4.4079 x=36.6446 I=0.13344427
# SCREENCELL y=8.0704 x=35.9061 I=0.40107392
# SCREENCELL y=48.4374 x=35.3891 I=0.17012354
# SCREENCELL y=31.4098 x=35.7925 I=1.41034286
# SCREENCELL y=28.0530 x=36.6097 I=1.51756247
# SCREENCELL y=4.1144 x=35.2983 I=0.10494386
# SCREENCELL y=42.0187 x=36.5270 I=0.62740600
# SCREENCELL y=28.8201 x=35.2721 I=1.01757048
# SCREENCELL y=48.7869 x=36.4888 I=0.23831165
# SCREENCELL y=30.1363 x=35.5067 I=1.09671739
# SCREENCELL y=30.5867 x=36.7348 I=0.09345678
# SCREENCELL y=1.8179 x=35.6483 I=0.05751526
# SCREENCELL y=58.0199 x=35.7787 I=0.03029639
# SCREENCELL y=10.7803 x=36.3923 I=0.53655487
# SCREENCELL y=44.9231 x=36.4973 I=0.48404210
# SCREENCELL y=55.4699 x=36.0402 I=0.05711804
# SCREENCELL y=12.0120 x=36.6498 I=0.74951314
# SCREENCELL y=63.3496 x=35.8175 I=0.04566380
# SCREENCELL y=50.9268 x=36.7910 I=0.00061385
# SCREENCELL y=21.7078 x=35.4522 I=1.19266385
# SCREENCELL y=5.4562 x=36.1486 I=0.14423970
# SCREENCELL y=33.9644 x=35.9613 I=1.81982479
# SCREENCELL y=52.3235 x=36.0800 I=0.21564504
# SCREENCELL y=49.9143 x=35.8149 I=0.24326434
# SCREENCELL y=9.0110 x=35.2290 I=0.35524033
# SCREENCELL y=18.4647 x=36.2137 I=1.11055644
# SCREENCELL y=54.3981 x=35.6556 I=0.10250047
# SCREENCELL y=60.3690 x=36.2130 I=0.00324408
# SCREENCELL y=24.1436 x=35.6747 I=1.62420615
# SCREENCELL y=38.1799 x=35.8285 I=0.67650035
# SCREENCELL y=32.6840 x=35.8908 I=1.66458845
# SCREENCELL y=59.3435 x=35.7238 I=0.02966864
# SCREENCELL y=25.3009 x=35.9223 I=1.80491919
# SCREENCELL y=41.6334 x=35.3936 I=0.58762010
# SCREENCELL y=27.6844 x=35.5268 I=1.48746448
# SCREENCELL y=62.1694 x=35.4955 I=0.05221800
# SCREENCELL y=14.9650 x=35.9091 I=0.74679033
# SCREENCELL y=20.6482 x=35.9682 I=1.15293768
# SCREENCELL y=0.7088 x=35.8872 I=0.05639605
# SCREENCELL y=40.4964 x=35.7256 I=0.46540633
# SCREENCELL y=35.3736 x=35.8824 I=1.28465977
# SCREENCELL y=53.5543 x=36.5668 I=0.08703559
# SCREENCELL y=44.3319 x=35.5193 I=0.57458467
# SCREENCELL y=36.6673 x=35.9099 I=0.88533085
# SCREENCELL y=12.6187 x=35.6123 I=0.65991769
# SCREENCELL y=29.2964 x=36.4681 I=1.20547565
