# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2971.170998254
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   16.00 -7.65e-16 | 0.0270  6.13   8449    0    555    741 | 1.3417 11.36 | 2.35e-03 7.18e-03 |  17.5313 1.1890  0.8758  3.5131 1.000  6.09
# CONVTAG t=16.00 rough=0.000000 cond=2.849617 evap=0.000000 backs=0.000000
t=   18.00 -7.65e-16 | 0.0270  6.13   8442    1    600    777 | 1.3412 11.27 | 2.81e-03 1.15e-02 |  18.5093 1.2554  1.0378  3.6114 1.000  6.05
# CONVTAG t=18.00 rough=0.000000 cond=3.715559 evap=0.000000 backs=0.000000
t=   20.00 -7.65e-16 | 0.0270  6.14   8461    3    639    825 | 1.3418 11.28 | 9.21e-04 5.54e-03 |  20.1820 1.3688  1.1668  3.7407 1.000  6.06
# CONVTAG t=20.00 rough=0.000000 cond=5.189660 evap=0.000000 backs=0.000000
t=   22.00 -7.65e-16 | 0.0269  6.15   8472    1    667    857 | 1.3422 11.28 | 2.50e-03 1.03e-02 |  20.7647 1.4083  1.2598  3.7159 1.000  6.06
# CONVTAG t=22.00 rough=0.000000 cond=5.687762 evap=0.000000 backs=0.000000
# QATOM t=22.34 dir=FD w=1.62917907 e=0.298185688145 i=1604 Em=0.0105
t=   24.00 -7.65e-16 | 0.0269  6.15   8475    9    701    888 | 1.3422 11.26 | 2.92e-03 1.14e-02 |  21.3508 1.4481  1.3711  3.7301 1.000  6.10
# CONVTAG t=24.00 rough=0.000000 cond=6.225455 evap=0.000000 backs=0.000000
t=   26.00 -7.65e-16 | 0.0269  6.16   8484    5    727    932 | 1.3425 11.26 | 3.25e-03 8.10e-03 |  21.9632 1.4896  1.3509  3.7606 1.000  6.10
# CONVTAG t=26.00 rough=0.000000 cond=6.754596 evap=0.000000 backs=0.000000
t=   28.00 -7.65e-16 | 0.0269  6.16   8485    2    761    965 | 1.3425 11.25 | 4.29e-03 1.12e-02 |  22.3006 1.5125  1.3631  3.7585 1.000  6.06
# CONVTAG t=28.00 rough=0.000000 cond=7.014989 evap=0.000000 backs=0.000000
t=   30.00 -7.65e-16 | 0.0269  6.17   8499    3    785    988 | 1.3431 11.27 | 4.36e-03 1.12e-02 |  22.6000 1.5328  1.3697  3.7351 1.000  6.11
# CONVTAG t=30.00 rough=0.000000 cond=7.274023 evap=0.000000 backs=0.000000
t=   32.00 -7.65e-16 | 0.0269  6.17   8505    4    807   1014 | 1.3432 11.26 | 9.37e-03 2.21e-02 |  22.6330 1.5351  1.3794  3.7463 1.000  6.10
# CONVTAG t=32.00 rough=0.000000 cond=7.274023 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -7.653e-16
# RESULT births 807 deaths 1014 beta_returns 4 beta_energy 8.631768e-05
# RESULT conv rough=0.000000 cond=78.851834 evap=6.276661 backs=0.818695 rad=0.000000
# RESULT credit qcnvD=118.020830 qcnvF=38.457598
# RESULT convtag rough=0.000000 cond=7.274023 evap=0.000000 backs=0.000000 net=7.274023
# RESULT geometry phi_nom=0.0269 z_live=6.17 dbar=1.3432 sigma_d=0.1126
# RESULT sect Etot=961.008277 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=5.60039750 n=192.44
# SECT k=1 th=+0.2618 E=5.75267424 n=180.68
# SECT k=2 th=+0.5236 E=5.90779513 n=180.00
# SECT k=3 th=+0.7854 E=19.32851236 n=216.80
# SECT k=4 th=+1.0472 E=11.14190888 n=200.98
# SECT k=5 th=+1.3090 E=12.14610577 n=193.02
# SECT k=6 th=+1.5708 E=7.77092735 n=207.18
# SECT k=7 th=+1.8326 E=9.72247400 n=157.36
# SECT k=8 th=+2.0944 E=30.28299002 n=240.30
# SECT k=9 th=+2.3562 E=49.24562819 n=219.28
# SECT k=10 th=+2.6180 E=70.42550703 n=162.50
# SECT k=11 th=+2.8798 E=85.72066156 n=180.66
# SECT k=12 th=+3.1416 E=172.65400577 n=229.92
# SECT k=13 th=-2.8798 E=157.89593442 n=183.90
# SECT k=14 th=-2.6180 E=128.63537033 n=194.52
# SECT k=15 th=-2.3562 E=76.29327512 n=198.76
# SECT k=16 th=-2.0944 E=22.27996522 n=200.24
# SECT k=17 th=-1.8326 E=20.54882551 n=176.12
# SECT k=18 th=-1.5708 E=16.45047236 n=206.08
# SECT k=19 th=-1.3090 E=7.97562842 n=191.50
# SECT k=20 th=-1.0472 E=10.11038735 n=146.68
# SECT k=21 th=-0.7854 E=17.86703629 n=207.04
# SECT k=22 th=-0.5236 E=12.49082905 n=211.00
# SECT k=23 th=-0.2618 E=4.76096474 n=227.56
# RESULT ds exposure=46.151308 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.04199693
# SCREEN y=1.0000 I=0.04359381
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.09992201
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02925782
# SCREEN y=4.3333 I=0.04494071
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.06442209
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.12604343
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.02732060
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.03940417
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.02943870
# SCREEN y=11.6667 I=0.00775260
# SCREEN y=12.3333 I=0.02866777
# SCREEN y=13.0000 I=0.01333230
# SCREEN y=13.6667 I=0.09541771
# SCREEN y=14.3333 I=0.07418575
# SCREEN y=15.0000 I=0.28024046
# SCREEN y=15.6667 I=0.56791120
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.17466615
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.38143157
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.60889086
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.41423765
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.31240792
# SCREEN y=23.0000 I=0.00114334
# SCREEN y=23.6667 I=0.64156644
# SCREEN y=24.3333 I=1.43356497
# SCREEN y=25.0000 I=6.13800258
# SCREEN y=25.6667 I=3.55341899
# SCREEN y=26.3333 I=0.00000408
# SCREEN y=27.0000 I=1.57869162
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=2.22406018
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.49013026
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=0.61425941
# SCREEN y=31.6667 I=0.94993692
# SCREEN y=32.3333 I=1.41836344
# SCREEN y=33.0000 I=1.04532013
# SCREEN y=33.6667 I=1.32287225
# SCREEN y=34.3333 I=0.55282501
# SCREEN y=35.0000 I=0.80386574
# SCREEN y=35.6667 I=0.00290311
# SCREEN y=36.3333 I=0.94240661
# SCREEN y=37.0000 I=0.95997914
# SCREEN y=37.6667 I=4.52443260
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.98715686
# SCREEN y=39.6667 I=1.81380725
# SCREEN y=40.3333 I=1.02406488
# SCREEN y=41.0000 I=1.91385926
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=1.14160678
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=1.16039347
# SCREEN y=44.3333 I=0.61811157
# SCREEN y=45.0000 I=0.00000109
# SCREEN y=45.6667 I=0.50769678
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.55897904
# SCREEN y=47.6667 I=0.02012575
# SCREEN y=48.3333 I=0.01868863
# SCREEN y=49.0000 I=0.06678717
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.12901148
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.48717944
# SCREEN y=52.3333 I=0.22785918
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.50736655
# SCREEN y=54.3333 I=0.34584549
# SCREEN y=55.0000 I=0.25586973
# SCREEN y=55.6667 I=0.24398249
# SCREEN y=56.3333 I=0.11694806
# SCREEN y=57.0000 I=0.19007746
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.04314100
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02598165
# SCREEN y=60.3333 I=0.00216859
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00930808
# SCREEN y=62.3333 I=0.00000025
# SCREEN y=63.0000 I=0.02025944
# SCREEN y=63.6667 I=0.01180116
# SCREENCELL y=34.4223 x=40.6123 I=0.55282501
# SCREENCELL y=42.3287 x=40.3082 I=1.14160678
# SCREENCELL y=47.9863 x=40.0070 I=0.03881438
# SCREENCELL y=19.9389 x=39.5167 I=0.43164769
# SCREENCELL y=19.3854 x=40.7031 I=0.17724317
# SCREENCELL y=51.5441 x=39.4108 I=0.36433259
# SCREENCELL y=33.2748 x=40.5434 I=1.32284173
# SCREENCELL y=22.1617 x=40.3712 I=0.31240792
# SCREENCELL y=13.5896 x=39.9003 I=0.09541771
# SCREENCELL y=37.1337 x=40.5399 I=0.95997914
# SCREENCELL y=56.8438 x=40.7375 I=0.10444458
# SCREENCELL y=54.7577 x=39.3929 I=0.25586402
# SCREENCELL y=0.1565 x=40.4827 I=0.02901893
# SCREENCELL y=9.5204 x=39.9558 I=0.03940417
# SCREENCELL y=7.0976 x=40.4228 I=0.04239693
# SCREENCELL y=20.7393 x=40.5115 I=0.08933964
# SCREENCELL y=45.5515 x=40.1064 I=0.50769678
# SCREENCELL y=49.0714 x=40.5528 I=0.02124058
# SCREENCELL y=49.0810 x=39.2313 I=0.04554659
# SCREENCELL y=30.8673 x=40.0784 I=0.61425941
# SCREENCELL y=44.5287 x=39.2205 I=0.00000000
# SCREENCELL y=63.0356 x=40.5178 I=0.01559133
# SCREENCELL y=14.7183 x=40.5290 I=0.28024046
# SCREENCELL y=28.6168 x=40.6455 I=0.76966128
# SCREENCELL y=44.4881 x=40.6152 I=0.61811266
# SCREENCELL y=59.5131 x=40.8656 I=0.00000000
# SCREENCELL y=37.7895 x=39.5151 I=4.52443260
# SCREENCELL y=25.8352 x=40.4746 I=2.30461055
# SCREENCELL y=8.2724 x=40.1692 I=0.02732060
# SCREENCELL y=41.1722 x=39.6105 I=1.91381446
# SCREENCELL y=2.5122 x=39.3944 I=0.06220931
# SCREENCELL y=1.2813 x=39.3641 I=0.02206620
# SCREENCELL y=3.6852 x=40.1508 I=0.02925782
# SCREENCELL y=55.3564 x=40.5495 I=0.24398881
# SCREENCELL y=11.9626 x=39.8348 I=0.00775262
# SCREENCELL y=16.8711 x=40.6919 I=0.07357626
# SCREENCELL y=50.1676 x=40.8843 I=0.00966093
# SCREENCELL y=25.6428 x=39.3509 I=1.24881251
# SCREENCELL y=26.9999 x=40.3058 I=1.57869162
# SCREENCELL y=32.5907 x=39.4113 I=1.41822439
# SCREENCELL y=15.9070 x=39.3645 I=0.45587791
# SCREENCELL y=39.8386 x=39.7595 I=1.81380725
# SCREENCELL y=6.8458 x=39.3736 I=0.08364650
# SCREENCELL y=62.7468 x=39.4132 I=0.00466835
# SCREENCELL y=5.7164 x=40.0697 I=0.06442209
# SCREENCELL y=24.5060 x=39.5629 I=1.43356497
# SCREENCELL y=12.7007 x=40.6370 I=0.04200005
# SCREENCELL y=51.3792 x=40.6358 I=0.12284685
# SCREENCELL y=53.4656 x=39.2747 I=0.50736655
# SCREENCELL y=60.6488 x=40.0410 I=0.00216859
# SCREENCELL y=35.0726 x=39.3945 I=0.80386574
# SCREENCELL y=46.8224 x=39.4182 I=0.28323413
# SCREENCELL y=31.9341 x=40.5955 I=0.95007597
# SCREENCELL y=35.5366 x=40.7792 I=0.00290311
# SCREENCELL y=57.2569 x=39.5781 I=0.08563289
# SCREENCELL y=14.6566 x=39.2274 I=0.07418575
# SCREENCELL y=54.0921 x=40.4400 I=0.34584489
# SCREENCELL y=17.1731 x=39.5675 I=0.10108989
# SCREENCELL y=36.1897 x=39.8190 I=0.94240661
# SCREENCELL y=18.6380 x=39.4431 I=0.18548575
# SCREENCELL y=28.0672 x=39.6209 I=1.45439891
# SCREENCELL y=59.5481 x=39.5448 I=0.02598165
# SCREENCELL y=0.0210 x=39.3845 I=0.02477916
# SCREENCELL y=46.6554 x=40.5911 I=0.27574492
# SCREENCELL y=58.2804 x=40.5451 I=0.02346252
# SCREENCELL y=1.2564 x=40.5470 I=0.02152761
# SCREENCELL y=33.8588 x=39.3566 I=1.04535065
# SCREENCELL y=18.1465 x=40.6876 I=0.19594582
# SCREENCELL y=38.7729 x=40.1780 I=1.98715686
# SCREENCELL y=2.4336 x=40.6265 I=0.03771270
# SCREENCELL y=15.7673 x=40.5113 I=0.11203329
# SCREENCELL y=24.6936 x=40.6829 I=6.13800258
# SCREENCELL y=52.6366 x=40.1491 I=0.22785918
# SCREENCELL y=43.4183 x=39.7360 I=1.16039347
# SCREENCELL y=56.0555 x=39.5918 I=0.11694806
# SCREENCELL y=40.6162 x=40.7205 I=1.02410968
# SCREENCELL y=10.8657 x=40.0444 I=0.02943870
# SCREENCELL y=50.3163 x=39.5666 I=0.11935056
# SCREENCELL y=61.7456 x=40.5664 I=0.00930808
# SCREENCELL y=23.4020 x=39.7314 I=0.64270978
# SCREENCELL y=4.6474 x=39.3947 I=0.04494071
# SCREENCELL y=21.2858 x=39.3568 I=0.32489801
# SCREENCELL y=29.5565 x=40.0361 I=0.49013026
# SCREENCELL y=26.8047 x=39.1040 I=0.00000000
# SCREENCELL y=58.4081 x=39.4048 I=0.01967848
