# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1 bh_sep=0
# FLOW apparatus (FLOW.md): bed_k=0 bed_tau=30
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED pair: i=0 j=1 x=1.0000/1.0000 p:q=1:1 m=1 d*=2.383277 d0=1.400000 (doff -0.9833)
# SEED pair radii r=0.7452 contact=1.4904  Em/voice=2.5000
# INIT NC=2 slots=1 live=1 phi_nom=0.0008 z_live=1.00 dbar=1.4000 sigma_d=0.00% E0=6.347826087
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 0.00e+00 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=+0.0000 gf=0.0003 gb=0.0003 x=1.0000
t=   22.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.19e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   24.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.20e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   26.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.18e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   28.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.15e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   30.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.10e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   32.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.15e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   34.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.12e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   36.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.12e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   38.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.13e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   40.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.11e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   42.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.17e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   44.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.18e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   46.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.18e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   48.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.16e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   50.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.15e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   52.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.18e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   54.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.17e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   56.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.16e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   58.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.12e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
t=   60.00 +0.00e+00 | 0.0008  1.00      1    0      0      0 | 1.4000  0.00 | 0.00e+00 4.11e-10 |   5.0000 1.0000  0.0000  0.7000 1.000  1.00 | d=1.400000 dl=-2.5923 gf=1.0000 gb=0.0000 x=1.0000
#
# RESULT drift_rel 0.000e+00
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=0.000000
# RESULT geometry phi_nom=0.0008 z_live=1.00 dbar=1.4000 sigma_d=0.0000
# RESULT pair d_final=1.400000 d_star_seed=2.383277 d_star_live=2.383277 off_live=-0.983277 Em_i=2.50000 Em_j=2.50000
# RESULT pairflux dep_ij=0.000000e+00 dep_ji=0.000000e+00 lem_ij=0.000000e+00 lem_ji=0.000000e+00
