# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=20 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9288 live=8219 phi_nom=0.0268 z_live=5.97 dbar=1.3389 sigma_d=12.58% E0=3157.373387665
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   18.00 -7.20e-16 | 0.0267  6.11   8411    6    551    780 | 1.3384 11.13 | 2.16e-03 8.17e-03 | 196.8386 0.9817  0.0216  3.7891 1.000  5.93
# CONVTAG t=18.00 rough=0.000000 cond=0.623339 evap=2.076518 backs=0.270850
t=   20.00 -7.20e-16 | 0.0267  6.11   8417    7    589    823 | 1.3385 11.10 | 2.04e-03 9.32e-03 | 196.2120 0.9785  0.0201  3.7725 1.000  5.87
# CONVTAG t=20.00 rough=0.000000 cond=0.623339 evap=2.536752 backs=0.330881
t=   22.00 -7.20e-16 | 0.0267  6.12   8428    3    612    850 | 1.3389 11.12 | 2.21e-03 9.44e-03 | 194.9005 0.9720  0.0107  3.7600 1.000  5.91
# CONVTAG t=22.00 rough=0.000000 cond=0.754017 evap=3.685149 backs=0.480672
t=   24.00 -7.20e-16 | 0.0267  6.12   8432    4    641    889 | 1.3389 11.10 | 1.75e-03 1.30e-02 | 193.8500 0.9668  0.0220  3.7466 1.000  5.96
# CONVTAG t=24.00 rough=0.000000 cond=1.196060 evap=4.612385 backs=0.601615
# QATOM t=24.02 dir=DF w=1.25486802 e=0.229676216015 i=1518 Em=2.7313
t=   26.00 -7.20e-16 | 0.0267  6.13   8440    4    667    917 | 1.3391 11.10 | 1.24e-03 9.02e-03 | 192.6412 0.9607  0.0058  3.7511 1.000  5.96
# CONVTAG t=26.00 rough=0.000000 cond=2.038088 evap=6.470072 backs=0.843922
t=   28.00 -7.20e-16 | 0.0267  6.12   8432    5    694    942 | 1.3386 11.04 | 2.48e-03 1.23e-02 | 191.1608 0.9533  0.0079  3.7490 1.000  5.95
# CONVTAG t=28.00 rough=0.000000 cond=2.393636 evap=7.851563 backs=1.024117
t=   30.00 -7.20e-16 | 0.0267  6.13   8445    3    724    974 | 1.3391 11.06 | 3.66e-03 1.06e-02 | 188.4553 0.9399  0.0311  3.7546 1.000  5.95
# CONVTAG t=30.00 rough=0.000000 cond=2.909966 evap=10.610984 backs=1.384041
t=   32.00 -7.20e-16 | 0.0267  6.13   8450    5    749   1001 | 1.3391 11.04 | 1.86e-03 9.54e-03 | 187.5140 0.9352  0.0362  3.7551 1.000  5.96
# CONVTAG t=32.00 rough=0.000000 cond=3.048023 evap=11.780836 backs=1.536631
#
# RESULT drift_rel -7.201e-16
# RESULT births 749 deaths 1001 beta_returns 5 beta_energy 5.180512e-06
# RESULT conv rough=1.186096 cond=72.735773 evap=16.747546 backs=2.339171 rad=0.000000
# RESULT credit qcnvD=121.361127 qcnvF=46.375828
# RESULT convtag rough=0.000000 cond=3.048023 evap=11.780836 backs=1.536631 net=-7.196182
# RESULT geometry phi_nom=0.0267 z_live=6.13 dbar=1.3391 sigma_d=0.1104
# RESULT sect Etot=969.438695 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=4.05769153 n=184.28
# SECT k=1 th=+0.2618 E=6.63660871 n=200.40
# SECT k=2 th=+0.5236 E=4.15131965 n=150.14
# SECT k=3 th=+0.7854 E=9.68258984 n=194.12
# SECT k=4 th=+1.0472 E=20.24371445 n=190.38
# SECT k=5 th=+1.3090 E=14.97598717 n=193.32
# SECT k=6 th=+1.5708 E=6.47819701 n=180.82
# SECT k=7 th=+1.8326 E=10.27148632 n=150.64
# SECT k=8 th=+2.0944 E=31.78952000 n=238.50
# SECT k=9 th=+2.3562 E=43.51250432 n=180.90
# SECT k=10 th=+2.6180 E=67.35192249 n=161.00
# SECT k=11 th=+2.8798 E=74.93180606 n=179.30
# SECT k=12 th=+3.1416 E=145.63337737 n=180.00
# SECT k=13 th=-2.8798 E=130.44202663 n=177.54
# SECT k=14 th=-2.6180 E=126.60587056 n=157.62
# SECT k=15 th=-2.3562 E=67.88237993 n=173.10
# SECT k=16 th=-2.0944 E=21.84285712 n=170.48
# SECT k=17 th=-1.8326 E=29.27862259 n=161.10
# SECT k=18 th=-1.5708 E=63.13261531 n=202.00
# SECT k=19 th=-1.3090 E=39.32888703 n=183.70
# SECT k=20 th=-1.0472 E=12.93812434 n=139.66
# SECT k=21 th=-0.7854 E=20.75272808 n=174.70
# SECT k=22 th=-0.5236 E=8.77902175 n=221.80
# SECT k=23 th=-0.2618 E=8.73883670 n=183.70
# RESULT ds exposure=55.709551 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.01873081
# SCREEN y=1.0000 I=0.05503976
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.08232932
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.06320315
# SCREEN y=4.3333 I=0.06472182
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.21011565
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.59375123
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.54592819
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.74938270
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.88719828
# SCREEN y=11.6667 I=0.40594344
# SCREEN y=12.3333 I=0.44996877
# SCREEN y=13.0000 I=0.16623436
# SCREEN y=13.6667 I=1.63649875
# SCREEN y=14.3333 I=0.46944591
# SCREEN y=15.0000 I=1.38774527
# SCREEN y=15.6667 I=1.73403426
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.87151331
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.87213741
# SCREEN y=19.0000 I=0.29330257
# SCREEN y=19.6667 I=2.88474742
# SCREEN y=20.3333 I=2.16102133
# SCREEN y=21.0000 I=4.58154623
# SCREEN y=21.6667 I=0.62332658
# SCREEN y=22.3333 I=1.30275952
# SCREEN y=23.0000 I=0.00009303
# SCREEN y=23.6667 I=0.80571059
# SCREEN y=24.3333 I=0.20473082
# SCREEN y=25.0000 I=5.02799653
# SCREEN y=25.6667 I=1.30177005
# SCREEN y=26.3333 I=0.00000347
# SCREEN y=27.0000 I=0.71534396
# SCREEN y=27.6667 I=0.18283208
# SCREEN y=28.3333 I=0.87963475
# SCREEN y=29.0000 I=1.85194802
# SCREEN y=29.6667 I=1.79590854
# SCREEN y=30.3333 I=0.86918557
# SCREEN y=31.0000 I=0.47905695
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=0.45174060
# SCREEN y=33.0000 I=0.00000058
# SCREEN y=33.6667 I=0.84813913
# SCREEN y=34.3333 I=0.89306204
# SCREEN y=35.0000 I=0.00000000
# SCREEN y=35.6667 I=1.42321666
# SCREEN y=36.3333 I=0.62734441
# SCREEN y=37.0000 I=0.59758023
# SCREEN y=37.6667 I=0.00007344
# SCREEN y=38.3333 I=0.71591418
# SCREEN y=39.0000 I=0.00041077
# SCREEN y=39.6667 I=0.84394806
# SCREEN y=40.3333 I=1.24258055
# SCREEN y=41.0000 I=1.12381009
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.70701782
# SCREEN y=43.0000 I=0.39960817
# SCREEN y=43.6667 I=0.97725580
# SCREEN y=44.3333 I=1.35712144
# SCREEN y=45.0000 I=0.00000194
# SCREEN y=45.6667 I=0.86306001
# SCREEN y=46.3333 I=0.05337845
# SCREEN y=47.0000 I=0.94229034
# SCREEN y=47.6667 I=0.25610533
# SCREEN y=48.3333 I=0.01274206
# SCREEN y=49.0000 I=0.35884425
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.50374793
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=1.02228618
# SCREEN y=52.3333 I=0.49172105
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.60697975
# SCREEN y=54.3333 I=0.46156306
# SCREEN y=55.0000 I=0.15901594
# SCREEN y=55.6667 I=0.26601321
# SCREEN y=56.3333 I=0.05688067
# SCREEN y=57.0000 I=0.13954733
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.01736721
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.00482360
# SCREEN y=60.3333 I=0.01224960
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00124201
# SCREEN y=62.3333 I=0.00000030
# SCREEN y=63.0000 I=0.03928597
# SCREEN y=63.6667 I=0.00674043
# SCREENCELL y=34.4358 x=40.1562 I=0.89306204
# SCREENCELL y=42.0960 x=40.0208 I=0.70701782
# SCREENCELL y=47.9415 x=39.9708 I=0.26884739
# SCREENCELL y=20.0511 x=39.4481 I=2.96473431
# SCREENCELL y=19.4842 x=40.6576 I=2.08103444
# SCREENCELL y=51.5305 x=39.4202 I=0.56747325
# SCREENCELL y=33.3418 x=40.0404 I=0.84813971
# SCREENCELL y=22.2595 x=40.2928 I=1.30275952
# SCREENCELL y=13.5985 x=39.8984 I=1.63649875
# SCREENCELL y=30.3274 x=40.5118 I=0.86918557
# SCREENCELL y=37.1230 x=40.2743 I=0.59758023
# SCREENCELL y=56.8407 x=40.7359 I=0.10579601
# SCREENCELL y=54.7521 x=39.3918 I=0.15900152
# SCREENCELL y=0.1570 x=40.4826 I=0.01417498
# SCREENCELL y=9.5326 x=39.9541 I=0.74938270
# SCREENCELL y=7.1039 x=40.4210 I=0.25870939
# SCREENCELL y=20.8268 x=40.4469 I=3.48528706
# SCREENCELL y=45.5270 x=40.0673 I=0.86306001
# SCREENCELL y=49.0391 x=40.5363 I=0.15460405
# SCREENCELL y=49.0551 x=39.2148 I=0.20424020
# SCREENCELL y=31.0402 x=39.5852 I=0.47905695
# SCREENCELL y=44.4383 x=39.2073 I=0.00000000
# SCREENCELL y=63.0356 x=40.5163 I=0.02571678
# SCREENCELL y=14.7313 x=40.5092 I=1.38774527
# SCREENCELL y=28.8931 x=40.4739 I=1.85195405
# SCREENCELL y=44.4571 x=40.5701 I=1.35712338
# SCREENCELL y=59.5111 x=40.8659 I=0.00000000
# SCREENCELL y=37.5143 x=39.0066 I=0.00007344
# SCREENCELL y=25.9927 x=40.1740 I=1.30177352
# SCREENCELL y=8.2818 x=40.1662 I=0.54592819
# SCREENCELL y=40.9061 x=39.2778 I=1.08847088
# SCREENCELL y=2.5130 x=39.3938 I=0.04692092
# SCREENCELL y=1.2812 x=39.3640 I=0.02480464
# SCREENCELL y=3.6853 x=40.1511 I=0.06320315
# SCREENCELL y=55.3474 x=40.5493 I=0.26602789
# SCREENCELL y=11.9969 x=39.8260 I=0.40594354
# SCREENCELL y=16.9231 x=40.6741 I=0.34410610
# SCREENCELL y=50.1429 x=40.8645 I=0.12218016
# SCREENCELL y=27.3190 x=40.1671 I=0.89817603
# SCREENCELL y=32.5251 x=38.9926 I=0.00272086
# SCREENCELL y=15.9091 x=39.3782 I=1.00633561
# SCREENCELL y=39.6760 x=39.6300 I=0.84394806
# SCREENCELL y=6.8546 x=39.3741 I=0.33504184
# SCREENCELL y=62.7453 x=39.4128 I=0.01356949
# SCREENCELL y=5.7233 x=40.0685 I=0.21011565
# SCREENCELL y=24.7518 x=39.3485 I=1.35580666
# SCREENCELL y=12.7194 x=40.6494 I=0.61620303
# SCREENCELL y=51.3582 x=40.6349 I=0.45481293
# SCREENCELL y=53.4557 x=39.2742 I=0.60697975
# SCREENCELL y=60.6483 x=40.0404 I=0.01224960
# SCREENCELL y=34.9473 x=39.1111 I=0.00000000
# SCREENCELL y=46.7509 x=39.3732 I=0.14161831
# SCREENCELL y=32.0241 x=40.2995 I=0.44901974
# SCREENCELL y=35.4500 x=40.6316 I=1.42321666
# SCREENCELL y=57.2545 x=39.5755 I=0.03375133
# SCREENCELL y=14.6584 x=39.2016 I=0.46944591
# SCREENCELL y=54.0815 x=40.4371 I=0.46156280
# SCREENCELL y=17.2151 x=39.5495 I=0.52740720
# SCREENCELL y=36.0895 x=39.7103 I=0.62734441
# SCREENCELL y=18.7332 x=39.4164 I=0.56672873
# SCREENCELL y=28.3690 x=39.3621 I=0.87962872
# SCREENCELL y=59.5470 x=39.5454 I=0.00482360
# SCREENCELL y=0.0204 x=39.3838 I=0.01129626
# SCREENCELL y=46.6460 x=40.5728 I=0.85405047
# SCREENCELL y=58.2780 x=40.5437 I=0.01447644
# SCREENCELL y=1.2572 x=40.5468 I=0.03023512
# SCREENCELL y=18.2131 x=40.6499 I=0.59871126
# SCREENCELL y=38.5185 x=39.9401 I=0.71632495
# SCREENCELL y=2.4342 x=40.6265 I=0.03540840
# SCREENCELL y=15.8072 x=40.5247 I=0.72769865
# SCREENCELL y=24.8081 x=40.5726 I=3.87692068
# SCREENCELL y=52.6259 x=40.1516 I=0.49172105
# SCREENCELL y=43.2799 x=39.8696 I=1.37686397
# SCREENCELL y=56.0516 x=39.5928 I=0.05688067
# SCREENCELL y=40.6697 x=40.5458 I=1.27791975
# SCREENCELL y=10.8892 x=40.0452 I=0.88719828
# SCREENCELL y=50.2925 x=39.5495 I=0.38156776
# SCREENCELL y=61.7450 x=40.5679 I=0.00124201
# SCREENCELL y=23.6307 x=39.7044 I=0.80580361
# SCREENCELL y=4.6494 x=39.3967 I=0.06472182
# SCREENCELL y=21.3874 x=39.2775 I=1.71958575
# SCREENCELL y=29.6503 x=39.4275 I=1.79590854
# SCREENCELL y=27.0238 x=38.9903 I=0.00000000
# SCREENCELL y=58.4064 x=39.4023 I=0.00289077
