# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 97 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 158 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2658 slots=8868 live=7877 phi_nom=0.0261 z_live=5.93 dbar=1.3396 sigma_d=12.58% E0=2885.057607955
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7877    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=0.45231841
# SCREEN y=49.6667 I=0.88041031
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=0.56680704
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.15712387
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=0.16844776
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.11048716
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.10365277
# SCREEN y=57.6667 I=0.08758056
# SCREEN y=58.3333 I=0.00000000
# SCREEN y=59.0000 I=0.05854185
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.08073177
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.05624826
# SCREEN y=62.3333 I=0.04539241
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.00849886
# SCREENCELL y=43.3845 x=35.6324 I=1.02788166
# SCREENCELL y=49.8660 x=36.5931 I=0.38848863
# SCREENCELL y=23.2266 x=36.2526 I=0.36263306
# SCREENCELL y=51.1658 x=35.4137 I=0.28162456
# SCREENCELL y=6.6178 x=35.8059 I=0.00143054
# SCREENCELL y=61.5218 x=36.1301 I=0.05624826
# SCREENCELL y=45.9131 x=35.5331 I=0.66066025
# SCREENCELL y=39.5177 x=36.2412 I=2.92691683
# SCREENCELL y=56.6711 x=36.0459 I=0.10365277
# SCREENCELL y=47.3654 x=36.2913 I=0.64984075
# SCREENCELL y=17.0745 x=36.0588 I=0.12746248
# SCREENCELL y=26.0572 x=36.0516 I=0.37491348
# SCREENCELL y=9.5160 x=36.5097 I=0.04395502
# SCREENCELL y=3.0230 x=36.1510 I=0.01098141
# SCREENCELL y=19.2857 x=35.7912 I=0.13624757
# SCREENCELL y=15.8901 x=35.8572 I=0.09054906
# SCREENCELL y=13.3853 x=35.8735 I=0.07384619
# SCREENCELL y=4.4489 x=36.5373 I=0.00553669
# SCREENCELL y=7.8869 x=35.9348 I=0.01754841
# SCREENCELL y=30.9638 x=35.9746 I=1.36204574
# SCREENCELL y=28.1197 x=36.3883 I=1.29235754
# SCREENCELL y=4.2202 x=35.3953 I=0.00499143
# SCREENCELL y=10.0755 x=35.2613 I=0.04112126
# SCREENCELL y=38.8031 x=35.3070 I=1.45102635
# SCREENCELL y=11.3477 x=35.3174 I=0.03213978
# SCREENCELL y=42.2250 x=36.4676 I=1.25318433
# SCREENCELL y=48.6731 x=36.4142 I=0.45231841
# SCREENCELL y=29.9905 x=35.3589 I=1.05706759
# SCREENCELL y=1.8803 x=35.3827 I=0.02540117
# SCREENCELL y=57.9153 x=35.8893 I=0.08758056
# SCREENCELL y=10.7077 x=36.5158 I=0.06219762
# SCREENCELL y=44.8997 x=36.5896 I=1.02376995
# SCREENCELL y=55.4776 x=36.1322 I=0.11048716
# SCREENCELL y=11.9585 x=36.4930 I=0.10180806
# SCREENCELL y=63.6806 x=35.7306 I=0.00849886
# SCREENCELL y=51.0519 x=36.6401 I=0.28518248
# SCREENCELL y=21.7411 x=35.8373 I=0.24169312
# SCREENCELL y=5.6235 x=36.1120 I=0.00969268
# SCREENCELL y=33.8123 x=36.1855 I=1.98332654
# SCREENCELL y=52.5767 x=35.8353 I=0.15712387
# SCREENCELL y=49.8315 x=35.4530 I=0.49192168
# SCREENCELL y=8.9041 x=35.4637 I=0.05314367
# SCREENCELL y=18.1803 x=36.2238 I=0.13630209
# SCREENCELL y=54.2358 x=36.0015 I=0.16844776
# SCREENCELL y=60.2674 x=36.1208 I=0.08073177
# SCREENCELL y=37.6042 x=35.7624 I=1.90267053
# SCREENCELL y=32.5116 x=35.9658 I=2.12807852
# SCREENCELL y=59.3179 x=35.4776 I=0.05854185
# SCREENCELL y=24.8348 x=35.7706 I=0.26801894
# SCREENCELL y=41.8191 x=35.3522 I=1.28307467
# SCREENCELL y=27.3364 x=35.5263 I=0.81672621
# SCREENCELL y=62.5489 x=35.5052 I=0.04539241
# SCREENCELL y=14.5529 x=35.7554 I=0.05831740
# SCREENCELL y=20.5987 x=36.1941 I=0.21756083
# SCREENCELL y=0.8922 x=35.7315 I=0.02555397
# SCREENCELL y=40.4373 x=35.4839 I=1.85092746
# SCREENCELL y=34.9620 x=35.6651 I=1.76530330
# SCREENCELL y=44.5465 x=35.4005 I=0.77219942
# SCREENCELL y=36.2754 x=35.7346 I=1.76524714
# SCREENCELL y=12.5812 x=35.2802 I=0.04313212
# SCREENCELL y=29.3366 x=36.2287 I=1.58006528
