# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 95 cells (mask=2 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 162 cells within +-3 of x=22
# SEED slit_clicks: 60 screen cells condensation-active (e_cond=0 there)
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=4 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2641 slots=8726 live=7846 phi_nom=0.0260 z_live=5.94 dbar=1.3438 sigma_d=12.22% E0=3545.598696835
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.01775319
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.08720421
# SCREEN y=22.3333 I=1.22160047
# SCREEN y=23.0000 I=0.00000000
# SCREEN y=23.6667 I=1.58898479
# SCREEN y=24.3333 I=0.00000000
# SCREEN y=25.0000 I=1.91404560
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=2.06785261
# SCREEN y=27.0000 I=2.65024048
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=3.07662179
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=4.11028849
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=5.16610528
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=4.80061234
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=4.87537926
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=7.86492451
# SCREEN y=35.6667 I=8.06618138
# SCREEN y=36.3333 I=0.09027502
# SCREEN y=37.0000 I=7.43576071
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=14.13042682
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=4.07084614
# SCREEN y=40.3333 I=0.00000000
# SCREEN y=41.0000 I=4.34538668
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=6.20655770
# SCREEN y=43.0000 I=6.61751183
# SCREEN y=43.6667 I=4.99958454
# SCREEN y=44.3333 I=0.00000000
# SCREEN y=45.0000 I=4.25440096
# SCREEN y=45.6667 I=0.82083613
# SCREEN y=46.3333 I=3.30392923
# SCREEN y=47.0000 I=2.59190901
# SCREEN y=47.6667 I=2.57265962
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=1.78855163
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=2.08269212
# SCREEN y=51.0000 I=2.69136976
# SCREEN y=51.6667 I=1.39830956
# SCREEN y=52.3333 I=0.58178649
# SCREEN y=53.0000 I=1.49769298
# SCREEN y=53.6667 I=0.97054614
# SCREEN y=54.3333 I=1.00602795
# SCREEN y=55.0000 I=0.68770004
# SCREEN y=55.6667 I=0.63264712
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.54136110
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.56123634
# SCREEN y=59.0000 I=0.50692828
# SCREEN y=59.6667 I=0.36775359
# SCREEN y=60.3333 I=0.00000000
# SCREEN y=61.0000 I=0.38501787
# SCREEN y=61.6667 I=0.40807768
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.28581372
# SCREEN y=63.6667 I=0.00000000
# SCREENCELL y=11.8864 x=36.2248 I=0.36268631
# SCREENCELL y=63.2132 x=36.2519 I=0.28581372
# SCREENCELL y=55.6055 x=36.4196 I=0.63264712
# SCREENCELL y=42.4160 x=36.5208 I=6.20655770
# SCREENCELL y=19.0228 x=35.7983 I=0.58623860
# SCREENCELL y=0.5367 x=35.7747 I=0.21578745
# SCREENCELL y=46.3869 x=36.4217 I=3.30392923
# SCREENCELL y=9.2410 x=35.4879 I=0.22455823
# SCREENCELL y=51.0924 x=36.3182 I=2.69136976
# SCREENCELL y=52.7548 x=36.6698 I=1.49769298
# SCREENCELL y=5.8231 x=36.4295 I=0.21017335
# SCREENCELL y=27.2339 x=35.9799 I=2.65024048
# SCREENCELL y=56.9792 x=36.2161 I=0.54136110
# SCREENCELL y=30.8931 x=36.1073 I=5.16610528
# SCREENCELL y=15.3836 x=35.5598 I=0.37918767
# SCREENCELL y=54.8029 x=35.4882 I=0.68770004
# SCREENCELL y=45.0974 x=36.3307 I=4.25440096
# SCREENCELL y=7.0749 x=36.5889 I=0.03897025
# SCREENCELL y=35.9614 x=36.0531 I=8.15645640
# SCREENCELL y=23.7245 x=35.9561 I=1.58898479
# SCREENCELL y=38.5813 x=35.5705 I=5.91160745
# SCREENCELL y=17.8492 x=36.4792 I=0.50937586
# SCREENCELL y=33.4488 x=35.7328 I=4.87537926
# SCREENCELL y=1.8737 x=35.7767 I=0.31628320
# SCREENCELL y=38.1622 x=36.6556 I=8.21881937
# SCREENCELL y=14.3926 x=36.4334 I=0.35249399
# SCREENCELL y=13.9977 x=35.2595 I=0.00619828
# SCREENCELL y=50.3036 x=35.4415 I=2.08269212
# SCREENCELL y=11.5365 x=35.1583 I=0.40089877
# SCREENCELL y=45.5107 x=35.3052 I=0.82083613
# SCREENCELL y=20.2564 x=35.8644 I=1.01775319
# SCREENCELL y=8.0301 x=35.5263 I=0.25672317
# SCREENCELL y=52.0057 x=35.5664 I=1.98009605
# SCREENCELL y=59.9118 x=36.1656 I=0.36775359
# SCREENCELL y=42.8693 x=35.5339 I=6.61751183
# SCREENCELL y=39.8024 x=35.7499 I=4.07084614
# SCREENCELL y=21.4874 x=35.8805 I=1.08720421
# SCREENCELL y=58.8268 x=35.5942 I=0.50692828
# SCREENCELL y=22.5799 x=35.8661 I=1.22160047
# SCREENCELL y=47.8174 x=36.2270 I=2.57265962
# SCREENCELL y=34.6806 x=35.8342 I=7.86492451
# SCREENCELL y=26.0767 x=35.6108 I=2.06785261
# SCREENCELL y=16.6198 x=35.9538 I=0.37857398
# SCREENCELL y=60.7935 x=35.3478 I=0.38501787
# SCREENCELL y=9.5207 x=36.6940 I=0.22239969
# SCREENCELL y=54.1347 x=36.5977 I=1.00602795
# SCREENCELL y=28.3994 x=36.3022 I=3.07662179
# SCREENCELL y=29.6656 x=35.9548 I=4.11028849
# SCREENCELL y=10.4764 x=35.8102 I=0.18300547
# SCREENCELL y=46.9175 x=35.2601 I=2.59190901
# SCREENCELL y=4.5334 x=36.1786 I=0.13275920
# SCREENCELL y=43.9812 x=35.9169 I=4.99958454
# SCREENCELL y=8.3368 x=36.6832 I=0.32070170
# SCREENCELL y=58.0465 x=36.6038 I=0.56123634
# SCREENCELL y=53.3766 x=35.4662 I=0.97054614
# SCREENCELL y=49.1673 x=35.9792 I=1.78855163
# SCREENCELL y=6.7239 x=35.3345 I=0.02296088
# SCREENCELL y=37.2813 x=35.6253 I=7.43576071
# SCREENCELL y=62.0033 x=35.8505 I=0.40807768
# SCREENCELL y=24.9579 x=35.5734 I=1.91404560
# SCREENCELL y=32.1105 x=36.2774 I=4.80061234
# SCREENCELL y=13.0812 x=36.1637 I=0.30471703
# SCREENCELL y=3.3009 x=36.0817 I=0.06838017
# SCREENCELL y=41.1568 x=36.0645 I=4.34538668
