# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=0 wf_floor=0.01 wf_far=99
# v91 amplitude (field-side-identity lane Phase M, AMPLITUDE.md): amp_tau=0
# QUENCH-2 apparatus: conf_r=0 conf_gap=0.3 conf_th=1.6 conf_pinw=3 spin_m=0 imp_k=0 qp_phase=0
# HORIZON apparatus (HORIZON.md): bh_r=0 bh_k=1
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 97 cells (mask=1 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 158 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=1 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2658 slots=8865 live=7872 phi_nom=0.0261 z_live=5.92 dbar=1.3395 sigma_d=12.57% E0=2885.115790516
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.92   7872    0      0      0 | 1.3395 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -1.42e-15 | 0.0261  5.92   7868    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -1.42e-15 | 0.0261  5.92   7869    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -1.58e-15 | 0.0261  5.92   7868    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -1.58e-15 | 0.0261  5.92   7870    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -1.73e-15 | 0.0261  5.92   7869    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -1.89e-15 | 0.0261  5.92   7866    0      0      0 | 1.3392 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -1.89e-15 | 0.0261  5.92   7865    0      0      0 | 1.3392 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -2.05e-15 | 0.0261  5.92   7867    0      0      0 | 1.3393 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -2.049e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=1.981334
# RESULT geometry phi_nom=0.0261 z_live=5.92 dbar=1.3393 sigma_d=0.1257
# RESULT ds exposure=39.483839 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.03971904
# SCREEN y=1.6667 I=0.05293624
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.06291605
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.21063844
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.12775116
# SCREEN y=6.3333 I=0.18266297
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.19866277
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.16926992
# SCREEN y=9.6667 I=0.20556670
# SCREEN y=10.3333 I=0.16655202
# SCREEN y=11.0000 I=0.24544992
# SCREEN y=11.6667 I=0.62754580
# SCREEN y=12.3333 I=0.34709886
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=0.49248631
# SCREEN y=14.3333 I=0.46530445
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=0.74616883
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=1.14070399
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=1.24423895
# SCREEN y=19.0000 I=1.14840447
# SCREEN y=19.6667 I=0.00000000
# SCREEN y=20.3333 I=1.56213685
# SCREEN y=21.0000 I=0.00000000
# SCREEN y=21.6667 I=1.34251781
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=1.54777823
# SCREEN y=23.6667 I=0.00000000
# SCREEN y=24.3333 I=0.00000000
# SCREEN y=25.0000 I=1.33782595
# SCREEN y=25.6667 I=0.00000000
# SCREEN y=26.3333 I=1.16251508
# SCREEN y=27.0000 I=0.00000000
# SCREEN y=27.6667 I=1.57930305
# SCREEN y=28.3333 I=1.99131202
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=4.69016958
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=1.90722650
# SCREEN y=31.6667 I=0.00000000
# SCREEN y=32.3333 I=2.34482409
# SCREEN y=33.0000 I=0.00000000
# SCREEN y=33.6667 I=1.99584210
# SCREEN y=34.3333 I=0.00000000
# SCREEN y=35.0000 I=1.01737220
# SCREEN y=35.6667 I=0.00000000
# SCREEN y=36.3333 I=0.74417167
# SCREEN y=37.0000 I=0.00000000
# SCREEN y=37.6667 I=0.64681327
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=0.43106730
# SCREEN y=39.6667 I=0.96674962
# SCREEN y=40.3333 I=0.69435621
# SCREEN y=41.0000 I=0.00000000
# SCREEN y=41.6667 I=0.51765358
# SCREEN y=42.3333 I=0.55520689
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.67990712
# SCREEN y=44.3333 I=0.55725568
# SCREEN y=45.0000 I=0.62143612
# SCREEN y=45.6667 I=0.44618564
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.00000000
# SCREEN y=47.6667 I=0.41387316
# SCREEN y=48.3333 I=0.00000000
# SCREEN y=49.0000 I=0.18541091
# SCREEN y=49.6667 I=0.52395373
# SCREEN y=50.3333 I=0.00000000
# SCREEN y=51.0000 I=0.54208933
# SCREEN y=51.6667 I=0.00000000
# SCREEN y=52.3333 I=0.19147359
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.00000000
# SCREEN y=54.3333 I=0.15560946
# SCREEN y=55.0000 I=0.00000000
# SCREEN y=55.6667 I=0.06747649
# SCREEN y=56.3333 I=0.00000000
# SCREEN y=57.0000 I=0.02805812
# SCREEN y=57.6667 I=0.01676681
# SCREEN y=58.3333 I=0.00000000
# SCREEN y=59.0000 I=0.01833624
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.00167792
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.03795732
# SCREEN y=62.3333 I=0.04982860
# SCREEN y=63.0000 I=0.00000000
# SCREEN y=63.6667 I=0.03762402
# SCREENCELL y=43.3845 x=35.6324 I=0.67990712
# SCREENCELL y=49.8660 x=36.5931 I=0.31657234
# SCREENCELL y=23.2266 x=36.2526 I=1.54777823
# SCREENCELL y=51.1658 x=35.4137 I=0.18944192
# SCREENCELL y=6.6178 x=35.8059 I=0.18266297
# SCREENCELL y=61.5218 x=36.1301 I=0.03795732
# SCREENCELL y=45.9131 x=35.5331 I=0.44618564
# SCREENCELL y=39.5177 x=36.2412 I=0.96674962
# SCREENCELL y=56.6711 x=36.0459 I=0.02805812
# SCREENCELL y=47.3654 x=36.2913 I=0.41387316
# SCREENCELL y=17.0745 x=36.0588 I=1.14070399
# SCREENCELL y=26.0572 x=36.0516 I=1.16251508
# SCREENCELL y=9.5160 x=36.5097 I=0.20556670
# SCREENCELL y=3.0230 x=36.1510 I=0.06291605
# SCREENCELL y=19.2857 x=35.7912 I=1.14840447
# SCREENCELL y=15.8901 x=35.8572 I=0.74616883
# SCREENCELL y=13.3853 x=35.8735 I=0.49248631
# SCREENCELL y=4.4489 x=36.5373 I=0.07516206
# SCREENCELL y=7.8869 x=35.9348 I=0.19866277
# SCREENCELL y=30.9638 x=35.9746 I=1.90722650
# SCREENCELL y=28.1197 x=36.3883 I=1.99131202
# SCREENCELL y=4.2202 x=35.3953 I=0.13547639
# SCREENCELL y=10.0755 x=35.2613 I=0.16655202
# SCREENCELL y=38.8031 x=35.3070 I=0.43106730
# SCREENCELL y=11.3477 x=35.3174 I=0.23115908
# SCREENCELL y=42.2250 x=36.4676 I=0.55520689
# SCREENCELL y=48.6731 x=36.4142 I=0.18541091
# SCREENCELL y=29.9905 x=35.3589 I=2.26798424
# SCREENCELL y=1.8803 x=35.3827 I=0.05293624
# SCREENCELL y=57.9153 x=35.8893 I=0.01676681
# SCREENCELL y=10.7077 x=36.5158 I=0.24544992
# SCREENCELL y=44.8997 x=36.5896 I=0.62143612
# SCREENCELL y=55.4776 x=36.1322 I=0.06747649
# SCREENCELL y=11.9585 x=36.4930 I=0.39638673
# SCREENCELL y=63.6806 x=35.7306 I=0.03762402
# SCREENCELL y=51.0519 x=36.6401 I=0.35264741
# SCREENCELL y=21.7411 x=35.8373 I=1.34251781
# SCREENCELL y=5.6235 x=36.1120 I=0.12775116
# SCREENCELL y=33.8123 x=36.1855 I=1.99584210
# SCREENCELL y=52.5767 x=35.8353 I=0.19147359
# SCREENCELL y=49.8315 x=35.4530 I=0.20738140
# SCREENCELL y=8.9041 x=35.4637 I=0.16926992
# SCREENCELL y=18.1803 x=36.2238 I=1.24423895
# SCREENCELL y=54.2358 x=36.0015 I=0.15560946
# SCREENCELL y=60.2674 x=36.1208 I=0.00167792
# SCREENCELL y=37.6042 x=35.7624 I=0.64681327
# SCREENCELL y=32.5116 x=35.9658 I=2.34482409
# SCREENCELL y=59.3179 x=35.4776 I=0.01833624
# SCREENCELL y=24.8348 x=35.7706 I=1.33782595
# SCREENCELL y=41.8191 x=35.3522 I=0.51765358
# SCREENCELL y=27.3364 x=35.5263 I=1.57930305
# SCREENCELL y=62.5489 x=35.5052 I=0.04982860
# SCREENCELL y=14.5529 x=35.7554 I=0.46530445
# SCREENCELL y=20.5987 x=36.1941 I=1.56213685
# SCREENCELL y=0.8922 x=35.7315 I=0.03971904
# SCREENCELL y=40.4373 x=35.4839 I=0.69435621
# SCREENCELL y=34.9620 x=35.6651 I=1.01737220
# SCREENCELL y=44.5465 x=35.4005 I=0.55725568
# SCREENCELL y=36.2754 x=35.7346 I=0.74417167
# SCREENCELL y=12.5812 x=35.2802 I=0.34709886
# SCREENCELL y=29.3366 x=36.2287 I=2.42218533
