tick,separation,C_max,C_min,C_abs_mean,KE,total_tokens,max_transfer,tracked
1702,46.11449981917557,0.03749870542624923,-0.034716418436200464,0.007857527926138565,1061.3578323504792,221184,6,True
1752,46.91098285284176,0.03817079238848758,-0.044098673227818116,0.007969901837333584,1062.7418453358382,221184,6,True
1802,46.35735103109802,0.04138096282946464,-0.03758395433915469,0.007693845302848067,1049.5665433281251,221184,6,True
1852,47.109375490837095,0.034580769972087096,-0.03887474377861313,0.0078117536581901355,1062.5546943600555,221184,6,True
1902,47.345049098611085,0.042373247856802056,-0.03728877876067901,0.00791973870370799,1057.7920897662123,221184,6,True
1952,47.39366861067787,0.033624134744327024,-0.03566191128868003,0.007744121532820259,1048.2854999670308,221184,6,True
2002,47.23159664730707,0.035441341713008105,-0.038990666725770354,0.007762455406588568,1054.8128543903788,221184,6,True
2052,47.38717173749884,0.03933784737983185,-0.04300587967411703,0.007829027246561933,1053.1459812786488,221184,6,True
2102,47.746731254962846,0.03693425053263097,-0.03673917674164686,0.007836376980947699,1049.7583736574954,221184,6,True
2152,47.894069630413206,0.044356616686702634,-0.03800438213926304,0.0077970577044805,1049.8511489611674,221184,6,True
2202,48.013546165146245,0.03750042409942486,-0.040692378018697815,0.007874960426069043,1049.563561393781,221184,6,True
2252,47.99167962483295,0.03995814472184443,-0.03857451885834871,0.007666860183917982,1046.9161271351136,221184,6,True
2302,48.06347102861017,0.034567179638761096,-0.03763579568034509,0.007881319908787267,1057.592770295895,221184,6,True
2352,47.870938902547515,0.03608945637165687,-0.0403074921221395,0.007885544816605696,1053.9802223327763,221184,6,True
2402,47.622278686112736,0.038803417179829845,-0.03903778357183895,0.0077897990109141784,1046.3364822568863,221184,6,True
2452,47.90794989847546,0.036357637818486804,-0.03907487173115157,0.007818634264362976,1044.9194594500827,221184,6,True
2502,48.014731361014626,0.033434114996821786,-0.03782851080511953,0.007812072127730774,1044.1393870491593,221184,6,True
2552,47.8146382857197,0.037697951466666095,-0.034853392991415655,0.007805735536438986,1050.2651539508024,221184,6,True
2602,47.97940937866695,0.03534525639656406,-0.047067093941267735,0.007686548756128595,1051.0222081613224,221184,6,True
2652,48.04949804788876,0.03846858837045713,-0.03952501134622647,0.007763351187458148,1050.8833698475403,221184,6,True
2702,48.002724243932484,0.038778130874962055,-0.03522691714835089,0.007854838840048124,1045.4633219526233,221184,6,True
2752,47.90694121189993,0.038969964395114534,-0.03787914758106221,0.007975998963125792,1053.7784510217418,221184,6,True
2802,47.860639552702814,0.037916368058306275,-0.041322474966374464,0.0076937612273687665,1039.2465700070898,221184,6,True
2852,47.91601051305521,0.038184866611589284,-0.03893128734088441,0.007669783019355612,1052.6208151390165,221184,6,True
2902,47.70262894937309,0.033970895519655334,-0.036209599955346686,0.007666985028246476,1037.0999197302217,221184,6,True
2952,47.94763041522442,0.03280019863995902,-0.036025591873581425,0.007814858514529475,1044.5509463267033,221184,6,True
3002,47.67145111339558,0.0364908538493021,-0.04079834988159916,0.00784459388563297,1039.4401419614135,221184,6,True
3052,47.94876415612044,0.04039823551954128,-0.04187319497289538,0.007475658433557775,1036.9746892122128,221184,6,True
3102,48.04707223810793,0.041680181280867985,-0.03632711128782515,0.007700890021077854,1050.1172620638736,221184,6,True
3152,48.091764099634126,0.04074235181454299,-0.041210496863063495,0.007684916210004198,1040.772161547172,221184,6,True
3202,48.03118311346129,0.03485497828067556,-0.03691178559478173,0.0077604439327207215,1047.1018868127444,221184,6,True
3252,47.81274269927384,0.03415655567504026,-0.04120852197172843,0.0076772778674906,1044.044110853678,221184,6,True
3302,48.06216533725015,0.035938258498741306,-0.04318943869293045,0.007690303777080175,1040.676157084601,221184,6,True
3352,47.531784658367485,0.04061545694414778,-0.0371316593698998,0.007731963938457274,1040.8896345278442,221184,6,True
3402,48.092168263086656,0.03550492135360941,-0.03825388484812832,0.007625081445108821,1041.6378687615345,221184,6,True
3452,47.92670206330093,0.03529926744106639,-0.03998260440192293,0.007778512256298414,1048.0647383140642,221184,6,True
3502,47.923813218644916,0.03611578864631371,-0.036389465743003134,0.00784934858167815,1047.329179575751,221184,6,True
3552,47.97884081995088,0.034355501075479855,-0.04281178321321956,0.007971532162817175,1044.5983920147532,221184,6,True
3602,48.15132643594984,0.035241848310285456,-0.03685888360196482,0.007813933221185294,1043.6511934941173,221184,6,True
3652,48.0925810983593,0.0422249809594112,-0.03700777608168485,0.007774387525674655,1038.5308341884615,221184,6,True
3702,48.247420429403256,0.035196699257635536,-0.03514225688378029,0.007695861739394346,1038.1297295943905,221184,6,True
3752,48.09492460832496,0.035067774274539394,-0.04316733569635016,0.00757316714970067,1048.0700109698837,221184,6,True
3802,47.727283383195555,0.034342674340243864,-0.03875305705247159,0.007780834810369849,1042.5832246634982,221184,6,True
3852,47.64688127994495,0.0365016692158332,-0.04030588158694473,0.007825468517367484,1042.1896598658798,221184,6,True
3902,46.921552041915,0.034110198309595004,-0.03574130594256221,0.007811634819762976,1033.1602936513923,221184,6,True
3952,47.74662082161952,0.03730657395565007,-0.038923401426459656,0.0077446628712221416,1046.83311102575,221184,6,True
