# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=2 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=2869.810887369
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -4.75e-16 | 0.0270  6.12   8428    2    443    610 | 1.3417 11.47 | 2.20e-03 6.25e-03 |  14.6153 0.9913  0.2291  3.3498 1.000  6.02
# CONVTAG t=12.00 rough=0.000000 cond=0.297817 evap=0.000000 backs=0.000000
t=   14.00 -6.34e-16 | 0.0270  6.14   8454    1    490    664 | 1.3424 11.45 | 1.04e-03 9.20e-03 |  14.6373 0.9928  0.2533  3.3451 1.000  6.09
# CONVTAG t=14.00 rough=0.000000 cond=0.297817 evap=0.000000 backs=0.000000
t=   16.00 -6.34e-16 | 0.0270  6.14   8456    2    539    712 | 1.3422 11.38 | 1.05e-03 6.10e-03 |  15.3382 1.0403  0.5154  3.4526 1.000  6.09
# CONVTAG t=16.00 rough=0.000000 cond=0.893290 evap=0.000000 backs=0.000000
t=   18.00 -6.34e-16 | 0.0270  6.14   8462    1    576    752 | 1.3421 11.32 | 1.44e-03 8.28e-03 |  15.3153 1.0387  0.5398  3.5023 1.000  6.11
# CONVTAG t=18.00 rough=0.000000 cond=0.893290 evap=0.000000 backs=0.000000
t=   20.00 -6.34e-16 | 0.0270  6.15   8475    2    618    793 | 1.3425 11.31 | 1.14e-03 7.39e-03 |  15.5827 1.0569  0.6258  3.4678 1.000  6.13
# CONVTAG t=20.00 rough=0.000000 cond=1.173727 evap=0.000000 backs=0.000000
t=   22.00 -6.34e-16 | 0.0270  6.16   8487    2    650    824 | 1.3429 11.32 | 3.62e-03 9.36e-03 |  15.8341 1.0739  0.6519  3.4347 1.000  6.12
# CONVTAG t=22.00 rough=0.000000 cond=1.434499 evap=0.000000 backs=0.000000
t=   24.00 -6.34e-16 | 0.0270  6.17   8494   10    679    854 | 1.3432 11.32 | 9.09e-04 9.68e-03 |  16.1173 1.0931  0.7340  3.5348 1.000  6.15
# CONVTAG t=24.00 rough=0.000000 cond=1.735137 evap=0.000000 backs=0.000000
t=   26.00 -6.34e-16 | 0.0270  6.17   8499    5    702    891 | 1.3434 11.31 | 4.48e-03 1.35e-02 |  16.0977 1.0918  0.7382  3.4541 1.000  6.15
# CONVTAG t=26.00 rough=0.000000 cond=1.735137 evap=0.000000 backs=0.000000
t=   28.00 -6.34e-16 | 0.0270  6.17   8498    3    730    918 | 1.3433 11.30 | 3.70e-03 9.38e-03 |  16.3995 1.1123  0.7863  3.4349 1.000  6.13
# CONVTAG t=28.00 rough=0.000000 cond=2.003264 evap=0.000000 backs=0.000000
t=   30.00 -6.34e-16 | 0.0270  6.17   8506    2    755    943 | 1.3436 11.30 | 3.54e-03 9.31e-03 |  16.3782 1.1108  0.7784  3.4840 1.000  6.15
# CONVTAG t=30.00 rough=0.000000 cond=2.003264 evap=0.000000 backs=0.000000
t=   32.00 -6.34e-16 | 0.0270  6.19   8524    2    778    968 | 1.3442 11.32 | 1.94e-03 1.04e-02 |  16.6556 1.1296  0.8618  3.4487 1.000  6.18
# CONVTAG t=32.00 rough=0.000000 cond=2.267900 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -6.338e-16
# RESULT births 778 deaths 968 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=23.281410 evap=0.530782 backs=0.069232
# RESULT convtag rough=0.000000 cond=2.267900 evap=0.000000 backs=0.000000 net=2.267900
# RESULT geometry phi_nom=0.0270 z_live=6.19 dbar=1.3442 sigma_d=0.1132
# RESULT sect Etot=492.161733 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=2.60410379
# SECT k=1 th=+0.2618 E=2.60207268
# SECT k=2 th=+0.5236 E=3.31534972
# SECT k=3 th=+0.7854 E=10.28001185
# SECT k=4 th=+1.0472 E=5.75715022
# SECT k=5 th=+1.3090 E=7.26121662
# SECT k=6 th=+1.5708 E=5.66128721
# SECT k=7 th=+1.8326 E=6.29649176
# SECT k=8 th=+2.0944 E=17.34670230
# SECT k=9 th=+2.3562 E=23.52618347
# SECT k=10 th=+2.6180 E=35.66674459
# SECT k=11 th=+2.8798 E=35.65909356
# SECT k=12 th=+3.1416 E=81.80576120
# SECT k=13 th=-2.8798 E=67.92930655
# SECT k=14 th=-2.6180 E=61.88876552
# SECT k=15 th=-2.3562 E=39.33680304
# SECT k=16 th=-2.0944 E=14.77870558
# SECT k=17 th=-1.8326 E=15.77839926
# SECT k=18 th=-1.5708 E=11.41678674
# SECT k=19 th=-1.3090 E=7.34849744
# SECT k=20 th=-1.0472 E=8.51324746
# SECT k=21 th=-0.7854 E=16.04938839
# SECT k=22 th=-0.5236 E=8.24277583
# SECT k=23 th=-0.2618 E=3.09688823
# RESULT ds exposure=28.178215 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.02028311
# SCREEN y=1.0000 I=0.02158262
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.04718172
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.01349919
# SCREEN y=4.3333 I=0.01788036
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.02643170
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.04554395
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.00692475
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.00873761
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.00660013
# SCREEN y=11.6667 I=0.01241106
# SCREEN y=12.3333 I=0.01803191
# SCREEN y=13.0000 I=0.02733229
# SCREEN y=13.6667 I=0.08045670
# SCREEN y=14.3333 I=0.03648223
# SCREEN y=15.0000 I=0.25760703
# SCREEN y=15.6667 I=0.49669561
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.16409745
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.22693713
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.32457077
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=0.37338775
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=0.27780810
# SCREEN y=23.0000 I=0.00057104
# SCREEN y=23.6667 I=0.53102886
# SCREEN y=24.3333 I=1.33394677
# SCREEN y=25.0000 I=4.55706584
# SCREEN y=25.6667 I=2.85752649
# SCREEN y=26.3333 I=0.00000204
# SCREEN y=27.0000 I=1.00877408
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=1.39428651
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.34638954
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=0.23298876
# SCREEN y=31.6667 I=0.40915944
# SCREEN y=32.3333 I=0.71906217
# SCREEN y=33.0000 I=0.57969869
# SCREEN y=33.6667 I=0.63944191
# SCREEN y=34.3333 I=0.21233470
# SCREEN y=35.0000 I=0.44126463
# SCREEN y=35.6667 I=0.00145168
# SCREEN y=36.3333 I=0.48348651
# SCREEN y=37.0000 I=0.59947214
# SCREEN y=37.6667 I=2.58827065
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=1.00091244
# SCREEN y=39.6667 I=0.91065916
# SCREEN y=40.3333 I=0.70412307
# SCREEN y=41.0000 I=0.77948311
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.54979234
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.59870659
# SCREEN y=44.3333 I=0.25764414
# SCREEN y=45.0000 I=0.00000053
# SCREEN y=45.6667 I=0.19097518
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.33982738
# SCREEN y=47.6667 I=0.02092712
# SCREEN y=48.3333 I=0.01040865
# SCREEN y=49.0000 I=0.03369782
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.06886159
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.26643574
# SCREEN y=52.3333 I=0.12179037
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.26774948
# SCREEN y=54.3333 I=0.17176918
# SCREEN y=55.0000 I=0.12642187
# SCREEN y=55.6667 I=0.11856864
# SCREEN y=56.3333 I=0.05459159
# SCREEN y=57.0000 I=0.08800109
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.01756125
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.01038562
# SCREEN y=60.3333 I=0.00127316
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00421112
# SCREEN y=62.3333 I=0.00000012
# SCREEN y=63.0000 I=0.01086996
# SCREEN y=63.6667 I=0.00586111
# SCREENCELL y=34.4167 x=40.6148 I=0.21233470
# SCREENCELL y=42.3255 x=40.3123 I=0.54979234
# SCREENCELL y=47.9852 x=40.0063 I=0.03133577
# SCREENCELL y=19.9382 x=39.5195 I=0.20906540
# SCREENCELL y=19.3846 x=40.7049 I=0.11550537
# SCREENCELL y=51.5430 x=39.4113 I=0.20100838
# SCREENCELL y=33.2718 x=40.5422 I=0.70986542
# SCREENCELL y=22.1579 x=40.3729 I=0.27780810
# SCREENCELL y=13.5892 x=39.9004 I=0.08045670
# SCREENCELL y=37.1332 x=40.5408 I=0.59947214
# SCREENCELL y=56.8440 x=40.7375 I=0.04976742
# SCREENCELL y=54.7581 x=39.3928 I=0.12641903
# SCREENCELL y=0.1566 x=40.4827 I=0.01426555
# SCREENCELL y=9.5205 x=39.9562 I=0.00873761
# SCREENCELL y=7.0979 x=40.4231 I=0.01618136
# SCREENCELL y=20.7390 x=40.5131 I=0.09264055
# SCREENCELL y=45.5528 x=40.1050 I=0.19097518
# SCREENCELL y=49.0708 x=40.5528 I=0.01031549
# SCREENCELL y=49.0805 x=39.2322 I=0.02338232
# SCREENCELL y=30.8597 x=40.0837 I=0.23298876
# SCREENCELL y=44.5253 x=39.2234 I=0.00000000
# SCREENCELL y=63.0355 x=40.5175 I=0.00829200
# SCREENCELL y=14.7180 x=40.5294 I=0.25760703
# SCREENCELL y=28.6141 x=40.6432 I=0.55267159
# SCREENCELL y=44.4893 x=40.6156 I=0.25764467
# SCREENCELL y=59.5132 x=40.8654 I=0.00000000
# SCREENCELL y=37.7844 x=39.5134 I=2.58827065
# SCREENCELL y=25.8341 x=40.4788 I=1.67041243
# SCREENCELL y=8.2726 x=40.1695 I=0.00692475
# SCREENCELL y=41.1708 x=39.6112 I=0.77946071
# SCREENCELL y=2.5121 x=39.3943 I=0.02906243
# SCREENCELL y=1.2811 x=39.3643 I=0.01076999
# SCREENCELL y=3.6852 x=40.1509 I=0.01349919
# SCREENCELL y=55.3567 x=40.5494 I=0.11857178
# SCREENCELL y=11.9625 x=39.8346 I=0.01241107
# SCREENCELL y=16.8707 x=40.6927 I=0.06387717
# SCREENCELL y=50.1669 x=40.8844 I=0.00369263
# SCREENCELL y=25.6376 x=39.3563 I=1.18711609
# SCREENCELL y=26.9999 x=40.3055 I=1.00877408
# SCREENCELL y=32.5982 x=39.4076 I=0.71899262
# SCREENCELL y=15.9067 x=39.3647 I=0.38286935
# SCREENCELL y=39.8390 x=39.7612 I=0.91065916
# SCREENCELL y=6.8457 x=39.3741 I=0.02936259
# SCREENCELL y=62.7466 x=39.4131 I=0.00257808
# SCREENCELL y=5.7162 x=40.0699 I=0.02643170
# SCREENCELL y=24.5017 x=39.5695 I=1.33394677
# SCREENCELL y=12.7002 x=40.6367 I=0.04536419
# SCREENCELL y=51.3785 x=40.6363 I=0.06542736
# SCREENCELL y=53.4652 x=39.2753 I=0.26774948
# SCREENCELL y=60.6489 x=40.0409 I=0.00127316
# SCREENCELL y=35.0744 x=39.4011 I=0.44126463
# SCREENCELL y=46.8211 x=39.4172 I=0.19936637
# SCREENCELL y=31.9323 x=40.5977 I=0.40922898
# SCREENCELL y=35.5291 x=40.7862 I=0.00145168
# SCREENCELL y=57.2569 x=39.5777 I=0.03823368
# SCREENCELL y=14.6561 x=39.2274 I=0.03648223
# SCREENCELL y=54.0921 x=40.4405 I=0.17176888
# SCREENCELL y=17.1716 x=39.5687 I=0.10022027
# SCREENCELL y=36.1883 x=39.8302 I=0.48348651
# SCREENCELL y=18.6351 x=39.4457 I=0.09298307
# SCREENCELL y=28.0641 x=39.6243 I=0.84161493
# SCREENCELL y=59.5482 x=39.5447 I=0.01038562
# SCREENCELL y=0.0209 x=39.3845 I=0.01187867
# SCREENCELL y=46.6567 x=40.5914 I=0.14046101
# SCREENCELL y=58.2806 x=40.5450 I=0.01006593
# SCREENCELL y=1.2564 x=40.5471 I=0.01081263
# SCREENCELL y=33.8634 x=39.3565 I=0.50927518
# SCREENCELL y=18.1454 x=40.6896 I=0.13395406
# SCREENCELL y=38.7705 x=40.1730 I=1.00091244
# SCREENCELL y=2.4337 x=40.6265 I=0.01811929
# SCREENCELL y=15.7668 x=40.5117 I=0.11382626
# SCREENCELL y=24.6902 x=40.6913 I=4.55706584
# SCREENCELL y=52.6356 x=40.1496 I=0.12179037
# SCREENCELL y=43.4139 x=39.7391 I=0.59870659
# SCREENCELL y=56.0557 x=39.5913 I=0.05459159
# SCREENCELL y=40.6224 x=40.7238 I=0.70414547
# SCREENCELL y=10.8661 x=40.0451 I=0.00660013
# SCREENCELL y=50.3156 x=39.5674 I=0.06516896
# SCREENCELL y=61.7455 x=40.5667 I=0.00421112
# SCREENCELL y=23.3996 x=39.7314 I=0.53159990
# SCREENCELL y=4.6473 x=39.3949 I=0.01788036
# SCREENCELL y=21.2833 x=39.3562 I=0.28074721
# SCREENCELL y=29.5577 x=40.0424 I=0.34638954
# SCREENCELL y=26.7976 x=39.1036 I=0.00000000
# SCREENCELL y=58.4081 x=39.4047 I=0.00749533
