# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=2.06 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9312 live=8258 phi_nom=0.0270 z_live=5.99 dbar=1.3401 sigma_d=12.62% E0=3013.145360788
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=   12.00 -6.04e-16 | 0.0269  6.11   8422    5    450    620 | 1.3411 11.46 | 1.94e-03 1.27e-02 |  61.2995 1.0091  0.1162  3.2339 1.000  5.96
# CONVTAG t=12.00 rough=0.000000 cond=0.821763 evap=0.000000 backs=0.000000
t=   14.00 -6.04e-16 | 0.0269  6.12   8428    1    502    683 | 1.3410 11.39 | 1.96e-03 1.04e-02 |  61.2914 1.0090  0.1151  3.2498 1.000  5.98
# CONVTAG t=14.00 rough=0.000000 cond=0.821763 evap=0.000000 backs=0.000000
t=   16.00 -6.04e-16 | 0.0269  6.12   8435    1    546    734 | 1.3409 11.31 | 2.95e-03 1.02e-02 |  62.2862 1.0254  0.1140  3.3096 1.000  5.98
# CONVTAG t=16.00 rough=0.000000 cond=1.660887 evap=0.000000 backs=0.000000
t=   18.00 -6.04e-16 | 0.0269  6.12   8433    2    589    778 | 1.3405 11.24 | 5.45e-03 1.50e-02 |  63.7343 1.0492  0.2194  3.3755 1.000  5.98
# CONVTAG t=18.00 rough=0.000000 cond=2.927815 evap=0.000000 backs=0.000000
t=   20.00 -6.04e-16 | 0.0269  6.13   8447    5    629    817 | 1.3409 11.22 | 1.64e-03 8.69e-03 |  65.3051 1.0751  0.2263  3.4237 1.000  5.99
# CONVTAG t=20.00 rough=0.000000 cond=4.256824 evap=0.000000 backs=0.000000
t=   22.00 -6.04e-16 | 0.0269  6.14   8456    7    666    856 | 1.3412 11.23 | 3.95e-03 1.48e-02 |  66.0608 1.0875  0.2441  3.4740 1.000  6.01
# CONVTAG t=22.00 rough=0.678577 cond=5.606213 evap=0.000000 backs=0.088510
# QATOM t=23.74 dir=FD w=1.39849498 e=0.255963997583
t=   24.00 -6.04e-16 | 0.0269  6.14   8457    9    700    892 | 1.3412 11.21 | 1.95e-03 1.05e-02 |  66.5558 1.0956  0.2623  3.4829 1.000  5.98
# CONVTAG t=24.00 rough=0.678577 cond=6.086538 evap=0.000000 backs=0.088510
t=   26.00 -6.04e-16 | 0.0269  6.14   8463    1    729    933 | 1.3414 11.21 | 1.69e-03 1.03e-02 |  67.3970 1.1095  0.2524  3.4891 1.000  5.96
# CONVTAG t=26.00 rough=0.678577 cond=6.772350 evap=0.000000 backs=0.088510
t=   28.00 -6.04e-16 | 0.0269  6.15   8468    1    759    966 | 1.3415 11.19 | 1.67e-03 8.46e-03 |  67.7346 1.1151  0.2626  3.5070 1.000  5.98
# CONVTAG t=28.00 rough=0.986543 cond=7.268283 evap=0.000000 backs=0.128680
t=   30.00 -6.04e-16 | 0.0269  6.15   8475    4    792    999 | 1.3417 11.19 | 5.88e-03 1.55e-02 |  68.2183 1.1230  0.2965  3.5220 1.000  5.96
# CONVTAG t=30.00 rough=0.986543 cond=7.796513 evap=0.246307 backs=0.160807
t=   32.00 -7.55e-16 | 0.0269  6.16   8487    3    818   1028 | 1.3421 11.19 | 2.13e-03 1.29e-02 |  68.5170 1.1279  0.3197  3.5231 1.000  5.99
# CONVTAG t=32.00 rough=0.986543 cond=8.017048 evap=0.246307 backs=0.160807
#
# RESULT drift_rel -7.546e-16
# RESULT births 818 deaths 1028 beta_returns 2 beta_energy 3.931916e-08
# RESULT conv rough=0.986543 cond=75.219075 evap=6.275697 backs=0.947249
# RESULT convtag rough=0.986543 cond=8.017048 evap=0.246307 backs=0.160807 net=6.945004
# RESULT geometry phi_nom=0.0269 z_live=6.16 dbar=1.3421 sigma_d=0.1119
# RESULT sect Etot=923.108347 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=2.68377074 n=177.76
# SECT k=1 th=+0.2618 E=4.29838868 n=208.54
# SECT k=2 th=+0.5236 E=3.51832483 n=172.60
# SECT k=3 th=+0.7854 E=29.99457389 n=246.86
# SECT k=4 th=+1.0472 E=11.62443402 n=189.48
# SECT k=5 th=+1.3090 E=11.52306478 n=179.64
# SECT k=6 th=+1.5708 E=8.22315797 n=186.02
# SECT k=7 th=+1.8326 E=11.71114641 n=156.82
# SECT k=8 th=+2.0944 E=36.40975855 n=245.54
# SECT k=9 th=+2.3562 E=43.34994452 n=216.48
# SECT k=10 th=+2.6180 E=79.90206210 n=168.44
# SECT k=11 th=+2.8798 E=87.27277288 n=176.04
# SECT k=12 th=+3.1416 E=138.91126003 n=189.62
# SECT k=13 th=-2.8798 E=131.18311192 n=185.08
# SECT k=14 th=-2.6180 E=135.40704110 n=187.38
# SECT k=15 th=-2.3562 E=54.49452769 n=169.12
# SECT k=16 th=-2.0944 E=24.47736277 n=205.66
# SECT k=17 th=-1.8326 E=14.59335999 n=159.36
# SECT k=18 th=-1.5708 E=16.87337912 n=219.02
# SECT k=19 th=-1.3090 E=16.66720030 n=204.86
# SECT k=20 th=-1.0472 E=21.63433666 n=143.22
# SECT k=21 th=-0.7854 E=24.01377669 n=207.74
# SECT k=22 th=-0.5236 E=12.46074653 n=225.20
# SECT k=23 th=-0.2618 E=1.88084532 n=223.58
# RESULT ds exposure=44.268767 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.03769620
# SCREEN y=1.0000 I=0.04687354
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.10322435
# SCREEN y=3.0000 I=0.00000000
# SCREEN y=3.6667 I=0.02748659
# SCREEN y=4.3333 I=0.04596831
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.04676592
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.07587853
# SCREEN y=7.6667 I=0.00000000
# SCREEN y=8.3333 I=0.01790216
# SCREEN y=9.0000 I=0.00000000
# SCREEN y=9.6667 I=0.03107731
# SCREEN y=10.3333 I=0.00000000
# SCREEN y=11.0000 I=0.09030338
# SCREEN y=11.6667 I=0.05624666
# SCREEN y=12.3333 I=0.02649842
# SCREEN y=13.0000 I=0.01607539
# SCREEN y=13.6667 I=0.12945424
# SCREEN y=14.3333 I=0.02447855
# SCREEN y=15.0000 I=0.26332047
# SCREEN y=15.6667 I=0.55800660
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.22129476
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=0.65756905
# SCREEN y=19.0000 I=0.00000000
# SCREEN y=19.6667 I=0.89016518
# SCREEN y=20.3333 I=0.00000000
# SCREEN y=21.0000 I=1.09882877
# SCREEN y=21.6667 I=0.00000000
# SCREEN y=22.3333 I=1.47734842
# SCREEN y=23.0000 I=0.00223849
# SCREEN y=23.6667 I=1.51013905
# SCREEN y=24.3333 I=2.86957088
# SCREEN y=25.0000 I=4.15031337
# SCREEN y=25.6667 I=1.00403683
# SCREEN y=26.3333 I=0.00000294
# SCREEN y=27.0000 I=0.61541638
# SCREEN y=27.6667 I=0.00000000
# SCREEN y=28.3333 I=1.04750467
# SCREEN y=29.0000 I=0.00000000
# SCREEN y=29.6667 I=0.14627025
# SCREEN y=30.3333 I=0.00000000
# SCREEN y=31.0000 I=0.47936731
# SCREEN y=31.6667 I=0.48543922
# SCREEN y=32.3333 I=0.80183963
# SCREEN y=33.0000 I=0.96565765
# SCREEN y=33.6667 I=0.00000000
# SCREEN y=34.3333 I=0.35993623
# SCREEN y=35.0000 I=0.60876448
# SCREEN y=35.6667 I=0.03514931
# SCREEN y=36.3333 I=0.36478959
# SCREEN y=37.0000 I=1.13500399
# SCREEN y=37.6667 I=2.44808289
# SCREEN y=38.3333 I=0.00000000
# SCREEN y=39.0000 I=3.51080894
# SCREEN y=39.6667 I=3.62476628
# SCREEN y=40.3333 I=3.29489691
# SCREEN y=41.0000 I=1.82119984
# SCREEN y=41.6667 I=0.00000000
# SCREEN y=42.3333 I=0.68478111
# SCREEN y=43.0000 I=0.00000000
# SCREEN y=43.6667 I=0.72572311
# SCREEN y=44.3333 I=0.68025345
# SCREEN y=45.0000 I=0.00000042
# SCREEN y=45.6667 I=0.70246046
# SCREEN y=46.3333 I=0.00094584
# SCREEN y=47.0000 I=1.56894432
# SCREEN y=47.6667 I=0.12633238
# SCREEN y=48.3333 I=0.02351618
# SCREEN y=49.0000 I=0.24407434
# SCREEN y=49.6667 I=0.00000000
# SCREEN y=50.3333 I=0.12110429
# SCREEN y=51.0000 I=0.00000000
# SCREEN y=51.6667 I=0.35092154
# SCREEN y=52.3333 I=0.12715193
# SCREEN y=53.0000 I=0.00000000
# SCREEN y=53.6667 I=0.45086428
# SCREEN y=54.3333 I=0.25746445
# SCREEN y=55.0000 I=0.26563960
# SCREEN y=55.6667 I=0.23500290
# SCREEN y=56.3333 I=0.13318791
# SCREEN y=57.0000 I=0.21528878
# SCREEN y=57.6667 I=0.00000000
# SCREEN y=58.3333 I=0.05323005
# SCREEN y=59.0000 I=0.00000000
# SCREEN y=59.6667 I=0.02433004
# SCREEN y=60.3333 I=0.00693132
# SCREEN y=61.0000 I=0.00000000
# SCREEN y=61.6667 I=0.00554494
# SCREEN y=62.3333 I=0.00000026
# SCREEN y=63.0000 I=0.03030189
# SCREEN y=63.6667 I=0.01111305
# SCREENCELL y=34.3300 x=40.5758 I=0.35993623
# SCREENCELL y=42.3659 x=40.2105 I=0.68478111
# SCREENCELL y=47.9774 x=40.0039 I=0.14984856
# SCREENCELL y=19.9593 x=39.4903 I=0.50036323
# SCREENCELL y=19.3993 x=40.6836 I=0.38980195
# SCREENCELL y=51.5382 x=39.4082 I=0.32207145
# SCREENCELL y=33.2540 x=40.3786 I=0.96565765
# SCREENCELL y=22.1660 x=40.3544 I=1.47734842
# SCREENCELL y=13.5943 x=39.8994 I=0.12945424
# SCREENCELL y=37.1192 x=40.5235 I=1.13500399
# SCREENCELL y=56.8432 x=40.7367 I=0.11710379
# SCREENCELL y=54.7576 x=39.3912 I=0.26563458
# SCREENCELL y=0.1567 x=40.4827 I=0.02602118
# SCREENCELL y=9.5239 x=39.9553 I=0.03107731
# SCREENCELL y=7.0994 x=40.4228 I=0.01498605
# SCREENCELL y=20.7531 x=40.4922 I=0.46970619
# SCREENCELL y=45.5522 x=40.0957 I=0.70246046
# SCREENCELL y=49.0651 x=40.5504 I=0.13992664
# SCREENCELL y=49.0710 x=39.2275 I=0.10414770
# SCREENCELL y=30.8751 x=39.8653 I=0.47936731
# SCREENCELL y=44.5622 x=39.1889 I=0.00000000
# SCREENCELL y=63.0356 x=40.5173 I=0.02092170
# SCREENCELL y=14.7293 x=40.5283 I=0.26332047
# SCREENCELL y=28.6516 x=40.5856 I=0.17873709
# SCREENCELL y=44.4983 x=40.6166 I=0.68025387
# SCREENCELL y=59.5121 x=40.8653 I=0.00000000
# SCREENCELL y=37.7370 x=39.4578 I=2.44808289
# SCREENCELL y=25.8351 x=40.4259 I=1.00403977
# SCREENCELL y=8.2749 x=40.1687 I=0.01790216
# SCREENCELL y=41.1366 x=39.6295 I=1.82110276
# SCREENCELL y=2.5124 x=39.3942 I=0.06588080
# SCREENCELL y=1.2814 x=39.3639 I=0.02274525
# SCREENCELL y=3.6852 x=40.1509 I=0.02748659
# SCREENCELL y=55.3553 x=40.5490 I=0.23500853
# SCREENCELL y=11.9675 x=39.8323 I=0.05624668
# SCREENCELL y=16.8863 x=40.6798 I=0.11438655
# SCREENCELL y=50.1614 x=40.8849 I=0.01155934
# SCREENCELL y=27.0444 x=40.3213 I=0.61541638
# SCREENCELL y=32.5561 x=39.4258 I=0.80183038
# SCREENCELL y=15.9152 x=39.3599 I=0.45076270
# SCREENCELL y=39.7737 x=39.7137 I=3.62476628
# SCREENCELL y=6.8473 x=39.3735 I=0.06089248
# SCREENCELL y=62.7463 x=39.4131 I=0.00938045
# SCREENCELL y=5.7174 x=40.0695 I=0.04676592
# SCREENCELL y=24.4933 x=39.5428 I=2.86957088
# SCREENCELL y=12.7031 x=40.6351 I=0.04257379
# SCREENCELL y=51.3739 x=40.6346 I=0.02885009
# SCREENCELL y=53.4641 x=39.2736 I=0.45086428
# SCREENCELL y=60.6488 x=40.0410 I=0.00693132
# SCREENCELL y=34.9951 x=39.4053 I=0.60876448
# SCREENCELL y=46.8141 x=39.4145 I=0.76226350
# SCREENCELL y=31.8446 x=40.5504 I=0.48544847
# SCREENCELL y=35.4511 x=40.7900 I=0.03514931
# SCREENCELL y=57.2565 x=39.5775 I=0.09818499
# SCREENCELL y=14.6616 x=39.2271 I=0.02447855
# SCREENCELL y=54.0908 x=40.4383 I=0.25746384
# SCREENCELL y=17.1878 x=39.5527 I=0.10690821
# SCREENCELL y=36.1446 x=39.8988 I=0.36478959
# SCREENCELL y=18.6524 x=39.4227 I=0.38228076
# SCREENCELL y=28.0884 x=39.5887 I=0.86876758
# SCREENCELL y=59.5480 x=39.5451 I=0.02433004
# SCREENCELL y=0.0209 x=39.3845 I=0.02278806
# SCREENCELL y=46.6519 x=40.5944 I=0.80762667
# SCREENCELL y=58.2795 x=40.5448 I=0.02876550
# SCREENCELL y=1.2567 x=40.5469 I=0.02412829
# SCREENCELL y=18.1614 x=40.6751 I=0.27528829
# SCREENCELL y=38.7349 x=40.0905 I=3.51080894
# SCREENCELL y=2.4338 x=40.6264 I=0.03734355
# SCREENCELL y=15.7804 x=40.5054 I=0.10724390
# SCREENCELL y=24.6966 x=40.6639 I=4.15031337
# SCREENCELL y=52.6324 x=40.1475 I=0.12715193
# SCREENCELL y=43.4636 x=39.7453 I=0.72572311
# SCREENCELL y=56.0546 x=39.5911 I=0.13318791
# SCREENCELL y=40.5515 x=40.7091 I=3.29499399
# SCREENCELL y=10.8711 x=40.0446 I=0.09030338
# SCREENCELL y=50.3087 x=39.5656 I=0.10954495
# SCREENCELL y=61.7454 x=40.5674 I=0.00554494
# SCREENCELL y=23.4009 x=39.7197 I=1.51237753
# SCREENCELL y=4.6476 x=39.3949 I=0.04596831
# SCREENCELL y=21.3046 x=39.3257 I=0.62912258
# SCREENCELL y=29.5853 x=39.9353 I=0.14627025
# SCREENCELL y=26.8028 x=39.1357 I=0.00000000
# SCREENCELL y=58.4080 x=39.4047 I=0.02446455
