# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.42 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
39.000	61001	2.22460188	17.92994	0	61021.1545418	0.000e+00	366709	1.099	19.577	22.486	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
40.000	61001	2.23947686	17.915065	0	61021.1545418	0.000e+00	366709	1.103	19.581	22.482	1.000	21.4741	0.8532	0	0.8498	1.0040	7.60294	9.61162
41.000	61001	2.25329123	17.9012506	0	61021.1545418	0.000e+00	366709	1.108	19.584	22.480	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61162
42.000	61001	2.27342459	17.8811173	0	61021.1545418	0.000e+00	366709	1.114	19.587	22.478	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61162
43.000	61001	2.30590734	17.8486345	0	61021.1545418	0.000e+00	366709	1.119	19.591	22.481	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61162
44.000	61001	2.35698512	17.7975567	0	61021.1545418	0.000e+00	366709	1.124	19.590	22.491	0.999	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61162
45.000	61001	2.42829696	17.7262449	0	61021.1545418	0.000e+00	366709	1.129	19.587	22.505	0.999	23.6016	0.8532	0	0.8498	1.0040	7.60294	9.61162
46.000	61001	2.50966065	17.6448812	0	61021.1545418	0.000e+00	366709	1.135	19.586	22.517	0.999	23.6016	0.8532	0	0.8498	1.0040	7.60294	9.61162
47.000	61001	2.58463731	17.5699045	0	61021.1545418	0.000e+00	366709	1.144	19.591	22.519	0.999	23.6016	0.8532	0	0.8498	1.0040	7.60294	9.61162
48.000	61001	2.64894475	17.5055971	0	61021.1545418	0.000e+00	366709	1.156	19.595	22.513	0.998	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61162
49.000	61001	2.72097137	17.4335705	0	61021.1545418	1.192e-16	366709	1.170	19.593	22.509	0.998	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61162
50.000	61001	2.82666951	17.3278723	0	61021.1545418	0.000e+00	366709	1.181	19.584	22.516	0.998	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61162
51.000	61001	2.97061914	17.1839227	0	61021.1545418	0.000e+00	366709	1.190	19.575	22.534	0.997	23.9073	0.8532	0	0.8498	1.0040	7.60294	9.61162
52.000	61001	3.12625452	17.0282873	0	61021.1545418	0.000e+00	366709	1.199	19.572	22.554	0.997	26.0493	0.8532	0	0.8498	1.0040	7.60294	9.61162
53.000	61001	3.25995078	16.8945911	0	61021.1545418	0.000e+00	366709	1.211	19.574	22.566	0.997	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61162
54.000	61001	3.36356258	16.7909793	0	61021.1545418	0.000e+00	366709	1.228	19.579	22.568	0.996	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61162
55.000	61001	3.45854024	16.6960016	0	61021.1545418	0.000e+00	366709	1.247	19.583	22.565	0.996	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61162
56.000	61001	3.56863908	16.5859028	0	61021.1545418	0.000e+00	366709	1.268	19.587	22.565	0.995	26.4813	0.8532	0	0.8498	1.0040	7.60294	9.61162
57.000	61001	3.69312455	16.4614173	0	61021.1545418	0.000e+00	366709	1.288	19.592	22.567	0.995	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61162
58.000	61001	3.80841146	16.3461304	0	61021.1545418	0.000e+00	366709	1.311	19.598	22.570	0.994	27.9132	0.8532	0	0.8498	1.0040	7.60294	9.61162
59.000	61001	3.89332585	16.261216	0	61021.1545418	0.000e+00	366709	1.338	19.605	22.569	0.994	27.9132	0.8532	0	0.8498	1.0040	7.60294	9.61162
60.000	61001	3.95068713	16.2038547	0	61021.1545418	0.000e+00	366709	1.369	19.611	22.568	0.993	27.9132	0.8532	0	0.8498	1.0040	7.60294	9.61162
61.000	61001	4.00516583	16.149376	0	61021.1545418	0.000e+00	366709	1.401	19.613	22.570	0.992	27.9132	0.8532	0	0.8498	1.0040	7.60294	9.61162
62.000	61001	4.08150491	16.0730369	0	61021.1545418	0.000e+00	366709	1.433	19.614	22.575	0.992	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
63.000	61001	4.18289981	15.971642	0	61021.1545418	0.000e+00	366709	1.463	19.613	22.582	0.991	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
64.000	61001	4.28849596	15.8660459	0	61021.1545418	0.000e+00	366709	1.495	19.613	22.588	0.990	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
65.000	61001	4.37224937	15.7822925	0	61021.1545418	0.000e+00	366709	1.531	19.615	22.591	0.989	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
66.000	61001	4.42539774	15.7291441	0	61021.1545418	0.000e+00	366709	1.572	19.617	22.592	0.988	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
67.000	61001	4.46013637	15.6944055	0	61021.1545418	0.000e+00	366709	1.617	19.621	22.593	0.987	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
68.000	61001	4.49241122	15.6621306	0	61021.1545418	0.000e+00	366709	1.666	19.626	22.595	0.986	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
69.000	61001	4.525501	15.6290408	0	61021.1545418	0.000e+00	366709	1.717	19.632	22.596	0.985	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
70.000	61001	4.55250561	15.6020362	0	61021.1545418	0.000e+00	366709	1.772	19.638	22.597	0.983	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
71.000	61001	4.56962313	15.5849187	0	61021.1545418	0.000e+00	366709	1.830	19.644	22.596	0.982	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
72.000	61001	4.5810124	15.5735294	0	61021.1545418	0.000e+00	366709	1.891	19.650	22.595	0.981	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
73.000	61001	4.59250557	15.5620363	0	61021.1545418	0.000e+00	366709	1.952	19.655	22.595	0.979	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
74.000	61001	4.60764902	15.5468928	0	61021.1545418	0.000e+00	366709	2.014	19.661	22.596	0.978	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
75.000	61001	4.63077277	15.5237691	0	61021.1545418	0.000e+00	366709	2.076	19.665	22.598	0.976	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
76.000	61001	4.66687547	15.4876664	0	61021.1545418	0.000e+00	366709	2.134	19.669	22.600	0.975	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
77.000	61001	4.7147274	15.4398144	0	61021.1545418	0.000e+00	366709	2.190	19.673	22.601	0.974	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
78.000	61001	4.76546242	15.3890794	0	61021.1545418	0.000e+00	366709	2.246	19.677	22.603	0.972	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
79.000	61001	4.81528572	15.3392561	0	61021.1545418	0.000e+00	366709	2.303	19.681	22.605	0.971	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
80.000	61001	4.87740077	15.2771411	0	61021.1545418	0.000e+00	366709	2.357	19.685	22.607	0.970	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
81.000	61001	4.97131274	15.1832291	0	61021.1545418	0.000e+00	366709	2.402	19.688	22.610	0.969	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
82.000	61001	5.09584015	15.0587017	0	61021.1545418	0.000e+00	366709	2.437	19.688	22.613	0.968	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
83.000	61001	5.22145025	14.9330916	0	61021.1545418	0.000e+00	366709	2.471	19.690	22.613	0.967	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
84.000	61001	5.32006338	14.8344785	0	61021.1545418	0.000e+00	366709	2.510	19.694	22.611	0.966	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
85.000	61001	5.39845143	14.7560904	0	61021.1545418	0.000e+00	366709	2.551	19.701	22.605	0.965	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
86.000	61001	5.4890833	14.6654585	0	61021.1545418	0.000e+00	366709	2.585	19.709	22.601	0.964	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
87.000	61001	5.60789902	14.5466428	0	61021.1545418	0.000e+00	366709	2.604	19.712	22.600	0.964	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61162
88.000	61001	5.73475301	14.4197888	0	61021.1545418	0.000e+00	366709	2.616	19.711	22.603	0.964	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
89.000	61001	5.84019351	14.3143483	0	61021.1545418	0.000e+00	366709	2.630	19.707	22.607	0.963	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
90.000	61001	5.91851564	14.2360262	0	61021.1545418	0.000e+00	366709	2.649	19.706	22.607	0.963	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
91.000	61001	5.98554355	14.1689983	0	61021.1545418	0.000e+00	366709	2.669	19.706	22.605	0.962	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
92.000	61001	6.05384182	14.1007	0	61021.1545418	0.000e+00	366709	2.686	19.707	22.603	0.962	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
93.000	61001	6.12092404	14.0336178	0	61021.1545418	0.000e+00	366709	2.701	19.707	22.604	0.962	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
94.000	61001	6.17839665	13.9761452	0	61021.1545418	0.000e+00	366709	2.714	19.706	22.607	0.961	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
95.000	61001	6.22285563	13.9316862	0	61021.1545418	0.000e+00	366709	2.728	19.706	22.611	0.961	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
96.000	61001	6.25670631	13.8978355	0	61021.1545418	0.000e+00	366709	2.743	19.707	22.613	0.961	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
97.000	61001	6.28358704	13.8709548	0	61021.1545418	0.000e+00	366709	2.759	19.709	22.613	0.960	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
98.000	61001	6.30593739	13.8486045	0	61021.1545418	0.000e+00	366709	2.776	19.711	22.611	0.960	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61162
99.000	61001	6.32491579	13.8296261	0	61021.1545418	0.000e+00	366709	2.792	19.714	22.609	0.960	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61162
100.000	61001	6.34051051	13.8140313	0	61021.1545418	0.000e+00	366709	2.808	19.717	22.608	0.959	30.7732	0.8532	0	0.8498	1.0040	7.60294	9.61162
101.000	61001	6.35213889	13.802403	0	61021.1545418	0.000e+00	366709	2.825	19.719	22.607	0.959	30.7732	0.8532	0	0.8498	1.0040	7.60294	9.61162
102.000	61001	6.36038277	13.7941591	0	61021.1545418	0.000e+00	366709	2.843	19.721	22.607	0.958	29.9923	0.8532	0	0.8498	1.0040	7.60294	9.61162
103.000	61001	6.36802937	13.7865125	0	61021.1545418	0.000e+00	366709	2.860	19.723	22.608	0.958	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61162
104.000	61001	6.37879702	13.7757448	0	61021.1545418	0.000e+00	366709	2.876	19.724	22.608	0.958	28.4853	0.8532	0	0.8498	1.0040	7.60294	9.61162
105.000	61001	6.3952979	13.7592439	0	61021.1545418	0.000e+00	366709	2.889	19.724	22.609	0.957	28.4853	0.8532	0	0.8498	1.0040	7.60294	9.61162
106.000	61001	6.41811785	13.736424	0	61021.1545418	0.000e+00	366709	2.900	19.725	22.611	0.957	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
107.000	61001	6.44550695	13.7090349	0	61021.1545418	0.000e+00	366709	2.909	19.725	22.613	0.957	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
108.000	61001	6.47390172	13.6806401	0	61021.1545418	0.000e+00	366709	2.917	19.725	22.614	0.957	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
109.000	61001	6.50143481	13.653107	0	61021.1545418	0.000e+00	366709	2.927	19.725	22.616	0.956	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
110.000	61001	6.53204775	13.6224941	0	61021.1545418	0.000e+00	366709	2.936	19.724	22.617	0.956	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
111.000	61001	6.57248205	13.5820598	0	61021.1545418	0.000e+00	366709	2.943	19.724	22.617	0.956	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
112.000	61001	6.62284145	13.5317004	0	61021.1545418	0.000e+00	366709	2.946	19.724	22.616	0.956	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
113.000	61001	6.67440147	13.4801404	0	61021.1545418	0.000e+00	366709	2.950	19.725	22.614	0.956	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61162
114.000	61001	6.72085379	13.4336881	0	61021.1545418	0.000e+00	366709	2.954	19.726	22.614	0.956	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61162
115.000	61001	6.76765298	13.3868889	0	61021.1545418	0.000e+00	366709	2.958	19.727	22.613	0.956	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61162
# RESULT conservation E0=61021.1545418 Efinal=61021.1545418 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.621
