# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,19.7] barrier=1.2 dx=0 solo=1 det=6
# hom: wire_cells=321 coupler_cells=63 sinks=44 wires_y=12.0/18.0 coupler_x=[9,19.7]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
18.000	18670	1.08091796	7.36569226	0	18678.4466102	0.000e+00	111289	1.066	12.226	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53459
19.000	18670	1.08516267	7.36144755	0	18678.4466102	0.000e+00	111289	1.066	12.227	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53459
20.000	18670	1.08879093	7.35781929	0	18678.4466102	0.000e+00	111289	1.067	12.229	15.574	0.738	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53459
21.000	18670	1.0932398	7.35337042	0	18678.4466102	0.000e+00	111289	1.067	12.231	15.575	0.739	9.0717	0.8515	0	0.8497	1.0021	8.60652	9.53459
22.000	18670	1.09859735	7.34801288	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.576	0.739	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53459
23.000	18670	1.10660153	7.3400087	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.577	0.738	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53459
24.000	18670	1.11883463	7.3277756	0	18678.4466102	0.000e+00	111289	1.068	12.232	15.579	0.737	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53459
25.000	18670	1.13613598	7.31047425	0	18678.4466102	1.948e-16	111289	1.069	12.233	15.583	0.736	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53459
26.000	18670	1.16160913	7.2850011	0	18678.4466102	0.000e+00	111289	1.070	12.235	15.582	0.738	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53459
27.000	18670	1.20296482	7.2436454	0	18678.4466102	1.948e-16	111289	1.070	12.237	15.572	0.742	10.9099	0.8515	0	0.8497	1.0021	8.60652	9.53459
28.000	18670	1.26617327	7.18043696	0	18678.4466102	0.000e+00	111289	1.070	12.241	15.555	0.747	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
29.000	18670	1.34478341	7.10182681	0	18678.4466102	1.948e-16	111289	1.070	12.247	15.539	0.752	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
30.000	18670	1.42059879	7.02601143	0	18678.4466102	0.000e+00	111289	1.070	12.253	15.529	0.757	9.0491	0.8515	0	0.8497	1.0021	8.60652	9.53459
31.000	18670	1.47768387	6.96892636	0	18678.4466102	0.000e+00	111289	1.070	12.257	15.524	0.760	9.0491	0.8515	0	0.8497	1.0021	8.60652	9.53459
32.000	18670	1.51390219	6.93270803	0	18678.4466102	0.000e+00	111289	1.071	12.260	15.524	0.761	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
33.000	18670	1.54016542	6.9064448	0	18678.4466102	1.948e-16	111289	1.071	12.261	15.526	0.762	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
34.000	18670	1.57255325	6.87405698	0	18678.4466102	0.000e+00	111289	1.071	12.261	15.530	0.761	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
35.000	18670	1.62415986	6.82245036	0	18678.4466102	0.000e+00	111289	1.071	12.259	15.534	0.760	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
36.000	18670	1.69796306	6.74864717	0	18678.4466102	1.948e-16	111289	1.071	12.256	15.539	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
37.000	18670	1.7875821	6.65902812	0	18678.4466102	1.948e-16	111289	1.071	12.251	15.545	0.756	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
38.000	18670	1.89007994	6.55653029	0	18678.4466102	0.000e+00	111289	1.071	12.247	15.555	0.753	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
39.000	18670	2.01613644	6.43047378	0	18678.4466102	0.000e+00	111289	1.073	12.246	15.569	0.752	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
40.000	18670	2.18008773	6.2665225	0	18678.4466102	0.000e+00	111289	1.075	12.249	15.580	0.753	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
41.000	18670	2.37958898	6.06702124	0	18678.4466102	0.000e+00	111289	1.077	12.253	15.585	0.755	9.2099	0.8515	0	0.8497	1.0021	8.60652	9.53459
42.000	18670	2.589604	5.85700623	0	18678.4466102	0.000e+00	111289	1.078	12.256	15.585	0.757	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
43.000	18670	2.77819296	5.66841726	0	18678.4466102	0.000e+00	111289	1.077	12.258	15.585	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
44.000	18670	2.92757562	5.51903461	0	18678.4466102	0.000e+00	111289	1.077	12.259	15.588	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
45.000	18670	3.04085586	5.40575436	0	18678.4466102	0.000e+00	111289	1.077	12.260	15.595	0.758	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
46.000	18670	3.13192971	5.31468052	0	18678.4466102	0.000e+00	111289	1.078	12.264	15.603	0.759	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
47.000	18670	3.21156536	5.23504487	0	18678.4466102	0.000e+00	111289	1.080	12.267	15.609	0.760	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
48.000	18670	3.28155865	5.16505157	0	18678.4466102	0.000e+00	111289	1.080	12.270	15.613	0.761	9.5095	0.8515	0	0.8497	1.0021	8.60652	9.53459
49.000	18670	3.33831005	5.10830018	0	18678.4466102	0.000e+00	111289	1.081	12.272	15.614	0.762	11.7475	0.8515	0	0.8497	1.0021	8.60652	9.53459
50.000	18670	3.3790978	5.06751243	0	18678.4466102	1.948e-16	111289	1.081	12.272	15.614	0.761	11.7475	0.8515	0	0.8497	1.0021	8.60652	9.53459
51.000	18670	3.40565889	5.04095134	0	18678.4466102	0.000e+00	111289	1.082	12.271	15.614	0.760	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53459
52.000	18670	3.42416606	5.02244416	0	18678.4466102	0.000e+00	111289	1.082	12.270	15.614	0.759	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53459
53.000	18670	3.44198995	5.00462028	0	18678.4466102	0.000e+00	111289	1.083	12.270	15.615	0.759	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53459
54.000	18670	3.46374486	4.98286537	0	18678.4466102	1.948e-16	111289	1.083	12.270	15.614	0.759	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53459
55.000	18670	3.48982302	4.9567872	0	18678.4466102	0.000e+00	111289	1.083	12.269	15.611	0.758	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53459
56.000	18670	3.51742248	4.92918775	0	18678.4466102	0.000e+00	111289	1.083	12.268	15.608	0.757	13.0674	0.8515	0	0.8497	1.0021	8.60652	9.53459
57.000	18670	3.5416755	4.90493473	0	18678.4466102	1.948e-16	111289	1.083	12.268	15.605	0.757	14.0819	0.8515	0	0.8497	1.0021	8.60652	9.53459
58.000	18670	3.55761825	4.88899198	0	18678.4466102	1.948e-16	111289	1.083	12.269	15.604	0.757	14.0819	0.8515	0	0.8497	1.0021	8.60652	9.53459
59.000	18670	3.5646127	4.88199752	0	18678.4466102	0.000e+00	111289	1.083	12.270	15.603	0.757	14.0819	0.8515	0	0.8497	1.0021	8.60652	9.53459
60.000	18670	3.56856063	4.8780496	0	18678.4466102	0.000e+00	111289	1.084	12.271	15.602	0.757	14.0819	0.8515	0	0.8497	1.0021	8.60652	9.53459
61.000	18670	3.57720164	4.86940858	0	18678.4466102	0.000e+00	111289	1.084	12.272	15.602	0.757	14.0819	0.8515	0	0.8497	1.0021	8.60652	9.53459
62.000	18670	3.59351277	4.85309746	0	18678.4466102	1.948e-16	111289	1.084	12.274	15.603	0.757	14.0819	0.8515	0	0.8497	1.0021	8.60652	9.53459
63.000	18670	3.6146636	4.83194662	0	18678.4466102	0.000e+00	111289	1.085	12.276	15.604	0.758	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
64.000	18670	3.63600713	4.81060309	0	18678.4466102	0.000e+00	111289	1.085	12.278	15.605	0.758	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
65.000	18670	3.65459201	4.79201821	0	18678.4466102	0.000e+00	111289	1.086	12.279	15.606	0.758	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
66.000	18670	3.66998568	4.77662455	0	18678.4466102	0.000e+00	111289	1.086	12.279	15.605	0.758	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
67.000	18670	3.68311222	4.763498	0	18678.4466102	0.000e+00	111289	1.087	12.280	15.605	0.757	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
68.000	18670	3.69502929	4.75158094	0	18678.4466102	0.000e+00	111289	1.087	12.282	15.605	0.757	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
69.000	18670	3.70737855	4.73923168	0	18678.4466102	0.000e+00	111289	1.088	12.284	15.605	0.757	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
70.000	18670	3.72248072	4.72412951	0	18678.4466102	0.000e+00	111289	1.090	12.286	15.605	0.757	14.8761	0.8515	0	0.8497	1.0021	8.60652	9.53459
# RESULT conservation E0=18678.4466102 Efinal=18678.4466102 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.389
