# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=1.5053 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
58.000	9653.62351	261.164835	2.15641823	0.964648293	9917.90940713	0.000e+00	57157	12.031	11.998	11.977	0.905	0.0000	0.6210	-8.9242	0.8498	0.7308	1.19535	1.50000
60.000	9653.6478	261.232841	2.2050099	0.823755215	9917.90940713	1.834e-16	57157	12.032	12.001	11.982	0.905	0.0000	0.6211	-9.1472	0.8498	0.7309	1.19382	1.50000
62.000	9653.67531	261.386929	2.26003416	0.587130479	9917.90940713	0.000e+00	57157	12.027	12.003	11.983	0.905	0.0000	0.6211	-9.3951	0.8498	0.7309	1.19388	1.50000
64.000	9653.71308	261.078303	2.33557246	0.782449136	9917.90940713	1.834e-16	57159	12.026	12.002	11.973	0.905	0.0000	0.6211	-9.6849	0.8498	0.7309	1.19389	1.50000
66.000	9653.75327	260.773783	2.4159542	0.966396792	9917.90940713	0.000e+00	57159	12.031	11.998	11.978	0.904	0.0000	0.6212	-9.9988	0.8498	0.7310	1.19307	1.50000
68.000	9653.78052	261.248465	2.47044885	0.409972668	9917.90940713	1.834e-16	57159	12.022	11.994	11.976	0.905	0.0000	0.6212	-10.197	0.8498	0.7310	1.19311	1.50000
70.000	9653.79684	260.606954	2.50308565	1.00252853	9917.90940713	0.000e+00	57159	12.022	12.000	11.983	0.904	0.0000	0.6212	-10.332	0.8498	0.7310	1.19399	1.50000
72.000	9653.82658	260.744192	2.5625732	0.776059271	9917.90940713	0.000e+00	57159	12.023	12.004	11.979	0.904	0.0000	0.6212	-10.587	0.8498	0.7310	1.19491	1.50000
74.000	9653.85659	260.207988	2.62259223	1.2222341	9917.90940713	1.834e-16	57159	12.017	12.001	11.981	0.904	0.0000	0.6212	-10.844	0.8498	0.7311	1.19471	1.50000
76.000	9653.90187	259.292248	2.71314172	2.0021506	9917.90940713	0.000e+00	57159	12.026	12.007	11.981	0.904	0.0000	0.6212	-11.189	0.8498	0.7311	1.19643	1.50000
78.000	9653.93325	260.015288	2.77590813	1.18496042	9917.90940713	1.834e-16	57159	12.019	12.003	11.979	0.904	0.0000	0.6212	-11.453	0.8498	0.7311	1.19717	1.50000
80.000	9653.95589	260.14483	2.8211945	0.987489301	9917.90940713	1.834e-16	57159	12.033	11.999	11.973	0.904	0.0000	0.6212	-11.658	0.8498	0.7311	1.19817	1.50000
# RESULT conservation E0=9917.90940713 Efinal=9917.90940713 rel_drift=1.834e-16
# RESULT roughness_radiated=4.23179 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00006,0.00015,0.00003) speed=0.00016 cos_to_kdir=0.0000
# RESULT curvature_fit defA_per_Em=2.33368 r2=0.6228 (linear defect ~ converted energy)
