# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=4 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
38.000	18670	3.50281595	18.1859981	0	18691.6888141	0.000e+00	111289	2.745	13.766	15.463	0.037	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
39.000	18670	3.70667855	17.9821355	0	18691.6888141	-1.946e-16	111289	2.738	13.709	15.473	0.038	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
40.000	18670	3.91896556	17.7698485	0	18691.6888141	0.000e+00	111289	2.721	13.649	15.481	0.039	21.3503	0.8525	0	0.8498	1.0032	8.28415	9.55750
41.000	18670	4.13492135	17.5538927	0	18691.6888141	-1.946e-16	111289	2.695	13.588	15.485	0.040	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
42.000	18670	4.34035399	17.3484601	0	18691.6888141	-1.946e-16	111289	2.664	13.533	15.488	0.041	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
43.000	18670	4.51999334	17.1688207	0	18691.6888141	0.000e+00	111289	2.636	13.490	15.491	0.041	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
44.000	18670	4.66649484	17.0223192	0	18691.6888141	-1.946e-16	111289	2.616	13.459	15.496	0.041	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
45.000	18670	4.78343169	16.9053824	0	18691.6888141	-1.946e-16	111289	2.605	13.439	15.501	0.042	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
46.000	18670	4.88037825	16.8084358	0	18691.6888141	-1.946e-16	111289	2.599	13.428	15.506	0.043	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
47.000	18670	4.96503593	16.7237781	0	18691.6888141	0.000e+00	111289	2.596	13.423	15.509	0.043	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
48.000	18670	5.03904465	16.6497694	0	18691.6888141	0.000e+00	111289	2.596	13.421	15.510	0.043	18.2833	0.8525	0	0.8498	1.0032	8.28415	9.55750
49.000	18670	5.10071362	16.5881005	0	18691.6888141	-1.946e-16	111289	2.598	13.420	15.509	0.043	18.2833	0.8525	0	0.8498	1.0032	8.28415	9.55750
50.000	18670	5.15145152	16.5373626	0	18691.6888141	-1.946e-16	111289	2.603	13.421	15.508	0.043	18.2833	0.8525	0	0.8498	1.0032	8.28415	9.55750
51.000	18670	5.19775891	16.4910552	0	18691.6888141	-1.946e-16	111289	2.611	13.424	15.507	0.043	17.7777	0.8525	0	0.8498	1.0032	8.28415	9.55750
52.000	18670	5.24618919	16.4426249	0	18691.6888141	-1.946e-16	111289	2.619	13.429	15.507	0.043	19.3441	0.8525	0	0.8498	1.0032	8.28415	9.55750
53.000	18670	5.29834934	16.3904647	0	18691.6888141	-1.946e-16	111289	2.629	13.434	15.507	0.043	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
54.000	18670	5.35218623	16.3366278	0	18691.6888141	-1.946e-16	111289	2.640	13.434	15.506	0.043	20.0287	0.8525	0	0.8498	1.0032	8.28415	9.55750
55.000	18670	5.40535563	16.2834584	0	18691.6888141	-1.946e-16	111289	2.653	13.430	15.505	0.043	19.4841	0.8525	0	0.8498	1.0032	8.28415	9.55750
56.000	18670	5.45432827	16.2344858	0	18691.6888141	-1.946e-16	111289	2.667	13.424	15.505	0.043	20.4754	0.8525	0	0.8498	1.0032	8.28415	9.55750
57.000	18670	5.49338666	16.1954274	0	18691.6888141	-1.946e-16	111289	2.686	13.421	15.505	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
58.000	18670	5.52019217	16.1686219	0	18691.6888141	-1.946e-16	111289	2.712	13.420	15.505	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
59.000	18670	5.54224211	16.146572	0	18691.6888141	-1.946e-16	111289	2.748	13.420	15.504	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
60.000	18670	5.57313457	16.1156795	0	18691.6888141	-1.946e-16	111289	2.796	13.421	15.503	0.044	21.4503	0.8525	0	0.8498	1.0032	8.28415	9.55750
# RESULT conservation E0=18691.6888141 Efinal=18691.6888141 rel_drift=-1.946e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.442
# RESULT hom g_boson=0.5738 g_fermion=0.4262 (1=distinguishable, 0=full dip, 2=full peak) dist=0.4511
