# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=12 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
23.000	18670	1.60721577	15.9051436	0	18687.5123594	0.000e+00	111289	9.642	13.975	15.442	0.511	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
24.000	18670	1.66190387	15.8504555	0	18687.5123594	0.000e+00	111289	10.034	14.059	15.438	0.500	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
25.000	18670	1.71032166	15.8020377	0	18687.5123594	0.000e+00	111289	10.247	14.108	15.437	0.494	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
26.000	18670	1.75801003	15.7543494	0	18687.5123594	0.000e+00	111289	10.312	14.128	15.436	0.493	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
27.000	18670	1.81557765	15.6967817	0	18687.5123594	0.000e+00	111289	10.235	14.118	15.430	0.498	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
28.000	18670	1.89064059	15.6217188	0	18687.5123594	0.000e+00	111289	10.022	14.080	15.422	0.507	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
29.000	18670	1.97744029	15.5349191	0	18687.5123594	0.000e+00	111289	9.730	14.024	15.415	0.518	22.8489	0.8515	0	0.8497	1.0021	8.60652	9.53225
30.000	18670	2.05853779	15.4538216	0	18687.5123594	0.000e+00	111289	9.451	13.970	15.413	0.529	22.8489	0.8515	0	0.8497	1.0021	8.60652	9.53225
31.000	18670	2.11907078	15.3932886	0	18687.5123594	0.000e+00	111289	9.252	13.932	15.413	0.536	22.3670	0.8515	0	0.8497	1.0021	8.60652	9.53225
32.000	18670	2.15786046	15.3544989	0	18687.5123594	0.000e+00	111289	9.134	13.908	15.414	0.541	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
33.000	18670	2.18643534	15.3259241	0	18687.5123594	0.000e+00	111289	9.055	13.891	15.417	0.543	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
34.000	18670	2.22132179	15.2910376	0	18687.5123594	0.000e+00	111289	8.957	13.869	15.421	0.545	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
35.000	18670	2.275995	15.2363644	0	18687.5123594	0.000e+00	111289	8.799	13.834	15.426	0.549	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
36.000	18670	2.35360894	15.1587505	0	18687.5123594	0.000e+00	111289	8.580	13.786	15.432	0.553	21.4664	0.8515	0	0.8497	1.0021	8.60652	9.53225
37.000	18670	2.44766616	15.0646932	0	18687.5123594	0.000e+00	111289	8.330	13.732	15.440	0.558	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
38.000	18670	2.55495442	14.957405	0	18687.5123594	0.000e+00	111289	8.063	13.675	15.451	0.564	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
39.000	18670	2.68583931	14.8265201	0	18687.5123594	0.000e+00	111289	7.758	13.612	15.465	0.571	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
40.000	18670	2.85435325	14.6580061	0	18687.5123594	0.000e+00	111289	7.394	13.541	15.479	0.582	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
41.000	18670	3.05793777	14.4544216	0	18687.5123594	0.000e+00	111289	6.998	13.464	15.489	0.594	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
42.000	18670	3.27153875	14.2408206	0	18687.5123594	0.000e+00	111289	6.630	13.391	15.494	0.605	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
43.000	18670	3.46343679	14.0489226	0	18687.5123594	-1.947e-16	111289	6.338	13.333	15.498	0.614	21.1788	0.8515	0	0.8497	1.0021	8.60652	9.53225
44.000	18670	3.61616601	13.8961934	0	18687.5123594	0.000e+00	111289	6.131	13.292	15.504	0.619	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
45.000	18670	3.73311652	13.7792429	0	18687.5123594	0.000e+00	111289	5.990	13.266	15.512	0.623	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
46.000	18670	3.82843826	13.6839211	0	18687.5123594	0.000e+00	111289	5.887	13.248	15.519	0.627	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
47.000	18670	3.91316468	13.5991947	0	18687.5123594	0.000e+00	111289	5.806	13.236	15.525	0.630	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
48.000	18670	3.98933038	13.523029	0	18687.5123594	0.000e+00	111289	5.743	13.227	15.528	0.633	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
49.000	18670	4.05331476	13.4590446	0	18687.5123594	0.000e+00	111289	5.703	13.222	15.529	0.634	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
50.000	18670	4.10171882	13.4106406	0	18687.5123594	0.000e+00	111289	5.686	13.220	15.529	0.634	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
51.000	18670	4.13494658	13.3774128	0	18687.5123594	0.000e+00	111289	5.684	13.220	15.528	0.634	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
52.000	18670	4.15802183	13.3543376	0	18687.5123594	-1.947e-16	111289	5.684	13.219	15.528	0.633	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
53.000	18670	4.17828315	13.3340762	0	18687.5123594	-1.947e-16	111289	5.676	13.218	15.528	0.633	22.2137	0.8515	0	0.8497	1.0021	8.60652	9.53225
54.000	18670	4.2013922	13.3109672	0	18687.5123594	0.000e+00	111289	5.659	13.213	15.528	0.633	22.9439	0.8515	0	0.8497	1.0021	8.60652	9.53225
55.000	18670	4.22886715	13.2834922	0	18687.5123594	0.000e+00	111289	5.637	13.208	15.526	0.633	22.9439	0.8515	0	0.8497	1.0021	8.60652	9.53225
56.000	18670	4.2584828	13.2538766	0	18687.5123594	0.000e+00	111289	5.615	13.203	15.524	0.633	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
57.000	18670	4.28565976	13.2266996	0	18687.5123594	0.000e+00	111289	5.599	13.200	15.522	0.633	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
58.000	18670	4.30580107	13.2065583	0	18687.5123594	0.000e+00	111289	5.598	13.201	15.520	0.633	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
59.000	18670	4.3185562	13.1938032	0	18687.5123594	0.000e+00	111289	5.612	13.207	15.519	0.633	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
60.000	18670	4.32972166	13.1826377	0	18687.5123594	-1.947e-16	111289	5.634	13.214	15.517	0.632	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
61.000	18670	4.34669887	13.1656605	0	18687.5123594	-1.947e-16	111289	5.655	13.221	15.516	0.632	23.1192	0.8515	0	0.8497	1.0021	8.60652	9.53225
62.000	18670	4.37222317	13.1401362	0	18687.5123594	0.000e+00	111289	5.672	13.228	15.516	0.632	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
63.000	18670	4.40319751	13.1091619	0	18687.5123594	-1.947e-16	111289	5.690	13.235	15.517	0.632	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
64.000	18670	4.43425795	13.0781014	0	18687.5123594	0.000e+00	111289	5.710	13.241	15.517	0.632	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
65.000	18670	4.46151389	13.0508455	0	18687.5123594	0.000e+00	111289	5.730	13.246	15.517	0.631	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
66.000	18670	4.48424403	13.0281154	0	18687.5123594	0.000e+00	111289	5.748	13.249	15.517	0.630	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
67.000	18670	4.5041261	13.0082333	0	18687.5123594	-1.947e-16	111289	5.766	13.253	15.517	0.629	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
68.000	18670	4.5232435	12.9891159	0	18687.5123594	-1.947e-16	111289	5.788	13.258	15.517	0.628	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
69.000	18670	4.54343934	12.9689201	0	18687.5123594	0.000e+00	111289	5.812	13.264	15.516	0.627	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
70.000	18670	4.56641399	12.9459454	0	18687.5123594	-1.947e-16	111289	5.833	13.270	15.516	0.627	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
# RESULT conservation E0=18687.5123594 Efinal=18687.5123594 rel_drift=-1.947e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.571
# RESULT hom g_boson=0.5000 g_fermion=0.5000 (1=distinguishable, 0=full dip, 2=full peak) dist=0.08571
