# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.25 analyzer_deg=-999 t_choice=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# RESULT fringe_visibility_wide=-0.006 bright_mean=1.375 (n=14) dark_mean=1.392 (n=6)
# RESULT screen_exposure=55.7607 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.2399	0.1367	0.805
# SCREENAB 2.62	0.5406	0.2703	0.881
# SCREENAB 3.38	0.6198	0.3775	0.945
# SCREENAB 4.12	0.4649	0.3583	0.988
# SCREENAB 4.88	0.8302	0.5971	0.999
# SCREENAB 5.62	0.6560	0.4566	0.969
# SCREENAB 6.38	0.4647	0.2869	0.889
# SCREENAB 7.12	0.6903	0.4490	0.756
# SCREENAB 7.88	1.0206	0.5896	0.577
# SCREENAB 8.62	1.1831	0.8326	0.372
# SCREENAB 9.38	0.5107	0.3970	0.178
# SCREENAB 10.12	0.9939	0.6907	0.040
# SCREENAB 10.88	0.6650	0.4019	0.002
# SCREENAB 11.62	0.8947	0.4305	0.090
# SCREENAB 12.38	2.2895	0.8195	0.296
# SCREENAB 13.12	2.5325	0.6589	0.568
# SCREENAB 13.88	1.6049	0.2704	0.824
# SCREENAB 14.62	2.1488	0.3350	0.979
# SCREENAB 15.38	2.8882	0.3778	0.979
# SCREENAB 16.12	2.8150	0.3224	0.824
# SCREENAB 16.88	2.5477	0.2718	0.568
# SCREENAB 17.62	1.5709	0.1954	0.296
# SCREENAB 18.38	1.5207	0.1741	0.090
# SCREENAB 19.12	1.8381	0.1246	0.002
# SCREENAB 19.88	0.5745	0.0422	0.040
# SCREENAB 20.62	1.6516	0.0717	0.178
# SCREENAB 21.38	1.6823	0.0853	0.372
# SCREENAB 22.12	1.2770	0.0515	0.577
# SCREENAB 22.88	0.9755	0.0374	0.756
# SCREENAB 23.62	1.3039	0.0360	0.889
# SCREENAB 24.38	0.6136	0.0163	0.969
# SCREENAB 25.12	1.4059	0.0235	0.999
# SCREENAB 25.88	2.1817	0.0309	0.988
# SCREENAB 26.62	1.4709	0.0249	0.945
# SCREENAB 27.38	0.4620	0.0088	0.881
# SCREENAB 28.12	0.3681	0.0097	0.805
# RESULT analyzer ledgers: totalA=45.498 totalB=10.263 V_A=0.399 V_B=0.069 tagfrac=0.1841
