# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=4 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.213638284	17.3694759	0	18687.5831142	0.000e+00	111289	1.071	12.414	15.455	0.739	13.6276	0.8515	0	0.8497	1.0021	8.60652	9.53225
10.000	18670	0.289065036	17.2940492	0	18687.5831142	0.000e+00	111289	1.071	12.448	15.415	0.735	13.6276	0.8515	0	0.8497	1.0021	8.60652	9.53225
11.000	18670	0.416278894	17.1668353	0	18687.5831142	0.000e+00	111289	1.070	12.506	15.387	0.730	14.5601	0.8515	0	0.8497	1.0021	8.60652	9.53225
12.000	18670	0.580734596	17.0023796	0	18687.5831142	0.000e+00	111289	1.070	12.598	15.368	0.725	14.5601	0.8515	0	0.8497	1.0021	8.60652	9.53225
13.000	18670	0.757791075	16.8253232	0	18687.5831142	0.000e+00	111289	1.070	12.709	15.365	0.721	14.5601	0.8515	0	0.8497	1.0021	8.60652	9.53225
14.000	18670	0.926089599	16.6570246	0	18687.5831142	0.000e+00	111289	1.072	12.811	15.384	0.722	14.5966	0.8515	0	0.8497	1.0021	8.60652	9.53225
15.000	18670	1.06766758	16.5154466	0	18687.5831142	0.000e+00	111289	1.074	12.890	15.416	0.727	14.5966	0.8515	0	0.8497	1.0021	8.60652	9.53225
16.000	18670	1.16912903	16.4139852	0	18687.5831142	0.000e+00	111289	1.076	12.954	15.442	0.730	14.8872	0.8515	0	0.8497	1.0021	8.60652	9.53225
17.000	18670	1.23037518	16.3527391	0	18687.5831142	0.000e+00	111289	1.078	13.022	15.454	0.732	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
18.000	18670	1.26440171	16.3187125	0	18687.5831142	-1.947e-16	111289	1.078	13.095	15.455	0.732	16.2618	0.8515	0	0.8497	1.0021	8.60652	9.53225
19.000	18670	1.28531048	16.2978037	0	18687.5831142	0.000e+00	111289	1.080	13.157	15.452	0.732	16.9160	0.8515	0	0.8497	1.0021	8.60652	9.53225
20.000	18670	1.30168178	16.2814324	0	18687.5831142	-1.947e-16	111289	1.082	13.204	15.450	0.732	16.9160	0.8515	0	0.8497	1.0021	8.60652	9.53225
21.000	18670	1.31952899	16.2635852	0	18687.5831142	0.000e+00	111289	1.086	13.253	15.446	0.732	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
22.000	18670	1.34488713	16.2382271	0	18687.5831142	-1.947e-16	111289	1.093	13.324	15.438	0.731	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
23.000	18670	1.38111853	16.2019957	0	18687.5831142	0.000e+00	111289	1.102	13.418	15.427	0.729	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
24.000	18670	1.42707893	16.1560353	0	18687.5831142	-1.947e-16	111289	1.116	13.520	15.415	0.726	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
25.000	18670	1.48203641	16.1010778	0	18687.5831142	-1.947e-16	111289	1.134	13.624	15.404	0.725	17.0350	0.8515	0	0.8497	1.0021	8.60652	9.53225
26.000	18670	1.551798	16.0313162	0	18687.5831142	0.000e+00	111289	1.156	13.729	15.394	0.726	17.0350	0.8515	0	0.8497	1.0021	8.60652	9.53225
27.000	18670	1.64669482	15.9364194	0	18687.5831142	-1.947e-16	111289	1.180	13.830	15.385	0.728	17.0350	0.8515	0	0.8497	1.0021	8.60652	9.53225
28.000	18670	1.76939522	15.813719	0	18687.5831142	-1.947e-16	111289	1.205	13.912	15.378	0.732	17.0350	0.8515	0	0.8497	1.0021	8.60652	9.53225
29.000	18670	1.90572478	15.6773894	0	18687.5831142	0.000e+00	111289	1.229	13.968	15.374	0.735	17.0350	0.8515	0	0.8497	1.0021	8.60652	9.53225
30.000	18670	2.03228396	15.5508303	0	18687.5831142	0.000e+00	111289	1.255	14.007	15.369	0.738	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
31.000	18670	2.13339124	15.449723	0	18687.5831142	-1.947e-16	111289	1.282	14.048	15.360	0.739	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
32.000	18670	2.20935147	15.3737628	0	18687.5831142	0.000e+00	111289	1.308	14.096	15.347	0.740	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
33.000	18670	2.27191852	15.3111957	0	18687.5831142	0.000e+00	111289	1.332	14.141	15.336	0.740	16.1490	0.8515	0	0.8497	1.0021	8.60652	9.53225
34.000	18670	2.33639844	15.2467158	0	18687.5831142	-1.947e-16	111289	1.349	14.170	15.333	0.739	15.9090	0.8515	0	0.8497	1.0021	8.60652	9.53225
35.000	18670	2.41562468	15.1674895	0	18687.5831142	0.000e+00	111289	1.359	14.172	15.337	0.738	15.9453	0.8515	0	0.8497	1.0021	8.60652	9.53225
36.000	18670	2.51363035	15.0694839	0	18687.5831142	0.000e+00	111289	1.361	14.149	15.346	0.736	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
37.000	18670	2.62513915	14.9579751	0	18687.5831142	-1.947e-16	111289	1.358	14.111	15.358	0.735	16.7604	0.8515	0	0.8497	1.0021	8.60652	9.53225
38.000	18670	2.74688589	14.8362283	0	18687.5831142	-1.947e-16	111289	1.353	14.065	15.371	0.734	17.1481	0.8515	0	0.8497	1.0021	8.60652	9.53225
39.000	18670	2.88804842	14.6950658	0	18687.5831142	-1.947e-16	111289	1.346	14.004	15.386	0.734	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
40.000	18670	3.06214139	14.5209728	0	18687.5831142	0.000e+00	111289	1.336	13.924	15.402	0.735	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
41.000	18670	3.26782206	14.3152922	0	18687.5831142	-1.947e-16	111289	1.325	13.832	15.415	0.738	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
42.000	18670	3.48217944	14.1009348	0	18687.5831142	0.000e+00	111289	1.314	13.743	15.425	0.740	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
43.000	18670	3.67525915	13.9078551	0	18687.5831142	0.000e+00	111289	1.306	13.672	15.433	0.741	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
44.000	18670	3.83060952	13.7525047	0	18687.5831142	0.000e+00	111289	1.302	13.622	15.441	0.741	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
45.000	18670	3.95221134	13.6309029	0	18687.5831142	0.000e+00	111289	1.303	13.592	15.450	0.742	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
46.000	18670	4.05499931	13.5281149	0	18687.5831142	-1.947e-16	111289	1.309	13.575	15.458	0.743	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
47.000	18670	4.1505396	13.4325746	0	18687.5831142	0.000e+00	111289	1.318	13.569	15.463	0.744	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
48.000	18670	4.23962516	13.3434891	0	18687.5831142	0.000e+00	111289	1.331	13.569	15.465	0.745	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
49.000	18670	4.31649023	13.266624	0	18687.5831142	-1.947e-16	111289	1.346	13.573	15.464	0.745	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
50.000	18670	4.37874359	13.2043706	0	18687.5831142	-1.947e-16	111289	1.362	13.581	15.463	0.744	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
51.000	18670	4.43156272	13.1515515	0	18687.5831142	-1.947e-16	111289	1.380	13.598	15.460	0.743	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
52.000	18670	4.48202857	13.1010857	0	18687.5831142	0.000e+00	111289	1.399	13.623	15.458	0.742	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
53.000	18670	4.53188568	13.0512285	0	18687.5831142	0.000e+00	111289	1.417	13.649	15.454	0.740	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
54.000	18670	4.57848223	13.004632	0	18687.5831142	-1.947e-16	111289	1.435	13.666	15.451	0.739	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
55.000	18670	4.62093874	12.9621755	0	18687.5831142	0.000e+00	111289	1.450	13.672	15.447	0.738	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
56.000	18670	4.66080282	12.9223114	0	18687.5831142	-1.947e-16	111289	1.463	13.672	15.445	0.737	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
57.000	18670	4.69700343	12.8861108	0	18687.5831142	0.000e+00	111289	1.473	13.673	15.443	0.736	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
58.000	18670	4.72542042	12.8576938	0	18687.5831142	0.000e+00	111289	1.479	13.678	15.442	0.736	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
59.000	18670	4.74570767	12.8374066	0	18687.5831142	0.000e+00	111289	1.484	13.686	15.441	0.736	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
60.000	18670	4.7647612	12.818353	0	18687.5831142	-1.947e-16	111289	1.486	13.696	15.440	0.736	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
61.000	18670	4.79017641	12.7929378	0	18687.5831142	-1.947e-16	111289	1.487	13.706	15.439	0.736	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
62.000	18670	4.82275438	12.7603598	0	18687.5831142	0.000e+00	111289	1.487	13.714	15.439	0.736	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
63.000	18670	4.85772537	12.7253889	0	18687.5831142	-1.947e-16	111289	1.488	13.718	15.439	0.737	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
64.000	18670	4.89081302	12.6923012	0	18687.5831142	-1.947e-16	111289	1.488	13.719	15.440	0.737	19.3218	0.8515	0	0.8497	1.0021	8.60652	9.53225
65.000	18670	4.92141266	12.6617016	0	18687.5831142	0.000e+00	111289	1.489	13.720	15.440	0.736	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
66.000	18670	4.95197366	12.6311406	0	18687.5831142	-1.947e-16	111289	1.490	13.723	15.440	0.736	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
67.000	18670	4.98595612	12.5971581	0	18687.5831142	-1.947e-16	111289	1.493	13.731	15.439	0.736	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
68.000	18670	5.02569441	12.5574198	0	18687.5831142	-1.947e-16	111289	1.497	13.746	15.437	0.736	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
69.000	18670	5.0711014	12.5120128	0	18687.5831142	-1.947e-16	111289	1.504	13.764	15.436	0.736	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
70.000	18670	5.11972721	12.463387	0	18687.5831142	0.000e+00	111289	1.511	13.783	15.435	0.736	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
# RESULT conservation E0=18687.5831142 Efinal=18687.5831142 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.571
# RESULT hom g_boson=0.5114 g_fermion=0.4886 (1=distinguishable, 0=full dip, 2=full peak) dist=0.01595
