# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=2 tap=0 sigma_det=0 block=0
# cfg quantum layer: n_quanta=0 tag_rate=0.12 analyzer_deg=-999 t_choice=0
# slit: wall=541 screen=3242 sink=4649 recorder=105 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# SCREEN 26.62	1.5601	0.945
# SCREEN 27.38	0.4855	0.881
# SCREEN 28.12	0.3925	0.805
# RESULT fringe_visibility_central=0.432 centre_max=3.379 (n=2) first_minima=1.339 (n=6)
# RESULT fringe_visibility_wide=0.069 bright_mean=1.538 (n=14) dark_mean=1.339 (n=6)
# RESULT screen_exposure=59.8147 whichpath_record A=0.0000 B=0.0000
# SCREENAB y_center exA exB pred
# SCREENAB 1.88	0.4335	0.0610	0.805
# SCREENAB 2.62	0.8933	0.1041	0.881
# SCREENAB 3.38	1.0978	0.1542	0.945
# SCREENAB 4.12	0.8991	0.1514	0.988
# SCREENAB 4.88	1.4744	0.2339	0.999
# SCREENAB 5.62	1.0893	0.1831	0.969
# SCREENAB 6.38	0.7503	0.1165	0.889
# SCREENAB 7.12	1.0872	0.1735	0.756
# SCREENAB 7.88	1.5328	0.2249	0.577
# SCREENAB 8.62	1.7384	0.3350	0.372
# SCREENAB 9.38	0.7762	0.1564	0.178
# SCREENAB 10.12	1.4526	0.2890	0.040
# SCREENAB 10.88	0.9425	0.1565	0.002
# SCREENAB 11.62	1.2057	0.1701	0.090
# SCREENAB 12.38	3.0991	0.3154	0.296
# SCREENAB 13.12	3.3779	0.2560	0.568
# SCREENAB 13.88	2.0928	0.1063	0.824
# SCREENAB 14.62	2.7963	0.1368	0.979
# SCREENAB 15.38	3.6743	0.1509	0.979
# SCREENAB 16.12	3.5418	0.1314	0.824
# SCREENAB 16.88	3.0515	0.1086	0.568
# SCREENAB 17.62	1.8343	0.0781	0.296
# SCREENAB 18.38	1.5349	0.0695	0.090
# SCREENAB 19.12	1.6260	0.0508	0.002
# SCREENAB 19.88	0.5239	0.0154	0.040
# SCREENAB 20.62	1.5332	0.0271	0.178
# SCREENAB 21.38	1.5511	0.0329	0.372
# SCREENAB 22.12	1.2628	0.0184	0.577
# SCREENAB 22.88	0.9060	0.0134	0.756
# SCREENAB 23.62	1.2778	0.0127	0.889
# SCREENAB 24.38	0.5967	0.0054	0.969
# SCREENAB 25.12	1.4162	0.0081	0.999
# SCREENAB 25.88	2.2492	0.0107	0.988
# SCREENAB 26.62	1.5507	0.0095	0.945
# SCREENAB 27.38	0.4826	0.0029	0.881
# SCREENAB 28.12	0.3892	0.0032	0.805
# RESULT analyzer ledgers: totalA=55.741 totalB=4.073 V_A=0.454 V_B=0.069 tagfrac=0.0681
