# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=3 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
33.000	61001	2.43371568	38.6762362	0	61042.1099519	0.000e+00	366709	1.067	20.736	22.599	0.999	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61163
34.000	61001	2.51081203	38.5991398	0	61042.1099519	1.192e-16	366709	1.069	20.749	22.600	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
35.000	61001	2.56740056	38.5425513	0	61042.1099519	1.192e-16	366709	1.070	20.760	22.605	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
36.000	61001	2.6218858	38.4880661	0	61042.1099519	1.192e-16	366709	1.073	20.784	22.611	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
37.000	61001	2.68843694	38.4215149	0	61042.1099519	0.000e+00	366709	1.078	20.833	22.616	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61163
38.000	61001	2.76570261	38.3442492	0	61042.1099519	0.000e+00	366709	1.084	20.910	22.623	0.999	27.9132	0.8532	0	0.8498	1.0040	7.60294	9.61163
39.000	61001	2.84068123	38.2692706	0	61042.1099519	0.000e+00	366709	1.091	20.999	22.631	0.998	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
40.000	61001	2.90120233	38.2087495	0	61042.1099519	0.000e+00	366709	1.099	21.076	22.640	0.998	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
41.000	61001	2.94480745	38.1651444	0	61042.1099519	1.192e-16	366709	1.110	21.122	22.646	0.998	28.6518	0.8532	0	0.8498	1.0040	7.60294	9.61163
42.000	61001	2.97929002	38.1306618	0	61042.1099519	1.192e-16	366709	1.123	21.138	22.647	0.998	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
43.000	61001	3.01774833	38.0922035	0	61042.1099519	1.192e-16	366709	1.138	21.132	22.649	0.997	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
44.000	61001	3.07250751	38.0374443	0	61042.1099519	1.192e-16	366709	1.155	21.109	22.653	0.997	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
45.000	61001	3.14778926	37.9621626	0	61042.1099519	0.000e+00	366709	1.173	21.077	22.660	0.996	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
46.000	61001	3.23449543	37.8754564	0	61042.1099519	0.000e+00	366709	1.194	21.045	22.665	0.996	29.3973	0.8532	0	0.8498	1.0040	7.60294	9.61163
47.000	61001	3.31722456	37.7927273	0	61042.1099519	1.192e-16	366709	1.221	21.025	22.663	0.995	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
48.000	61001	3.39280425	37.7171476	0	61042.1099519	1.192e-16	366709	1.254	21.015	22.657	0.995	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
49.000	61001	3.4806591	37.6292928	0	61042.1099519	0.000e+00	366709	1.291	21.003	22.652	0.994	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
50.000	61001	3.60640311	37.5035488	0	61042.1099519	0.000e+00	366709	1.329	20.979	22.655	0.993	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
51.000	61001	3.77125099	37.3387009	0	61042.1099519	1.192e-16	366709	1.367	20.943	22.666	0.992	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
52.000	61001	3.94392062	37.1660312	0	61042.1099519	1.192e-16	366709	1.409	20.904	22.677	0.991	30.8865	0.8532	0	0.8498	1.0040	7.60294	9.61163
53.000	61001	4.08957748	37.0203744	0	61042.1099519	0.000e+00	366709	1.460	20.872	22.682	0.990	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
54.000	61001	4.20432204	36.9056298	0	61042.1099519	0.000e+00	366709	1.522	20.852	22.680	0.988	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
55.000	61001	4.31505251	36.7948994	0	61042.1099519	1.192e-16	366709	1.591	20.840	22.676	0.987	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
56.000	61001	4.4462968	36.6636551	0	61042.1099519	0.000e+00	366709	1.663	20.830	22.674	0.985	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
57.000	61001	4.59309446	36.5168574	0	61042.1099519	0.000e+00	366709	1.736	20.818	22.675	0.983	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
58.000	61001	4.7279496	36.3820023	0	61042.1099519	0.000e+00	366709	1.814	20.808	22.675	0.981	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
59.000	61001	4.83031053	36.2796413	0	61042.1099519	1.192e-16	366709	1.901	20.804	22.673	0.979	34.4053	0.8532	0	0.8498	1.0040	7.60294	9.61163
60.000	61001	4.90663967	36.2033122	0	61042.1099519	0.000e+00	366709	1.997	20.807	22.672	0.977	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
61.000	61001	4.98356966	36.1263822	0	61042.1099519	1.192e-16	366709	2.095	20.811	22.673	0.975	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
62.000	61001	5.08416057	36.0257913	0	61042.1099519	0.000e+00	366709	2.191	20.808	22.678	0.973	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
63.000	61001	5.20857332	35.9013785	0	61042.1099519	1.192e-16	366709	2.281	20.798	22.682	0.971	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
64.000	61001	5.33464979	35.7753021	0	61042.1099519	1.192e-16	366709	2.370	20.784	22.685	0.968	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
65.000	61001	5.43764116	35.6723107	0	61042.1099519	0.000e+00	366709	2.463	20.776	22.687	0.966	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
66.000	61001	5.51151896	35.5984329	0	61042.1099519	0.000e+00	366709	2.562	20.778	22.688	0.964	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
67.000	61001	5.57114416	35.5388077	0	61042.1099519	0.000e+00	366709	2.661	20.788	22.689	0.962	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
68.000	61001	5.63304535	35.4769065	0	61042.1099519	1.192e-16	366709	2.755	20.804	22.691	0.959	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
69.000	61001	5.69789258	35.4120593	0	61042.1099519	0.000e+00	366709	2.843	20.822	22.691	0.957	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
70.000	61001	5.75686702	35.3530848	0	61042.1099519	1.192e-16	366709	2.929	20.843	22.691	0.955	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
71.000	61001	5.81066795	35.2992839	0	61042.1099519	1.192e-16	366709	3.013	20.871	22.691	0.953	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
72.000	61001	5.87133751	35.2386143	0	61042.1099519	0.000e+00	366709	3.091	20.912	22.693	0.951	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
73.000	61001	5.94404939	35.1659025	0	61042.1099519	0.000e+00	366709	3.163	20.963	22.699	0.950	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
74.000	61001	6.01913169	35.0908202	0	61042.1099519	1.192e-16	366709	3.231	21.010	22.705	0.948	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
75.000	61001	6.08762141	35.0223304	0	61042.1099519	0.000e+00	366709	3.302	21.042	22.709	0.946	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
76.000	61001	6.15361593	34.9563359	0	61042.1099519	1.192e-16	366709	3.374	21.059	22.712	0.945	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
77.000	61001	6.22336027	34.8865916	0	61042.1099519	0.000e+00	366709	3.447	21.067	22.714	0.943	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
78.000	61001	6.29252987	34.817422	0	61042.1099519	0.000e+00	366709	3.522	21.073	22.714	0.941	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
79.000	61001	6.35733864	34.7526132	0	61042.1099519	0.000e+00	366709	3.600	21.077	22.714	0.939	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
80.000	61001	6.4321178	34.6778341	0	61042.1099519	1.192e-16	366709	3.676	21.075	22.714	0.938	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
81.000	61001	6.53928344	34.5706684	0	61042.1099519	0.000e+00	366709	3.738	21.065	22.715	0.936	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
82.000	61001	6.67854796	34.4314039	0	61042.1099519	0.000e+00	366709	3.785	21.049	22.715	0.935	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
83.000	61001	6.81890007	34.2910518	0	61042.1099519	0.000e+00	366709	3.831	21.034	22.714	0.934	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
84.000	61001	6.93172852	34.1782233	0	61042.1099519	1.192e-16	366709	3.885	21.026	22.711	0.933	34.4114	0.8532	0	0.8498	1.0040	7.60294	9.61163
85.000	61001	7.02555867	34.0843932	0	61042.1099519	0.000e+00	366709	3.943	21.022	22.705	0.931	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
86.000	61001	7.13517543	33.9747764	0	61042.1099519	1.192e-16	366709	3.990	21.014	22.700	0.930	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
87.000	61001	7.27733041	33.8326214	0	61042.1099519	0.000e+00	366709	4.016	20.999	22.698	0.930	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
88.000	61001	7.43079525	33.6791566	0	61042.1099519	1.192e-16	366709	4.034	20.980	22.699	0.929	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
89.000	61001	7.56505355	33.5448983	0	61042.1099519	1.192e-16	366709	4.055	20.965	22.700	0.929	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
90.000	61001	7.67549307	33.4344588	0	61042.1099519	1.192e-16	366709	4.083	20.958	22.700	0.928	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
91.000	61001	7.77978814	33.3301637	0	61042.1099519	0.000e+00	366709	4.111	20.958	22.698	0.928	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
92.000	61001	7.88888608	33.2210658	0	61042.1099519	1.192e-16	366709	4.134	20.958	22.696	0.927	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
93.000	61001	7.9943554	33.1155965	0	61042.1099519	1.192e-16	366709	4.154	20.955	22.697	0.927	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
94.000	61001	8.08306864	33.0268832	0	61042.1099519	1.192e-16	366709	4.177	20.950	22.700	0.926	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
95.000	61001	8.15362764	32.9563242	0	61042.1099519	1.192e-16	366709	4.205	20.945	22.703	0.925	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
96.000	61001	8.21548489	32.894467	0	61042.1099519	0.000e+00	366709	4.236	20.947	22.705	0.925	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
97.000	61001	8.27690575	32.8330461	0	61042.1099519	0.000e+00	366709	4.269	20.955	22.706	0.924	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
98.000	61001	8.33773987	32.772212	0	61042.1099519	0.000e+00	366709	4.302	20.968	22.706	0.923	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
99.000	61001	8.39227086	32.717681	0	61042.1099519	1.192e-16	366709	4.337	20.979	22.705	0.922	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
100.000	61001	8.4353472	32.6746047	0	61042.1099519	1.192e-16	366709	4.376	20.986	22.705	0.921	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
101.000	61001	8.46619237	32.6437595	0	61042.1099519	1.192e-16	366709	4.417	20.988	22.704	0.920	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
102.000	61001	8.48961006	32.6203418	0	61042.1099519	1.192e-16	366709	4.460	20.990	22.704	0.919	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
103.000	61001	8.51409404	32.5958578	0	61042.1099519	1.192e-16	366709	4.501	20.991	22.705	0.918	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61163
104.000	61001	8.54643867	32.5635132	0	61042.1099519	1.192e-16	366709	4.535	20.992	22.706	0.918	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
105.000	61001	8.58688428	32.5230676	0	61042.1099519	1.192e-16	366709	4.561	20.991	22.707	0.917	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
106.000	61001	8.63024311	32.4797087	0	61042.1099519	1.192e-16	366709	4.580	20.988	22.709	0.917	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
107.000	61001	8.67102414	32.4389277	0	61042.1099519	1.192e-16	366709	4.595	20.983	22.710	0.916	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
108.000	61001	8.70711697	32.4028349	0	61042.1099519	1.192e-16	366709	4.609	20.978	22.711	0.916	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
109.000	61001	8.74196497	32.3679869	0	61042.1099519	1.192e-16	366709	4.621	20.974	22.712	0.916	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
110.000	61001	8.78492979	32.3250221	0	61042.1099519	1.192e-16	366709	4.628	20.974	22.712	0.915	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
111.000	61001	8.84453784	32.265414	0	61042.1099519	1.192e-16	366709	4.627	20.976	22.712	0.915	31.4648	0.8532	0	0.8498	1.0040	7.60294	9.61163
112.000	61001	8.91835525	32.1915966	0	61042.1099519	1.192e-16	366709	4.620	20.981	22.712	0.916	32.3963	0.8532	0	0.8498	1.0040	7.60294	9.61163
113.000	61001	8.99515381	32.114798	0	61042.1099519	1.192e-16	366709	4.611	20.987	22.712	0.916	33.9015	0.8532	0	0.8498	1.0040	7.60294	9.61163
114.000	61001	9.07040386	32.039548	0	61042.1099519	0.000e+00	366709	4.603	20.995	22.713	0.916	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
115.000	61001	9.15323116	31.9567207	0	61042.1099519	1.192e-16	366709	4.595	21.005	22.714	0.916	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
# RESULT conservation E0=61042.1099519 Efinal=61042.1099519 rel_drift=1.192e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.450
# RESULT hom g_boson=0.4226 g_fermion=0.5774 (1=distinguishable, 0=full dip, 2=full peak) dist=5.506
