# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.7 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
19.000	61001	0.606689622	19.5478522	0	61021.1545418	0.000e+00	366709	1.088	19.533	22.464	1.000	17.9334	0.8532	0	0.8498	1.0040	7.60294	9.61168
20.000	61001	0.660243739	19.4942981	0	61021.1545418	0.000e+00	366709	1.085	19.539	22.476	1.000	19.1698	0.8532	0	0.8498	1.0040	7.60294	9.61168
21.000	61001	0.701573533	19.4529683	0	61021.1545418	0.000e+00	366709	1.082	19.543	22.493	1.000	19.2305	0.8532	0	0.8498	1.0040	7.60294	9.61168
22.000	61001	0.755290198	19.3992516	0	61021.1545418	0.000e+00	366709	1.078	19.547	22.520	1.000	19.5258	0.8532	0	0.8498	1.0040	7.60294	9.61168
23.000	61001	0.829527608	19.3250142	0	61021.1545418	0.000e+00	366709	1.074	19.551	22.546	1.000	19.5258	0.8532	0	0.8498	1.0040	7.60294	9.61168
24.000	61001	0.908926142	19.2456157	0	61021.1545418	0.000e+00	366709	1.073	19.552	22.554	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61168
25.000	61001	0.982595169	19.1719467	0	61021.1545418	0.000e+00	366709	1.076	19.548	22.541	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61168
26.000	61001	1.06775938	19.0867825	0	61021.1545418	1.192e-16	366709	1.082	19.546	22.513	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61168
27.000	61001	1.19237287	18.962169	0	61021.1545418	0.000e+00	366709	1.087	19.548	22.489	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61168
28.000	61001	1.35869749	18.7958444	0	61021.1545418	0.000e+00	366709	1.088	19.550	22.480	1.000	19.5258	0.8532	0	0.8498	1.0040	7.60294	9.61168
29.000	61001	1.53672642	18.6178154	0	61021.1545418	1.192e-16	366709	1.086	19.548	22.483	1.000	19.5258	0.8532	0	0.8498	1.0040	7.60294	9.61168
30.000	61001	1.69367624	18.4608656	0	61021.1545418	0.000e+00	366709	1.085	19.545	22.488	1.000	19.5258	0.8532	0	0.8498	1.0040	7.60294	9.61168
31.000	61001	1.81939885	18.335143	0	61021.1545418	0.000e+00	366709	1.086	19.548	22.487	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61168
32.000	61001	1.92066382	18.233878	0	61021.1545418	0.000e+00	366709	1.088	19.557	22.481	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61168
33.000	61001	2.00188809	18.1526538	0	61021.1545418	0.000e+00	366709	1.090	19.566	22.478	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61168
34.000	61001	2.06143367	18.0931082	0	61021.1545418	0.000e+00	366709	1.091	19.570	22.482	1.000	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61168
35.000	61001	2.10251402	18.0520278	0	61021.1545418	0.000e+00	366709	1.090	19.568	22.491	1.000	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61168
36.000	61001	2.13639434	18.0181475	0	61021.1545418	0.000e+00	366709	1.090	19.564	22.497	1.000	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61168
37.000	61001	2.17117128	17.9833706	0	61021.1545418	0.000e+00	366709	1.093	19.565	22.497	1.000	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61168
38.000	61001	2.20376663	17.9507752	0	61021.1545418	0.000e+00	366709	1.097	19.571	22.491	1.000	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61168
39.000	61001	2.22741977	17.9271221	0	61021.1545418	0.000e+00	366709	1.102	19.577	22.486	1.000	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61168
40.000	61001	2.24261224	17.9119296	0	61021.1545418	0.000e+00	366709	1.107	19.580	22.482	1.000	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
41.000	61001	2.25659639	17.8979455	0	61021.1545418	0.000e+00	366709	1.113	19.582	22.480	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
42.000	61001	2.27665601	17.8778858	0	61021.1545418	0.000e+00	366709	1.119	19.586	22.479	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
43.000	61001	2.30869642	17.8458454	0	61021.1545418	0.000e+00	366709	1.126	19.588	22.482	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
44.000	61001	2.35870296	17.7958389	0	61021.1545418	0.000e+00	366709	1.132	19.587	22.492	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
45.000	61001	2.42797726	17.7265646	0	61021.1545418	0.000e+00	366709	1.138	19.583	22.506	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
46.000	61001	2.50625298	17.6482889	0	61021.1545418	0.000e+00	366709	1.145	19.582	22.517	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
47.000	61001	2.57754567	17.5769962	0	61021.1545418	0.000e+00	366709	1.156	19.585	22.519	0.998	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
48.000	61001	2.63830619	17.5162357	0	61021.1545418	0.000e+00	366709	1.169	19.588	22.513	0.998	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
49.000	61001	2.70715082	17.447391	0	61021.1545418	0.000e+00	366709	1.183	19.584	22.509	0.998	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
50.000	61001	2.80926583	17.345276	0	61021.1545418	0.000e+00	366709	1.195	19.574	22.515	0.997	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
51.000	61001	2.94809339	17.2064485	0	61021.1545418	0.000e+00	366709	1.204	19.564	22.533	0.997	27.3358	0.8532	0	0.8498	1.0040	7.60294	9.61168
52.000	61001	3.09690917	17.0576327	0	61021.1545418	0.000e+00	366709	1.215	19.560	22.553	0.997	27.3358	0.8532	0	0.8498	1.0040	7.60294	9.61168
53.000	61001	3.2234889	16.9310529	0	61021.1545418	0.000e+00	366709	1.230	19.561	22.563	0.996	27.3358	0.8532	0	0.8498	1.0040	7.60294	9.61168
54.000	61001	3.32154816	16.8329937	0	61021.1545418	0.000e+00	366709	1.251	19.565	22.564	0.996	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
55.000	61001	3.41306094	16.7414809	0	61021.1545418	0.000e+00	366709	1.275	19.567	22.560	0.995	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
56.000	61001	3.52041746	16.6341244	0	61021.1545418	0.000e+00	366709	1.298	19.569	22.559	0.995	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
57.000	61001	3.6410178	16.513524	0	61021.1545418	0.000e+00	366709	1.321	19.572	22.562	0.994	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
58.000	61001	3.75086203	16.4036798	0	61021.1545418	0.000e+00	366709	1.346	19.576	22.563	0.994	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
59.000	61001	3.83041258	16.3241293	0	61021.1545418	0.000e+00	366709	1.376	19.581	22.562	0.993	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
60.000	61001	3.88488549	16.2696564	0	61021.1545418	0.000e+00	366709	1.410	19.583	22.561	0.992	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
61.000	61001	3.94005275	16.2144891	0	61021.1545418	0.000e+00	366709	1.445	19.582	22.563	0.991	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
62.000	61001	4.01932364	16.1352182	0	61021.1545418	0.000e+00	366709	1.480	19.579	22.568	0.990	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
63.000	61001	4.12289723	16.0316446	0	61021.1545418	0.000e+00	366709	1.513	19.576	22.575	0.990	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
64.000	61001	4.22757487	15.926967	0	61021.1545418	0.000e+00	366709	1.547	19.573	22.579	0.989	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
65.000	61001	4.30769419	15.8468477	0	61021.1545418	0.000e+00	366709	1.584	19.571	22.581	0.988	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
66.000	61001	4.35734029	15.7972016	0	61021.1545418	0.000e+00	366709	1.625	19.570	22.582	0.987	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
67.000	61001	4.39122127	15.7633206	0	61021.1545418	0.000e+00	366709	1.667	19.570	22.582	0.986	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
68.000	61001	4.42481282	15.729729	0	61021.1545418	0.000e+00	366709	1.708	19.571	22.583	0.985	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
69.000	61001	4.45862903	15.6959128	0	61021.1545418	0.000e+00	366709	1.749	19.573	22.583	0.984	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
70.000	61001	4.4843582	15.6701836	0	61021.1545418	0.000e+00	366709	1.793	19.575	22.582	0.983	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
71.000	61001	4.50032998	15.6542119	0	61021.1545418	0.000e+00	366709	1.839	19.576	22.580	0.982	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
72.000	61001	4.51390408	15.6406378	0	61021.1545418	0.000e+00	366709	1.886	19.576	22.579	0.981	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
73.000	61001	4.53065079	15.6238911	0	61021.1545418	0.000e+00	366709	1.933	19.576	22.579	0.980	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
74.000	61001	4.54923501	15.6053068	0	61021.1545418	0.000e+00	366709	1.980	19.575	22.581	0.979	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
75.000	61001	4.56826451	15.5862773	0	61021.1545418	0.000e+00	366709	2.027	19.575	22.583	0.978	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
76.000	61001	4.59091477	15.5636271	0	61021.1545418	0.000e+00	366709	2.071	19.575	22.584	0.976	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
77.000	61001	4.61893673	15.5356051	0	61021.1545418	0.000e+00	366709	2.113	19.575	22.585	0.975	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
78.000	61001	4.64770502	15.5068368	0	61021.1545418	0.000e+00	366709	2.153	19.575	22.586	0.975	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
79.000	61001	4.67459221	15.4799496	0	61021.1545418	0.000e+00	366709	2.191	19.576	22.586	0.974	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
80.000	61001	4.70987066	15.4446712	0	61021.1545418	0.000e+00	366709	2.224	19.576	22.588	0.973	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
81.000	61001	4.76936767	15.3851742	0	61021.1545418	0.000e+00	366709	2.249	19.576	22.590	0.972	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
82.000	61001	4.85226886	15.302273	0	61021.1545418	0.000e+00	366709	2.266	19.576	22.592	0.972	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
83.000	61001	4.93492544	15.2196164	0	61021.1545418	0.000e+00	366709	2.279	19.576	22.592	0.972	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
84.000	61001	4.99671225	15.1578296	0	61021.1545418	0.000e+00	366709	2.293	19.579	22.589	0.971	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
85.000	61001	5.04737302	15.1071688	0	61021.1545418	0.000e+00	366709	2.306	19.584	22.584	0.971	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
86.000	61001	5.11580897	15.0387329	0	61021.1545418	0.000e+00	366709	2.310	19.589	22.580	0.971	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
87.000	61001	5.21226015	14.9422817	0	61021.1545418	0.000e+00	366709	2.303	19.591	22.580	0.971	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
88.000	61001	5.31507161	14.8394702	0	61021.1545418	0.000e+00	366709	2.290	19.589	22.584	0.971	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
89.000	61001	5.39893561	14.7556062	0	61021.1545418	0.000e+00	366709	2.279	19.585	22.587	0.972	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
90.000	61001	5.46333723	14.6912046	0	61021.1545418	0.000e+00	366709	2.272	19.584	22.586	0.972	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
91.000	61001	5.52496528	14.6295766	0	61021.1545418	0.000e+00	366709	2.263	19.584	22.582	0.972	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
92.000	61001	5.59227156	14.5622703	0	61021.1545418	0.000e+00	366709	2.253	19.584	22.580	0.972	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
93.000	61001	5.65765717	14.4968847	0	61021.1545418	0.000e+00	366709	2.242	19.584	22.581	0.972	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
94.000	61001	5.71055839	14.4439835	0	61021.1545418	0.000e+00	366709	2.234	19.583	22.585	0.973	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
95.000	61001	5.74886742	14.4056744	0	61021.1545418	0.000e+00	366709	2.229	19.583	22.589	0.973	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
96.000	61001	5.777589	14.3769528	0	61021.1545418	0.000e+00	366709	2.228	19.584	22.589	0.973	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
97.000	61001	5.80183953	14.3527023	0	61021.1545418	0.000e+00	366709	2.231	19.586	22.587	0.973	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
98.000	61001	5.82341655	14.3311253	0	61021.1545418	1.192e-16	366709	2.237	19.588	22.584	0.973	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61168
99.000	61001	5.84167253	14.3128693	0	61021.1545418	0.000e+00	366709	2.245	19.590	22.582	0.972	27.6901	0.8532	0	0.8498	1.0040	7.60294	9.61168
100.000	61001	5.85573132	14.2988105	0	61021.1545418	0.000e+00	366709	2.255	19.591	22.582	0.972	27.3358	0.8532	0	0.8498	1.0040	7.60294	9.61168
101.000	61001	5.86637741	14.2881644	0	61021.1545418	0.000e+00	366709	2.266	19.591	22.582	0.972	27.3358	0.8532	0	0.8498	1.0040	7.60294	9.61168
102.000	61001	5.87662324	14.2779186	0	61021.1545418	0.000e+00	366709	2.278	19.591	22.583	0.972	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
103.000	61001	5.88991942	14.2646224	0	61021.1545418	0.000e+00	366709	2.292	19.590	22.584	0.971	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
104.000	61001	5.90733178	14.2472101	0	61021.1545418	0.000e+00	366709	2.310	19.589	22.585	0.971	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61168
105.000	61001	5.92713478	14.2274071	0	61021.1545418	0.000e+00	366709	2.333	19.589	22.586	0.970	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
106.000	61001	5.94729417	14.2072477	0	61021.1545418	0.000e+00	366709	2.360	19.588	22.588	0.970	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
107.000	61001	5.96694937	14.1875925	0	61021.1545418	0.000e+00	366709	2.391	19.587	22.589	0.969	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
108.000	61001	5.98539995	14.1691419	0	61021.1545418	0.000e+00	366709	2.425	19.586	22.590	0.968	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
109.000	61001	6.00255369	14.1519882	0	61021.1545418	0.000e+00	366709	2.463	19.586	22.591	0.967	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
110.000	61001	6.0216911	14.1328507	0	61021.1545418	0.000e+00	366709	2.501	19.585	22.592	0.966	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
111.000	61001	6.04806267	14.1064792	0	61021.1545418	0.000e+00	366709	2.540	19.585	22.591	0.965	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
112.000	61001	6.08202574	14.0725161	0	61021.1545418	0.000e+00	366709	2.578	19.586	22.590	0.965	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
113.000	61001	6.1173016	14.0372402	0	61021.1545418	0.000e+00	366709	2.615	19.587	22.589	0.964	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
114.000	61001	6.14996201	14.0045798	0	61021.1545418	1.192e-16	366709	2.653	19.588	22.588	0.963	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
115.000	61001	6.18550647	13.9690354	0	61021.1545418	0.000e+00	366709	2.691	19.589	22.588	0.962	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61168
# RESULT conservation E0=61021.1545418 Efinal=61021.1545418 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.200
