# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=12 solo=0 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.201634122	21.6383361	0	18691.8399702	0.000e+00	111289	16.647	15.348	15.289	0.028	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
10.000	18670	0.306297356	21.5336728	0	18691.8399702	-1.946e-16	111289	16.010	15.211	15.290	0.026	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
11.000	18670	0.452885985	21.3870842	0	18691.8399702	-1.946e-16	111289	15.259	15.058	15.296	0.023	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
12.000	18670	0.630464197	21.209506	0	18691.8399702	-1.946e-16	111289	15.003	15.007	15.301	0.020	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
13.000	18670	0.824907425	21.0150628	0	18691.8399702	0.000e+00	111289	15.314	15.075	15.305	0.018	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
14.000	18670	1.02495707	20.8150131	0	18691.8399702	-1.946e-16	111289	16.033	15.227	15.311	0.017	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
15.000	18670	1.21985197	20.6201182	0	18691.8399702	0.000e+00	111289	16.957	15.418	15.314	0.017	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
16.000	18670	1.39903953	20.4409307	0	18691.8399702	0.000e+00	111289	17.923	15.614	15.311	0.017	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
17.000	18670	1.55878869	20.2811815	0	18691.8399702	-1.946e-16	111289	18.814	15.792	15.304	0.017	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
18.000	18670	1.70435414	20.135616	0	18691.8399702	-1.946e-16	111289	19.560	15.942	15.296	0.016	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
19.000	18670	1.84312086	19.9968493	0	18691.8399702	0.000e+00	111289	20.137	16.058	15.289	0.016	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
20.000	18670	1.97833015	19.86164	0	18691.8399702	-1.946e-16	111289	20.547	16.139	15.284	0.016	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
21.000	18670	2.10854304	19.7314271	0	18691.8399702	-1.946e-16	111289	20.792	16.184	15.283	0.015	22.0110	0.8525	0	0.8498	1.0032	8.28415	9.55750
22.000	18670	2.23036188	19.6096083	0	18691.8399702	0.000e+00	111289	20.884	16.198	15.284	0.015	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
23.000	18670	2.34033295	19.4996372	0	18691.8399702	-1.946e-16	111289	20.864	16.187	15.286	0.014	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
24.000	18670	2.43588026	19.4040899	0	18691.8399702	0.000e+00	111289	20.787	16.164	15.288	0.014	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
25.000	18670	2.51817543	19.3217948	0	18691.8399702	-1.946e-16	111289	20.666	16.133	15.291	0.015	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
26.000	18670	2.59693573	19.2430345	0	18691.8399702	-1.946e-16	111289	20.437	16.081	15.295	0.016	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
27.000	18670	2.69143854	19.1485316	0	18691.8399702	0.000e+00	111289	19.984	15.986	15.300	0.017	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
28.000	18670	2.82006757	19.0199026	0	18691.8399702	0.000e+00	111289	19.257	15.838	15.308	0.019	21.1025	0.8525	0	0.8498	1.0032	8.28415	9.55750
29.000	18670	2.9831317	18.8568385	0	18691.8399702	-1.946e-16	111289	18.356	15.657	15.321	0.021	20.8213	0.8525	0	0.8498	1.0032	8.28415	9.55750
30.000	18670	3.15840021	18.68157	0	18691.8399702	0.000e+00	111289	17.475	15.482	15.339	0.024	20.8213	0.8525	0	0.8498	1.0032	8.28415	9.55750
31.000	18670	3.3191671	18.5208031	0	18691.8399702	-1.946e-16	111289	16.751	15.338	15.357	0.026	21.3875	0.8525	0	0.8498	1.0032	8.28415	9.55750
32.000	18670	3.45895847	18.3810117	0	18691.8399702	0.000e+00	111289	16.196	15.226	15.372	0.028	21.4169	0.8525	0	0.8498	1.0032	8.28415	9.55750
33.000	18670	3.59631263	18.2436576	0	18691.8399702	-1.946e-16	111289	15.731	15.130	15.385	0.029	21.4169	0.8525	0	0.8498	1.0032	8.28415	9.55750
34.000	18670	3.75453975	18.0854304	0	18691.8399702	0.000e+00	111289	15.276	15.035	15.394	0.029	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
35.000	18670	3.93957112	17.9003991	0	18691.8399702	-1.946e-16	111289	14.806	14.938	15.403	0.028	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
36.000	18670	4.13782848	17.7021417	0	18691.8399702	0.000e+00	111289	14.341	14.843	15.414	0.028	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
37.000	18670	4.33359252	17.5063777	0	18691.8399702	-1.946e-16	111289	13.901	14.755	15.426	0.028	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
38.000	18670	4.52633522	17.313635	0	18691.8399702	-1.946e-16	111289	13.488	14.674	15.439	0.029	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
39.000	18670	4.72932489	17.1106453	0	18691.8399702	-1.946e-16	111289	13.096	14.598	15.450	0.030	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
40.000	18670	4.95195095	16.8880192	0	18691.8399702	0.000e+00	111289	12.723	14.526	15.457	0.031	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
41.000	18670	5.18674688	16.6532233	0	18691.8399702	-1.946e-16	111289	12.375	14.459	15.461	0.032	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
42.000	18670	5.41347504	16.4264951	0	18691.8399702	-1.946e-16	111289	12.069	14.399	15.463	0.033	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
43.000	18670	5.61229645	16.2276737	0	18691.8399702	0.000e+00	111289	11.821	14.351	15.465	0.033	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
44.000	18670	5.77309919	16.066871	0	18691.8399702	0.000e+00	111289	11.632	14.315	15.469	0.034	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
45.000	18670	5.89755533	15.9424149	0	18691.8399702	-1.946e-16	111289	11.488	14.288	15.474	0.034	21.4169	0.8525	0	0.8498	1.0032	8.28415	9.55750
46.000	18670	5.99549118	15.844479	0	18691.8399702	-1.946e-16	111289	11.369	14.267	15.478	0.035	21.1175	0.8525	0	0.8498	1.0032	8.28415	9.55750
47.000	18670	6.07786331	15.7621069	0	18691.8399702	0.000e+00	111289	11.270	14.249	15.482	0.035	21.3875	0.8525	0	0.8498	1.0032	8.28415	9.55750
48.000	18670	6.14981414	15.690156	0	18691.8399702	-1.946e-16	111289	11.193	14.236	15.485	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
49.000	18670	6.21003839	15.6299318	0	18691.8399702	-1.946e-16	111289	11.136	14.226	15.485	0.036	21.3875	0.8525	0	0.8498	1.0032	8.28415	9.55750
50.000	18670	6.25760465	15.5823655	0	18691.8399702	0.000e+00	111289	11.092	14.216	15.485	0.036	21.3875	0.8525	0	0.8498	1.0032	8.28415	9.55750
51.000	18670	6.29747881	15.5424914	0	18691.8399702	0.000e+00	111289	11.056	14.206	15.485	0.036	20.8213	0.8525	0	0.8498	1.0032	8.28415	9.55750
52.000	18670	6.33790281	15.5020674	0	18691.8399702	-1.946e-16	111289	11.027	14.197	15.485	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
53.000	18670	6.38367478	15.4562954	0	18691.8399702	-1.946e-16	111289	10.999	14.187	15.486	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
54.000	18670	6.43400542	15.4059648	0	18691.8399702	0.000e+00	111289	10.965	14.176	15.486	0.036	21.6707	0.8525	0	0.8498	1.0032	8.28415	9.55750
55.000	18670	6.48497991	15.3549903	0	18691.8399702	-1.946e-16	111289	10.920	14.164	15.485	0.036	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
56.000	18670	6.53120065	15.3087695	0	18691.8399702	-1.946e-16	111289	10.870	14.153	15.485	0.036	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
57.000	18670	6.56673948	15.2732307	0	18691.8399702	-1.946e-16	111289	10.833	14.146	15.486	0.036	20.7342	0.8525	0	0.8498	1.0032	8.28415	9.55750
58.000	18670	6.58945056	15.2505196	0	18691.8399702	-1.946e-16	111289	10.814	14.143	15.486	0.037	20.5185	0.8525	0	0.8498	1.0032	8.28415	9.55750
59.000	18670	6.60539651	15.2345737	0	18691.8399702	-1.946e-16	111289	10.807	14.141	15.486	0.037	20.4878	0.8525	0	0.8498	1.0032	8.28415	9.55750
60.000	18670	6.62528215	15.214688	0	18691.8399702	0.000e+00	111289	10.798	14.138	15.486	0.037	20.5185	0.8525	0	0.8498	1.0032	8.28415	9.55750
# RESULT conservation E0=18691.8399702 Efinal=18691.8399702 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.442
# RESULT hom g_boson=0.5066 g_fermion=0.4934 (1=distinguishable, 0=full dip, 2=full peak) dist=1.927
