# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=15 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
69.000	61001	5.56155844	36.299406	0	61042.8609644	0.000e+00	366709	9.099	20.629	22.630	0.812	34.7178	0.8532	0	0.8498	1.0040	7.60294	9.61163
70.000	61001	5.59897568	36.2619887	0	61042.8609644	0.000e+00	366709	9.156	20.636	22.630	0.811	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
71.000	61001	5.63053551	36.2304289	0	61042.8609644	0.000e+00	366709	9.259	20.650	22.630	0.809	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
72.000	61001	5.66177201	36.1991924	0	61042.8609644	0.000e+00	366709	9.405	20.669	22.631	0.805	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
73.000	61001	5.69781509	36.1631493	0	61042.8609644	0.000e+00	366709	9.574	20.690	22.632	0.801	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
74.000	61001	5.73973565	36.1212287	0	61042.8609644	0.000e+00	366709	9.746	20.711	22.633	0.797	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
75.000	61001	5.7892952	36.0716692	0	61042.8609644	0.000e+00	366709	9.905	20.729	22.636	0.793	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
76.000	61001	5.8504598	36.0105046	0	61042.8609644	1.192e-16	366709	10.045	20.744	22.638	0.790	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
77.000	61001	5.92280046	35.9381639	0	61042.8609644	1.192e-16	366709	10.172	20.755	22.640	0.787	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
78.000	61001	5.9989264	35.862038	0	61042.8609644	1.192e-16	366709	10.301	20.766	22.642	0.784	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
79.000	61001	6.07558451	35.7853799	0	61042.8609644	0.000e+00	366709	10.431	20.776	22.643	0.781	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
80.000	61001	6.16477944	35.696185	0	61042.8609644	0.000e+00	366709	10.532	20.782	22.645	0.779	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
81.000	61001	6.28374964	35.5772148	0	61042.8609644	0.000e+00	366709	10.567	20.778	22.647	0.778	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
82.000	61001	6.4297107	35.4312537	0	61042.8609644	0.000e+00	366709	10.540	20.766	22.648	0.779	34.9829	0.8532	0	0.8498	1.0040	7.60294	9.61163
83.000	61001	6.57359699	35.2873674	0	61042.8609644	0.000e+00	366709	10.503	20.752	22.648	0.779	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
84.000	61001	6.68974432	35.1712201	0	61042.8609644	0.000e+00	366709	10.498	20.745	22.644	0.780	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
85.000	61001	6.78760973	35.0733547	0	61042.8609644	0.000e+00	366709	10.512	20.743	22.639	0.779	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
86.000	61001	6.90075724	34.9602072	0	61042.8609644	0.000e+00	366709	10.498	20.739	22.634	0.780	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
87.000	61001	7.04430656	34.8166578	0	61042.8609644	0.000e+00	366709	10.433	20.726	22.633	0.781	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
88.000	61001	7.19685663	34.6641078	0	61042.8609644	0.000e+00	366709	10.353	20.707	22.635	0.783	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
89.000	61001	7.32887217	34.5320922	0	61042.8609644	1.192e-16	366709	10.302	20.691	22.638	0.784	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
90.000	61001	7.43564162	34.4253228	0	61042.8609644	1.192e-16	366709	10.292	20.682	22.638	0.784	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
91.000	61001	7.53336907	34.3275953	0	61042.8609644	0.000e+00	366709	10.300	20.677	22.636	0.784	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
92.000	61001	7.63335035	34.2276141	0	61042.8609644	0.000e+00	366709	10.301	20.672	22.634	0.784	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
93.000	61001	7.73129959	34.1296648	0	61042.8609644	0.000e+00	366709	10.296	20.666	22.635	0.784	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
94.000	61001	7.81830691	34.0426575	0	61042.8609644	0.000e+00	366709	10.300	20.661	22.637	0.784	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
95.000	61001	7.89181718	33.9691472	0	61042.8609644	0.000e+00	366709	10.329	20.659	22.641	0.783	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
96.000	61001	7.95471875	33.9062456	0	61042.8609644	0.000e+00	366709	10.381	20.662	22.642	0.782	35.2666	0.8532	0	0.8498	1.0040	7.60294	9.61163
97.000	61001	8.00975428	33.8512101	0	61042.8609644	0.000e+00	366709	10.444	20.667	22.642	0.781	34.9829	0.8532	0	0.8498	1.0040	7.60294	9.61163
98.000	61001	8.05813335	33.802831	0	61042.8609644	0.000e+00	366709	10.503	20.673	22.640	0.779	34.9829	0.8532	0	0.8498	1.0040	7.60294	9.61163
99.000	61001	8.10085249	33.7601119	0	61042.8609644	0.000e+00	366709	10.553	20.678	22.638	0.778	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
100.000	61001	8.13862122	33.7223432	0	61042.8609644	0.000e+00	366709	10.602	20.684	22.637	0.777	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
101.000	61001	8.17150301	33.6894614	0	61042.8609644	0.000e+00	366709	10.657	20.690	22.636	0.776	35.4986	0.8532	0	0.8498	1.0040	7.60294	9.61163
102.000	61001	8.2007424	33.660222	0	61042.8609644	0.000e+00	366709	10.718	20.698	22.637	0.774	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
103.000	61001	8.23038559	33.6305788	0	61042.8609644	0.000e+00	366709	10.774	20.704	22.638	0.773	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
104.000	61001	8.2651797	33.5957847	0	61042.8609644	0.000e+00	366709	10.815	20.708	22.639	0.772	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
105.000	61001	8.30667556	33.5542888	0	61042.8609644	0.000e+00	366709	10.835	20.709	22.640	0.772	34.4667	0.8532	0	0.8498	1.0040	7.60294	9.61163
106.000	61001	8.35212163	33.5088428	0	61042.8609644	0.000e+00	366709	10.841	20.708	22.642	0.771	34.4667	0.8532	0	0.8498	1.0040	7.60294	9.61163
107.000	61001	8.39667147	33.4642929	0	61042.8609644	0.000e+00	366709	10.840	20.707	22.644	0.771	34.4667	0.8532	0	0.8498	1.0040	7.60294	9.61163
108.000	61001	8.43663731	33.4243271	0	61042.8609644	0.000e+00	366709	10.840	20.706	22.645	0.771	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
109.000	61001	8.47273064	33.3882338	0	61042.8609644	0.000e+00	366709	10.842	20.704	22.647	0.771	35.2888	0.8532	0	0.8498	1.0040	7.60294	9.61163
110.000	61001	8.51130174	33.3496627	0	61042.8609644	0.000e+00	366709	10.837	20.702	22.648	0.772	34.3231	0.8532	0	0.8498	1.0040	7.60294	9.61163
111.000	61001	8.55942381	33.3015406	0	61042.8609644	0.000e+00	366709	10.818	20.699	22.648	0.772	33.2689	0.8532	0	0.8498	1.0040	7.60294	9.61163
112.000	61001	8.61660811	33.2443563	0	61042.8609644	0.000e+00	366709	10.790	20.694	22.647	0.773	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
113.000	61001	8.67502812	33.1859363	0	61042.8609644	1.192e-16	366709	10.764	20.689	22.646	0.773	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61163
114.000	61001	8.73120931	33.1297551	0	61042.8609644	0.000e+00	366709	10.747	20.685	22.646	0.774	34.3231	0.8532	0	0.8498	1.0040	7.60294	9.61163
115.000	61001	8.79311277	33.0678516	0	61042.8609644	0.000e+00	366709	10.733	20.682	22.645	0.774	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61163
# RESULT conservation E0=61042.8609644 Efinal=61042.8609644 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.450
# RESULT hom g_boson=0.4640 g_fermion=0.5360 (1=distinguishable, 0=full dip, 2=full peak) dist=18.84
