# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
20.000	9660.0147	229.87207	9.3025491	13.083817	9912.2731405	-1.835e-16	57178	8.585	11.913	12.050	0.824	4.0179	0.6253	-40.436	0.8498	0.7358	1.21243	1.49954
22.000	9660.26241	229.836609	9.79795385	12.3761711	9912.2731405	0.000e+00	57179	8.639	11.905	12.055	0.820	4.0179	0.6254	-42.579	0.8498	0.7360	1.21209	1.49951
24.000	9660.49714	229.068108	10.2674207	12.4404716	9912.2731405	-1.835e-16	57179	8.671	11.906	12.047	0.818	4.0179	0.6255	-44.631	0.8498	0.7361	1.21166	1.49949
26.000	9660.7017	227.886591	10.6765421	13.008307	9912.2731405	-1.835e-16	57180	8.714	11.906	12.047	0.817	4.0179	0.6256	-46.4	0.8498	0.7362	1.21150	1.49948
28.000	9660.88569	226.281269	11.044527	14.061651	9912.2731405	-3.670e-16	57184	8.759	11.899	12.050	0.817	4.0179	0.6257	-48.073	0.8498	0.7363	1.21123	1.49946
30.000	9661.07166	225.684665	11.4164635	14.1003501	9912.2731405	-1.835e-16	57184	8.807	11.913	12.052	0.814	4.0757	0.6258	-49.737	0.8498	0.7363	1.21105	1.49944
32.000	9661.23014	225.201032	11.7334248	14.1085414	9912.2731405	-1.835e-16	57184	8.832	11.907	12.054	0.812	4.0757	0.6258	-51.237	0.8498	0.7364	1.21125	1.49941
34.000	9661.38027	223.762165	12.0336891	15.097012	9912.2731405	-3.670e-16	57185	8.867	11.901	12.054	0.812	4.0757	0.6259	-52.594	0.8498	0.7365	1.21166	1.49938
36.000	9661.5315	224.432414	12.3361456	13.9730786	9912.2731405	-5.505e-16	57187	8.912	11.898	12.057	0.808	4.0757	0.6260	-53.941	0.8498	0.7366	1.21161	1.49935
38.000	9661.6591	222.658057	12.5913477	15.3646318	9912.2731405	-3.670e-16	57189	8.935	11.893	12.065	0.808	4.0179	0.6261	-55.139	0.8498	0.7367	1.21178	1.49933
40.000	9661.78571	223.089213	12.844564	14.5536515	9912.2731405	-5.505e-16	57189	8.990	11.890	12.059	0.806	4.0179	0.6262	-56.28	0.8498	0.7368	1.21194	1.49930
42.000	9661.90287	222.348769	13.0788876	14.9426099	9912.2731405	-5.505e-16	57189	9.009	11.880	12.051	0.806	4.6652	0.6263	-57.304	0.8498	0.7369	1.21209	1.49929
44.000	9662.01695	221.860609	13.307047	15.0885308	9912.2731405	-3.670e-16	57189	9.043	11.897	12.045	0.805	4.6652	0.6263	-58.337	0.8498	0.7370	1.21202	1.49927
46.000	9662.13719	221.041377	13.5475252	15.5470464	9912.2731405	-3.670e-16	57191	9.065	11.899	12.044	0.805	4.6652	0.6264	-59.455	0.8498	0.7371	1.21172	1.49926
48.000	9662.26187	220.691918	13.7968753	15.5224793	9912.2731405	-3.670e-16	57192	9.087	11.908	12.039	0.804	4.6652	0.6266	-60.546	0.8498	0.7373	1.21143	1.49925
50.000	9662.39079	219.436872	14.0547191	16.3907604	9912.2731405	-1.835e-16	57193	9.092	11.913	12.039	0.805	4.6652	0.6267	-61.73	0.8498	0.7374	1.21098	1.49923
52.000	9662.52207	218.261998	14.3172717	17.1718055	9912.2731405	-5.505e-16	57193	9.110	11.908	12.032	0.805	6.1085	0.6268	-62.863	0.8498	0.7375	1.21053	1.49922
54.000	9662.66743	216.979888	14.6080004	18.0178225	9912.2731405	-3.670e-16	57194	9.140	11.920	12.047	0.805	6.1085	0.6269	-64.119	0.8498	0.7377	1.20997	1.49920
56.000	9662.81531	215.307094	14.9037647	19.2469692	9912.2731405	-5.505e-16	57195	9.168	11.929	12.037	0.805	4.2775	0.6270	-65.397	0.8498	0.7378	1.20937	1.49918
58.000	9662.97587	213.709199	15.2248865	20.3631815	9912.2731405	-3.670e-16	57197	9.177	11.923	12.043	0.804	4.2775	0.6272	-66.776	0.8498	0.7380	1.20732	1.49918
60.000	9663.1492	213.255562	15.5715502	20.2968236	9912.2731405	-5.505e-16	57197	9.179	11.936	12.032	0.804	4.2775	0.6273	-68.228	0.8498	0.7382	1.20576	1.49917
62.000	9663.31789	212.357878	15.9089191	20.6884546	9912.2731405	-5.505e-16	57198	9.172	11.932	12.031	0.805	4.2775	0.6275	-69.615	0.8498	0.7383	1.20434	1.49916
64.000	9663.49237	212.756413	16.2578849	19.7664701	9912.2731405	-5.505e-16	57200	9.188	11.934	12.036	0.805	5.4488	0.6276	-71.161	0.8499	0.7385	1.20356	1.49915
66.000	9663.64924	211.498882	16.5716242	20.553393	9912.2731405	-5.505e-16	57200	9.230	11.944	12.027	0.803	5.4488	0.6278	-72.428	0.8499	0.7387	1.20382	1.49913
68.000	9663.7963	209.376838	16.8657502	22.2342479	9912.2731405	-5.505e-16	57201	9.240	11.938	12.024	0.805	5.4488	0.6279	-73.774	0.8499	0.7388	1.20390	1.49912
70.000	9663.96704	210.161827	17.2072167	20.9370587	9912.2731405	-7.340e-16	57204	9.247	11.935	12.033	0.803	6.1085	0.6281	-75.231	0.8499	0.7391	1.20344	1.49911
72.000	9664.12295	211.183392	17.5190433	19.4477539	9912.2731405	-7.340e-16	57205	9.283	11.948	12.033	0.797	6.1085	0.6283	-76.539	0.8499	0.7393	1.20318	1.49908
74.000	9664.26074	208.709422	17.7946245	21.5083523	9912.2731405	-5.505e-16	57207	9.291	11.956	12.030	0.800	6.1085	0.6284	-77.764	0.8499	0.7394	1.20342	1.49908
76.000	9664.42145	208.421608	18.1160446	21.3140358	9912.2731405	-7.340e-16	57207	9.330	11.954	12.035	0.796	6.1085	0.6285	-79.139	0.8499	0.7395	1.20358	1.49905
78.000	9664.57103	208.224907	18.4151923	21.0620158	9912.2731405	-5.505e-16	57208	9.345	11.967	12.031	0.794	6.1085	0.6286	-80.332	0.8499	0.7397	1.20405	1.49905
80.000	9664.71171	205.140095	18.6965645	23.7247686	9912.2731405	-5.505e-16	57209	9.337	11.966	12.031	0.798	6.1085	0.6287	-81.65	0.8499	0.7398	1.20454	1.49905
# RESULT conservation E0=9912.2731405 Efinal=9912.2731405 rel_drift=-5.505e-16
# RESULT roughness_radiated=28.0431 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00853,0.00193,-0.00052) speed=0.00877 cos_to_kdir=0.9737
# RESULT curvature_fit defA_per_Em=1.53859 r2=0.5467 (linear defect ~ converted energy)
