# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=120 diag_every=50 snap_every=0
# cfg center=(9,-1,-1) amp=0.3 sigma=7 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=18 solo=0 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	61001	0.574976281	55.6324134	0	61057.2073896	1.192e-16	366709	33.208	24.057	22.710	0.250	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
10.000	61001	0.691365631	55.516024	0	61057.2073896	0.000e+00	366709	33.593	24.113	22.705	0.241	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
11.000	61001	0.835513387	55.3718763	0	61057.2073896	0.000e+00	366709	33.256	24.066	22.686	0.249	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
12.000	61001	1.00700105	55.2003886	0	61057.2073896	0.000e+00	366709	32.821	24.005	22.667	0.259	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
13.000	61001	1.18772765	55.019662	0	61057.2073896	0.000e+00	366709	32.697	23.988	22.659	0.262	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
14.000	61001	1.35486875	54.8525209	0	61057.2073896	0.000e+00	366709	32.851	24.011	22.661	0.258	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
15.000	61001	1.50520341	54.7021862	0	61057.2073896	0.000e+00	366709	32.951	24.026	22.668	0.256	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
16.000	61001	1.66347396	54.5439157	0	61057.2073896	0.000e+00	366709	32.661	23.989	22.674	0.262	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
17.000	61001	1.86054525	54.3468444	0	61057.2073896	0.000e+00	366709	31.999	23.903	22.681	0.278	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
18.000	61001	2.10086028	54.1065294	0	61057.2073896	0.000e+00	366709	31.378	23.823	22.686	0.292	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
19.000	61001	2.35433474	53.8530549	0	61057.2073896	0.000e+00	366709	31.167	23.797	22.689	0.297	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
20.000	61001	2.5844226	53.6229671	0	61057.2073896	0.000e+00	366709	31.345	23.823	22.693	0.293	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
21.000	61001	2.78396551	53.4234241	0	61057.2073896	0.000e+00	366709	31.579	23.855	22.697	0.288	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
22.000	61001	2.97811404	53.2292756	0	61057.2073896	0.000e+00	366709	31.557	23.853	22.704	0.288	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
23.000	61001	3.19101107	53.0163786	0	61057.2073896	0.000e+00	366709	31.288	23.815	22.709	0.294	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
24.000	61001	3.41907325	52.7883164	0	61057.2073896	0.000e+00	366709	31.020	23.775	22.707	0.301	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
25.000	61001	3.64527208	52.5621176	0	61057.2073896	0.000e+00	366709	30.850	23.745	22.696	0.305	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
26.000	61001	3.86980616	52.3375835	0	61057.2073896	0.000e+00	366709	30.574	23.699	22.682	0.311	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
27.000	61001	4.11009789	52.0972918	0	61057.2073896	0.000e+00	366709	29.957	23.608	22.668	0.325	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
28.000	61001	4.37180732	51.8355823	0	61057.2073896	0.000e+00	366709	29.048	23.478	22.660	0.347	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
29.000	61001	4.63430007	51.5730896	0	61057.2073896	0.000e+00	366709	28.124	23.347	22.656	0.368	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
30.000	61001	4.86899012	51.3383995	0	61057.2073896	0.000e+00	366709	27.396	23.244	22.653	0.385	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
31.000	61001	5.06258316	51.1448065	0	61057.2073896	0.000e+00	366709	26.873	23.171	22.650	0.397	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
32.000	61001	5.21760731	50.9897823	0	61057.2073896	0.000e+00	366709	26.464	23.116	22.645	0.407	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
33.000	61001	5.3394231	50.8679665	0	61057.2073896	0.000e+00	366709	26.127	23.070	22.641	0.415	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
34.000	61001	5.4326462	50.7747434	0	61057.2073896	0.000e+00	366709	25.891	23.037	22.641	0.420	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
35.000	61001	5.50650049	50.7008892	0	61057.2073896	0.000e+00	366709	25.773	23.017	22.644	0.423	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
36.000	61001	5.57220771	50.6351819	0	61057.2073896	0.000e+00	366709	25.722	23.007	22.647	0.424	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
37.000	61001	5.63219242	50.5751972	0	61057.2073896	0.000e+00	366709	25.668	22.999	22.648	0.426	34.2711	0.8520	0	0.8496	1.0029	8.40536	9.61575
38.000	61001	5.67959113	50.5277985	0	61057.2073896	0.000e+00	366709	25.592	22.990	22.646	0.427	33.9918	0.8520	0	0.8496	1.0029	8.40536	9.61575
39.000	61001	5.71211479	50.4952749	0	61057.2073896	0.000e+00	366709	25.526	22.981	22.644	0.429	33.7201	0.8520	0	0.8496	1.0029	8.40536	9.61575
40.000	61001	5.73978742	50.4676022	0	61057.2073896	0.000e+00	366709	25.491	22.977	22.643	0.430	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
41.000	61001	5.77505492	50.4323347	0	61057.2073896	0.000e+00	366709	25.469	22.974	22.642	0.430	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
42.000	61001	5.82205852	50.3853311	0	61057.2073896	0.000e+00	366709	25.414	22.966	22.641	0.432	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
43.000	61001	5.8808897	50.3264999	0	61057.2073896	0.000e+00	366709	25.282	22.947	22.641	0.435	33.9918	0.8520	0	0.8496	1.0029	8.40536	9.61575
44.000	61001	5.95617444	50.2512152	0	61057.2073896	0.000e+00	366709	25.045	22.911	22.645	0.440	33.9918	0.8520	0	0.8496	1.0029	8.40536	9.61575
45.000	61001	6.05188821	50.1555014	0	61057.2073896	0.000e+00	366709	24.714	22.860	22.650	0.448	33.9918	0.8520	0	0.8496	1.0029	8.40536	9.61575
46.000	61001	6.15911067	50.048279	0	61057.2073896	0.000e+00	366709	24.350	22.805	22.654	0.456	33.9918	0.8520	0	0.8496	1.0029	8.40536	9.61575
47.000	61001	6.26030737	49.9470823	0	61057.2073896	0.000e+00	366709	24.028	22.758	22.653	0.464	33.9918	0.8520	0	0.8496	1.0029	8.40536	9.61575
48.000	61001	6.35146901	49.8559206	0	61057.2073896	0.000e+00	366709	23.770	22.720	22.649	0.470	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
49.000	61001	6.45474303	49.7526466	0	61057.2073896	0.000e+00	366709	23.506	22.678	22.645	0.476	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
50.000	61001	6.59994548	49.6074442	0	61057.2073896	0.000e+00	366709	23.143	22.621	22.646	0.485	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
51.000	61001	6.79140145	49.4159882	0	61057.2073896	0.000e+00	366709	22.676	22.549	22.653	0.495	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
52.000	61001	6.99854759	49.2088421	0	61057.2073896	0.000e+00	366709	22.211	22.481	22.662	0.506	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
53.000	61001	7.18368119	49.0237085	0	61057.2073896	0.000e+00	366709	21.864	22.431	22.666	0.514	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
54.000	61001	7.33691254	48.8704771	0	61057.2073896	0.000e+00	366709	21.645	22.401	22.666	0.519	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
55.000	61001	7.4803369	48.7270527	0	61057.2073896	0.000e+00	366709	21.473	22.377	22.664	0.523	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
56.000	61001	7.64034518	48.5670445	0	61057.2073896	0.000e+00	366709	21.271	22.349	22.663	0.528	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
57.000	61001	7.81909338	48.3882963	0	61057.2073896	-1.192e-16	366709	21.046	22.318	22.664	0.533	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
58.000	61001	7.99181342	48.2155762	0	61057.2073896	-1.192e-16	366709	20.865	22.294	22.664	0.538	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
59.000	61001	8.13009084	48.0772988	0	61057.2073896	0.000e+00	366709	20.768	22.282	22.664	0.540	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
60.000	61001	8.22888794	47.9785017	0	61057.2073896	0.000e+00	366709	20.729	22.276	22.664	0.541	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
61.000	61001	8.31227372	47.8951159	0	61057.2073896	0.000e+00	366709	20.680	22.267	22.665	0.542	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
62.000	61001	8.4125627	47.7948269	0	61057.2073896	0.000e+00	366709	20.571	22.248	22.668	0.544	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
63.000	61001	8.5411367	47.6662529	0	61057.2073896	-1.192e-16	366709	20.402	22.219	22.672	0.548	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
64.000	61001	8.67883874	47.5285509	0	61057.2073896	0.000e+00	366709	20.220	22.189	22.674	0.553	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
65.000	61001	8.79554952	47.4118401	0	61057.2073896	0.000e+00	366709	20.085	22.166	22.676	0.556	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
66.000	61001	8.87860715	47.3287825	0	61057.2073896	0.000e+00	366709	20.017	22.152	22.677	0.557	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
67.000	61001	8.94004851	47.2673411	0	61057.2073896	0.000e+00	366709	19.993	22.145	22.678	0.558	34.1306	0.8520	0	0.8496	1.0029	8.40536	9.61575
68.000	61001	8.99813108	47.2092586	0	61057.2073896	0.000e+00	366709	19.973	22.138	22.680	0.558	34.1306	0.8520	0	0.8496	1.0029	8.40536	9.61575
69.000	61001	9.05819758	47.1491921	0	61057.2073896	0.000e+00	366709	19.946	22.130	22.681	0.559	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
70.000	61001	9.11491674	47.0924729	0	61057.2073896	0.000e+00	366709	19.940	22.125	22.681	0.559	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
71.000	61001	9.16684161	47.040548	0	61057.2073896	0.000e+00	366709	19.984	22.127	22.681	0.558	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
72.000	61001	9.22050615	46.9868835	0	61057.2073896	0.000e+00	366709	20.080	22.135	22.681	0.556	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
73.000	61001	9.28118193	46.9262077	0	61057.2073896	0.000e+00	366709	20.200	22.146	22.682	0.553	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
74.000	61001	9.3479741	46.8594155	0	61057.2073896	0.000e+00	366709	20.312	22.154	22.683	0.550	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
75.000	61001	9.42035539	46.7870343	0	61057.2073896	0.000e+00	366709	20.388	22.157	22.684	0.549	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
76.000	61001	9.5023412	46.7050484	0	61057.2073896	0.000e+00	366709	20.417	22.152	22.686	0.548	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
77.000	61001	9.59584121	46.6115484	0	61057.2073896	0.000e+00	366709	20.418	22.143	22.687	0.548	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
78.000	61001	9.69562451	46.5117651	0	61057.2073896	0.000e+00	366709	20.427	22.134	22.687	0.548	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
79.000	61001	9.79908739	46.4083023	0	61057.2073896	0.000e+00	366709	20.458	22.129	22.688	0.547	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
80.000	61001	9.91847613	46.2889135	0	61057.2073896	0.000e+00	366709	20.468	22.120	22.688	0.547	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
81.000	61001	10.0715567	46.135833	0	61057.2073896	-1.192e-16	366709	20.399	22.099	22.689	0.548	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
82.000	61001	10.2547958	45.9525938	0	61057.2073896	-1.192e-16	366709	20.249	22.068	22.689	0.552	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
83.000	61001	10.4361258	45.7712638	0	61057.2073896	0.000e+00	366709	20.084	22.035	22.688	0.556	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
84.000	61001	10.5871207	45.620269	0	61057.2073896	0.000e+00	366709	19.974	22.012	22.685	0.558	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
85.000	61001	10.7178495	45.4895401	0	61057.2073896	-1.192e-16	366709	19.907	21.997	22.680	0.560	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
86.000	61001	10.8642976	45.3430921	0	61057.2073896	0.000e+00	366709	19.819	21.980	22.676	0.562	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
87.000	61001	11.040693	45.1666966	0	61057.2073896	0.000e+00	366709	19.672	21.955	22.675	0.565	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
88.000	61001	11.2203727	44.9870169	0	61057.2073896	0.000e+00	366709	19.502	21.924	22.675	0.569	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
89.000	61001	11.3697553	44.8376344	0	61057.2073896	0.000e+00	366709	19.369	21.897	22.676	0.572	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
90.000	61001	11.4863371	44.7210525	0	61057.2073896	0.000e+00	366709	19.289	21.879	22.676	0.574	34.2711	0.8520	0	0.8496	1.0029	8.40536	9.61575
91.000	61001	11.5919956	44.6153941	0	61057.2073896	-1.192e-16	366709	19.237	21.865	22.674	0.575	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
92.000	61001	11.7007074	44.5066823	0	61057.2073896	0.000e+00	366709	19.182	21.852	22.672	0.577	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
93.000	61001	11.8066429	44.4007467	0	61057.2073896	-1.192e-16	366709	19.118	21.838	22.672	0.578	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
94.000	61001	11.8997309	44.3076587	0	61057.2073896	0.000e+00	366709	19.062	21.824	22.674	0.579	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
95.000	61001	11.9793876	44.2280021	0	61057.2073896	0.000e+00	366709	19.032	21.815	22.676	0.580	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
96.000	61001	12.0504587	44.156931	0	61057.2073896	0.000e+00	366709	19.033	21.810	22.678	0.580	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
97.000	61001	12.1142636	44.0931261	0	61057.2073896	0.000e+00	366709	19.052	21.808	22.677	0.580	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
98.000	61001	12.169073	44.0383167	0	61057.2073896	0.000e+00	366709	19.069	21.807	22.676	0.579	34.2412	0.8520	0	0.8496	1.0029	8.40536	9.61575
99.000	61001	12.2155807	43.9918089	0	61057.2073896	0.000e+00	366709	19.076	21.804	22.675	0.579	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
100.000	61001	12.2569861	43.9504036	0	61057.2073896	0.000e+00	366709	19.081	21.803	22.674	0.579	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
101.000	61001	12.2951693	43.9122203	0	61057.2073896	-1.192e-16	366709	19.096	21.803	22.673	0.579	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
102.000	61001	12.3313007	43.8760889	0	61057.2073896	-1.192e-16	366709	19.124	21.804	22.673	0.578	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
103.000	61001	12.3698301	43.8375595	0	61057.2073896	-1.192e-16	366709	19.154	21.805	22.673	0.577	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
104.000	61001	12.4175738	43.7898158	0	61057.2073896	0.000e+00	366709	19.168	21.804	22.674	0.577	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
105.000	61001	12.4772029	43.7301868	0	61057.2073896	0.000e+00	366709	19.157	21.799	22.675	0.577	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
106.000	61001	12.5438533	43.6635363	0	61057.2073896	0.000e+00	366709	19.128	21.792	22.676	0.578	33.6224	0.8520	0	0.8496	1.0029	8.40536	9.61575
107.000	61001	12.6093309	43.5980588	0	61057.2073896	-1.192e-16	366709	19.096	21.785	22.677	0.579	33.6224	0.8520	0	0.8496	1.0029	8.40536	9.61575
108.000	61001	12.669001	43.5383886	0	61057.2073896	0.000e+00	366709	19.074	21.780	22.679	0.579	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
109.000	61001	12.7252835	43.4821062	0	61057.2073896	0.000e+00	366709	19.068	21.776	22.680	0.579	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
110.000	61001	12.7860637	43.4213259	0	61057.2073896	-1.192e-16	366709	19.070	21.773	22.681	0.579	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
111.000	61001	12.8576524	43.3497372	0	61057.2073896	-1.192e-16	366709	19.072	21.771	22.682	0.579	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
112.000	61001	12.9366435	43.2707462	0	61057.2073896	0.000e+00	366709	19.069	21.768	22.682	0.579	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
113.000	61001	13.0124167	43.194973	0	61057.2073896	0.000e+00	366709	19.066	21.765	22.682	0.579	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
114.000	61001	13.0823613	43.1250283	0	61057.2073896	0.000e+00	366709	19.065	21.763	22.682	0.579	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
115.000	61001	13.1602471	43.0471425	0	61057.2073896	-1.192e-16	366709	19.059	21.760	22.682	0.579	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
116.000	61001	13.2624992	42.9448905	0	61057.2073896	0.000e+00	366709	19.043	21.756	22.681	0.580	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
117.000	61001	13.3875685	42.8198212	0	61057.2073896	-1.192e-16	366709	19.020	21.750	22.681	0.580	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
118.000	61001	13.5166189	42.6907708	0	61057.2073896	0.000e+00	366709	18.999	21.744	22.680	0.581	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
119.000	61001	13.6359044	42.5714853	0	61057.2073896	-1.192e-16	366709	18.979	21.736	22.681	0.581	34.2912	0.8520	0	0.8496	1.0029	8.40536	9.61575
120.000	61001	13.7516774	42.4557122	0	61057.2073896	0.000e+00	366709	18.943	21.726	22.681	0.582	34.5055	0.8520	0	0.8496	1.0029	8.40536	9.61575
# RESULT conservation E0=61057.2073896 Efinal=61057.2073896 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.370
# RESULT hom g_boson=0.4580 g_fermion=0.5420 (1=distinguishable, 0=full dip, 2=full peak) dist=104.9
