# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=50 snap_every=0
# cfg center=(4.5,-1,-1) amp=0.3 sigma=2 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[9,20.8] barrier=1.2 dx=9 solo=0 det=6
# hom: wire_cells=321 coupler_cells=69 sinks=44 wires_y=12.0/18.0 coupler_x=[9,20.8]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	18670	0.207190044	17.1740399	0	18687.3812299	0.000e+00	111289	1.070	12.236	15.478	0.743	19.3639	0.8515	0	0.8497	1.0021	8.60652	9.53225
10.000	18670	0.277728617	17.1035013	0	18687.3812299	0.000e+00	111289	1.071	12.215	15.451	0.737	20.2504	0.8515	0	0.8497	1.0021	8.60652	9.53225
11.000	18670	0.394835566	16.9863944	0	18687.3812299	0.000e+00	111289	1.071	12.196	15.440	0.730	20.2504	0.8515	0	0.8497	1.0021	8.60652	9.53225
12.000	18670	0.540959633	16.8402703	0	18687.3812299	0.000e+00	111289	1.075	12.182	15.442	0.724	21.1788	0.8515	0	0.8497	1.0021	8.60652	9.53225
13.000	18670	0.692204065	16.6890259	0	18687.3812299	1.947e-16	111289	1.089	12.181	15.458	0.720	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
14.000	18670	0.833048333	16.5481816	0	18687.3812299	0.000e+00	111289	1.118	12.199	15.490	0.721	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
15.000	18670	0.95170142	16.4295285	0	18687.3812299	0.000e+00	111289	1.170	12.232	15.525	0.726	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
16.000	18670	1.03601385	16.3452161	0	18687.3812299	1.947e-16	111289	1.256	12.270	15.550	0.729	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
17.000	18670	1.08393097	16.297299	0	18687.3812299	0.000e+00	111289	1.388	12.315	15.559	0.729	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
18.000	18670	1.10911792	16.272112	0	18687.3812299	0.000e+00	111289	1.581	12.373	15.557	0.724	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
19.000	18670	1.12960357	16.2516264	0	18687.3812299	0.000e+00	111289	1.839	12.454	15.548	0.717	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
20.000	18670	1.15538662	16.2258433	0	18687.3812299	0.000e+00	111289	2.154	12.562	15.536	0.709	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
21.000	18670	1.18778545	16.1934445	0	18687.3812299	0.000e+00	111289	2.512	12.690	15.523	0.700	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
22.000	18670	1.22567666	16.1555533	0	18687.3812299	0.000e+00	111289	2.884	12.830	15.511	0.689	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
23.000	18670	1.26876409	16.1124658	0	18687.3812299	1.947e-16	111289	3.235	12.968	15.499	0.678	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
24.000	18670	1.31636433	16.0648656	0	18687.3812299	0.000e+00	111289	3.535	13.096	15.491	0.668	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
25.000	18670	1.36740479	16.0138251	0	18687.3812299	1.947e-16	111289	3.770	13.206	15.486	0.661	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
26.000	18670	1.42374202	15.9574879	0	18687.3812299	0.000e+00	111289	3.939	13.292	15.480	0.657	24.1484	0.8515	0	0.8497	1.0021	8.60652	9.53225
27.000	18670	1.49231187	15.888918	0	18687.3812299	0.000e+00	111289	4.040	13.349	15.470	0.657	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
28.000	18670	1.57846197	15.8027679	0	18687.3812299	1.947e-16	111289	4.074	13.372	15.458	0.660	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
29.000	18670	1.67529709	15.7059328	0	18687.3812299	0.000e+00	111289	4.058	13.371	15.448	0.665	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
30.000	18670	1.76464606	15.6165839	0	18687.3812299	0.000e+00	111289	4.022	13.360	15.442	0.670	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
31.000	18670	1.83129458	15.5499353	0	18687.3812299	0.000e+00	111289	3.990	13.350	15.440	0.673	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
32.000	18670	1.87432233	15.5069076	0	18687.3812299	1.947e-16	111289	3.970	13.346	15.439	0.675	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
33.000	18670	1.9057623	15.4754676	0	18687.3812299	0.000e+00	111289	3.953	13.341	15.440	0.676	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
34.000	18670	1.94235413	15.4388758	0	18687.3812299	0.000e+00	111289	3.923	13.330	15.443	0.677	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
35.000	18670	1.99755091	15.383679	0	18687.3812299	0.000e+00	111289	3.867	13.306	15.448	0.677	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
36.000	18670	2.07475203	15.3064779	0	18687.3812299	0.000e+00	111289	3.789	13.271	15.454	0.678	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
37.000	18670	2.16814101	15.2130889	0	18687.3812299	0.000e+00	111289	3.705	13.230	15.462	0.679	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
38.000	18670	2.27517662	15.1060533	0	18687.3812299	0.000e+00	111289	3.624	13.188	15.474	0.679	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
39.000	18670	2.40650361	14.9747263	0	18687.3812299	1.947e-16	111289	3.533	13.145	15.489	0.681	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
40.000	18670	2.57611097	14.8051189	0	18687.3812299	0.000e+00	111289	3.419	13.098	15.503	0.685	20.3408	0.8515	0	0.8497	1.0021	8.60652	9.53225
41.000	18670	2.78138085	14.5998491	0	18687.3812299	0.000e+00	111289	3.288	13.048	15.511	0.691	20.3408	0.8515	0	0.8497	1.0021	8.60652	9.53225
42.000	18670	2.9973874	14.3838425	0	18687.3812299	1.947e-16	111289	3.165	13.002	15.515	0.696	20.3408	0.8515	0	0.8497	1.0021	8.60652	9.53225
43.000	18670	3.1926508	14.1885791	0	18687.3812299	0.000e+00	111289	3.073	12.967	15.518	0.699	23.1192	0.8515	0	0.8497	1.0021	8.60652	9.53225
44.000	18670	3.34979951	14.0314304	0	18687.3812299	0.000e+00	111289	3.020	12.945	15.523	0.701	23.1192	0.8515	0	0.8497	1.0021	8.60652	9.53225
45.000	18670	3.47182947	13.9094004	0	18687.3812299	0.000e+00	111289	2.997	12.935	15.529	0.702	20.3408	0.8515	0	0.8497	1.0021	8.60652	9.53225
46.000	18670	3.57186372	13.8093662	0	18687.3812299	0.000e+00	111289	2.986	12.931	15.536	0.703	20.3408	0.8515	0	0.8497	1.0021	8.60652	9.53225
47.000	18670	3.6595316	13.7216983	0	18687.3812299	0.000e+00	111289	2.976	12.930	15.541	0.705	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
48.000	18670	3.73575973	13.6454702	0	18687.3812299	0.000e+00	111289	2.962	12.927	15.544	0.706	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
49.000	18670	3.79689924	13.5843307	0	18687.3812299	0.000e+00	111289	2.946	12.923	15.546	0.707	21.4664	0.8515	0	0.8497	1.0021	8.60652	9.53225
50.000	18670	3.84102375	13.5402062	0	18687.3812299	0.000e+00	111289	2.937	12.919	15.546	0.707	21.4664	0.8515	0	0.8497	1.0021	8.60652	9.53225
51.000	18670	3.87089675	13.5103332	0	18687.3812299	0.000e+00	111289	2.937	12.917	15.546	0.706	20.9903	0.8515	0	0.8497	1.0021	8.60652	9.53225
52.000	18670	3.89320273	13.4880272	0	18687.3812299	0.000e+00	111289	2.944	12.918	15.546	0.705	21.0197	0.8515	0	0.8497	1.0021	8.60652	9.53225
53.000	18670	3.91505603	13.4661739	0	18687.3812299	0.000e+00	111289	2.952	12.919	15.546	0.705	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
54.000	18670	3.94042976	13.4408002	0	18687.3812299	0.000e+00	111289	2.955	12.919	15.546	0.704	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
55.000	18670	3.96930316	13.4119268	0	18687.3812299	0.000e+00	111289	2.952	12.916	15.544	0.704	21.6426	0.8515	0	0.8497	1.0021	8.60652	9.53225
56.000	18670	3.99897956	13.3822504	0	18687.3812299	0.000e+00	111289	2.943	12.912	15.541	0.703	21.6426	0.8515	0	0.8497	1.0021	8.60652	9.53225
57.000	18670	4.02504452	13.3561854	0	18687.3812299	0.000e+00	111289	2.934	12.910	15.539	0.703	21.6426	0.8515	0	0.8497	1.0021	8.60652	9.53225
58.000	18670	4.04299617	13.3382337	0	18687.3812299	0.000e+00	111289	2.929	12.909	15.538	0.703	22.3670	0.8515	0	0.8497	1.0021	8.60652	9.53225
59.000	18670	4.05248701	13.3287429	0	18687.3812299	0.000e+00	111289	2.927	12.911	15.537	0.703	22.3670	0.8515	0	0.8497	1.0021	8.60652	9.53225
60.000	18670	4.05962445	13.3216055	0	18687.3812299	0.000e+00	111289	2.929	12.913	15.536	0.703	22.3670	0.8515	0	0.8497	1.0021	8.60652	9.53225
61.000	18670	4.07238181	13.3088481	0	18687.3812299	0.000e+00	111289	2.931	12.916	15.536	0.703	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
62.000	18670	4.09397918	13.2872507	0	18687.3812299	0.000e+00	111289	2.934	12.920	15.536	0.704	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
63.000	18670	4.12166105	13.2595689	0	18687.3812299	0.000e+00	111289	2.940	12.925	15.536	0.705	23.2113	0.8515	0	0.8497	1.0021	8.60652	9.53225
64.000	18670	4.15047681	13.2307531	0	18687.3812299	0.000e+00	111289	2.948	12.930	15.536	0.705	22.1924	0.8515	0	0.8497	1.0021	8.60652	9.53225
65.000	18670	4.1770069	13.204223	0	18687.3812299	0.000e+00	111289	2.956	12.936	15.536	0.704	23.1192	0.8515	0	0.8497	1.0021	8.60652	9.53225
66.000	18670	4.20070011	13.1805298	0	18687.3812299	0.000e+00	111289	2.967	12.942	15.535	0.703	23.0100	0.8515	0	0.8497	1.0021	8.60652	9.53225
67.000	18670	4.2230277	13.1582022	0	18687.3812299	0.000e+00	111289	2.985	12.950	15.534	0.702	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
68.000	18670	4.24586137	13.1353685	0	18687.3812299	0.000e+00	111289	3.013	12.960	15.533	0.701	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
69.000	18670	4.27087768	13.1103522	0	18687.3812299	-1.947e-16	111289	3.049	12.972	15.533	0.700	23.5892	0.8515	0	0.8497	1.0021	8.60652	9.53225
70.000	18670	4.29905649	13.0821734	0	18687.3812299	0.000e+00	111289	3.086	12.985	15.532	0.699	21.7678	0.8515	0	0.8497	1.0021	8.60652	9.53225
# RESULT conservation E0=18687.3812299 Efinal=18687.3812299 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.571
# RESULT hom g_boson=0.5149 g_fermion=0.4851 (1=distinguishable, 0=full dip, 2=full peak) dist=0.04299
