# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=2
# cfg lock_floor=0.005
# cfg k_dep=2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.5072 (dbar=1.5072) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
# CLICK t=30.86 x=23.52 y=25.56 z=21.78
# CLICK t=30.92 x=23.57 y=4.82 z=15.86
# CLICK t=30.92 x=23.64 y=15.17 z=9.35
# CLICK t=31.10 x=23.91 y=16.37 z=19.79
# CLICK t=31.14 x=24.14 y=16.17 z=12.83
# CLICK t=31.18 x=23.61 y=8.26 z=15.01
# CLICK t=31.34 x=23.69 y=22.22 z=20.19
# CLICK t=31.34 x=23.68 y=7.78 z=16.92
# CLICK t=31.40 x=23.62 y=13.49 z=8.02
# CLICK t=31.56 x=24.15 y=6.84 z=18.73
# CLICK t=31.56 x=23.80 y=14.45 z=10.43
# CLICK t=31.70 x=23.52 y=26.50 z=22.23
# CLICK t=31.70 x=23.77 y=21.01 z=22.37
# CLICK t=31.72 x=24.05 y=7.78 z=11.56
# CLICK t=31.92 x=23.54 y=16.36 z=9.62
# CLICK t=32.10 x=23.73 y=14.54 z=21.19
# CLICK t=32.10 x=23.51 y=3.45 z=17.21
# CLICK t=32.28 x=23.70 y=17.12 z=12.51
# CLICK t=32.34 x=23.78 y=13.59 z=17.36
# CLICK t=32.34 x=24.00 y=9.08 z=11.24
# CLICK t=32.38 x=23.70 y=17.51 z=15.17
# CLICK t=32.46 x=23.75 y=16.39 z=4.82
# CLICK t=32.60 x=23.55 y=12.45 z=17.68
# CLICK t=32.64 x=23.56 y=4.74 z=9.97
# CLICK t=32.64 x=23.58 y=6.30 z=22.65
# CLICK t=32.80 x=23.58 y=8.95 z=19.18
# CLICK t=32.86 x=23.63 y=16.48 z=14.63
# CLICK t=32.92 x=24.21 y=15.22 z=17.89
# CLICK t=33.32 x=23.57 y=11.77 z=12.35
# CLICK t=33.36 x=24.01 y=14.20 z=19.50
# CLICK t=33.40 x=23.69 y=7.79 z=20.39
# CLICK t=33.48 x=23.77 y=8.66 z=9.98
# CLICK t=33.54 x=23.54 y=10.40 z=13.96
# CLICK t=33.64 x=23.52 y=15.32 z=22.81
# CLICK t=33.66 x=23.62 y=13.27 z=9.05
# CLICK t=33.78 x=23.88 y=2.54 z=18.84
# CLICK t=33.84 x=23.65 y=5.39 z=23.67
# CLICK t=34.06 x=23.51 y=8.76 z=13.96
# CLICK t=34.16 x=23.90 y=16.13 z=21.90
# CLICK t=34.26 x=23.57 y=4.82 z=15.86
# CLICK t=34.44 x=23.71 y=15.22 z=16.88
# CLICK t=34.64 x=24.10 y=4.21 z=18.96
# CLICK t=34.72 x=23.91 y=16.37 z=19.79
# CLICK t=34.74 x=23.87 y=13.26 z=4.21
# CLICK t=34.88 x=23.53 y=17.24 z=10.35
# CLICK t=34.92 x=23.70 y=17.12 z=12.51
35.000	18670	400.206942	434.793058	0	19505	-7.461e-16	111289	5.342	15.062	14.972	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
# CLICK t=35.04 x=23.56 y=23.84 z=20.31
# CLICK t=35.14 x=23.90 y=15.22 z=12.56
# CLICK t=35.18 x=23.53 y=18.17 z=16.70
# CLICK t=35.32 x=23.72 y=6.32 z=7.46
# CLICK t=35.42 x=23.50 y=10.01 z=7.75
# CLICK t=35.46 x=23.53 y=12.38 z=5.97
# CLICK t=35.52 x=23.82 y=6.88 z=9.85
# CLICK t=35.80 x=24.35 y=17.72 z=22.55
# CLICK t=35.98 x=23.52 y=8.05 z=22.63
# CLICK t=36.00 x=23.85 y=13.07 z=19.96
# CLICK t=36.02 x=23.94 y=19.04 z=23.25
# CLICK t=36.08 x=23.57 y=19.39 z=9.81
# CLICK t=36.10 x=23.73 y=14.54 z=21.19
# CLICK t=36.10 x=23.71 y=13.36 z=12.93
# CLICK t=36.30 x=23.95 y=12.95 z=11.11
# CLICK t=36.36 x=23.51 y=3.45 z=17.21
# CLICK t=36.42 x=23.54 y=16.36 z=9.62
# CLICK t=36.62 x=23.61 y=13.99 z=15.84
# CLICK t=36.64 x=23.70 y=17.51 z=15.17
# CLICK t=36.70 x=23.93 y=13.25 z=10.15
# CLICK t=36.70 x=23.75 y=17.53 z=19.46
# CLICK t=36.78 x=23.65 y=14.33 z=13.42
# CLICK t=36.88 x=23.55 y=16.66 z=17.56
# CLICK t=36.94 x=23.71 y=10.15 z=12.71
# CLICK t=36.98 x=24.01 y=7.05 z=8.79
# CLICK t=37.06 x=24.33 y=15.20 z=11.10
# CLICK t=37.16 x=24.03 y=4.60 z=18.00
# CLICK t=37.26 x=23.92 y=15.55 z=6.45
# CLICK t=37.38 x=23.70 y=17.12 z=12.51
# CLICK t=37.44 x=23.58 y=26.17 z=18.42
# CLICK t=37.52 x=23.63 y=16.48 z=14.63
# CLICK t=37.58 x=23.94 y=15.52 z=8.45
# CLICK t=37.86 x=23.53 y=17.24 z=10.35
# CLICK t=37.90 x=23.50 y=4.79 z=8.29
# CLICK t=37.92 x=24.14 y=16.17 z=12.83
# CLICK t=38.04 x=23.66 y=25.46 z=12.18
# CLICK t=38.12 x=23.68 y=4.10 z=6.50
# CLICK t=38.32 x=23.80 y=14.45 z=10.43
# CLICK t=38.42 x=23.65 y=20.51 z=27.03
# CLICK t=38.54 x=24.05 y=12.32 z=7.07
# CLICK t=38.60 x=23.64 y=15.17 z=9.35
# CLICK t=38.90 x=23.58 y=12.45 z=15.30
# CLICK t=38.94 x=23.60 y=26.21 z=14.92
# CLICK t=39.04 x=23.52 y=15.32 z=22.81
# CLICK t=39.04 x=23.52 y=25.56 z=21.78
# CLICK t=39.40 x=23.70 y=17.12 z=12.51
# CLICK t=39.56 x=23.71 y=13.36 z=12.93
# CLICK t=39.76 x=23.53 y=12.38 z=5.97
40.000	18670	444.650828	390.349172	0	19505	-7.461e-16	111289	5.771	15.019	15.005	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.84163
# CLICK t=40.12 x=23.52 y=25.79 z=9.02
# CLICK t=40.12 x=23.65 y=14.33 z=13.42
# CLICK t=40.52 x=23.51 y=7.79 z=23.68
# CLICK t=40.54 x=23.90 y=15.22 z=12.56
# CLICK t=40.56 x=23.62 y=23.14 z=14.53
# CLICK t=40.76 x=23.57 y=4.82 z=15.86
# CLICK t=40.86 x=23.91 y=16.37 z=19.79
# CLICK t=40.90 x=23.90 y=20.30 z=20.98
# CLICK t=41.02 x=23.80 y=14.66 z=14.40
# CLICK t=41.06 x=23.59 y=26.55 z=13.39
# CLICK t=41.12 x=23.57 y=11.77 z=12.35
# CLICK t=41.26 x=23.99 y=17.93 z=20.53
# CLICK t=41.50 x=23.71 y=3.84 z=14.87
# CLICK t=41.58 x=23.53 y=17.24 z=10.35
# CLICK t=41.68 x=23.95 y=12.95 z=11.11
# CLICK t=41.84 x=23.70 y=17.12 z=12.51
# CLICK t=41.84 x=23.66 y=22.31 z=11.87
# CLICK t=41.96 x=23.66 y=18.33 z=7.88
# CLICK t=42.00 x=23.65 y=25.00 z=16.87
# CLICK t=42.32 x=23.52 y=26.50 z=22.23
# CLICK t=42.66 x=23.55 y=12.45 z=17.68
# CLICK t=42.68 x=23.66 y=20.36 z=9.33
# CLICK t=43.02 x=23.96 y=19.09 z=12.01
# CLICK t=43.34 x=24.14 y=3.69 z=20.52
# CLICK t=43.36 x=23.89 y=14.64 z=5.19
# CLICK t=43.48 x=23.62 y=12.68 z=18.87
# CLICK t=43.52 x=23.68 y=2.67 z=14.47
# CLICK t=43.60 x=23.71 y=13.36 z=12.93
# CLICK t=43.64 x=23.70 y=21.59 z=15.88
# CLICK t=44.14 x=23.59 y=15.20 z=3.36
# CLICK t=44.16 x=23.64 y=8.89 z=17.56
# CLICK t=44.30 x=23.78 y=13.59 z=17.36
# CLICK t=44.32 x=23.60 y=26.21 z=14.92
# CLICK t=44.34 x=23.54 y=16.36 z=9.62
# CLICK t=44.58 x=23.89 y=18.10 z=26.13
# CLICK t=44.58 x=23.57 y=10.44 z=6.04
# CLICK t=44.78 x=23.53 y=18.17 z=16.70
# CLICK t=44.80 x=24.14 y=16.17 z=12.83
# CLICK t=44.82 x=24.12 y=14.16 z=18.33
# CLICK t=44.98 x=23.63 y=16.48 z=14.63
# CLICK t=45.00 x=23.93 y=9.27 z=15.52
45.000	18670	486.935374	348.064626	0	19505	-7.461e-16	111289	6.026	14.988	14.985	0.000	22.3387	0.8474	0	0.8497	0.9973	1.65000	1.84163
# CLICK t=45.02 x=23.68 y=4.10 z=6.50
# CLICK t=45.14 x=23.65 y=14.33 z=13.42
# CLICK t=45.16 x=23.54 y=10.40 z=13.96
# CLICK t=45.44 x=23.78 y=23.47 z=17.82
# CLICK t=45.44 x=23.85 y=10.41 z=22.96
# CLICK t=45.44 x=23.72 y=6.32 z=7.46
# CLICK t=45.68 x=23.84 y=2.70 z=23.19
# CLICK t=46.80 x=23.92 y=20.91 z=17.82
# CLICK t=46.96 x=23.69 y=25.55 z=13.87
# CLICK t=47.04 x=23.55 y=12.45 z=17.68
# CLICK t=47.52 x=23.86 y=26.86 z=16.52
# CLICK t=47.88 x=23.87 y=13.26 z=4.21
# CLICK t=47.94 x=23.71 y=15.22 z=16.88
# CLICK t=47.94 x=23.66 y=25.46 z=12.18
# CLICK t=48.02 x=24.01 y=13.19 z=21.98
# CLICK t=48.34 x=23.57 y=19.39 z=9.81
# CLICK t=48.52 x=23.90 y=16.13 z=21.90
# CLICK t=48.56 x=23.62 y=13.49 z=8.02
# CLICK t=48.64 x=23.79 y=15.42 z=15.29
# CLICK t=48.92 x=23.62 y=13.27 z=9.05
# CLICK t=49.12 x=23.65 y=20.51 z=27.03
# CLICK t=49.14 x=23.67 y=3.43 z=5.46
# CLICK t=49.16 x=23.67 y=10.84 z=10.74
# CLICK t=49.34 x=24.07 y=10.87 z=15.34
# CLICK t=49.80 x=23.88 y=2.54 z=18.84
50.000	18670	520.68522	314.31478	0	19505	-7.461e-16	111289	6.191	15.008	14.980	0.000	22.3634	0.8474	0	0.8497	0.9973	1.65000	1.84163
# CLICK t=50.38 x=23.85 y=12.19 z=8.73
# CLICK t=50.50 x=23.61 y=13.99 z=15.84
# CLICK t=50.54 x=23.51 y=23.10 z=22.47
# CLICK t=50.54 x=24.00 y=18.90 z=10.83
# CLICK t=50.64 x=23.52 y=18.62 z=19.06
# CLICK t=51.20 x=23.55 y=16.66 z=17.56
# CLICK t=51.56 x=23.70 y=17.12 z=12.51
# CLICK t=51.86 x=23.61 y=8.26 z=15.01
# CLICK t=51.98 x=23.58 y=26.17 z=18.42
# CLICK t=52.06 x=23.50 y=5.60 z=20.88
# CLICK t=52.18 x=24.10 y=19.44 z=26.48
# CLICK t=52.20 x=23.91 y=16.37 z=19.79
# CLICK t=52.46 x=23.59 y=21.33 z=10.76
# CLICK t=52.66 x=23.61 y=12.30 z=20.69
# CLICK t=52.70 x=23.68 y=21.01 z=13.66
# CLICK t=52.82 x=23.74 y=5.40 z=6.96
# CLICK t=53.06 x=23.54 y=9.14 z=20.79
# CLICK t=53.18 x=23.71 y=18.00 z=6.00
# CLICK t=53.22 x=23.54 y=2.72 z=9.30
# CLICK t=53.38 x=23.73 y=14.54 z=21.19
# CLICK t=53.54 x=24.01 y=14.20 z=19.50
# CLICK t=53.62 x=23.60 y=26.21 z=14.92
# CLICK t=53.64 x=23.59 y=26.55 z=13.39
# CLICK t=54.14 x=23.65 y=25.00 z=16.87
# CLICK t=54.28 x=23.52 y=25.56 z=21.78
# CLICK t=54.40 x=23.53 y=12.38 z=5.97
# CLICK t=54.52 x=24.05 y=16.53 z=15.64
# CLICK t=54.52 x=23.57 y=11.77 z=12.35
# CLICK t=54.80 x=23.78 y=13.59 z=17.36
# shutter closed at t=55.0
55.000	18670	549.054718	285.945282	0	19505	-9.326e-16	111289	6.323	15.039	14.956	0.000	22.0301	0.8474	0	0.8497	0.9973	1.65000	1.84163
60.000	18670	573.917235	261.082765	0	19505	-9.326e-16	111289	6.445	15.057	14.932	0.000	22.2886	0.8474	0	0.8497	0.9973	1.65000	1.84163
65.000	18670	598.216708	236.783292	0	19505	-9.326e-16	111289	6.519	15.062	14.912	0.000	21.5637	0.8474	0	0.8497	0.9973	1.65000	1.84163
70.000	18670	620.340135	214.659865	0	19505	-9.326e-16	111289	6.573	15.056	14.933	0.000	22.0868	0.8474	0	0.8497	0.9973	1.65000	1.84163
# RESULT conservation E0=19505 Efinal=19505 rel_drift=-9.326e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# SCREEN y_center exposure predicted_cos2 (lambda=5.712)
# SCREEN 1.88	0.5435	0.805
# SCREEN 2.62	1.0669	0.881
# SCREEN 3.38	1.3497	0.945
# SCREEN 4.12	1.1363	0.988
# SCREEN 4.88	1.8000	0.999
# SCREEN 5.62	1.3200	0.969
# SCREEN 6.38	0.9072	0.889
# SCREEN 7.12	1.2846	0.756
# SCREEN 7.88	1.7932	0.577
# SCREEN 8.62	2.0330	0.372
# SCREEN 9.38	0.9209	0.178
# SCREEN 10.12	1.7255	0.040
# SCREEN 10.88	1.0822	0.002
# SCREEN 11.62	1.3577	0.090
# SCREEN 12.38	3.4814	0.296
# SCREEN 13.12	3.7575	0.568
# SCREEN 13.88	2.3105	0.824
# SCREEN 14.62	3.0896	0.979
# SCREEN 15.38	4.0432	0.979
# SCREEN 16.12	3.8890	0.824
# SCREEN 16.88	3.3200	0.568
# SCREEN 17.62	1.9810	0.296
# SCREEN 18.38	1.5764	0.090
# SCREEN 19.12	1.5505	0.002
# SCREEN 19.88	0.5078	0.040
# SCREEN 20.62	1.4945	0.178
# SCREEN 21.38	1.5024	0.372
# SCREEN 22.12	1.2592	0.577
# SCREEN 22.88	0.8767	0.756
# SCREEN 23.62	1.2623	0.889
# SCREEN 24.38	0.5865	0.969
# SCREEN 25.12	1.4151	0.999
# SCREEN 25.88	2.2718	0.988
# SCREEN 26.62	1.5827	0.945
# SCREEN 27.38	0.4915	0.881
# SCREEN 28.12	0.3987	0.805
# RESULT fringe_visibility_central=0.466 centre_max=3.566 (n=2) first_minima=1.300 (n=6)
# RESULT fringe_visibility_wide=0.102 bright_mean=1.594 (n=14) dark_mean=1.300 (n=6)
# RESULT screen_exposure=60.9690 whichpath_record A=0.0000 B=0.0000
