# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=1.2 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
54.000	18670	4.12122473	6.40124193	0	18680.5224667	-1.947e-16	111289	1.105	12.259	15.672	0.055	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
55.000	18670	4.16249004	6.35997663	0	18680.5224667	0.000e+00	111289	1.105	12.258	15.671	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
56.000	18670	4.20177627	6.3206904	0	18680.5224667	-1.947e-16	111289	1.106	12.258	15.669	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55851
57.000	18670	4.23178666	6.29068001	0	18680.5224667	0.000e+00	111289	1.107	12.260	15.669	0.056	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55851
58.000	18670	4.24897707	6.2734896	0	18680.5224667	0.000e+00	111289	1.108	12.261	15.670	0.057	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55851
59.000	18670	4.25865703	6.26380964	0	18680.5224667	0.000e+00	111289	1.109	12.261	15.670	0.057	12.4009	0.8525	0	0.8498	1.0032	8.28415	9.55851
60.000	18670	4.27123972	6.25122695	0	18680.5224667	0.000e+00	111289	1.111	12.261	15.670	0.057	12.4009	0.8525	0	0.8498	1.0032	8.28415	9.55851
# RESULT conservation E0=18680.5224667 Efinal=18680.5224667 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.124
