# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=2 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
10.000	18670	0.142449345	10.3800173	0	18680.5224667	0.000e+00	111289	1.067	12.189	15.465	0.055	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
11.000	18670	0.222795634	10.299671	0	18680.5224667	0.000e+00	111289	1.064	12.183	15.465	0.046	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
12.000	18670	0.315946104	10.2065206	0	18680.5224667	-1.947e-16	111289	1.062	12.181	15.476	0.040	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
13.000	18670	0.40420154	10.1182651	0	18680.5224667	0.000e+00	111289	1.061	12.188	15.496	0.037	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
14.000	18670	0.475854742	10.0466119	0	18680.5224667	0.000e+00	111289	1.063	12.202	15.523	0.038	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
15.000	18670	0.525974539	9.99649213	0	18680.5224667	0.000e+00	111289	1.065	12.218	15.547	0.040	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
16.000	18670	0.554803786	9.96766288	0	18680.5224667	0.000e+00	111289	1.066	12.228	15.561	0.043	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
17.000	18670	0.568305218	9.95416145	0	18680.5224667	-1.947e-16	111289	1.067	12.232	15.564	0.045	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
18.000	18670	0.575721636	9.94674503	0	18680.5224667	0.000e+00	111289	1.068	12.233	15.566	0.047	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
19.000	18670	0.584349325	9.93811734	0	18680.5224667	0.000e+00	111289	1.069	12.235	15.570	0.049	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
20.000	18670	0.597969198	9.92449747	0	18680.5224667	0.000e+00	111289	1.072	12.238	15.576	0.051	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
21.000	18670	0.618454097	9.90401257	0	18680.5224667	0.000e+00	111289	1.074	12.239	15.583	0.052	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
22.000	18670	0.64621541	9.87625126	0	18680.5224667	-1.947e-16	111289	1.076	12.237	15.590	0.050	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
23.000	18670	0.678902164	9.8435645	0	18680.5224667	0.000e+00	111289	1.078	12.231	15.594	0.048	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
24.000	18670	0.712388294	9.81007837	0	18680.5224667	-1.947e-16	111289	1.080	12.222	15.596	0.049	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
25.000	18670	0.746301698	9.77616497	0	18680.5224667	0.000e+00	111289	1.082	12.215	15.601	0.051	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
26.000	18670	0.790030466	9.7324362	0	18680.5224667	0.000e+00	111289	1.085	12.214	15.603	0.053	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
27.000	18670	0.861754047	9.66071262	0	18680.5224667	0.000e+00	111289	1.088	12.222	15.598	0.053	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
28.000	18670	0.976157954	9.54630871	0	18680.5224667	0.000e+00	111289	1.090	12.236	15.590	0.054	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
29.000	18670	1.12892799	9.39353868	0	18680.5224667	0.000e+00	111289	1.092	12.253	15.589	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
30.000	18670	1.29516134	9.22730533	0	18680.5224667	0.000e+00	111289	1.094	12.269	15.599	0.059	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
31.000	18670	1.44727406	9.07519261	0	18680.5224667	0.000e+00	111289	1.096	12.280	15.616	0.061	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
32.000	18670	1.5770166	8.94545007	0	18680.5224667	-1.947e-16	111289	1.098	12.284	15.631	0.061	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
33.000	18670	1.69936861	8.82309806	0	18680.5224667	0.000e+00	111289	1.100	12.280	15.640	0.060	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
34.000	18670	1.834888	8.68757867	0	18680.5224667	0.000e+00	111289	1.100	12.271	15.643	0.059	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
35.000	18670	1.99087124	8.53159543	0	18680.5224667	0.000e+00	111289	1.100	12.262	15.644	0.056	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
36.000	18670	2.15916752	8.36329915	0	18680.5224667	-1.947e-16	111289	1.101	12.255	15.648	0.054	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
37.000	18670	2.32891615	8.19355052	0	18680.5224667	-1.947e-16	111289	1.103	12.252	15.656	0.053	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55985
38.000	18670	2.49891568	8.02355098	0	18680.5224667	-1.947e-16	111289	1.106	12.251	15.666	0.052	10.4534	0.8525	0	0.8498	1.0032	8.28415	9.55985
39.000	18670	2.67716218	7.84530449	0	18680.5224667	0.000e+00	111289	1.109	12.251	15.673	0.053	10.4534	0.8525	0	0.8498	1.0032	8.28415	9.55985
40.000	18670	2.86952637	7.6529403	0	18680.5224667	-1.947e-16	111289	1.111	12.252	15.674	0.054	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55985
41.000	18670	3.07054768	7.45191899	0	18680.5224667	-1.947e-16	111289	1.111	12.252	15.670	0.054	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55985
42.000	18670	3.26452495	7.25794172	0	18680.5224667	-1.947e-16	111289	1.110	12.253	15.664	0.054	10.2699	0.8525	0	0.8498	1.0032	8.28415	9.55985
43.000	18670	3.4346861	7.08778056	0	18680.5224667	0.000e+00	111289	1.110	12.254	15.661	0.054	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
44.000	18670	3.57249129	6.94997537	0	18680.5224667	-1.947e-16	111289	1.111	12.256	15.662	0.054	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
45.000	18670	3.6805126	6.84195407	0	18680.5224667	0.000e+00	111289	1.113	12.258	15.666	0.055	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
46.000	18670	3.76742277	6.7550439	0	18680.5224667	0.000e+00	111289	1.116	12.260	15.670	0.055	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
47.000	18670	3.84062859	6.68183808	0	18680.5224667	-1.947e-16	111289	1.120	12.263	15.674	0.056	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55985
48.000	18670	3.90256197	6.6199047	0	18680.5224667	-1.947e-16	111289	1.123	12.264	15.675	0.056	10.8005	0.8525	0	0.8498	1.0032	8.28415	9.55985
49.000	18670	3.95258422	6.56988245	0	18680.5224667	-1.947e-16	111289	1.125	12.264	15.675	0.056	10.8005	0.8525	0	0.8498	1.0032	8.28415	9.55985
50.000	18670	3.99155979	6.53090688	0	18680.5224667	0.000e+00	111289	1.127	12.263	15.673	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
51.000	18670	4.02387642	6.49859025	0	18680.5224667	0.000e+00	111289	1.129	12.261	15.673	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
52.000	18670	4.05533734	6.46712932	0	18680.5224667	0.000e+00	111289	1.130	12.260	15.673	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
53.000	18670	4.0900243	6.43244237	0	18680.5224667	0.000e+00	111289	1.130	12.259	15.673	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
54.000	18670	4.12931454	6.39315213	0	18680.5224667	-1.947e-16	111289	1.131	12.258	15.672	0.055	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
55.000	18670	4.1717943	6.35067237	0	18680.5224667	0.000e+00	111289	1.131	12.257	15.670	0.055	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55985
56.000	18670	4.21239636	6.31007031	0	18680.5224667	-1.947e-16	111289	1.132	12.258	15.669	0.056	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
57.000	18670	4.24368523	6.27878143	0	18680.5224667	-1.947e-16	111289	1.133	12.259	15.669	0.056	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
58.000	18670	4.2618614	6.26060527	0	18680.5224667	0.000e+00	111289	1.134	12.260	15.669	0.057	12.1978	0.8525	0	0.8498	1.0032	8.28415	9.55985
59.000	18670	4.27201372	6.25045295	0	18680.5224667	0.000e+00	111289	1.136	12.260	15.669	0.057	13.0868	0.8525	0	0.8498	1.0032	8.28415	9.55985
60.000	18670	4.28456269	6.23790398	0	18680.5224667	-1.947e-16	111289	1.138	12.260	15.669	0.057	13.0868	0.8525	0	0.8498	1.0032	8.28415	9.55985
# RESULT conservation E0=18680.5224667 Efinal=18680.5224667 rel_drift=-1.947e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.001
