# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=0.6000 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
20.000	9658.28824	243.996983	5.84962292	4.138293	9912.2731405	-1.835e-16	57170	7.845	11.959	12.021	0.839	0.0000	0.6248	-24.377	0.8498	0.7352	1.21612	1.50000
22.000	9658.40265	244.908472	6.0784341	2.88358777	9912.2731405	-1.835e-16	57172	7.873	11.962	12.024	0.837	3.4856	0.6249	-25.373	0.8498	0.7353	1.21611	1.50000
24.000	9658.50594	244.554432	6.28502901	2.92773489	9912.2731405	0.000e+00	57174	7.895	11.958	12.018	0.836	3.4856	0.6249	-26.204	0.8498	0.7354	1.21630	1.49999
26.000	9658.58032	244.841375	6.43377244	2.4176773	9912.2731405	0.000e+00	57175	7.896	11.956	12.024	0.835	3.4856	0.6251	-26.833	0.8498	0.7355	1.21500	1.49999
28.000	9658.64491	245.196896	6.56296265	1.86837052	9912.2731405	0.000e+00	57175	7.908	11.952	12.018	0.833	3.4856	0.6251	-27.414	0.8498	0.7355	1.21428	1.49999
30.000	9658.70096	244.735023	6.67506737	2.16208627	9912.2731405	0.000e+00	57175	7.924	11.952	12.015	0.833	4.8626	0.6251	-27.897	0.8498	0.7355	1.21426	1.49999
32.000	9658.75437	244.316628	6.78188925	2.42024845	9912.2731405	-1.835e-16	57176	7.929	11.950	12.012	0.832	4.8626	0.6251	-28.355	0.8498	0.7356	1.21439	1.49998
34.000	9658.80583	244.416953	6.88479836	2.16556066	9912.2731405	0.000e+00	57178	7.938	11.955	12.013	0.831	4.8626	0.6252	-28.818	0.8498	0.7357	1.21296	1.49998
36.000	9658.86066	244.874126	6.99446386	1.54388897	9912.2731405	0.000e+00	57178	7.945	11.948	12.019	0.830	4.8626	0.6252	-29.28	0.8498	0.7357	1.21300	1.49997
38.000	9658.88621	245.267135	7.04556062	1.07423465	9912.2731405	0.000e+00	57178	7.951	11.947	12.017	0.830	4.8626	0.6252	-29.46	0.8498	0.7357	1.21339	1.49997
40.000	9658.90308	245.080003	7.07930968	1.2107436	9912.2731405	0.000e+00	57178	7.956	11.948	12.014	0.829	4.8626	0.6253	-29.619	0.8498	0.7358	1.21342	1.49997
42.000	9658.94515	245.101887	7.16344598	1.06265454	9912.2731405	0.000e+00	57178	7.960	11.944	12.012	0.828	4.8626	0.6253	-29.933	0.8498	0.7358	1.21368	1.49997
44.000	9658.97634	244.76316	7.22582066	1.30782005	9912.2731405	1.835e-16	57179	7.959	11.945	12.013	0.829	4.8626	0.6253	-30.186	0.8498	0.7358	1.21418	1.49997
46.000	9659.01539	244.639364	7.30391263	1.31447787	9912.2731405	0.000e+00	57179	7.966	11.946	12.013	0.827	4.8626	0.6253	-30.514	0.8498	0.7358	1.21420	1.49996
48.000	9659.06275	244.928489	7.39864934	0.883247253	9912.2731405	0.000e+00	57179	7.968	11.945	12.012	0.826	4.8626	0.6254	-30.949	0.8498	0.7359	1.21373	1.49996
50.000	9659.10401	243.981626	7.48115341	1.7063542	9912.2731405	0.000e+00	57179	7.968	11.943	12.008	0.826	4.8626	0.6255	-31.294	0.8498	0.7360	1.21299	1.49996
52.000	9659.14279	244.163896	7.55872113	1.40773336	9912.2731405	1.835e-16	57180	7.968	11.941	12.010	0.826	4.8626	0.6255	-31.64	0.8498	0.7361	1.21237	1.49996
54.000	9659.16996	244.385392	7.61305388	1.10473753	9912.2731405	-1.835e-16	57180	7.980	11.941	12.003	0.824	4.8626	0.6255	-31.884	0.8498	0.7361	1.21305	1.49996
56.000	9659.21054	244.194188	7.69422628	1.1741832	9912.2731405	1.835e-16	57180	7.976	11.941	12.002	0.823	4.8626	0.6256	-32.226	0.8498	0.7361	1.21293	1.49996
58.000	9659.27717	243.075806	7.82748069	2.09268389	9912.2731405	-1.835e-16	57181	7.967	11.936	11.999	0.824	4.8626	0.6256	-32.78	0.8498	0.7362	1.21252	1.49995
60.000	9659.34547	242.845502	7.96408023	2.11808819	9912.2731405	0.000e+00	57181	7.960	11.937	11.998	0.825	4.8626	0.6257	-33.385	0.8498	0.7363	1.21210	1.49995
62.000	9659.41317	242.270704	8.09948817	2.48977404	9912.2731405	1.835e-16	57181	7.962	11.937	12.004	0.824	4.8626	0.6258	-33.976	0.8498	0.7364	1.21128	1.49994
64.000	9659.49937	241.425126	8.2718714	3.07677734	9912.2731405	-1.835e-16	57181	7.946	11.943	11.999	0.822	4.8626	0.6258	-34.682	0.8498	0.7364	1.20922	1.49994
66.000	9659.60845	240.826869	8.49003902	3.34778342	9912.2731405	0.000e+00	57182	7.929	11.933	11.996	0.825	4.8626	0.6260	-35.617	0.8498	0.7367	1.20733	1.49994
68.000	9659.71697	240.795388	8.70707601	3.05370855	9912.2731405	1.835e-16	57182	7.927	11.937	11.992	0.824	4.8626	0.6260	-36.526	0.8498	0.7367	1.20813	1.49994
70.000	9659.84891	238.942338	8.97096509	4.51092523	9912.2731405	-1.835e-16	57183	7.894	11.928	11.994	0.828	4.8626	0.6262	-37.673	0.8498	0.7369	1.20675	1.49994
72.000	9659.97282	239.289284	9.21878295	3.79225261	9912.2731405	-1.835e-16	57183	7.894	11.934	11.990	0.827	4.8626	0.6263	-38.754	0.8498	0.7370	1.20779	1.49993
74.000	9660.06662	238.441948	9.40637771	4.35819619	9912.2731405	0.000e+00	57184	7.885	11.930	11.991	0.829	4.8626	0.6264	-39.561	0.8498	0.7371	1.20639	1.49993
76.000	9660.18737	238.657089	9.64788176	3.7807996	9912.2731405	-1.835e-16	57185	7.887	11.936	11.991	0.826	4.8626	0.6265	-40.539	0.8498	0.7372	1.20628	1.49993
78.000	9660.28412	238.285522	9.84137289	3.86212983	9912.2731405	0.000e+00	57185	7.867	11.940	11.994	0.826	4.8626	0.6265	-41.374	0.8498	0.7373	1.20565	1.49993
80.000	9660.37365	238.070048	10.0204343	3.80901154	9912.2731405	-1.835e-16	57185	7.865	11.933	11.978	0.826	4.8626	0.6266	-42.13	0.8498	0.7373	1.20594	1.49993
# RESULT conservation E0=9912.2731405 Efinal=9912.2731405 rel_drift=-1.835e-16
# RESULT roughness_radiated=15.0307 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00265,-0.00036,-0.00075) speed=0.00278 cos_to_kdir=-0.9548
# RESULT curvature_fit defA_per_Em=0.09656 r2=0.0015 (linear defect ~ converted energy)
