# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=50 snap_every=0
# cfg center=(7,-1,-1) amp=0.3 sigma=2.5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[15,21] barrier=0.6 dx=0 solo=1 det=7
# hom: wire_cells=321 coupler_cells=37 sinks=44 wires_y=12.0/18.0 coupler_x=[15,21]
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
26.000	18670	0.790309448	9.73215722	0	18680.5224667	-1.947e-16	111289	1.085	12.215	15.603	0.053	9.6660	0.8525	0	0.8498	1.0032	8.28415	9.55750
27.000	18670	0.86215951	9.66030716	0	18680.5224667	0.000e+00	111289	1.089	12.223	15.599	0.053	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55750
28.000	18670	0.976670703	9.54579597	0	18680.5224667	-1.947e-16	111289	1.093	12.237	15.590	0.054	10.3545	0.8525	0	0.8498	1.0032	8.28415	9.55750
29.000	18670	1.12951786	9.39294881	0	18680.5224667	-1.947e-16	111289	1.097	12.254	15.589	0.056	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55750
30.000	18670	1.29579788	9.22666879	0	18680.5224667	0.000e+00	111289	1.100	12.270	15.599	0.058	9.2934	0.8525	0	0.8498	1.0032	8.28415	9.55750
31.000	18670	1.44793373	9.07453294	0	18680.5224667	0.000e+00	111289	1.104	12.281	15.616	0.061	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55750
32.000	18670	1.57768909	8.94477757	0	18680.5224667	0.000e+00	111289	1.108	12.285	15.631	0.061	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55750
33.000	18670	1.70006246	8.8224042	0	18680.5224667	-1.947e-16	111289	1.111	12.281	15.640	0.060	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
34.000	18670	1.8356339	8.68683277	0	18680.5224667	0.000e+00	111289	1.113	12.273	15.643	0.059	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
35.000	18670	1.991718	8.53074867	0	18680.5224667	-1.947e-16	111289	1.114	12.264	15.644	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
36.000	18670	2.16017364	8.36229303	0	18680.5224667	0.000e+00	111289	1.115	12.257	15.648	0.054	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55750
37.000	18670	2.33014801	8.19231866	0	18680.5224667	0.000e+00	111289	1.119	12.254	15.656	0.053	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55750
38.000	18670	2.50045296	8.02201371	0	18680.5224667	0.000e+00	111289	1.124	12.254	15.666	0.052	10.0321	0.8525	0	0.8498	1.0032	8.28415	9.55750
39.000	18670	2.67909868	7.84336798	0	18680.5224667	-1.947e-16	111289	1.129	12.254	15.673	0.053	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
40.000	18670	2.87195941	7.65050726	0	18680.5224667	0.000e+00	111289	1.133	12.255	15.674	0.054	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
41.000	18670	3.07354821	7.44891846	0	18680.5224667	0.000e+00	111289	1.136	12.256	15.669	0.054	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
42.000	18670	3.2680977	7.25436896	0	18680.5224667	0.000e+00	111289	1.138	12.257	15.663	0.054	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
43.000	18670	3.43875066	7.08371601	0	18680.5224667	0.000e+00	111289	1.140	12.258	15.661	0.054	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
44.000	18670	3.57689962	6.94556704	0	18680.5224667	0.000e+00	111289	1.142	12.260	15.662	0.054	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
45.000	18670	3.68509628	6.83737039	0	18680.5224667	0.000e+00	111289	1.145	12.263	15.665	0.055	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
46.000	18670	3.77205622	6.75041045	0	18680.5224667	-1.947e-16	111289	1.150	12.266	15.670	0.055	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
47.000	18670	3.84528474	6.67718193	0	18680.5224667	0.000e+00	111289	1.155	12.269	15.673	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
48.000	18670	3.90733687	6.6151298	0	18680.5224667	0.000e+00	111289	1.161	12.271	15.674	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
49.000	18670	3.9577107	6.56475597	0	18680.5224667	0.000e+00	111289	1.167	12.272	15.673	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
50.000	18670	3.99740506	6.52506161	0	18680.5224667	0.000e+00	111289	1.174	12.271	15.672	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
51.000	18670	4.03088709	6.49157958	0	18680.5224667	-1.947e-16	111289	1.181	12.270	15.671	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
52.000	18670	4.0639366	6.45853007	0	18680.5224667	0.000e+00	111289	1.188	12.270	15.671	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
53.000	18670	4.10050792	6.42195875	0	18680.5224667	0.000e+00	111289	1.194	12.270	15.671	0.055	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
54.000	18670	4.14180329	6.38066338	0	18680.5224667	0.000e+00	111289	1.201	12.270	15.670	0.055	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
55.000	18670	4.18622287	6.3362438	0	18680.5224667	-1.947e-16	111289	1.207	12.270	15.668	0.055	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
56.000	18670	4.22850959	6.29395708	0	18680.5224667	0.000e+00	111289	1.214	12.271	15.667	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
57.000	18670	4.2611523	6.26131436	0	18680.5224667	-1.947e-16	111289	1.220	12.273	15.667	0.056	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
58.000	18670	4.28057572	6.24189095	0	18680.5224667	0.000e+00	111289	1.226	12.275	15.667	0.057	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
59.000	18670	4.29233409	6.23013258	0	18680.5224667	0.000e+00	111289	1.232	12.276	15.667	0.057	12.3806	0.8525	0	0.8498	1.0032	8.28415	9.55750
60.000	18670	4.3071804	6.21528626	0	18680.5224667	0.000e+00	111289	1.238	12.276	15.667	0.056	11.9936	0.8525	0	0.8498	1.0032	8.28415	9.55750
# RESULT conservation E0=18680.5224667 Efinal=18680.5224667 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.442
