# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.5 w2=0.93 q_detune=0.35 gamma_res=0.25 gamma_res_m=0.02 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0.3 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=1.6 sigma=2.2 k=(0.76,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=0.06
# action atom: A0=1.5053 (dbar=1.5053) — eps(w)=A0*w/2pi; dense transfers and conversions quantized
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
58.000	9658.10274	247.487844	5.47862727	1.20392563	9912.2731405	0.000e+00	57165	7.580	11.970	12.011	0.874	4.8626	0.6256	-22.136	0.8498	0.7362	1.20609	1.50000
60.000	9658.14316	247.144034	5.55945919	1.42648812	9912.2731405	0.000e+00	57165	7.572	11.970	12.011	0.874	4.8626	0.6257	-22.427	0.8498	0.7363	1.20528	1.50000
62.000	9658.18615	245.662521	5.64543434	2.77903851	9912.2731405	0.000e+00	57166	7.564	11.955	12.019	0.874	4.8626	0.6258	-22.793	0.8498	0.7364	1.20435	1.50000
64.000	9658.25887	246.415775	5.79088491	1.80760788	9912.2731405	-1.835e-16	57166	7.570	11.953	12.003	0.871	4.8626	0.6258	-23.32	0.8498	0.7364	1.20435	1.50000
66.000	9658.31091	244.702825	5.89495151	3.36445865	9912.2731405	1.835e-16	57166	7.565	11.949	11.995	0.870	4.8626	0.6258	-23.775	0.8498	0.7365	1.20344	1.50000
68.000	9658.41712	245.263939	6.10737534	2.48470864	9912.2731405	-1.835e-16	57167	7.537	11.955	12.002	0.871	4.8626	0.6262	-24.715	0.8498	0.7368	1.19973	1.50000
70.000	9658.51741	245.006294	6.30795197	2.44148866	9912.2731405	-1.835e-16	57169	7.541	11.965	11.997	0.869	4.8626	0.6264	-25.512	0.8498	0.7371	1.19692	1.50000
72.000	9658.60277	243.430093	6.47867748	3.76160162	9912.2731405	0.000e+00	57170	7.537	11.958	11.986	0.869	4.8626	0.6267	-26.225	0.8498	0.7374	1.19601	1.50000
74.000	9658.7222	244.186775	6.71753971	2.64662642	9912.2731405	1.835e-16	57170	7.539	11.957	11.987	0.868	4.8626	0.6270	-27.123	0.8498	0.7378	1.19432	1.50000
76.000	9658.79544	244.767915	6.86401524	1.84577324	9912.2731405	-1.835e-16	57171	7.546	11.968	11.995	0.867	4.8626	0.6270	-27.758	0.8498	0.7379	1.19435	1.50000
78.000	9658.86831	242.651775	7.00976657	3.74328618	9912.2731405	0.000e+00	57172	7.533	11.958	11.999	0.866	4.3933	0.6271	-28.367	0.8498	0.7379	1.19615	1.50000
80.000	9658.9489	245.110239	7.17093542	1.04306813	9912.2731405	0.000e+00	57172	7.554	11.964	11.999	0.865	4.3933	0.6274	-29.02	0.8498	0.7382	1.19305	1.50000
# RESULT conservation E0=9912.2731405 Efinal=9912.2731405 rel_drift=0.000e+00
# RESULT roughness_radiated=10.7564 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(-0.00108,-0.00029,-0.00054) speed=0.00124 cos_to_kdir=-0.8699
# RESULT curvature_fit defA_per_Em=-0.12685 r2=0.0033 (linear defect ~ converted energy)
