# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=0.93 q_detune=0 gamma_res=0.25 gamma_res_m=0.25 p_gate=4
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=1 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.5
# cfg kappa_lock=0.9 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=1.2 dx=0 solo=1 det=9
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
9.000	61001	0.113264603	20.0412772	0	61021.1545418	0.000e+00	366709	1.097	19.514	22.502	1.000	16.3981	0.8532	0	0.8498	1.0040	7.60294	9.61180
10.000	61001	0.134590755	20.0199511	0	61021.1545418	0.000e+00	366709	1.107	19.478	22.428	1.000	16.3981	0.8532	0	0.8498	1.0040	7.60294	9.61180
11.000	61001	0.172408625	19.9821332	0	61021.1545418	0.000e+00	366709	1.119	19.445	22.334	1.000	16.3981	0.8532	0	0.8498	1.0040	7.60294	9.61180
12.000	61001	0.220252202	19.9342896	0	61021.1545418	1.192e-16	366709	1.124	19.435	22.275	1.000	17.9153	0.8532	0	0.8498	1.0040	7.60294	9.61180
13.000	61001	0.265282795	19.889259	0	61021.1545418	0.000e+00	366709	1.123	19.442	22.262	1.000	17.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
14.000	61001	0.299544876	19.854997	0	61021.1545418	0.000e+00	366709	1.118	19.455	22.282	1.000	17.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
15.000	61001	0.329776339	19.8247655	0	61021.1545418	0.000e+00	366709	1.114	19.465	22.321	1.000	17.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
16.000	61001	0.373979602	19.7805622	0	61021.1545418	1.192e-16	366709	1.108	19.479	22.369	1.000	17.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
17.000	61001	0.443766519	19.7107753	0	61021.1545418	0.000e+00	366709	1.100	19.498	22.414	1.000	19.0348	0.8532	0	0.8498	1.0040	7.60294	9.61180
18.000	61001	0.52952561	19.6250162	0	61021.1545418	0.000e+00	366709	1.093	19.518	22.446	1.000	19.0348	0.8532	0	0.8498	1.0040	7.60294	9.61180
19.000	61001	0.606692273	19.5478496	0	61021.1545418	0.000e+00	366709	1.088	19.533	22.464	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61180
20.000	61001	0.660250236	19.4942916	0	61021.1545418	0.000e+00	366709	1.085	19.539	22.476	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61180
21.000	61001	0.701587763	19.4529541	0	61021.1545418	1.192e-16	366709	1.082	19.543	22.493	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61180
22.000	61001	0.755318147	19.3992237	0	61021.1545418	1.192e-16	366709	1.078	19.547	22.520	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61180
23.000	61001	0.829574822	19.324967	0	61021.1545418	0.000e+00	366709	1.074	19.551	22.546	1.000	20.9935	0.8532	0	0.8498	1.0040	7.60294	9.61180
24.000	61001	0.908988977	19.2455529	0	61021.1545418	0.000e+00	366709	1.073	19.552	22.554	1.000	21.5708	0.8532	0	0.8498	1.0040	7.60294	9.61180
25.000	61001	0.982646104	19.1718957	0	61021.1545418	1.192e-16	366709	1.076	19.548	22.541	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61180
26.000	61001	1.06773475	19.0868071	0	61021.1545418	0.000e+00	366709	1.082	19.546	22.513	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61180
27.000	61001	1.19217711	18.9623647	0	61021.1545418	0.000e+00	366709	1.087	19.548	22.489	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61180
28.000	61001	1.35823071	18.7963111	0	61021.1545418	0.000e+00	366709	1.088	19.550	22.480	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61180
29.000	61001	1.5359212	18.6186206	0	61021.1545418	0.000e+00	366709	1.086	19.548	22.483	1.000	22.7720	0.8532	0	0.8498	1.0040	7.60294	9.61180
30.000	61001	1.69251362	18.4620282	0	61021.1545418	0.000e+00	366709	1.085	19.545	22.488	1.000	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61180
31.000	61001	1.81788727	18.3366546	0	61021.1545418	0.000e+00	366709	1.086	19.548	22.487	1.000	25.9354	0.8532	0	0.8498	1.0040	7.60294	9.61180
32.000	61001	1.91880378	18.2357381	0	61021.1545418	0.000e+00	366709	1.089	19.557	22.481	1.000	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61180
33.000	61001	1.99966866	18.1548732	0	61021.1545418	0.000e+00	366709	1.091	19.566	22.478	1.000	26.3641	0.8532	0	0.8498	1.0040	7.60294	9.61180
34.000	61001	2.05887364	18.0956682	0	61021.1545418	0.000e+00	366709	1.092	19.570	22.482	1.000	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
35.000	61001	2.09969491	18.0548469	0	61021.1545418	0.000e+00	366709	1.092	19.567	22.491	1.000	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
36.000	61001	2.13342112	18.0211207	0	61021.1545418	0.000e+00	366709	1.093	19.564	22.497	1.000	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
37.000	61001	2.1680805	17.9864613	0	61021.1545418	0.000e+00	366709	1.097	19.565	22.496	1.000	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
38.000	61001	2.2004881	17.9540537	0	61021.1545418	0.000e+00	366709	1.102	19.571	22.491	1.000	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
39.000	61001	2.22385444	17.9306874	0	61021.1545418	0.000e+00	366709	1.109	19.576	22.485	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
40.000	61001	2.23874	17.9158018	0	61021.1545418	1.192e-16	366709	1.115	19.579	22.482	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
41.000	61001	2.25247363	17.9020682	0	61021.1545418	0.000e+00	366709	1.123	19.582	22.479	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
42.000	61001	2.27231088	17.882231	0	61021.1545418	0.000e+00	366709	1.133	19.585	22.478	0.999	27.0939	0.8532	0	0.8498	1.0040	7.60294	9.61180
43.000	61001	2.30410495	17.8504369	0	61021.1545418	0.000e+00	366709	1.143	19.587	22.481	0.999	27.3358	0.8532	0	0.8498	1.0040	7.60294	9.61180
44.000	61001	2.35395424	17.8005876	0	61021.1545418	0.000e+00	366709	1.153	19.586	22.490	0.998	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
45.000	61001	2.4234486	17.7310932	0	61021.1545418	0.000e+00	366709	1.163	19.582	22.504	0.998	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
46.000	61001	2.50248764	17.6520542	0	61021.1545418	0.000e+00	366709	1.175	19.581	22.516	0.998	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
47.000	61001	2.57477953	17.5797623	0	61021.1545418	0.000e+00	366709	1.191	19.584	22.518	0.997	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
48.000	61001	2.63602604	17.5185158	0	61021.1545418	0.000e+00	366709	1.211	19.587	22.512	0.997	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
49.000	61001	2.70420402	17.4503378	0	61021.1545418	0.000e+00	366709	1.232	19.583	22.508	0.997	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
50.000	61001	2.80459128	17.3499506	0	61021.1545418	0.000e+00	366709	1.251	19.573	22.514	0.996	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
51.000	61001	2.94144302	17.2130988	0	61021.1545418	0.000e+00	366709	1.268	19.563	22.532	0.996	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
52.000	61001	3.08878131	17.0657605	0	61021.1545418	0.000e+00	366709	1.287	19.558	22.552	0.995	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
53.000	61001	3.21423731	16.9403045	0	61021.1545418	0.000e+00	366709	1.312	19.559	22.562	0.994	29.3630	0.8532	0	0.8498	1.0040	7.60294	9.61180
54.000	61001	3.31056142	16.8439804	0	61021.1545418	0.000e+00	366709	1.344	19.562	22.563	0.994	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
55.000	61001	3.39896711	16.7555747	0	61021.1545418	1.192e-16	366709	1.380	19.564	22.560	0.993	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
56.000	61001	3.50223015	16.6523117	0	61021.1545418	0.000e+00	366709	1.416	19.565	22.559	0.992	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
57.000	61001	3.61907928	16.5354626	0	61021.1545418	0.000e+00	366709	1.452	19.568	22.561	0.991	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
58.000	61001	3.72655206	16.4279898	0	61021.1545418	0.000e+00	366709	1.491	19.571	22.563	0.990	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
59.000	61001	3.80475745	16.3497844	0	61021.1545418	0.000e+00	366709	1.537	19.575	22.562	0.989	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
60.000	61001	3.8572395	16.2973023	0	61021.1545418	0.000e+00	366709	1.590	19.577	22.561	0.988	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
61.000	61001	3.9080456	16.2464962	0	61021.1545418	0.000e+00	366709	1.649	19.576	22.562	0.986	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61180
62.000	61001	3.98031652	16.1742253	0	61021.1545418	0.000e+00	366709	1.710	19.572	22.567	0.985	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61180
63.000	61001	4.07594808	16.0785938	0	61021.1545418	0.000e+00	366709	1.771	19.569	22.573	0.984	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
64.000	61001	4.17429981	15.980242	0	61021.1545418	0.000e+00	366709	1.834	19.566	22.578	0.982	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
65.000	61001	4.25112695	15.9034149	0	61021.1545418	0.000e+00	366709	1.904	19.563	22.580	0.980	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
66.000	61001	4.29968801	15.8548538	0	61021.1545418	0.000e+00	366709	1.980	19.561	22.580	0.979	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
67.000	61001	4.33270052	15.8218413	0	61021.1545418	0.000e+00	366709	2.060	19.561	22.580	0.977	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
68.000	61001	4.36478957	15.7897523	0	61021.1545418	0.000e+00	366709	2.143	19.561	22.581	0.975	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
69.000	61001	4.39766951	15.7568723	0	61021.1545418	0.000e+00	366709	2.228	19.562	22.581	0.973	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
70.000	61001	4.42461841	15.7299234	0	61021.1545418	0.000e+00	366709	2.319	19.563	22.581	0.971	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
71.000	61001	4.44375931	15.7107825	0	61021.1545418	0.000e+00	366709	2.417	19.563	22.579	0.968	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
72.000	61001	4.46053386	15.694008	0	61021.1545418	0.000e+00	366709	2.518	19.562	22.578	0.966	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
73.000	61001	4.4792026	15.6753392	0	61021.1545418	0.000e+00	366709	2.622	19.561	22.578	0.964	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
74.000	61001	4.49951882	15.655023	0	61021.1545418	0.000e+00	366709	2.727	19.560	22.579	0.961	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
75.000	61001	4.5227556	15.6317862	0	61021.1545418	0.000e+00	366709	2.832	19.559	22.580	0.959	35.2383	0.8532	0	0.8498	1.0040	7.60294	9.61180
76.000	61001	4.55382296	15.6007189	0	61021.1545418	0.000e+00	366709	2.935	19.558	22.581	0.956	35.2383	0.8532	0	0.8498	1.0040	7.60294	9.61180
77.000	61001	4.59373741	15.5608044	0	61021.1545418	0.000e+00	366709	3.032	19.557	22.581	0.954	35.2383	0.8532	0	0.8498	1.0040	7.60294	9.61180
78.000	61001	4.6355857	15.5189561	0	61021.1545418	0.000e+00	366709	3.126	19.556	22.582	0.952	35.2383	0.8532	0	0.8498	1.0040	7.60294	9.61180
79.000	61001	4.67519928	15.4793426	0	61021.1545418	0.000e+00	366709	3.218	19.556	22.582	0.950	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
80.000	61001	4.72341374	15.4311281	0	61021.1545418	-1.192e-16	366709	3.304	19.556	22.584	0.948	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
81.000	61001	4.79782343	15.3567184	0	61021.1545418	0.000e+00	366709	3.375	19.555	22.586	0.946	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
82.000	61001	4.89828859	15.2562533	0	61021.1545418	0.000e+00	366709	3.432	19.553	22.588	0.944	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
83.000	61001	4.99930545	15.1552364	0	61021.1545418	0.000e+00	366709	3.485	19.552	22.588	0.943	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
84.000	61001	5.07683764	15.0777042	0	61021.1545418	0.000e+00	366709	3.543	19.553	22.586	0.942	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
85.000	61001	5.13834883	15.016193	0	61021.1545418	0.000e+00	366709	3.602	19.558	22.580	0.941	34.8251	0.8532	0	0.8498	1.0040	7.60294	9.61180
86.000	61001	5.21347642	14.9410654	0	61021.1545418	0.000e+00	366709	3.647	19.563	22.576	0.940	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61180
87.000	61001	5.31537527	14.8391666	0	61021.1545418	0.000e+00	366709	3.671	19.565	22.576	0.939	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61180
88.000	61001	5.42472143	14.7298204	0	61021.1545418	0.000e+00	366709	3.685	19.564	22.578	0.939	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61180
89.000	61001	5.51604964	14.6384922	0	61021.1545418	0.000e+00	366709	3.704	19.561	22.581	0.938	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61180
90.000	61001	5.58697737	14.5675645	0	61021.1545418	-1.192e-16	366709	3.728	19.559	22.580	0.938	34.6166	0.8532	0	0.8498	1.0040	7.60294	9.61180
91.000	61001	5.65295261	14.5015892	0	61021.1545418	-1.192e-16	366709	3.749	19.559	22.577	0.937	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
92.000	61001	5.72303419	14.4315077	0	61021.1545418	0.000e+00	366709	3.762	19.560	22.575	0.937	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
93.000	61001	5.7911329	14.3634089	0	61021.1545418	0.000e+00	366709	3.770	19.561	22.576	0.937	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
94.000	61001	5.84747012	14.3070717	0	61021.1545418	0.000e+00	366709	3.779	19.560	22.579	0.936	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
95.000	61001	5.88952833	14.2650135	0	61021.1545418	0.000e+00	366709	3.792	19.560	22.583	0.936	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
96.000	61001	5.92157075	14.2329711	0	61021.1545418	0.000e+00	366709	3.808	19.562	22.584	0.936	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
97.000	61001	5.94866893	14.2058729	0	61021.1545418	0.000e+00	366709	3.824	19.565	22.582	0.935	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
98.000	61001	5.97335882	14.181183	0	61021.1545418	0.000e+00	366709	3.840	19.568	22.579	0.935	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
99.000	61001	5.99562326	14.1589186	0	61021.1545418	0.000e+00	366709	3.856	19.571	22.577	0.935	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
100.000	61001	6.01425315	14.1402887	0	61021.1545418	0.000e+00	366709	3.873	19.573	22.576	0.934	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
101.000	61001	6.02899381	14.125548	0	61021.1545418	0.000e+00	366709	3.892	19.574	22.577	0.934	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
102.000	61001	6.04240542	14.1121364	0	61021.1545418	0.000e+00	366709	3.912	19.575	22.578	0.933	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
103.000	61001	6.05880843	14.0957334	0	61021.1545418	0.000e+00	366709	3.929	19.575	22.579	0.933	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
104.000	61001	6.08041292	14.0741289	0	61021.1545418	0.000e+00	366709	3.943	19.576	22.580	0.933	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
105.000	61001	6.10523123	14.0493106	0	61021.1545418	0.000e+00	366709	3.957	19.576	22.582	0.932	30.7502	0.8532	0	0.8498	1.0040	7.60294	9.61180
106.000	61001	6.12944982	14.025092	0	61021.1545418	0.000e+00	366709	3.971	19.576	22.584	0.932	33.9015	0.8532	0	0.8498	1.0040	7.60294	9.61180
107.000	61001	6.15068275	14.0038591	0	61021.1545418	0.000e+00	366709	3.989	19.577	22.585	0.931	33.9015	0.8532	0	0.8498	1.0040	7.60294	9.61180
108.000	61001	6.16843907	13.9861028	0	61021.1545418	0.000e+00	366709	4.011	19.577	22.587	0.931	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
109.000	61001	6.18395738	13.9705845	0	61021.1545418	0.000e+00	366709	4.037	19.577	22.588	0.930	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
110.000	61001	6.20131029	13.9532316	0	61021.1545418	0.000e+00	366709	4.064	19.577	22.588	0.930	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
111.000	61001	6.22555614	13.9289857	0	61021.1545418	0.000e+00	366709	4.090	19.577	22.588	0.929	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
112.000	61001	6.25694622	13.8975956	0	61021.1545418	0.000e+00	366709	4.115	19.578	22.587	0.928	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
113.000	61001	6.29006093	13.8644809	0	61021.1545418	0.000e+00	366709	4.140	19.579	22.586	0.928	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
114.000	61001	6.32225176	13.8322901	0	61021.1545418	0.000e+00	366709	4.167	19.580	22.585	0.927	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
115.000	61001	6.35949622	13.7950456	0	61021.1545418	0.000e+00	366709	4.192	19.582	22.585	0.927	33.9325	0.8532	0	0.8498	1.0040	7.60294	9.61180
# RESULT conservation E0=61021.1545418 Efinal=61021.1545418 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=0.00000 r2=0.0000 (linear defect ~ converted energy)
# RESULT hom coupler_split(A cross->D2)=0.086
